60,1306	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,63,26,52,99,69,44,8,80,14,20,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
68,1500	1	29,41,73,70,23,86,33,93,42,92,68,67,9,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,85,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1634	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,6,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,19,11,84,40,75,91,87,38,45
60,1307	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,63,8,80,14,44,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
64,1322	1	29,41,73,27,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,70,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
72,1643	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,79,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,4,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
68,1564	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,80,51,90,20,26,52,99,69,44,8,24,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
64,1425	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,63,98,24,51,90,20,26,52,99,69,44,8,80,14,59,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
73,1625	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,27,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,0,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
64,1341	1	29,41,73,70,23,86,54,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,33,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
69,1488	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,66,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,95,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
71,1588	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,48,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,57,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
68,1500	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,97,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,90,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
64,1357	1	29,41,73,66,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,70,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
71,1589	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,28,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,76,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
66,1458	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,54,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,8,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
67,1481	1	29,41,73,70,23,60,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,86,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
71,1549	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,71,65,76,82,12,89,39,34,48,15,60,96,54,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
65,1416	1	29,41,73,70,23,86,33,93,42,92,15,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,68,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
71,1588	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,3,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,52,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
63,1327	1	29,41,73,70,23,86,33,93,42,92,68,67,63,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,85,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,31,37,27,32,58,64,66,10,28,19,56,97,62,49,77,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
64,1332	1	29,41,73,70,23,86,60,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,33,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
70,1571	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,64,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,61,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
67,1469	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,2,8,80,14,63,7,57,94,21,53,0,44,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,30,95,78,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
68,1481	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,71,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,61,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,1,35,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,45,91,87,38,75
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,87,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,64,38,45
64,1424	1	29,41,12,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,73,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,38,6,11,84,40,75,91,87,50,45
63,1304	1	29,41,73,70,30,86,33,93,42,92,68,67,85,35,1,18,78,95,23,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1634	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,6,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,19,11,84,40,75,91,87,38,45
74,1686	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,5,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,99,50,6,11,84,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,10,58,64,66,32,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,45,22,74,17,5,50,6,11,84,40,75,91,87,38,72
67,1488	1	29,41,73,70,23,86,33,93,31,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,42,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
66,1458	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,54,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,8,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
71,1583	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,97,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,76,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
67,1490	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,77,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,51,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,60,54,65,76,82,12,89,39,34,48,15,43,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
64,1339	1	29,41,73,70,94,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,23,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
73,1611	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,84,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,89,40,75,91,87,38,45
63,1379	1	29,41,73,70,23,86,33,93,42,92,68,67,14,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,85,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
72,1583	1	29,41,73,70,23,86,33,93,42,92,30,67,85,35,1,18,78,95,68,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
71,1557	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,84,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,44,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,66,64,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
65,1417	1	29,41,73,70,23,86,33,52,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,93,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
73,1606	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,40,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,26,75,91,87,38,45
70,1525	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,50,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,94,6,11,84,40,75,91,87,38,45
71,1613	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,21,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,24,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
67,1465	1	29,41,73,70,23,86,33,93,42,92,68,74,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,67,17,5,50,6,11,84,40,75,91,87,38,45
60,1270	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,7,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,55,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
72,1631	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,32,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,21,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
61,1332	1	29,9,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,41,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
73,1609	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,9,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,65,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
65,1362	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,19,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,95,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
70,1532	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,5,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,36,50,6,11,84,40,75,91,87,38,45
71,1549	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,15,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,98,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
65,1385	1	29,41,73,70,23,86,33,40,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,93,75,91,87,38,45
65,1424	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,82,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,59,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
69,1536	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,64,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,26,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
74,1638	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,32,37,27,77,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
73,1617	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,84,81,9,25,72,22,74,17,5,50,6,11,46,40,75,91,87,38,45
65,1477	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,21,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,18,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
64,1369	1	29,41,73,70,23,86,33,93,42,92,68,67,57,35,1,18,78,95,30,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,85,94,21,53,0,2,61,4,16,3,36,83,43,54,65,76,82,12,89,39,34,48,15,60,96,71,13,88,47,77,37,27,32,58,64,66,10,28,19,56,97,62,49,31,79,46,81,9,25,72,22,74,17,5,50,6,11,84,40,75,91,87,38,45
