1578,72
1550,69
1606,70
1508,69
1443,64
1578,71
1499,67
1594,67
1684,74
1530,66
1418,66
1409,64
1566,70
1516,68
1380,65
1575,69
1558,69
1584,73
1422,68
1461,67
1377,64
1671,74
1423,64
1522,68
1551,68
1545,70
1598,70
1417,68
1356,64
1384,66
1565,71
1620,73
1457,66
1687,75
1555,70
1589,72
1612,72
1599,71
1782,75
1549,69
1713,75
1584,70
1505,66
1366,63
1536,72
1473,69
1465,69
1430,64
1505,65
1324,60
1667,71
1545,67
1743,75
1416,65
1483,66
1407,67
1554,70
1511,69
1406,62
1636,73
1741,75
1572,70
1599,72
1653,72
1351,64
1498,65
1565,72
1455,67
1518,70
1539,70
1566,69
1511,69
1425,66
1575,69
1376,64
1265,62
1643,73
1522,66
1451,65
1222,59
1424,68
1458,69
1723,72
1439,67
1442,66
1431,64
1492,67
1599,73
1657,70
1225,59
1533,69
1431,66
1436,65
1505,68
1461,69
1571,68
1559,70
1597,71
1548,68
1546,69
1538,67
1574,71
1631,73
1529,71
1454,68
1680,75
1473,67
1646,72
1525,68
1394,65
1590,70
1587,69
1546,68
1592,71
1595,69
1602,71
1368,65
1446,67
1442,67
1688,75
1630,73
1543,70
1440,66
1445,65
1598,69
1554,73
1428,67
1566,69
1519,71
1434,65
1592,73
1684,75
1342,65
1510,69
1345,64
1494,69
1545,70
1671,70
1520,69
1368,63
1483,67
1552,67
1366,65
1585,70
1428,67
1617,70
1503,70
1707,76
1500,66
1646,73
1610,72
1516,69
1494,65
1377,65
1447,63
1564,71
1485,67
1505,70
1632,71
1498,66
1545,66
1599,74
1564,71
1618,71
1460,66
1269,60
1509,68
1465,64
1576,68
1593,71
1498,67
1453,70
1580,69
1530,67
1544,70
1512,69
1568,72
1518,69
1435,66
1480,67
1354,62
1364,64
1415,66
1508,68
1680,75
1531,66
1466,65
1702,74
1533,69
1332,65
1686,73
1406,67
1559,69
1374,65
1387,65
1495,68
1633,72
1412,66
1433,65
1673,71
1416,66
1617,69
1792,73
1719,70
1544,69
1446,65
1427,67
1465,67
1491,69
1462,68
1501,67
1596,73
1586,70
1471,67
1558,69
1462,68
1490,69
1370,64
1527,68
1455,69
1461,64
1409,65
1487,66
1587,70
1505,67
1428,66
1665,73
1385,65
1395,64
1601,68
1481,67
1612,73
1478,67
1397,63
1279,59
1503,69
1479,65
1574,71
1302,61
1623,71
1387,63
1597,71
1469,65
1415,62
1460,65
1468,67
1509,66
1514,69
1483,68
1611,71
1564,69
1534,69
1615,71
1484,68
1631,72
1555,69
1321,64
1612,68
1455,68
1498,66
1671,74
1546,68
1527,70
1486,63
1480,66
1330,66
1451,65
1526,70
1502,68
1446,69
1641,69
1647,74
1550,71
1482,70
1432,67
1489,68
1474,70
1474,67
1606,72
1432,66
1556,69
1596,71
1530,70
1554,67
1520,69
1446,66
1518,68
1498,69
1509,68
1596,69
1373,64
1453,65
1454,68
1534,67
1554,69
1464,65
1565,69
1632,72
1391,63
1584,74
1463,67
1532,67
1382,64
1344,62
1371,62
1610,71
1384,66
1404,64
1622,72
1403,63
1430,65
1675,73
1235,61
1531,69
1517,67
1604,71
1554,69
1553,69
1430,63
1466,67
1439,65
1643,73
1445,66
1676,73
1544,71
1543,72
1469,66
1515,69
1380,65
1474,67
1494,65
1484,69
1517,69
1488,66
1650,73
1478,67
1487,67
1592,71
1458,67
1577,69
1513,69
1439,68
1540,70
1603,69
1514,70
1696,71
1594,69
1423,67
1346,62
1444,68
1537,70
1454,68
1747,75
1491,67
1342,63
1459,67
1572,70
1608,72
1611,71
1564,67
1576,71
1346,64
1543,67
1431,68
1615,72
1598,71
1500,68
1437,67
1436,67
1600,71
1527,67
1572,69
1651,73
1551,70
1477,66
1299,63
1428,66
1677,73
1507,72
1282,63
1519,68
1380,64
1565,70
1582,70
1645,72
1334,63
1651,74
1335,64
1495,66
1495,70
1717,74
1406,66
1454,65
1544,66
1597,70
1502,69
1673,76
1431,65
1455,66
1519,68
1480,68
1484,66
1419,63
1512,69
1541,69
1337,63
1646,69
1478,68
1573,68
1522,67
1443,69
1442,68
1473,67
1583,69
1569,70
1451,65
1612,72
1650,74
1546,68
1493,68
1434,67
1611,73
1606,73
1598,68
1361,62
1563,70
1537,69
1584,68
1477,66
1636,73
1546,68
1745,76
1519,68
1529,68
1584,70
1519,66
1456,65
1542,67
1508,69
1568,70
1325,64
1477,66
1710,73
1516,71
1415,65
1523,70
1533,68
1465,68
1530,69
1304,62
1483,66
1478,67
1461,65
1535,68
1493,68
1613,73
1479,68
1680,74
1525,70
1558,71
1591,70
1451,66
1429,67
1611,71
1526,70
1692,72
1513,68
1480,69
1437,67
1508,71
1284,61
1576,71
1409,64
1637,72
1472,67
1533,70
1569,69
1444,67
1553,67
1468,66
1523,66
1683,72
1565,67
1637,71
1602,71
1506,65
1305,62
1686,74
1782,77
1646,74
1379,65
1535,66
1473,66
1663,71
1479,65
1398,65
1421,64
1541,71
1584,73
1657,71
1413,65
1536,66
1522,70
1529,70
1460,70
1591,72
1620,74
1480,67
1468,69
1613,71
1296,63
1571,70
1556,71
1512,70
1511,67
1559,69
1338,66
1419,66
1399,64
1621,70
1469,67
1606,71
1621,72
1540,67
1418,66
1271,59
1498,67
1537,69
1428,64
1609,70
1376,65
1639,73
1521,68
1630,71
1479,65
1659,72
1655,72
1551,69
1571,71
1550,71
1548,71
1584,71
1582,70
1623,72
1652,73
1692,71
1632,70
1598,72
1614,73
1593,71
1744,76
1556,70
1531,69
1625,72
1603,68
1470,69
1470,69
1587,72
1440,66
1383,63
1410,63
1453,66
1509,67
1501,67
1623,70
1582,69
1584,70
1685,74
1586,72
1465,66
1644,72
1648,72
1501,67
1451,68
1438,66
1620,68
1447,65
1511,68
1633,72
1503,68
1419,68
1515,67
1476,64
1506,68
1402,66
1589,72
1589,71
1532,70
1528,70
1560,70
1528,67
1463,66
1507,68
1674,73
1658,72
1601,73
1568,69
1406,67
1666,72
1492,67
1707,77
1677,74
1553,68
1564,68
1599,71
1527,67
1618,70
1704,76
1501,66
1503,68
1692,73
1567,70
1617,73
1507,69
1644,73
1631,69
1386,64
1537,71
1597,68
1432,65
1532,69
1645,74
1626,72
1445,64
1553,70
1604,72
1494,66
1684,74
1682,70
1576,70
1498,68
1667,73
1644,73
1675,75
1671,74
1574,64
1600,72
1451,65
1584,74
1537,69
1598,69
1630,73
1608,71
1641,70
1550,68
1541,68
1551,67
1691,74
1580,72
1562,71
1544,69
1480,66
1500,70
1555,70
1575,68
1475,68
1533,69
1455,69
1541,68
1645,73
1687,74
1635,71
1543,69
1391,62
1452,67
1567,73
1531,70
1614,71
1599,71
1483,67
1521,67
1459,67
1425,67
1424,67
1477,64
1654,72
1528,65
1549,73
1663,72
1515,67
1532,68
1607,70
1325,62
1413,65
1425,65
1443,62
1674,73
1469,66
1595,69
1526,71
1586,71
1666,71
1669,72
1790,78
1630,73
1663,76
1648,72
1604,72
1566,68
1569,68
1583,71
1573,71
1548,68
1567,69
1433,66
1423,68
1662,74
1441,67
1491,69
1503,70
1510,69
1451,68
1769,76
1626,74
1517,70
1579,71
1574,71
1466,66
1483,68
1486,69
1809,79
1439,65
1306,62
1238,60
1674,72
1384,64
1553,70
1516,67
1382,65
1596,71
1825,77
1406,67
1634,72
1641,73
1507,69
1685,73
1714,76
1691,70
1614,72
1406,66
1372,65
1824,76
1691,75
1314,65
1716,75
1610,69
1446,69
1668,74
1558,70
1427,66
1328,62
1679,73
1568,70
1509,69
1651,74
1633,72
1506,67
1673,74
1476,66
1200,60
1595,70
1454,64
1491,68
1660,70
1526,70
1673,75
1594,71
1508,68
1570,70
1553,67
1693,77
1567,69
1607,70
1587,72
1552,70
1398,66
1613,73
1531,68
1600,72
1470,69
1571,70
1638,70
1728,76
1691,75
1479,65
1603,71
1584,71
1340,65
1640,73
1500,67
1444,68
1704,75
1826,79
1267,61
1515,70
1425,67
1493,67
1597,71
1593,73
1448,63
1702,76
1486,66
1654,72
1537,66
1581,70
1348,65
1418,65
1582,71
1468,67
1590,72
1620,73
1439,70
1536,69
1463,67
1649,73
1574,70
1440,68
1685,71
1663,71
1488,67
1357,64
1518,71
1376,67
1572,72
1708,77
1480,68
1538,71
1673,74
1397,64
1391,66
1546,71
1386,64
1609,71
1386,65
1335,62
1811,79
1515,69
1623,72
1442,65
1646,71
1595,69
1721,75
1404,65
1543,70
1755,77
1669,75
1524,68
1465,64
1781,78
1581,70
1669,73
1406,66
1483,67
1614,73
1364,63
1572,73
1590,68
1543,70
1628,72
1451,69
1586,71
1510,68
1487,66
1343,65
1464,66
1690,75
1160,57
1603,70
1504,66
1250,60
1480,67
1489,66
1617,73
1643,73
1617,72
1637,70
1274,63
1448,65
1598,70
1455,67
1637,75
1538,72
1719,74
1628,73
1423,68
1612,70
1461,68
1732,75
1499,69
1455,69
1579,73
1515,69
1616,72
1411,65
1421,65
1505,68
1394,67
1593,71
1587,72
1535,68
1453,69
1637,72
1606,70
1490,68
1572,70
1361,60
1471,67
1370,64
1500,67
1478,69
1595,72
1431,67
1508,68
1746,73
1515,69
1764,74
1606,71
1299,63
1650,74
1529,68
1495,68
1388,63
1451,65
1432,65
1495,68
1648,71
1681,74
1553,70
1474,67
1539,67
1530,69
1524,68
1673,71
1786,77
1478,68
1196,59
1616,71
1418,66
1593,71
1447,66
1590,72
1444,65
1407,64
1520,68
1491,69
1536,67
1531,68
1202,58
1643,70
1392,65
1521,69
1600,70
1533,70
1609,73
1503,69
1568,67
1642,72
1368,63
1742,73
1483,68
1551,70
1521,69
1549,69
1404,67
1460,66
1403,64
1536,69
1738,77
1597,69
1580,70
1589,71
1477,68
1348,62
1524,70
1370,63
1448,67
1620,72
1617,73
1279,63
1591,69
1620,71
1760,78
1391,66
1642,73
1609,71
1456,64
1546,67
1523,69
1535,70
1429,66
1493,69
1450,66
1437,69
1485,68
1500,67
1510,68
1587,70
1377,64
1719,77
1607,69
1577,71
1548,71
1594,71
1344,62
1624,74
1514,69
1483,67
1546,69
1712,75
1399,65
1694,75
1597,70
1485,68
1716,75
1632,74
1341,64
1658,74
1599,68
1387,64
1630,73
1560,68
1545,71
1525,69
1416,65
1721,76
1474,67
1586,71
1575,68
1543,69
1466,67
1601,69
1557,70
1543,71
1674,74
1554,70
1467,66
1617,71
1392,67
1492,70
1445,68
1622,69
1521,67
1723,75
1582,70
1425,67
1452,64
1545,71
1457,66
1475,69
1732,76
1617,72
1436,63
1765,77
1478,67
1582,67
1532,69
1408,66
1529,69
1576,73
1598,73
1608,71
1629,74
1618,72
1594,71
1715,75
1665,72
1535,71
1468,66
1505,66
1526,66
1409,67
1563,69
1579,72
1311,62
1435,65
1523,68
1682,75
1589,72
1698,73
1580,70
1561,69
1589,71
1650,74
1544,71
1425,65
1544,68
1715,73
1578,72
1421,64
1408,65
1539,70
1378,65
1449,67
1459,68
1560,66
1418,65
1639,72
1446,70
1541,69
1356,62
1743,76
1560,72
1466,67
1679,76
1367,65
1409,65
1559,69
1548,70
1479,66
1800,78
1488,67
1336,62
1670,74
1489,69
1741,77
1632,72
1449,66
1524,66
1679,72
1486,67
1668,73
1523,71
1456,66
1671,74
1419,65
1484,68
1631,71
1722,76
1657,74
1472,67
1489,69
1714,75
1404,64
1622,70
1395,64
1418,64
1326,65
1601,68
1478,69
1711,72
1567,68
1429,64
1406,64
1539,68
1477,67
1559,71
1606,72
1609,72
1641,70
1522,68
1275,61
1586,70
1494,68
1698,76
1224,60
1463,68
1500,69
1426,67
1432,67
1336,60
1444,67
1621,68
1630,72
1769,76
1661,73
1657,75
1589,72
1455,65
1424,67
1631,70
1575,70
1532,70
1389,64
1492,67
1503,69
1491,70
1343,65
1581,68
1454,66
1601,73
1460,66
1563,70
1533,70
1723,77
1548,67
1651,71
1522,68
1617,71
1617,73
1482,68
1610,72
1695,74
1667,74
1573,71
1577,71
1523,69
1590,68
1416,64
1636,71
1497,68
1546,70
1637,72
1539,69
1566,72
1455,66
1197,61
1428,67
1396,65
1242,61
1725,76
1525,68
1738,75
1656,72
1556,69
1545,69
1409,66
1641,72
1441,66
1577,71
1663,72
1354,66
1622,72
1541,72
1405,62
1576,68
1438,67
1633,71
1317,65
1567,68
1613,69
1472,66
1508,70
1664,73
1421,64
1578,71
1631,70
1472,66
1674,75
1408,66
1493,69
1310,63
1542,69
1589,71
1476,68
1554,72
1617,71
1542,69
1531,73
1624,73
1540,69
1542,69
1529,68
1661,70
1607,70
1422,65
1528,65
1558,70
1537,69
1494,69
1295,64
1694,72
1296,63
1639,70
1478,68
1565,74
1487,66
1517,70
1553,71
1638,73
1515,70
1497,65
1508,70
1350,62
1465,67
1536,70
1407,62
1521,67
1462,66
1623,70
1537,69
1660,75
1494,66
1453,68
1491,67
1654,73
1508,67
1613,71
1445,66
1466,65
1338,61
1786,78
1637,75
1484,68
1884,82
1573,70
1276,63
1383,64
1429,67
1576,70
1580,70
1555,70
1372,62
1551,70
1530,69
1757,77
1523,68
1600,70
1516,71
1371,65
1566,68
1305,63
1554,72
1635,70
1824,75
1619,72
1548,69
1472,68
1343,65
1480,70
1572,70
1473,66
1373,66
1687,73
1409,67
1563,72
1562,69
1690,74
1286,61
1569,72
1614,71
1872,78
1572,70
1371,64
1624,72
1550,72
1883,81
1420,63
1474,67
1551,68
1419,68
1619,73
1539,71
1368,63
1559,72
1689,75
1647,72
1624,71
1569,70
1202,62
1716,71
1303,63
1604,71
1549,68
1342,64
1471,66
1547,68
1757,74
1482,71
1555,71
1485,67
1539,69
1618,71
1544,67
1608,72
1535,68
1510,69
1498,65
1486,69
1608,74
1607,73
1558,69
1449,66
1493,70
1540,68
1650,74
1472,67
1519,67
1750,73
1688,71
1448,68
1489,67
1399,64
1521,68
1435,66
1359,63
1423,67
1785,77
1504,69
1524,69
1439,67
1405,65
1603,71
1489,67
1501,66
1713,76
1471,70
1632,70
1559,70
1701,76
1591,72
1440,66
1505,69
1442,64
1747,75
1599,70
1640,71
1520,68
1196,60
1736,76
1639,69
1619,70
1488,70
1664,72
1407,66
1419,64
1485,67
1698,72
1326,62
1607,71
1666,74
1579,70
1543,68
1570,70
1372,64
1564,68
1425,67
1635,74
1638,72
1412,67
1532,67
1588,70
1587,70
1683,74
1419,65
1446,65
1621,72
1710,72
1622,73
1517,69
1424,66
1510,67
1676,70
1408,66
1622,73
1667,72
1670,73
1558,71
1433,66
1555,70
1469,65
1614,73
1560,71
1465,67
1508,69
1555,69
1390,66
1635,71
1729,77
1471,68
1663,74
1511,69
1528,69
1665,73
1593,70
1317,59
1391,65
1570,68
1455,67
1436,65
1544,68
1821,78
1397,66
1641,73
1421,65
1616,69
1479,67
1444,67
1678,73
1343,64
1448,69
1689,73
1556,72
1692,73
1685,71
1432,66
1674,72
1527,68
1600,71
1247,60
1195,59
1330,63
1357,65
1605,71
1652,74
1800,77
1474,69
1347,62
1871,79
1432,68
1604,71
1510,68
1461,70
1322,61
1537,68
1840,79
1444,66
1421,66
1596,71
1539,67
1504,69
1549,70
1600,70
1503,68
1386,64
1548,68
1804,78
1516,71
1503,69
1450,67
1367,64
1617,69
1612,73
1676,70
1549,66
1599,67
1429,67
1415,61
1643,71
1416,68
1341,64
1592,72
1456,67
1688,72
1535,71
1512,69
1486,69
1418,65
1530,67
1349,60
1780,79
1321,63
1317,61
1490,65
1533,69
1799,78
1505,68
1631,71
1475,67
1520,66
1457,67
1562,71
1375,67
1423,67
1678,75
1498,66
1541,67
1607,71
1395,61
1512,67
1528,69
1351,66
1570,71
1601,68
1512,69
1273,63
1480,66
1344,63
1587,70
1476,67
1458,65
1448,68
1389,66
1675,73
1682,74
1536,67
1880,79
1378,66
1626,72
1425,65
1549,69
1377,63
1361,66
1535,70
1606,74
1579,72
1546,66
1608,71
1624,71
1433,66
1620,72
1717,74
1793,79
1370,65
1454,67
1478,69
1607,72
1679,75
1413,66
1559,71
1633,70
1659,73
1433,63
1594,71
1487,69
1625,71
1676,73
1669,73
1356,64
1504,70
1233,61
1453,68
1516,70
1527,67
1457,66
1530,70
1468,66
1575,72
1736,77
1378,65
1539,70
1587,70
1597,70
1630,72
1462,66
1501,68
1461,65
1300,64
1553,72
1201,61
1452,63
1304,61
1532,69
1506,66
1682,71
1617,73
1682,76
1612,70
1746,74
1474,67
1409,66
1794,77
1646,73
1410,66
1495,68
1572,71
1679,74
1707,76
1838,77
1627,71
1679,72
1547,69
1558,70
1564,69
1391,65
1630,73
1670,72
1357,67
1669,73
1463,67
1573,72
1588,71
1468,69
1493,66
1452,66
1427,67
1472,65
1440,65
1453,67
1663,75
1469,68
1595,70
1599,73
1439,68
1511,69
1548,68
1669,73
1584,72
1490,67
1273,61
1723,71
1762,74
1619,71
1512,71
1341,62
1477,67
1528,70
1617,73
1729,74
1718,74
1495,67
1529,71
1647,73
1382,63
1414,64
1524,69
1540,69
1626,71
1518,69
1597,70
1681,73
1571,70
1576,69
1511,70
1636,74
1603,73
1568,69
1489,67
1502,68
1665,72
1577,69
1621,69
1640,72
1519,69
1393,68
1478,64
1663,75
1683,75
1479,67
1400,66
1458,67
1431,65
1299,59
1585,68
1526,71
1563,70
1656,71
1539,69
1360,62
1700,72
1600,68
1643,73
1714,76
1372,66
1707,74
1443,64
1639,74
1565,70
1488,69
1360,65
1596,70
1564,72
1626,70
1757,76
1777,77
1521,68
1348,63
1393,62
1466,65
1730,77
1523,71
1654,72
1349,63
1652,72
1810,75
1270,61
1481,69
1456,67
1441,68
1310,60
1687,75
1491,65
1652,74
1475,68
1418,68
1251,62
1732,75
1605,70
1540,67
1464,67
1513,67
1524,67
1309,62
1655,73
1532,69
1605,69
1346,64
1432,70
1434,68
1548,67
1627,73
1330,64
1504,68
1441,66
1615,73
1433,65
1441,64
1598,72
1697,76
1348,62
1636,73
1620,71
1495,67
1714,75
1575,68
1457,65
1717,75
1713,75
1452,66
1429,66
1439,67
1349,62
1638,72
1737,76
1572,69
1681,72
1519,68
1632,72
1704,74
1528,69
1515,69
1600,71
1658,72
1606,73
1389,64
1829,78
1420,65
1718,74
1406,63
1538,70
1482,68
1668,70
1468,68
1525,71
1866,80
1766,78
1364,65
1641,72
1641,72
1703,73
1862,80
1659,72
1552,71
1642,74
1297,63
1649,73
1600,74
1706,72
1435,68
1566,71
1437,66
1502,68
1440,67
1535,69
1565,67
1461,68
1486,71
1725,75
1406,63
1603,70
1486,68
1530,72
1693,74
1261,59
1600,71
1447,62
1650,73
1440,65
1649,74
1382,66
1380,65
1794,75
1517,68
1385,62
1933,80
1519,66
1555,69
1534,67
1667,74
1581,72
1521,71
1536,68
1572,70
1573,70
1554,66
1783,75
1696,76
1634,70
1484,65
1467,68
1386,67
1452,66
1657,73
1788,77
1589,69
1636,71
1485,69
1677,77
1536,68
1492,69
1441,65
1565,70
1424,68
1749,74
1518,68
1706,75
1557,69
1363,64
1362,62
1614,72
1584,71
1571,69
1487,69
1446,66
1437,67
1578,70
1707,71
1762,72
1645,71
1461,67
1373,63
1724,73
1524,66
1465,65
1561,69
1487,70
1589,73
1459,68
1610,70
1805,79
1498,69
1705,75
1502,69
1273,60
1343,59
1617,71
1532,69
1421,66
1569,68
1575,71
1596,69
1682,75
1522,67
1254,60
1418,66
1677,73
1561,70
1467,69
1684,75
1727,73
1596,71
1414,66
1637,72
1557,69
1482,68
1468,66
1397,65
1749,76
1609,72
1579,71
1572,69
1590,71
1647,71
1606,72
1487,67
1510,69
1673,74
1402,65
1641,71
1640,74
1417,65
1394,65
1446,66
1713,74
1720,74
1604,73
1346,64
1391,64
1521,68
1522,67
1694,74
1541,70
1636,72
1731,74
1319,61
1663,73
1724,74
1714,76
1708,73
1643,72
1646,72
1572,71
1720,76
1780,77
1379,64
1518,69
1442,64
1594,70
1523,72
1886,82
1522,70
1583,71
1422,64
1610,71
1521,69
1598,69
1237,61
1615,72
1574,70
1552,69
1385,66
1820,76
1359,62
1726,73
1524,68
1647,73
1441,68
1545,67
1403,66
1448,65
1558,70
1456,64
1436,66
1698,75
1721,71
1572,69
1497,69
1415,67
1652,71
1647,72
1330,62
1328,64
1678,76
1570,67
1619,70
1438,64
1429,67
1455,66
1667,72
1683,75
1424,68
1636,73
1323,64
1585,70
1595,70
1589,69
1636,73
1543,69
1637,73
1516,69
1512,71
1534,66
1757,75
1284,63
1512,68
1460,69
1422,66
1490,69
1650,73
1620,73
1386,62
1444,67
1651,73
1685,73
1713,75
1315,60
1270,63
1565,68
1593,71
1445,67
1550,68
1385,63
1537,71
1613,72
1565,68
1472,69
1577,71
1524,70
1363,63
1582,73
1615,71
1441,67
1682,73
1555,70
1698,72
1413,63
1648,73
1593,72
1434,66
1705,74
1332,62
1574,71
1532,70
1520,65
1563,69
1558,70
1628,70
1577,72
1536,71
1835,80
1513,69
1784,78
1706,74
1394,62
1587,69
1559,71
1610,70
1454,66
1535,68
1516,68
1448,65
1464,69
1688,71
1435,64
1642,70
1470,69
1688,73
1405,67
1852,78
1449,66
1802,79
1521,70
1769,77
1523,67
1571,70
1510,70
1668,71
1762,76
1464,67
1581,70
1487,69
1460,66
1617,70
1601,72
1647,73
1382,64
1388,67
1547,69
1406,61
1456,64
1482,67
1587,72
1616,74
1422,65
1347,64
1549,69
1401,66
1515,67
1748,76
1442,67
1550,71
1680,74
1712,73
1557,72
1515,69
1531,70
1418,65
1854,80
1525,67
1298,64
1527,68
1583,71
1491,68
1348,61
1518,69
1428,66
1286,63
1659,71
1683,72
1299,61
1524,69
1533,66
1602,69
1592,69
1396,64
1462,68
1555,72
1562,71
1696,74
1851,80
1464,62
1316,61
1369,63
1617,72
1584,69
1690,74
1815,77
1659,73
1610,68
1495,70
1422,64
1679,74
1537,70
1470,69
1440,69
1466,68
1294,60
1536,67
1660,72
1739,75
1386,66
1537,66
1430,65
1580,72
1541,69
1428,65
1499,68
1282,64
1460,66
1581,69
1392,64
1529,70
1421,68
1431,66
1533,68
1810,78
1504,68
1436,65
1526,68
1495,69
1337,63
1715,74
1498,69
1723,74
1503,67
1543,69
1539,68
1385,65
1547,68
1438,67
1432,68
1412,63
1422,66
1615,73
1644,70
1400,65
1501,69
1635,73
1590,71
1397,64
1631,73
1468,67
1655,71
1463,66
1457,67
1466,69
1468,70
1381,64
1584,67
1433,65
1500,66
1542,67
1635,71
1511,68
1490,64
1480,66
1462,67
1538,68
1787,76
1598,72
1495,68
1553,71
1305,64
1342,62
1371,64
1521,71
1736,74
1571,70
1490,69
1790,76
1499,71
1438,67
1487,66
1547,70
1693,75
1589,68
1590,71
1719,78
1490,70
1488,67
1609,72
1681,72
1538,66
1355,65
1648,67
1502,70
1457,68
1459,67
1563,70
1626,70
1480,67
1633,71
1765,77
1588,70
1580,70
1688,75
1582,72
1408,67
1572,70
1528,66
1698,76
1679,75
1630,68
1646,75
1659,73
1462,66
1421,62
1430,69
1454,68
1780,76
1554,71
1464,66
1437,66
1475,67
1365,66
1512,68
1628,71
1483,68
1555,69
1619,72
1440,65
1584,69
1752,76
1456,67
1581,69
1562,72
1275,61
1742,74
1619,69
1575,69
1395,65
1759,78
1458,66
1408,67
1608,70
1525,70
1676,76
1711,77
1346,64
1580,68
1496,66
1514,68
1579,71
1765,74
1500,68
1645,71
1461,66
1542,69
1417,65
1819,78
1441,69
1805,76
1389,64
1451,68
1331,63
1742,76
1435,66
1451,65
1497,66
1757,76
1539,68
1492,66
1670,73
1622,75
1587,68
1560,70
1714,75
1710,74
1387,63
1502,67
1428,67
1621,73
1636,71
1602,71
1619,72
1611,71
1612,71
1642,70
1563,71
1745,74
1590,68
1580,71
1545,70
1797,75
1748,77
1637,72
1499,68
1321,62
1602,71
1395,64
1425,68
1443,65
1592,71
1590,70
1480,68
1752,75
1519,71
1641,71
1528,69
1394,62
1552,71
1433,67
1385,63
1511,70
1602,72
1336,64
1326,64
1467,67
1529,67
1661,70
1550,70
1356,62
1666,73
1439,65
1455,68
1520,70
1376,64
1534,70
1802,78
1618,72
1609,71
1619,70
1525,68
1403,66
1617,70
1288,63
1578,71
1437,66
1415,65
1417,66
1576,72
1488,67
1398,63
1762,76
1656,73
1782,77
1574,67
1733,78
1579,69
1339,63
1472,67
1447,67
1370,64
1633,70
1471,67
1530,68
1538,69
1682,74
1650,73
1374,63
1313,62
1472,69
1510,70
1450,70
1573,70
1817,79
1343,63
1467,66
1553,70
1523,71
1640,74
1594,72
1475,67
1408,65
1297,59
1434,65
1520,68
1857,81
1645,72
1484,70
1494,69
1690,74
1504,66
1485,64
1791,77
1818,79
1781,78
1343,66
1342,64
1458,68
1509,71
1488,70
1537,71
1518,67
1809,76
1741,76
1536,69
1400,66
1607,71
1497,68
1313,63
1536,71
1673,74
1611,72
1434,65
1716,74
1540,69
1777,76
1420,65
1428,65
1613,71
1566,69
1553,68
1329,61
1779,77
1736,74
1502,69
1373,66
1513,69
1546,68
1432,66
1482,67
1629,72
1543,70
1671,74
1711,75
1475,64
1468,68
1582,71
1563,70
1297,65
1684,74
1868,78
1518,65
1325,63
1666,74
1662,73
1405,64
1398,67
1548,69
1546,70
1379,68
1629,71
1373,64
1436,65
1653,72
1353,63
1527,67
1433,64
1367,66
1523,68
1622,68
1483,69
1318,63
1480,67
1815,79
1551,68
1392,65
1518,69
1617,72
1571,71
1413,64
1507,68
1675,73
1574,70
1390,65
1438,67
1630,73
1403,63
1466,66
1600,70
1418,66
1559,68
1718,74
1549,70
1512,66
1242,61
1413,65
1601,70
1751,77
1620,71
1555,69
1373,65
1643,71
1557,69
1549,70
1377,64
1468,66
1644,73
1167,54
1483,68
1833,80
1426,68
1611,71
1422,66
1581,74
1602,71
1311,62
1514,69
1489,67
1576,71
1574,72
1652,73
1478,69
1382,67
1445,67
1451,66
1435,65
1571,72
1544,72
1455,68
1544,68
1520,69
1420,66
1677,71
1484,66
1504,69
1545,69
1499,67
1487,66
1667,74
1557,67
1657,71
1520,68
1518,68
1789,76
1358,65
1524,70
1636,74
1466,66
1682,75
1479,70
1598,71
1368,64
1649,76
1544,70
1616,70
1465,66
1473,66
1611,72
1661,74
1449,66
1582,72
1897,81
1609,71
1375,63
1405,63
1381,64
1532,68
1777,77
1764,77
1583,71
1412,65
1409,64
1801,79
1583,70
1561,69
1356,63
1671,73
1631,72
1401,67
1635,74
1419,68
1587,70
1711,77
1594,70
1458,67
1328,66
1391,63
1552,71
1415,68
1490,68
1679,75
1595,70
1346,65
1627,74
1472,68
1532,70
1622,72
1482,71
1672,74
1507,70
1509,64
1771,77
1578,71
1787,76
1613,71
1535,68
1592,70
1524,70
1658,71
1668,71
1654,74
1509,69
1352,64
1682,72
1579,71
1495,68
1479,66
1537,68
1414,66
1491,68
1234,60
1259,63
1513,67
1584,71
1896,78
1458,66
1564,70
1440,64
1616,71
1658,73
1594,71
1656,71
1604,72
1463,67
1532,69
1554,71
1476,68
1416,66
1665,71
1433,68
1361,62
1379,65
1455,66
1661,73
1497,63
1425,65
1771,76
1420,65
1561,72
1391,64
1494,71
1442,66
1436,66
1504,68
1703,74
1687,74
1551,69
1465,69
1818,78
1776,77
1323,63
1398,62
1724,76
1597,70
1424,66
1505,67
1581,73
1535,68
1383,64
1556,72
1584,70
1666,73
1314,63
1432,65
1582,68
1402,63
1576,73
1588,73
1487,70
1764,75
1467,69
1387,65
1602,70
1529,69
1486,70
1471,68
1371,67
1498,67
1659,72
1557,70
1559,71
1714,76
1595,70
1572,70
1508,69
1564,70
1539,69
1463,66
1659,73
1471,66
1384,63
1502,66
1404,66
1669,74
1483,64
1355,65
1385,63
1503,70
1464,67
1590,71
1390,64
1697,73
1543,71
1522,67
1593,71
1805,79
1584,70
1502,67
1639,69
1445,66
1381,65
1265,64
1605,70
1513,66
1410,64
1481,64
1437,64
1563,71
1494,69
1473,67
1659,73
1483,65
1664,72
1490,69
1288,62
1637,71
1618,72
1534,66
1581,69
