59,1274	24	70,90,41,72,80,76,84,29,83,63,57,1,55,71,73,46,60,24,20,77,13,86,34,25,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,2,97,65,68,36,88,16,92,51,28,19,10,99,12,26,98,11,14,42,35,45,85,59,48,66,78,64,22,7,74,6,47,75,69,21,18,94,33,32,39,93,91,62,0,82,4,54,95,50,49,79,67,17,96,52,23,43,8
60,1296	25	70,90,41,72,80,76,84,29,83,63,57,1,55,71,73,46,60,24,20,77,13,86,34,25,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,2,97,65,68,36,88,16,92,10,28,19,51,99,12,26,98,11,14,42,35,45,85,59,48,66,78,64,22,7,74,6,47,75,69,21,18,94,33,32,39,93,91,62,0,82,4,54,95,50,49,79,67,17,96,52,23,43,8
61,1330	26	70,90,41,72,80,76,84,29,83,63,57,51,55,71,73,46,60,24,20,77,13,86,34,25,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,2,97,65,68,36,88,16,92,10,28,19,1,99,12,26,98,11,14,42,35,45,85,59,48,66,78,64,22,7,74,6,47,75,69,21,18,94,33,32,39,93,91,62,0,82,4,54,95,50,49,79,67,17,96,52,23,43,8
63,1364	27	70,90,41,72,80,76,84,29,83,63,57,96,55,71,73,46,60,24,20,77,13,86,34,25,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,2,97,65,68,36,88,16,92,10,28,19,1,99,12,26,98,11,14,42,35,45,85,59,48,66,78,64,22,7,74,6,47,75,69,21,18,94,33,32,39,93,91,62,0,82,4,54,95,50,49,79,67,17,51,52,23,43,8
63,1395	28	70,90,41,72,80,76,84,29,83,63,57,96,55,71,73,46,60,24,20,77,13,86,34,25,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,2,97,65,68,36,88,16,92,51,28,19,1,99,12,26,98,11,14,42,35,45,85,59,48,66,78,64,22,7,74,6,47,75,69,21,18,94,33,32,39,93,91,62,0,82,4,54,95,50,49,79,67,17,10,52,23,43,8
62,1376	29	70,90,41,72,80,76,84,29,83,63,57,96,55,71,73,46,60,24,20,77,13,86,34,25,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,2,97,65,68,36,88,16,92,74,28,19,1,99,12,26,98,11,14,42,35,45,85,59,48,66,78,64,22,7,51,6,47,75,69,21,18,94,33,32,39,93,91,62,0,82,4,54,95,50,49,79,67,17,10,52,23,43,8
70,1476	1	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,25,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,12,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,52,69,21,77,94,57,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,75,23,16,8
65,1337	2	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,75,39,67,86,34,25,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,12,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,52,69,21,77,94,57,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,20,23,16,8
63,1294	3	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,67,86,34,25,53,75,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,12,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,52,69,21,77,94,57,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,20,23,16,8
63,1294	4	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,75,86,34,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,12,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,52,69,21,77,94,57,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,20,23,16,8
68,1436	5	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,12,86,34,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,75,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,52,69,21,77,94,57,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,20,23,16,8
68,1434	6	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,12,86,34,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,52,69,21,77,94,57,32,19,93,91,62,0,82,4,54,95,75,49,79,50,17,96,20,23,16,8
68,1432	7	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,12,86,34,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,52,69,21,77,94,57,32,19,75,91,62,0,82,4,54,95,93,49,79,50,17,96,20,23,16,8
67,1441	8	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,12,86,34,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,75,87,72,97,65,68,36,88,78,92,2,28,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,20,23,16,8
68,1508	9	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,12,86,34,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,75,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,20,23,16,8
65,1421	10	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,12,86,34,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,75,47,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,20,23,16,8
65,1421	11	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,12,86,34,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,47,75,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,20,23,16,8
63,1313	12	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,44,39,12,86,75,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,47,34,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,20,23,16,8
58,1254	13	70,90,41,18,80,76,84,29,83,63,51,1,75,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,47,34,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,20,23,16,8
58,1254	14	70,90,41,18,80,76,84,29,83,63,51,75,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,47,34,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,20,23,16,8
58,1260	15	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,75,47,34,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,20,23,16,8
58,1259	16	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,20,47,34,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,75,23,16,8
58,1260	17	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,75,59,48,66,33,64,22,7,20,47,34,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,49,79,50,17,96,85,23,16,8
58,1259	18	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,56,81,58,3,5,37,38,15,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,49,59,48,66,33,64,22,7,20,47,34,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,75,79,50,17,96,85,23,16,8
59,1289	19	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,56,81,58,3,5,37,38,75,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,49,59,48,66,33,64,22,7,20,47,34,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,15,79,50,17,96,85,23,16,8
60,1312	20	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,75,81,58,3,5,37,38,56,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,49,59,48,66,33,64,22,7,20,47,34,52,69,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,15,79,50,17,96,85,23,16,8
59,1268	21	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,69,81,58,3,5,37,38,56,61,9,27,89,28,87,72,97,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,49,59,48,66,33,64,22,7,20,47,34,52,75,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,15,79,50,17,96,85,23,16,8
57,1220	22	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,69,81,58,3,5,37,38,56,61,9,27,89,28,87,72,75,65,68,36,88,78,92,2,6,13,10,99,43,26,98,11,14,42,35,45,49,59,48,66,33,64,22,7,20,47,34,52,97,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,15,79,50,17,96,85,23,16,8
57,1220	23	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,69,81,58,3,5,37,38,56,61,9,27,89,28,87,72,10,65,68,36,88,78,92,2,6,13,75,99,43,26,98,11,14,42,35,45,49,59,48,66,33,64,22,7,20,47,34,52,97,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,15,79,50,17,96,85,23,16,8
58,1238	24	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,69,81,58,3,5,37,38,56,61,9,27,89,28,87,72,10,65,68,36,88,78,92,2,6,13,59,99,43,26,98,11,14,42,35,45,49,75,48,66,33,64,22,7,20,47,34,52,97,21,77,94,57,32,19,31,91,62,0,82,4,54,95,93,15,79,50,17,96,85,23,16,8
58,1238	25	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,69,81,58,3,5,37,38,56,61,9,27,89,28,87,72,10,65,68,36,88,78,92,2,6,13,59,99,43,26,98,11,14,42,35,45,49,93,48,66,33,64,22,7,20,47,34,52,97,21,77,94,57,32,19,31,91,62,0,82,4,54,95,75,15,79,50,17,96,85,23,16,8
59,1280	26	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,75,81,58,3,5,37,38,56,61,9,27,89,28,87,72,10,65,68,36,88,78,92,2,6,13,59,99,43,26,98,11,14,42,35,45,49,93,48,66,33,64,22,7,20,47,34,52,97,21,77,94,57,32,19,31,91,62,0,82,4,54,95,69,15,79,50,17,96,85,23,16,8
59,1281	27	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,19,81,58,3,5,37,38,56,61,9,27,89,28,87,72,10,65,68,36,88,78,92,2,6,13,59,99,43,26,98,11,14,42,35,45,49,93,48,66,33,64,22,7,20,47,34,52,97,21,77,94,57,32,75,31,91,62,0,82,4,54,95,69,15,79,50,17,96,85,23,16,8
59,1281	28	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,19,81,58,3,5,37,38,56,61,75,27,89,28,87,72,10,65,68,36,88,78,92,2,6,13,59,99,43,26,98,11,14,42,35,45,49,93,48,66,33,64,22,7,20,47,34,52,97,21,77,94,57,32,9,31,91,62,0,82,4,54,95,69,15,79,50,17,96,85,23,16,8
58,1252	29	70,90,41,18,80,76,84,29,83,63,51,74,1,71,73,46,60,24,44,39,12,86,55,25,53,67,30,40,19,81,58,3,5,37,38,56,61,28,27,89,75,87,72,10,65,68,36,88,78,92,2,6,13,59,99,43,26,98,11,14,42,35,45,49,93,48,66,33,64,22,7,20,47,34,52,97,21,77,94,57,32,9,31,91,62,0,82,4,54,95,69,15,79,50,17,96,85,23,16,8
69,1493	1	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,85,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,12,26,98,11,14,42,35,45,25,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,57,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,52,23,16,8
68,1449	2	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,85,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,12,26,98,11,14,42,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,25,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,52,23,16,8
68,1458	3	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,85,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,25,78,92,2,28,13,10,99,12,26,98,11,14,42,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,52,23,16,8
68,1462	4	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,85,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,42,78,92,2,28,13,10,99,12,26,98,11,14,25,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,52,23,16,8
67,1389	5	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,85,53,44,30,40,56,81,58,3,25,37,38,15,61,9,27,89,31,87,72,97,65,68,36,42,78,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,54,95,43,49,79,50,17,96,52,23,16,8
66,1356	6	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,85,53,44,30,40,56,81,58,3,54,37,38,15,61,9,27,89,31,87,72,97,65,68,36,42,78,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,25,95,43,49,79,50,17,96,52,23,16,8
62,1315	7	70,25,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,85,53,44,30,40,56,81,58,3,54,37,38,15,61,9,27,89,31,87,72,97,65,68,36,42,78,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,90,95,43,49,79,50,17,96,52,23,16,8
62,1317	8	70,42,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,85,53,44,30,40,56,81,58,3,54,37,38,15,61,9,27,89,31,87,72,97,65,68,36,25,78,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,90,95,43,49,79,50,17,96,52,23,16,8
67,1453	9	70,42,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,25,53,44,30,40,56,81,58,3,54,37,38,15,61,9,27,89,31,87,72,97,65,68,36,85,78,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,90,95,43,49,79,50,17,96,52,23,16,8
66,1436	10	70,42,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,25,61,9,27,89,31,87,72,97,65,68,36,85,78,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,90,95,43,49,79,50,17,96,52,23,16,8
63,1330	11	70,42,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,25,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,78,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,90,95,43,49,79,50,17,96,52,23,16,8
65,1458	12	70,25,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,42,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,78,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,90,95,43,49,79,50,17,96,52,23,16,8
59,1292	13	70,78,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,42,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,25,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,90,95,43,49,79,50,17,96,52,23,16,8
60,1294	14	70,78,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,42,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,5,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,90,95,43,25,79,50,17,96,52,23,16,8
60,1317	15	70,78,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,42,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,25,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,88,32,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
61,1318	16	70,78,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,42,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,66,33,64,22,7,74,6,47,75,69,25,77,94,88,32,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
62,1360	17	70,78,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,42,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,66,33,64,22,7,74,6,25,75,69,47,77,94,88,32,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
63,1411	18	70,78,41,18,80,76,84,29,83,63,51,25,55,71,73,46,60,24,20,42,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,66,33,64,22,7,74,6,1,75,69,47,77,94,88,32,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
64,1413	19	70,78,41,18,80,76,84,29,25,63,51,83,55,71,73,46,60,24,20,42,67,86,34,15,53,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,66,33,64,22,7,74,6,1,75,69,47,77,94,88,32,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
59,1318	20	70,78,41,18,80,76,84,29,53,63,51,83,55,71,73,46,60,24,20,42,67,86,34,15,25,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,66,33,64,22,7,74,6,1,75,69,47,77,94,88,32,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
64,1398	21	70,78,41,18,80,76,84,29,53,63,51,83,55,71,73,46,60,24,20,42,67,86,34,15,77,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,66,33,64,22,7,74,6,1,75,69,47,25,94,88,32,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
64,1398	22	70,78,41,18,80,76,84,29,53,63,51,83,55,71,73,46,60,24,20,42,67,86,34,15,77,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,66,33,64,22,7,74,6,1,75,69,47,32,94,88,25,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
64,1400	23	70,78,41,18,80,76,84,29,53,63,51,83,55,71,73,46,60,24,20,42,67,86,34,15,77,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,25,33,64,22,7,74,6,1,75,69,47,32,94,88,66,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
61,1357	24	70,78,41,18,80,76,84,29,53,63,51,83,55,71,73,46,60,25,20,42,67,86,34,15,77,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,24,33,64,22,7,74,6,1,75,69,47,32,94,88,66,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
60,1326	25	70,78,41,18,80,76,84,29,53,25,51,83,55,71,73,46,60,63,20,42,67,86,34,15,77,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,28,13,10,99,12,26,98,11,14,21,35,45,57,59,48,24,33,64,22,7,74,6,1,75,69,47,32,94,88,66,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
61,1320	26	70,78,41,18,80,76,84,29,53,28,51,83,55,71,73,46,60,63,20,42,67,86,34,15,77,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,25,13,10,99,12,26,98,11,14,21,35,45,57,59,48,24,33,64,22,7,74,6,1,75,69,47,32,94,88,66,19,93,91,62,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
61,1318	27	70,78,41,18,80,76,84,29,53,28,51,83,55,71,73,46,60,63,20,42,67,86,34,15,77,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,62,13,10,99,12,26,98,11,14,21,35,45,57,59,48,24,33,64,22,7,74,6,1,75,69,47,32,94,88,66,19,93,91,25,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
61,1340	28	70,78,41,18,80,76,84,29,53,28,51,83,55,71,73,46,60,63,20,42,25,86,34,15,77,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,62,13,10,99,12,26,98,11,14,21,35,45,57,59,48,24,33,64,22,7,74,6,1,75,69,47,32,94,88,66,19,93,91,67,0,82,4,90,95,43,5,79,50,17,96,52,23,16,8
64,1387	29	70,78,41,18,80,76,84,29,53,28,51,83,55,71,73,46,60,63,20,42,95,86,34,15,77,44,30,40,56,81,58,3,54,37,38,39,61,9,27,89,31,87,72,97,65,68,36,85,49,92,2,62,13,10,99,12,26,98,11,14,21,35,45,57,59,48,24,33,64,22,7,74,6,1,75,69,47,32,94,88,66,19,93,91,67,0,82,4,90,25,43,5,79,50,17,96,52,23,16,8
70,1476	1	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,25,53,44,30,40,56,81,58,3,5,37,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,12,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,57,32,19,93,91,62,0,16,4,54,95,43,49,79,50,17,96,52,23,82,8
68,1490	2	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,25,53,44,30,40,56,81,58,3,5,82,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,12,26,98,11,14,42,35,45,85,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,57,32,19,93,91,62,0,16,4,54,95,43,49,79,50,17,96,52,23,37,8
68,1498	3	70,90,41,18,80,76,84,29,83,63,51,1,55,71,73,46,60,24,20,39,67,86,34,25,53,44,30,40,56,81,58,3,5,14,38,15,61,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,99,12,26,98,11,82,42,35,45,85,59,48,66,33,64,22,7,74,6,47,75,69,21,77,94,57,32,19,93,91,62,0,16,4,54,95,43,49,79,50,17,96,52,23,37,8
