1658,67
1451,61
1493,60
1403,57
1498,60
1548,66
1465,60
1557,64
1491,65
1637,65
1637,67
1375,60
1528,63
1392,59
1630,66
1570,63
1577,65
1569,64
1530,64
1470,59
1502,61
1388,57
1570,66
1520,61
1620,66
1498,63
1459,60
1408,60
1477,61
1552,65
1416,61
1546,62
1527,64
1567,63
1501,65
1539,62
1573,65
1632,64
1540,65
1571,65
1600,64
1642,66
1716,72
1553,66
1442,58
1567,66
1574,65
1531,65
1474,60
1488,61
1487,62
1567,64
1631,66
1475,62
1540,63
1463,62
1591,64
1567,66
1402,57
1445,61
1558,61
1609,68
1686,70
1601,66
1612,62
1559,64
1461,61
1508,61
1347,59
1544,67
1476,62
1525,64
1447,60
1451,62
1533,62
1564,62
1534,64
1512,63
1600,66
1569,64
1572,64
1657,70
1500,64
1445,58
1535,62
1514,63
1493,64
1485,63
1427,60
1554,66
1618,62
1500,62
1488,62
1521,64
1513,64
1390,59
1297,55
1515,60
1377,57
1579,66
1437,60
1650,67
1608,67
1454,62
1568,65
1539,64
1446,62
1439,59
1600,66
1672,71
1595,66
1546,62
1352,57
1536,64
1524,64
1469,63
1543,62
1452,62
1325,56
1521,63
1487,63
1550,65
1497,63
1495,60
1482,63
1527,63
1478,64
1583,63
1603,62
1483,63
1622,67
1495,62
1510,62
1471,60
1562,65
1654,65
1491,62
1537,64
1676,67
1525,64
1563,63
1553,65
1470,61
1482,62
1544,62
1526,63
1504,62
1553,63
1517,63
1603,64
1596,65
1433,58
1612,66
1543,63
1668,67
1556,65
1562,65
1490,60
1482,63
1490,60
1595,65
1581,64
1529,62
1500,60
1546,65
1443,62
1452,60
1460,58
1481,62
1491,61
1548,64
1509,60
1490,62
1492,62
1617,66
1502,62
1483,60
1658,69
1459,60
1483,59
1595,66
1607,67
1491,63
1577,65
1491,62
1498,59
1542,67
1581,67
1558,66
1499,61
1559,64
1369,57
1509,62
1606,66
1467,60
1567,66
1555,66
1503,65
1504,63
1564,64
1588,67
1504,60
1407,60
1657,68
1668,67
1567,64
1439,61
1465,61
1600,66
1525,61
1595,64
1587,64
1464,59
1551,64
1544,64
1639,67
1508,63
1384,57
1412,60
1427,60
1624,65
1509,63
1570,66
1592,64
1567,65
1538,65
1345,59
1591,64
1476,62
1528,63
1645,68
1513,62
1477,62
1599,65
1515,64
1465,60
1412,59
1513,62
1506,63
1627,65
1599,66
1605,67
1509,61
1436,58
1428,60
1576,63
1629,67
1505,61
1510,62
1486,61
1678,69
1472,61
1571,65
1445,62
1442,62
1570,65
1531,65
1460,61
1528,63
1442,57
1496,61
1417,60
1436,60
1460,61
1466,61
1385,56
1462,61
1657,66
1534,63
1375,58
1436,60
1447,60
1589,65
1712,71
1572,64
1495,63
1529,63
1519,63
1580,65
1470,63
1643,68
1553,62
1568,66
1489,59
1544,63
1533,61
1672,65
1594,64
1523,63
1478,63
1569,65
1528,65
1475,62
1417,59
1334,60
1413,57
1540,61
1638,69
1653,68
1684,68
1557,66
1644,67
1494,58
1540,64
1370,57
1485,61
1469,60
1523,62
1534,63
1558,62
1478,59
1567,65
1538,64
1516,63
1586,64
1437,58
1652,67
1509,64
1497,64
1399,59
1587,65
1497,63
1455,62
1502,60
1410,59
1485,61
1428,60
1474,60
1477,62
1560,63
1648,69
1560,65
1577,65
1577,64
1452,58
1393,57
1688,68
1451,59
1653,69
1550,65
1592,66
1572,66
1613,67
1522,63
1715,70
1590,65
1577,65
1528,63
1651,66
1496,62
1526,64
1535,65
1628,64
1620,65
1591,66
1606,67
1412,61
1596,65
1515,63
1481,60
1562,65
1447,61
1483,61
1482,59
1370,59
1481,61
1557,63
1412,61
1525,66
1411,60
1584,66
1575,64
1500,61
1483,63
1509,61
1317,56
1598,67
1476,63
1591,66
1519,61
1601,65
1556,63
1560,64
1413,59
1596,67
1481,62
1505,63
1363,58
1678,68
1584,65
1446,59
1618,65
1479,60
1630,67
1441,62
1489,62
1510,60
1454,61
1473,60
1493,61
1447,60
1392,58
1439,61
1579,67
1427,59
1270,53
1607,66
1479,62
1508,63
1472,62
1599,66
1556,62
1569,65
1406,59
1567,63
1565,64
1426,59
1637,68
1404,61
1572,63
1532,62
1510,64
1596,66
1416,57
1570,64
1455,60
1520,61
1507,64
1521,62
1600,67
1464,61
1538,63
1437,61
1516,65
1601,67
1495,62
1493,63
1400,57
1533,63
1505,63
1575,65
1648,67
1610,67
1700,68
1633,67
1566,65
1549,63
1484,62
1590,66
1546,65
1476,61
1526,64
1536,65
1502,60
1370,57
1511,62
1630,69
1616,67
1339,57
1424,58
1455,61
1546,63
1296,58
1525,63
1648,67
1529,66
1498,60
1435,62
1514,63
1614,66
1472,62
1654,68
1417,60
1555,64
1516,62
1556,65
1375,60
1555,64
1498,62
1581,65
1544,63
1538,62
1588,65
1438,61
1670,68
1508,64
1540,64
1551,59
1408,60
1398,58
1545,63
1412,58
1512,63
1637,67
1529,63
1520,63
1480,62
1473,63
1561,63
1595,66
1519,62
1434,61
1478,62
1550,64
1546,66
1468,59
1682,68
1607,66
1672,67
1677,70
1576,63
1449,61
1529,65
1707,71
1540,63
1469,61
1488,62
1468,61
1524,64
1379,56
1568,64
1571,65
1568,63
1516,62
1607,65
1571,65
1490,60
1670,67
1625,63
1535,64
1628,68
1414,59
1575,66
1595,66
1462,61
1588,64
1636,68
1478,62
1525,63
1559,65
1511,63
1541,64
1612,67
1541,64
1565,65
1553,61
1634,66
1409,60
1416,60
1328,56
1429,62
1489,62
1516,62
1667,69
1613,66
1661,69
1542,64
1640,65
1506,62
1501,63
1551,62
1724,72
1540,63
1489,63
1427,59
1554,64
1500,62
1516,63
1613,65
1577,66
1417,59
1385,55
1600,68
1583,65
1385,57
1512,59
1520,62
1527,65
1531,63
1567,66
1658,67
1674,69
1641,68
1439,59
1443,59
1505,60
1493,63
1618,66
1494,60
1406,58
1374,58
1617,65
1482,62
1551,65
1482,64
1516,63
1392,60
1557,62
1566,66
1576,65
1467,63
1472,63
1535,64
1266,53
1602,67
1594,66
1713,70
1510,63
1520,63
1605,66
1465,59
1516,65
1487,62
1685,67
1629,69
1537,62
1639,66
1437,58
1471,61
1521,61
1535,64
1583,64
1627,65
1525,62
1566,63
1541,61
1611,67
1497,60
1532,63
1487,64
1466,61
1482,63
1693,68
1669,67
1553,63
1330,55
1604,66
1534,62
1532,63
1551,64
1745,70
1519,63
1506,65
1574,65
1514,60
1449,61
1537,63
1589,65
1458,60
1572,65
1555,64
1439,60
1439,59
1513,63
1488,61
1524,63
1567,65
1806,73
1596,66
1465,61
1632,66
1578,65
1397,59
1747,71
1475,63
1418,58
1451,63
1494,62
1633,66
1659,68
1380,58
1580,65
1449,60
1576,64
1409,61
1381,59
1558,63
1553,66
1480,62
1513,63
1611,66
1278,55
1742,69
1623,65
1505,61
1600,66
1641,67
1496,61
1566,62
1544,61
1646,66
1536,65
1594,65
1738,71
1504,62
1553,64
1674,69
1498,64
1453,61
1501,62
1591,65
1491,61
1564,65
1469,63
1713,69
1499,61
1554,64
1660,68
1601,66
1450,60
1626,65
1570,65
1399,58
1572,63
1663,68
1630,67
1399,60
1478,62
1365,58
1591,64
1479,62
1531,60
1531,65
1683,68
1616,66
1620,67
1498,62
1620,65
1306,53
1577,66
1468,61
1586,64
1530,63
1581,66
1484,61
1625,67
1477,60
1504,64
1638,69
1450,60
1495,62
1548,65
1576,65
1467,62
1631,67
1519,63
1460,58
1453,57
1607,67
1482,63
1473,61
1665,66
1709,68
1484,64
1513,62
1450,58
1380,59
1399,59
1396,58
1617,65
1536,64
1455,61
1490,59
1453,61
1634,69
1274,54
1648,67
1543,66
1501,64
1507,62
1626,68
1527,63
1607,64
1669,67
1443,62
1406,60
1481,61
1462,61
1425,60
1575,63
1443,58
1619,67
1648,67
1613,65
1565,62
1474,60
1491,61
1543,64
1505,61
1668,67
1501,62
1496,63
1654,67
1428,60
1547,64
1461,60
1437,58
1419,58
1388,56
1367,56
1560,66
1538,62
1511,62
1458,61
1523,64
1398,58
1588,67
1292,55
1650,66
1712,69
1663,68
1472,60
1393,61
1569,65
1403,57
1820,74
1512,62
1399,57
1472,61
1534,63
1660,68
1513,61
1620,68
1357,59
1468,62
1738,70
1334,56
1605,64
1654,68
1370,56
1626,67
1471,62
1545,65
1666,67
1723,70
1495,61
1480,62
1486,59
1655,69
1676,67
1662,69
1569,62
1565,66
1505,62
1501,62
1530,65
1528,62
1497,62
1637,68
1513,62
1516,62
1479,63
1473,59
1500,64
1462,60
1802,73
1506,63
1631,67
1624,68
1239,52
1465,61
1542,65
1607,66
1484,64
1334,53
1434,61
1521,63
1531,64
1685,67
1517,63
1509,62
1631,64
1668,66
1527,61
1552,62
1681,66
1500,61
1415,59
1757,71
1644,67
1565,65
1476,62
1570,65
1596,69
1498,62
1577,65
1563,64
1475,62
1655,67
1561,65
1516,63
1549,65
1584,65
1658,68
1449,61
1719,68
1479,61
1640,68
1549,63
1546,61
1521,63
1616,68
1447,60
1426,59
1369,56
1612,64
1543,64
1668,69
1657,66
1559,63
1576,63
1569,64
1486,62
1569,64
1489,62
1502,61
1627,67
1586,66
1408,59
1491,62
1426,59
1632,66
1442,60
1588,64
1665,69
1530,62
1438,60
1313,55
1488,63
1552,64
1627,66
1543,65
1534,65
1485,64
1390,58
1639,66
1736,71
1631,67
1422,60
1491,64
1415,61
1627,66
1516,63
1617,66
1490,64
1450,62
1536,63
1449,60
1612,67
1513,64
1526,65
1581,65
1512,63
1372,60
1541,62
1447,58
1532,62
1593,67
1682,69
1480,62
1409,60
1504,63
1548,64
1464,63
1499,62
1628,66
1371,57
1577,64
1440,57
1583,68
1594,66
1430,59
1436,59
1510,64
1431,60
1605,65
1578,66
1379,58
1580,64
1664,67
1416,61
1595,66
1480,61
1575,65
1559,66
1413,59
1490,59
1495,64
1574,64
1447,59
1642,67
1505,63
1554,63
1641,67
1620,66
1520,61
1372,56
1569,65
1347,57
1632,66
1429,59
1477,59
1712,67
1441,61
1452,59
1655,66
1754,72
1519,63
1604,65
1333,56
1479,62
1512,61
1595,66
1445,58
1428,61
1702,67
1665,69
1494,61
1518,61
1357,58
1553,64
1529,64
1579,62
1600,64
1529,61
1680,68
1532,61
1580,62
1506,61
1767,73
1417,58
1487,59
1392,59
1546,65
1594,64
1651,66
1713,70
1494,62
1582,63
1528,63
1398,58
1647,66
1420,60
1463,61
1426,61
1546,62
1405,60
1570,65
1494,64
1457,61
1472,60
1493,61
1505,64
1445,61
1454,61
1578,64
1674,69
1409,59
1470,59
1699,68
1634,67
1522,62
1715,68
1478,61
1552,65
1435,59
1679,67
1441,60
1461,62
1504,62
1677,65
1473,62
1558,65
1652,66
1479,61
1432,61
1415,58
1452,60
1655,67
1566,62
1499,64
1733,71
1532,63
1470,61
1717,70
1321,56
1715,69
1600,66
1677,67
1531,65
1618,67
1562,62
1625,66
1506,62
1433,61
1481,62
1752,72
1666,67
1565,66
1503,62
1655,67
1434,61
1619,67
1436,59
1797,72
1588,64
1436,60
1326,55
1619,66
1529,65
1398,61
1472,61
1551,64
1383,59
1705,68
1692,68
1458,60
1582,65
1607,66
1667,67
1689,70
1462,58
1389,57
1457,60
1574,66
1520,63
1431,59
1509,62
1472,61
1453,60
1471,60
1672,69
1590,65
1646,67
1660,66
1554,64
1531,63
1615,67
1370,57
1579,61
1598,65
1430,59
1577,64
1554,65
1593,65
1555,64
1548,65
1532,62
1469,61
1600,65
1396,60
1474,59
1516,63
1479,59
1527,62
1618,66
1638,66
1571,64
1486,62
1402,56
1445,61
1726,71
1436,58
1597,64
1586,65
1573,65
1574,62
1515,62
1542,62
1706,70
1527,64
1759,71
1393,58
1514,63
1733,71
1693,68
1629,65
1589,63
1432,61
1547,66
1520,60
1743,69
1471,59
1664,67
1587,67
1516,64
1508,63
1659,66
1532,64
1492,62
1506,60
1609,66
1603,67
1520,62
1507,60
1526,63
1598,65
1544,65
1556,64
1476,62
1572,66
1701,70
1605,64
1513,61
1579,67
1505,63
1524,63
1706,69
1373,57
1452,59
1452,59
1687,67
1428,60
1356,58
1531,63
1575,65
1487,61
1476,62
1486,59
1592,65
1638,67
1724,69
1498,62
1666,66
1456,62
1560,63
1587,65
1517,62
1592,65
1564,64
1540,65
1514,63
1697,69
1577,63
1668,67
1552,64
1408,59
1499,63
1584,64
1540,64
1472,58
1419,56
1629,67
1664,69
1617,66
1425,63
1714,69
1457,63
1381,55
1535,64
1497,62
1476,60
1511,63
1567,65
1528,64
1546,64
1682,70
1381,59
1631,68
1598,66
1759,71
1592,66
1496,64
1445,60
1462,63
1656,66
1469,59
1577,63
1501,63
1661,70
1509,62
1569,65
1505,61
1747,68
1674,67
1550,62
1577,64
1452,59
1476,60
1567,64
1559,62
1414,60
1571,64
1469,60
1637,67
1655,68
1487,60
1757,70
1471,63
1572,63
1489,62
1621,66
1379,55
1566,65
1484,60
1394,57
1494,63
1679,67
1559,64
1562,64
1541,64
1423,60
1448,59
1474,61
1669,70
1624,67
1267,54
1743,71
1389,60
1709,70
1619,64
1428,60
1690,69
1625,67
1607,66
1555,65
1576,64
1587,64
1428,60
1618,68
1484,61
1539,64
1458,60
1481,62
1493,61
1326,55
1520,63
1547,64
1452,62
1514,62
1613,66
1300,56
1484,63
1439,62
1442,61
1652,68
1607,67
1386,59
1547,63
1640,66
1592,63
1474,63
1542,63
1368,58
1529,62
1464,61
1519,63
1589,64
1625,65
1513,62
1577,65
1680,68
1672,69
1547,62
1530,63
1564,64
1712,70
1485,63
1600,64
1611,66
1517,64
1424,57
1322,57
1588,65
1528,62
1422,61
1542,64
1583,63
1642,67
1669,66
1404,59
1661,68
1508,61
1432,60
1584,61
1605,66
1561,65
1547,64
1433,62
1504,63
1491,62
1528,65
1573,65
1391,58
1658,68
1535,64
1656,68
1365,56
1570,64
1496,61
1514,63
1540,64
1608,66
1538,63
1603,66
1534,64
1354,57
1574,64
1319,56
1611,64
1512,60
1467,59
1641,67
1520,60
1440,61
1515,62
1460,60
1613,65
1748,70
1519,63
1657,68
1531,63
1630,67
1533,62
1646,63
1658,67
1526,66
1571,64
1582,63
1414,60
1524,64
1494,58
1689,69
1614,67
1535,63
1337,56
1572,63
1484,62
1378,55
1315,55
1494,60
1447,60
1696,69
1774,72
1634,67
1409,57
1570,62
1440,61
1520,64
1695,66
1508,61
1630,66
1316,55
1543,64
1628,66
1604,66
1454,58
1552,65
1365,59
1770,73
1598,65
1630,67
1624,65
1451,61
1305,56
1360,59
1539,63
1566,65
1578,65
1353,58
1542,63
1689,70
1610,66
1551,66
1454,60
1506,60
1437,56
1551,63
1347,58
1790,72
1386,59
1598,66
1648,69
1513,64
1484,60
1616,64
1395,57
1608,64
1727,71
1427,60
1444,60
1467,60
1524,61
1602,64
1487,65
1460,62
1338,57
1545,65
1601,65
1534,64
1605,66
1400,58
1563,62
1538,64
1478,61
1673,69
1465,62
1533,63
1641,68
1601,65
1551,63
1482,61
1538,64
1525,63
1706,70
1564,64
1678,68
1621,68
1543,62
1422,59
1717,70
1648,68
1424,58
1471,61
1526,64
1653,66
1602,64
1391,59
1403,58
1498,62
1413,59
1616,67
1653,67
1734,69
1392,58
1480,60
1467,60
1508,61
1532,65
1728,70
1560,65
1800,72
1307,56
1756,71
1717,70
1282,54
1483,59
1639,66
1654,66
1449,63
1495,62
1621,67
1422,59
1473,58
1448,61
1676,66
1657,65
1597,66
1436,60
1592,64
1704,70
1408,61
1504,62
1441,61
1363,58
1762,68
1552,62
1531,62
1514,62
1488,59
1536,63
1367,56
1567,63
1517,64
1634,67
1433,58
1607,64
1493,60
1641,67
1530,62
1330,58
1447,59
1307,56
1623,65
1547,65
1547,65
1653,66
1509,63
1425,58
1547,64
1401,59
1537,63
1576,64
1499,63
1555,65
1606,63
1622,66
1609,65
1584,62
1712,68
1486,60
1616,63
1654,66
1573,64
1512,63
1358,58
1477,62
1575,66
1700,69
1516,61
1716,68
1580,62
1455,59
1532,62
1652,67
1522,63
1536,63
1531,62
1574,63
1440,61
1619,67
1370,59
1438,61
1713,69
1490,62
1649,67
1651,68
1713,69
1383,58
1444,60
1726,68
1618,66
1725,70
1468,60
1631,67
1591,65
1595,65
1688,65
1601,67
1666,68
1416,60
1471,61
1489,61
1756,71
1553,65
1608,67
1553,64
1519,63
1534,63
1409,58
1491,64
1544,63
1477,60
1461,60
1402,59
1505,62
1569,66
1542,64
1614,67
1573,66
1722,68
1382,60
1545,62
1724,67
1483,63
1433,60
1444,61
1408,57
1448,61
1521,63
1646,69
1606,63
1702,67
1497,63
1341,55
1526,65
1370,57
1539,62
1376,58
1596,66
1575,62
1623,65
1666,67
1520,63
1607,66
1604,67
1633,65
1484,60
1331,56
1666,66
1566,64
1323,59
1498,64
1590,64
1492,61
1519,63
1634,66
1534,62
1661,67
1625,66
1396,59
1652,68
1356,57
1415,61
1464,60
1472,61
1517,62
1488,60
1472,61
1521,64
1706,68
1624,67
1607,66
1540,63
1467,61
1492,61
1726,69
1493,59
1483,59
1699,68
1482,60
1715,70
1336,56
1707,68
1611,66
1539,65
1677,68
1545,64
1714,71
1454,60
1729,71
1574,64
1439,61
1339,56
1485,63
1713,68
1551,66
1482,63
1381,57
1403,57
1374,58
1380,59
1690,68
1502,62
1500,62
1421,59
1765,71
1361,57
1533,65
1397,57
1569,65
1430,61
1459,60
1591,66
1450,60
1622,68
1595,67
1484,60
1763,72
1423,63
1573,63
1578,64
1573,65
1379,58
1554,62
1548,63
1610,67
1395,59
1530,62
1557,64
1603,66
1556,64
1590,64
1596,65
1582,65
1534,64
1586,67
1416,58
1432,59
1517,61
1470,60
1494,63
1515,62
1366,56
1571,65
1500,64
1557,63
1643,67
1588,66
1612,67
1569,61
1478,64
1573,64
1462,64
1654,67
1435,58
1511,62
1564,64
1556,63
1518,66
1492,62
1478,61
1575,64
1542,63
1620,66
1625,66
1505,61
1581,66
1702,67
1579,65
1435,61
1416,60
1543,61
1333,57
1645,68
1505,60
1533,64
1537,63
1437,61
1462,62
1566,65
1570,66
1677,68
1355,59
1494,61
1520,63
1414,61
1475,61
1614,66
1617,67
1436,60
1350,59
1383,59
1404,60
1438,61
1447,61
1481,58
1510,61
1581,67
1625,65
1553,65
1482,62
1512,60
1510,62
1547,63
1656,66
1516,62
1602,64
1578,66
1510,64
1500,63
1465,60
1294,56
1331,55
1516,62
1523,64
1400,57
1342,58
1609,63
1557,64
1622,67
1604,65
1607,67
1598,68
1628,66
1451,61
1500,64
1702,68
1409,56
1703,70
1461,61
1553,66
1472,60
1447,60
1474,62
1734,71
1443,61
1693,69
1325,55
1625,65
1555,64
1688,69
1601,65
1663,67
1664,67
1468,62
1708,67
1698,69
1560,64
1491,60
1512,61
1508,61
1544,63
1345,56
1539,63
1617,66
1436,61
1564,62
1595,64
1498,63
1515,64
1441,59
1408,59
1582,62
1741,72
1625,66
1511,63
1624,66
1730,71
1538,65
1422,59
1503,60
1499,62
1503,62
1545,64
1556,64
1584,65
1667,67
1522,64
1529,63
1489,63
1705,68
1504,62
1482,61
1365,56
1455,61
1320,54
1451,61
1764,71
1691,68
1424,59
1543,65
1443,62
1508,63
1464,61
1598,65
1467,61
1365,55
1600,66
1694,69
1597,66
1482,60
1459,62
1426,62
1708,69
1534,62
1551,65
1490,63
1353,56
1506,62
1673,68
1706,71
1574,66
1492,63
1660,67
1653,66
1484,61
1657,68
1450,61
1527,63
1457,62
1524,64
1625,67
1608,67
1498,62
1545,64
1700,67
1473,61
1590,65
1547,60
1659,63
1518,62
1542,64
1425,58
1439,58
1419,59
1676,67
1602,65
1519,64
1473,63
1650,68
1478,62
1642,67
1558,63
1600,64
1407,58
1649,67
1445,61
1541,64
1638,67
1634,67
1528,64
1409,56
1480,60
1499,62
1445,60
1530,64
1409,60
1511,62
1585,64
1299,56
1657,69
1550,65
1488,62
1603,65
1595,67
1346,57
1641,68
1575,66
1411,58
1455,59
1626,65
1638,66
1586,68
1668,69
1501,63
1516,64
1422,61
1723,69
1415,60
1601,67
1328,56
1519,62
1533,63
1651,67
1489,63
1792,73
1730,70
1523,63
1640,68
1359,57
1340,60
1580,65
1440,60
1517,63
1480,61
1442,59
1476,60
1431,61
1461,62
1479,63
1562,65
1592,66
1540,63
1506,62
1489,61
1511,64
1411,56
1504,60
1535,62
1442,62
1625,66
1710,68
1651,68
1472,62
1627,67
1592,64
1548,65
1603,63
1470,60
1688,68
1401,58
1657,67
1479,61
1636,67
1578,64
1489,59
1497,61
1356,59
1525,61
1623,67
1337,57
1461,62
1410,59
1681,67
1614,66
1643,66
1592,64
1465,61
1397,57
1543,64
1497,61
1417,60
1340,57
1470,59
1586,65
1503,62
1513,61
1673,68
1498,61
1356,55
1492,62
1594,67
1467,62
1548,64
1690,67
1792,73
1607,63
1755,71
1469,63
1486,61
1588,65
1533,64
1473,60
1654,68
1472,58
1522,61
1556,63
1573,65
1525,63
1601,66
1576,64
1518,63
1631,67
1429,60
1407,59
1577,65
1481,60
1488,60
1697,69
1404,58
1445,60
1475,62
1451,61
1688,68
1542,64
1456,62
1438,59
1511,62
1514,62
1677,68
1576,64
1480,61
1481,62
1601,63
1684,70
1707,69
1504,63
1441,62
1518,64
1503,61
1531,62
1518,61
1563,63
1390,60
1401,59
1479,60
1518,61
1435,61
1559,64
1455,60
1527,62
1668,67
1478,61
1447,60
1518,64
1582,65
1542,64
1522,62
1642,64
1594,68
1476,60
1595,67
1622,66
1533,61
1528,65
1652,68
1509,61
1605,65
1422,58
1653,68
1565,65
1523,62
1590,65
1521,61
1709,70
1466,60
1493,64
1381,58
1673,67
1678,67
1549,63
1396,59
1527,63
1548,64
1535,62
1608,66
1697,68
1722,69
1655,67
1529,63
1527,63
1531,65
1639,67
1744,71
1417,60
1583,65
1448,58
1643,67
1445,59
1525,63
1418,57
1576,64
1529,63
1559,64
1607,64
1492,64
1735,69
1559,64
1386,57
1702,70
1555,63
1475,62
1585,64
1500,60
1689,69
1480,60
1494,63
1366,58
1564,66
1539,66
1403,59
1396,57
1541,61
1398,60
1591,63
1602,63
1576,64
1595,66
1390,58
1575,63
1513,63
1501,61
1702,70
1361,59
1499,61
1616,66
1447,60
1660,68
1552,66
1462,62
1396,59
1364,59
1283,54
1621,66
1696,69
1440,58
1299,54
1766,72
1400,61
1470,62
1571,66
1588,66
1430,60
1560,65
1495,63
1474,61
1565,63
1611,65
1471,60
1342,56
1561,64
1548,63
1649,68
1319,56
1402,56
1446,61
1552,62
1606,66
1508,64
1651,68
1328,56
1518,62
1623,68
1573,65
1466,63
1586,65
1385,56
1608,66
1483,60
1546,63
1575,63
1669,68
1516,61
1522,63
1591,65
1487,61
1564,63
1737,70
1448,57
1401,58
1658,69
1368,59
1528,62
1544,62
1531,64
1618,66
1504,62
1437,61
1624,67
1528,65
1336,56
1367,55
1662,70
1598,64
1528,63
1437,60
1537,63
1524,63
1461,59
1591,66
1361,55
1478,61
1604,66
1488,63
1502,64
1586,66
1623,65
1583,65
1554,65
1653,68
1395,61
1641,67
1505,63
1527,62
1462,63
1475,63
1525,64
1386,59
1498,62
1420,59
1448,63
1497,61
1634,68
1577,65
1602,63
1394,59
1382,58
1537,64
1544,63
1408,59
1447,59
1485,62
1558,63
1561,65
1496,63
1760,71
1532,66
1696,66
1543,66
1469,60
1574,64
1514,60
1541,64
1660,68
1680,66
1503,59
1357,57
1534,64
1512,60
1378,58
1575,65
1494,60
1495,63
1517,61
1608,66
1687,67
1577,66
1591,64
1598,67
1602,65
1608,65
1433,59
1491,63
1557,65
1452,60
1464,59
1451,60
1534,61
1551,65
1752,70
1460,61
1482,62
1568,66
1560,62
1329,57
1487,63
1556,64
1303,55
1395,59
1337,59
1488,61
1485,63
1560,65
1736,70
1604,67
1599,66
1656,68
1534,63
1494,63
1652,66
1649,68
1581,67
1468,59
1717,71
1391,60
1550,62
1599,67
1633,66
1642,66
1506,61
1545,64
1649,68
1456,58
1769,72
1616,63
1729,70
1595,67
1536,64
1623,67
1564,65
1465,61
1381,60
1746,71
1425,60
1518,64
1449,59
1473,62
1447,60
1656,66
1447,58
1403,58
1488,59
1635,67
1547,62
1640,64
1402,61
1581,66
1540,62
1524,64
1482,63
1523,64
1538,65
1606,67
1653,67
1526,64
1526,64
1595,64
1524,63
1630,67
1685,68
1565,62
1664,67
1568,65
1589,66
1480,63
1350,56
1477,61
1515,64
1627,67
1491,63
1397,57
1502,61
1623,64
1426,59
1312,54
1552,64
1591,65
1588,65
1553,63
1454,62
1617,67
1683,68
1396,60
1562,63
1633,66
1563,66
1422,60
1341,58
1662,68
1498,61
1410,61
1714,68
1537,65
1494,63
1707,70
1565,62
1548,64
1573,64
1403,57
1443,58
1498,62
1676,68
1629,66
1700,69
1685,68
1619,68
1692,68
1444,61
1496,62
1569,65
1563,64
1550,65
1654,67
1315,54
1607,66
1529,63
1534,65
1727,69
1735,70
1557,65
1512,62
1499,62
1542,63
1591,66
1425,58
1481,63
1434,60
1444,59
1574,66
1505,62
1405,59
1489,63
1533,61
1575,64
1389,59
1671,67
1625,66
1622,67
1677,68
1568,65
1423,61
1417,61
1387,58
1420,61
1590,66
1583,67
1417,60
1689,68
1546,64
1494,63
1533,64
1586,67
1449,58
1616,67
1489,61
1568,65
1578,63
1404,60
1545,64
1627,68
1466,62
1483,61
1612,65
1442,59
1416,61
1581,65
1518,63
1622,67
1528,65
1506,61
1435,60
1440,62
1356,58
1448,60
1718,69
1533,63
1503,63
1616,66
1613,67
1524,63
1441,60
1551,62
1446,60
1658,66
1285,56
1491,62
1524,64
1580,66
1537,63
1656,67
1682,69
1426,59
1574,64
1747,68
1489,61
1477,64
1467,63
1502,62
1459,61
1656,68
1612,68
1482,62
1604,67
1661,67
1630,66
1526,64
1492,63
1489,61
1506,63
1561,62
1435,62
1716,71
1596,65
1538,67
1626,66
1564,65
1604,68
1486,62
1523,63
1528,65
1542,65
1587,64
1500,60
1496,61
1424,59
1696,69
1600,63
1557,62
1537,63
1512,62
1454,60
1648,65
1423,58
1622,67
1615,65
1473,59
1511,64
1658,69
1583,66
1474,58
1470,62
1622,67
1583,64
1615,65
1701,70
1659,67
1471,61
1491,64
1361,58
1584,65
1609,65
1610,66
1466,60
1564,66
1441,58
1509,63
1535,64
1613,67
1456,62
1782,70
1518,63
1461,62
1320,56
1663,67
1437,60
1587,65
1509,63
1660,67
1463,61
1492,62
1468,62
1628,65
1631,69
1519,63
1436,57
1418,57
1618,66
1491,61
1491,60
1476,60
1387,58
1490,63
1527,62
1570,67
1370,60
1482,63
1669,68
1664,68
1704,69
1428,60
1655,67
1670,70
1625,66
1675,67
1427,59
1639,68
1342,56
1458,61
1554,65
1674,71
1446,62
1631,67
1716,70
1578,65
1386,57
1388,59
1553,63
1605,65
1461,63
1467,62
1450,60
1377,59
1532,63
1645,67
1703,69
1475,62
1517,63
1400,59
1591,66
1506,62
1426,60
1628,66
1573,65
1476,60
1536,63
1508,63
1605,66
1753,70
1477,62
1547,64
1549,64
1631,65
1468,62
1522,63
1416,57
1641,65
1668,69
1586,65
1698,67
1568,66
1526,64
1505,62
1440,62
1600,65
1650,68
1317,53
1454,61
1630,67
1452,60
1702,70
1466,61
1590,65
1626,68
1712,70
1484,60
1484,63
1716,70
1504,61
1310,54
1508,62
1492,63
1460,61
1354,56
1720,69
1595,64
1514,64
1645,64
1453,62
1564,61
1676,67
1502,62
1562,64
1507,64
1608,65
1558,63
1445,60
1576,66
1667,66
1603,65
1735,70
1569,63
1688,69
1609,67
1653,69
1544,63
1390,57
1507,62
1486,64
1641,65
1543,62
1405,58
1611,65
1544,64
1480,59
1477,59
1469,61
1611,66
1613,67
1478,61
1536,60
1491,64
1376,57
1624,63
1525,63
1380,57
1554,65
1443,59
1805,72
1438,60
1639,66
1540,63
1501,62
1506,62
1481,59
1639,66
1385,57
1493,62
1445,60
1591,62
