70,1505	1	56,1,31,24,64,94,71,81,40,70,53,45,16,86,26,47,83,34,3,13,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
71,1468	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,18,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,37,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
70,1501	1	56,1,31,24,64,6,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,94,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
70,1507	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,90,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,3,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
74,1613	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,52,38,67,14,97,42,55,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
76,1648	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,30,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,63,61,12,9,95,21,60,15
75,1617	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,61,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,63,12,9,95,21,60,15
76,1648	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,77,99,18,49,69,91,23,33,65,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1439	1	56,67,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,1,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
76,1648	1	56,1,45,24,64,94,71,13,40,70,53,31,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
69,1481	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,51,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,54,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
70,1512	1	56,1,31,24,64,94,71,13,40,70,44,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,53,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
73,1570	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,77,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,5,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1369	1	49,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,56,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
74,1588	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,30,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,96,10,61,12,9,95,21,60,15
74,1619	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,96,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,19,46,17,30,61,12,9,95,21,60,15
77,1657	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
75,1597	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,62,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,44,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
77,1657	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,17,63,48,36,11,51,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
71,1464	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,51,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,59,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
77,1659	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,75,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,52,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
77,1657	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,77,18,49,69,91,23,33,99,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
64,1354	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,12,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,7,46,96,30,61,19,9,95,21,60,15
71,1556	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,75,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,85,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
63,1294	1	56,1,31,24,64,94,71,13,40,70,53,45,15,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,16
77,1657	1	56,1,31,24,64,94,71,13,40,70,45,53,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
74,1604	1	56,1,31,24,64,94,71,13,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,46,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,80,2,79,98,89,12,82,96,30,61,19,9,95,21,60,15
78,1702	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
70,1470	1	56,1,31,24,64,94,71,93,40,88,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,70,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
76,1696	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,95,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,99,21,60,15
71,1535	1	56,1,31,24,89,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,64,12,46,96,30,61,19,9,95,21,60,15
68,1465	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,58,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,34,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
76,1664	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,2,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,76,79,98,89,12,46,96,30,61,19,9,95,21,60,15
71,1505	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,80,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,55,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
78,1702	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,9,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,77,95,21,60,15
74,1569	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,13,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,97,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
69,1477	1	56,1,31,24,64,94,5,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,71,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
73,1581	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,91,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,28,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
78,1702	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,30,92,25,62,43,6,32,80,2,79,98,89,12,46,96,57,61,19,9,95,21,60,15
72,1591	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,4,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,22,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
66,1380	1	56,1,31,24,97,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,64,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
78,1702	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,15,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,13
66,1388	1	56,1,31,24,64,94,71,18,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,93,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
69,1515	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,58,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,22,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
75,1608	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,79,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,90,98,89,12,46,96,30,61,19,9,95,21,60,15
76,1658	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,52,29,55,38,67,14,97,42,54,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
78,1702	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,13,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,65,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
77,1674	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,95,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,90,21,60,15
78,1702	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,58,18,49,69,91,23,33,77,99,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
78,1704	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,46,79,98,89,12,2,96,30,61,19,9,95,21,60,15
77,1672	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,18,78,82,76,10,8,44,87,90,39,75,73,65,99,50,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
69,1478	1	56,1,31,24,64,94,71,93,40,70,53,55,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,45,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
77,1691	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,21,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,68,60,15
77,1663	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,60,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,44,15
66,1353	1	81,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,56,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
78,1708	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,18,44,87,90,39,75,73,65,99,8,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
72,1536	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,9,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,41,95,21,60,15
78,1702	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,2,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,73,79,98,89,12,46,96,30,61,19,9,95,21,60,15
72,1511	1	56,1,85,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,31,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
73,1569	1	56,1,31,24,64,94,71,93,40,70,53,45,87,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,16,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
71,1546	1	56,1,31,24,64,12,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,94,46,96,30,61,19,9,95,21,60,15
64,1296	1	56,1,31,24,64,94,71,93,40,11,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,70,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
75,1626	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,82,0,5,74,84,4,41,72,50,78,27,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
74,1585	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,4,0,5,74,84,27,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
78,1702	1	56,64,31,24,1,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
67,1442	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,36,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,10,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,26,11,17,68,66,20,13,57,92,25,62,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
78,1720	1	56,1,31,24,64,94,71,93,40,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,85,37,54,29,55,38,67,14,97,42,52,88,28,27,0,5,74,84,4,41,72,50,78,82,76,62,8,44,87,90,39,75,73,65,99,18,49,69,91,23,33,77,58,51,63,48,36,11,17,68,66,20,13,57,92,25,10,43,6,32,80,2,79,98,89,12,46,96,30,61,19,9,95,21,60,15
