1372,62
1498,68
1438,64
1531,70
1328,61
1370,60
1360,63
1508,68
1307,60
1531,70
1527,70
1347,59
1428,63
1311,60
1527,70
1497,69
1359,64
1527,70
1529,67
1529,70
1307,58
1529,70
1531,70
1457,68
1543,70
1529,70
1449,66
1240,57
1547,70
1497,69
1382,62
1527,70
1384,62
1418,63
1403,64
1489,68
1428,65
1415,66
1527,70
1531,70
1279,59
1351,63
1391,62
1468,66
1448,67
1473,67
1537,70
1471,66
1461,66
1527,70
1523,69
1476,67
1379,64
1389,63
1253,59
1269,57
1365,63
1518,69
1418,65
1527,70
1527,70
1254,57
1534,69
1428,67
1527,70
1527,70
1408,64
1527,69
1309,59
1251,60
1547,70
1353,62
1444,66
1424,66
1529,70
1501,69
1236,57
1527,70
1527,70
1436,66
1465,66
1286,60
1301,60
1527,70
1529,70
1535,70
1402,65
1399,64
1296,60
1527,70
1490,67
1531,70
1499,69
1402,64
1343,61
1527,70
1342,61
1251,60
1346,61
1196,56
1529,70
1493,68
1313,62
1393,64
1452,67
1450,65
1206,58
1496,68
1464,66
1527,70
1483,68
1379,65
1477,67
1264,57
1278,59
1533,70
1527,70
1415,62
1396,63
1395,63
1245,58
1399,63
1527,70
1527,70
1489,68
1366,64
1483,68
1268,61
1387,62
1527,70
1508,69
1496,68
1410,65
1506,69
1527,70
1510,69
1388,63
1527,70
1499,68
1256,56
1499,69
1527,70
1527,70
1529,70
1527,70
1539,70
1289,61
1527,70
1374,63
1529,70
1543,69
1533,70
1274,61
1541,70
1527,70
1389,64
1527,70
1527,70
1318,61
1380,62
1557,70
1411,64
1456,67
1527,70
1545,69
1281,61
1411,65
1433,67
1381,62
1414,64
1288,57
1460,66
1364,61
1527,70
1406,63
1468,68
1527,70
1527,70
1494,69
1471,68
1286,59
1323,60
1470,64
1386,62
1445,66
1359,64
1388,64
1527,70
1320,62
1502,69
1424,64
1545,70
1527,70
1414,64
1413,66
1259,60
1322,61
1425,65
1354,63
1338,61
1327,60
1527,70
1333,61
1446,64
1310,62
1410,65
1529,70
1361,61
1527,70
1314,59
1522,68
1555,70
1527,70
1325,60
1221,60
1529,70
1290,61
1368,65
1529,70
1529,70
1357,61
1527,70
1351,61
1541,70
1474,68
1527,70
1290,59
1352,64
1270,58
1537,70
1445,65
1499,69
1273,58
1450,67
1519,69
1527,70
1351,62
1527,70
1502,69
1501,69
1227,58
1418,65
1547,70
1306,59
1529,70
1539,70
1565,70
1499,69
1492,68
1448,67
1527,70
1326,60
1366,61
1342,63
1519,69
1464,67
1499,69
1527,70
1289,58
1471,67
1529,70
1355,60
1425,64
1497,69
1527,70
1438,67
1412,60
1550,70
1418,64
1450,65
1330,57
1527,70
1374,60
1493,67
1466,67
1551,69
1310,59
1435,66
1436,63
1380,65
1527,70
1476,67
1391,63
1492,69
1377,61
1349,60
1420,65
1476,67
1499,69
1527,70
1464,67
1370,60
1527,70
1516,69
1464,66
1260,58
1462,67
1424,64
1529,70
1308,60
1527,70
1505,69
1527,70
1557,70
1393,63
1416,62
1370,61
1499,68
1523,69
1298,60
1505,69
1343,61
1503,69
1510,69
1541,70
1509,68
1381,62
1531,70
1487,65
1348,64
1462,64
1454,64
1527,70
1527,70
1443,64
1478,68
1442,66
1332,62
1422,66
1435,67
1533,70
1401,63
1529,70
1527,70
1552,69
1461,67
1393,63
1527,70
1488,68
1525,68
1542,69
1509,67
1553,70
1499,69
1476,64
1527,70
1527,70
1527,70
1529,70
1411,63
1305,59
1365,62
1466,68
1557,70
1486,65
1362,62
1321,62
1527,70
1395,63
1527,70
1529,70
1398,63
1436,65
1417,64
1509,69
1527,70
1331,60
1381,63
1492,66
1496,69
1322,59
1555,70
1523,69
1527,70
1323,59
1448,67
1554,69
1546,70
1492,69
1345,61
1415,63
1533,70
1459,67
1527,70
1538,69
1527,70
1347,62
1527,70
1538,69
1425,66
1465,65
1467,65
1495,68
1430,63
1529,70
1527,70
1292,59
1436,66
1274,59
1527,70
1501,69
1400,65
1527,70
1486,65
1533,70
1470,67
1363,62
1507,69
1234,58
1310,60
1527,70
1529,70
1302,60
1366,62
1465,68
1500,69
1529,70
1530,69
1529,70
1302,60
1419,63
1533,70
1492,66
1441,67
1139,52
1487,68
1527,70
1524,68
1471,68
1371,61
1299,61
1531,68
1527,70
1446,66
1510,69
1313,60
1561,70
1296,61
1261,59
1265,58
1527,70
1561,70
1433,66
1488,66
1537,70
1364,62
1449,67
1381,62
1500,69
1545,70
1541,70
1458,64
1301,61
1506,69
1527,70
1527,70
1455,67
1222,59
1525,69
1294,58
1527,70
1527,70
1418,61
1434,66
1343,60
1547,70
1272,59
1306,59
1527,70
1539,70
1514,69
1544,70
1543,66
1538,69
1396,63
1544,69
1527,70
1427,63
1528,69
1424,65
1527,70
1387,65
1529,70
1361,63
1431,64
1494,69
1250,57
1484,68
1465,68
1527,70
1366,60
1500,69
1416,64
1420,64
1386,63
1527,70
1537,70
1272,59
1510,69
1448,67
1527,70
1185,56
1498,69
1363,62
1271,57
1283,59
1479,67
1318,59
1505,69
1571,69
1408,63
1541,70
1494,69
1537,70
1545,70
1527,70
1542,69
1489,67
1527,70
1536,67
1427,64
1257,57
1199,57
1208,57
1389,63
1424,65
1467,68
1471,66
1527,70
1529,70
1539,70
1533,70
1519,68
1263,58
1545,70
1529,70
1456,65
1533,70
1424,65
1380,64
1516,68
1315,62
1492,69
1527,70
1431,66
1461,67
1328,61
1405,62
1523,69
1306,59
1527,70
1302,60
1478,68
1270,58
1507,69
1527,70
1501,69
1412,65
1446,67
1588,68
1533,70
1527,70
1374,63
1533,70
1457,66
1430,64
1499,69
1523,69
1406,64
1246,61
1403,64
1527,70
1431,63
1356,64
1489,64
1529,70
1266,58
1410,64
1500,69
1433,64
1403,61
1527,70
1484,68
1527,70
1517,67
1533,69
1465,64
1382,62
1527,70
1528,69
1532,68
1501,68
1477,65
1543,70
1509,69
1281,58
1343,61
1343,60
1527,70
1413,63
1531,70
1309,59
1507,69
1251,59
1527,70
1202,56
1267,59
1350,58
1425,63
1381,62
1507,69
1259,59
1565,69
1531,70
1453,65
1290,59
1471,61
1368,62
1510,69
1244,58
1347,61
1513,69
1492,68
1543,70
1527,70
1452,66
1527,70
1467,68
1533,70
1384,63
1482,68
1324,63
1428,66
1529,70
1435,63
1209,55
1527,70
1527,70
1536,69
1469,65
1479,68
1380,65
1354,61
1450,65
1520,69
1536,69
1492,68
1381,62
1529,70
1533,69
1284,60
1441,63
1310,60
1505,68
1360,63
1326,61
1533,70
1456,66
1414,65
1421,64
1478,67
1448,67
1554,70
1446,65
1553,70
1527,70
1541,70
1436,64
1527,70
1526,68
1433,65
1487,68
1289,60
1529,70
1527,70
1508,69
1371,62
1527,70
1547,69
1527,70
1536,69
1222,55
1517,68
1513,69
1270,58
1527,70
1327,60
1449,64
1527,70
1270,56
1514,69
1467,68
1527,70
1292,60
1467,68
1508,69
1507,69
1301,59
1254,57
1527,70
1366,61
1452,65
1335,60
1527,70
1527,70
1384,62
1536,69
1322,59
1440,66
1433,63
1541,70
1345,61
1455,66
1527,70
1433,67
1476,68
1128,51
1527,70
1542,69
1539,70
1529,70
1491,63
1526,67
1527,70
1482,68
1430,64
1529,70
1207,55
1517,68
1515,69
1476,66
1527,70
1527,70
1547,70
1495,69
1474,66
1529,70
1527,70
1514,69
1527,70
1377,62
1405,63
1497,69
1527,70
1500,69
1312,60
1518,69
1529,70
1542,69
1466,67
1480,67
1527,70
1527,70
1414,65
1527,70
1539,70
1523,69
1320,62
1349,62
1527,70
1502,69
1325,61
1535,70
1543,70
1494,68
1535,69
1253,60
1463,63
1331,61
1420,64
1523,68
1527,70
1502,68
1527,70
1368,62
1527,70
1527,70
1527,70
1472,68
1484,68
1487,68
1527,70
1409,65
1443,65
1527,70
1249,57
1454,65
1527,70
1527,70
1444,66
1535,70
1520,69
1531,69
1539,70
1479,68
1390,62
1446,67
1490,68
1527,70
1531,70
1527,70
1437,66
1466,64
1507,69
1328,60
1444,66
1521,69
1213,58
1516,69
1539,70
1509,68
1534,69
1527,70
1336,60
1512,69
1535,70
1492,67
1458,64
1500,69
1531,70
1416,63
1523,68
1381,64
1529,70
1502,69
1492,64
1433,65
1285,59
1511,68
1495,69
1533,70
1527,70
1504,69
1309,60
1573,70
1509,68
1215,56
1533,70
1465,68
1381,62
1527,70
1527,70
1527,70
1465,68
1525,70
1443,64
1426,62
1360,63
1467,68
1525,70
1527,70
1381,64
1476,68
1549,70
1515,69
1501,65
1503,69
1533,70
1532,70
1547,70
1525,70
1502,66
1368,64
1401,62
1478,68
1413,64
1527,70
1540,70
1469,65
1269,60
1460,68
1525,70
1389,63
1532,69
1533,70
1538,70
1410,66
1527,69
1525,70
1537,70
1501,69
1488,68
1519,69
1269,60
1540,69
1351,62
1514,65
1299,61
1420,63
1477,66
1528,69
1502,69
1527,70
1502,68
1348,62
1393,62
1527,70
1525,70
1545,70
1446,62
1525,70
1409,63
1451,65
1433,62
1296,61
1508,68
1538,69
1287,57
1515,69
1525,70
1309,60
1549,70
1354,62
1371,60
1432,67
1394,64
1549,70
1529,70
1457,67
1500,66
1529,68
1325,61
1485,68
1446,67
1274,59
1400,64
1496,69
1503,69
1427,63
1500,67
1496,69
1494,69
1525,70
1459,65
1503,69
1534,69
1548,70
1529,70
1525,70
1541,70
1546,69
1369,62
1296,61
1392,64
1523,69
1531,70
1280,60
1525,70
1338,60
1531,70
1405,65
1525,70
1405,65
1477,68
1476,68
1527,70
1396,64
1514,69
1525,70
1402,63
1407,63
1523,69
1525,70
1441,66
1525,70
1351,62
1527,70
1465,64
1426,62
1373,62
1406,63
1329,60
1477,68
1527,70
1432,67
1318,60
1285,59
1401,64
1260,58
1365,60
1525,70
1464,65
1432,67
1431,65
1525,70
1554,70
1525,70
1525,70
1565,70
1461,64
1423,65
1525,70
1243,57
1548,70
1539,70
1400,62
1477,67
1454,64
1302,59
1527,70
1503,69
1400,64
1521,69
1329,60
1446,67
1358,61
1525,70
1503,69
1490,68
1478,67
1544,70
1493,69
1503,69
1531,70
1525,70
1323,59
1564,70
1434,66
1381,63
1334,61
1418,63
1455,65
1525,70
1429,67
1494,69
1520,69
1523,69
1353,60
1529,70
1503,69
1351,61
1492,69
1380,58
1543,70
1344,61
1490,69
1527,70
1498,69
1508,68
1525,70
1368,61
1533,70
1491,65
1467,68
1527,70
1550,70
1401,62
1525,70
1525,70
1270,60
1431,65
1498,69
1495,68
1525,70
1310,60
1496,69
1418,65
1331,60
1357,60
1411,62
1493,69
1379,63
1523,69
1496,69
1493,69
1529,69
1529,70
1546,69
1428,64
1370,61
1525,70
1303,60
1360,61
1486,67
1339,61
1414,63
1529,69
1527,70
1525,70
1478,65
1236,58
1363,60
1527,70
1533,70
1250,57
1478,66
1531,70
1453,67
1343,62
1303,60
1527,70
1538,70
1394,62
1382,65
1303,60
1490,69
1550,70
1382,63
1555,70
1463,64
1535,70
1358,62
1418,66
1527,70
1527,70
1527,70
1525,70
1533,70
1495,69
1527,69
1427,64
1525,70
1529,70
1438,67
1477,67
1535,70
1322,61
1518,69
1528,66
1513,69
1372,62
1539,70
1525,70
1331,62
1415,64
1547,70
1527,70
1384,60
1527,70
1563,68
1282,57
1430,63
1545,70
1370,64
1424,66
1503,69
1484,68
1472,67
1452,64
1527,70
1492,68
1532,69
1505,69
1523,68
1525,70
1462,67
1512,66
1465,68
1417,63
1521,69
1527,70
1403,64
1281,60
1525,70
1492,69
1525,70
1460,68
1330,61
1440,64
1463,68
1539,70
1407,66
1303,60
1339,61
1345,61
1547,70
1531,70
1370,63
1521,69
1451,66
1525,70
1538,69
1467,65
1324,60
1525,70
1478,68
1409,66
1525,70
1347,61
1539,70
1525,70
1461,64
1476,68
1399,65
1525,70
1401,64
1433,67
1415,66
1357,62
1521,69
1429,65
1429,65
1516,69
1410,65
1228,57
1382,62
1284,60
1366,61
1439,65
1467,65
1482,68
1525,70
1525,70
1525,70
1415,66
1409,65
1441,66
1566,70
1506,69
1417,65
1388,64
1525,70
1327,61
1421,64
1345,62
1394,62
1309,61
1389,64
1449,64
1342,63
1503,69
1456,67
1415,63
1522,68
1261,58
1543,70
1503,69
1353,61
1360,63
1535,70
1549,70
1357,61
1457,68
1401,64
1460,66
1539,70
1445,67
1531,70
1397,64
1525,70
1295,61
1525,70
1434,64
1482,68
1462,67
1543,70
1519,68
1375,63
1563,70
1539,70
1441,66
1362,63
1520,69
1461,64
1539,70
1539,70
1486,68
1504,68
1540,69
1525,70
1415,65
1515,69
1446,66
1529,70
1432,63
1496,69
1451,68
1432,64
1391,64
1541,70
1451,67
1444,63
1394,62
1527,70
1416,66
1451,67
1209,58
1451,62
1454,66
1525,70
1525,70
1328,61
1386,62
1551,66
1544,69
1527,69
1403,66
1537,70
1525,70
1521,69
1424,65
1320,60
1505,69
1456,67
1529,70
1449,63
1347,62
1516,69
1527,70
1366,61
1335,61
1539,70
1531,70
1522,66
1335,62
1525,70
1495,69
1527,70
1330,60
1518,69
1228,59
1207,58
1422,65
1280,59
1451,68
1415,66
1541,70
1451,65
1406,66
1268,60
1525,70
1527,70
1527,70
1226,56
1525,70
1378,62
1383,62
1527,67
1353,60
1496,69
1406,65
1362,64
1303,60
1527,69
1543,70
1439,66
1369,62
1499,69
1370,62
1515,69
1525,70
1525,70
1467,65
1529,70
1510,69
1291,57
1453,65
1472,67
1420,66
1446,67
1468,64
1476,68
1527,69
1499,69
1525,70
1527,70
1525,70
1527,70
1520,69
1439,66
1529,70
1507,69
1454,64
1457,68
1525,70
1533,70
1525,70
1404,65
1525,70
1542,69
1518,68
1544,69
1431,64
1537,70
1527,70
1527,70
1525,70
1460,68
1292,60
1396,64
1347,62
1557,69
1393,64
1422,65
1494,69
1424,66
1370,60
1449,66
1520,68
1457,66
1462,67
1525,70
1498,68
1426,65
1435,67
1525,70
1525,70
1525,70
1426,65
1373,62
1268,59
1455,65
1446,64
1482,68
1400,63
1439,65
1423,62
1472,67
1533,70
1495,68
1522,69
1428,62
1334,62
1525,70
1531,70
1424,66
1525,70
1323,60
1525,70
1525,70
1393,64
1406,62
1529,70
1451,68
1525,70
1548,70
1557,70
1525,70
1543,70
1490,69
1525,70
1548,69
1411,60
1302,60
1426,65
1299,61
1486,67
1525,70
1419,65
1525,70
1367,61
1452,67
1357,60
1471,64
1536,70
1303,60
1525,70
1383,62
1408,64
1399,65
1533,70
1386,64
1291,61
1509,67
1527,70
1423,64
1494,69
1525,70
1300,61
1502,69
1462,67
1311,62
1535,69
1485,68
1482,64
1527,70
1529,70
1525,70
1318,61
1499,68
1531,70
1527,70
1252,58
1305,61
1523,69
1527,70
1511,69
1492,66
1258,60
1457,65
1533,70
1548,70
1525,70
1525,70
1525,70
1545,70
1527,70
1338,62
1525,70
1245,60
1288,59
1465,66
1525,70
1429,66
1430,64
1525,70
1434,64
1201,57
1525,70
1505,69
1529,70
1525,70
1542,70
1525,70
1456,68
1451,67
1494,69
1511,68
1221,58
1397,64
1525,70
1518,68
1533,70
1339,60
1525,70
1494,69
1523,69
1503,69
1429,64
1525,70
1323,61
1531,70
1511,69
1482,68
1397,65
1414,63
1295,57
1460,66
1525,70
1517,68
1525,70
1396,62
1509,69
1525,70
1305,61
1476,68
1425,65
1437,64
1317,60
1535,70
1510,69
1525,70
1437,65
1503,69
1388,61
1525,70
1387,62
1525,70
1530,69
1401,63
1537,70
1466,67
1317,59
1381,61
1529,70
1378,62
1357,63
1252,58
1537,70
1531,70
1321,61
1395,63
1315,59
1376,62
1486,68
1447,66
1443,64
1297,60
1531,70
1415,65
1505,69
1541,70
1293,58
1501,69
1494,69
1549,70
1494,66
1433,63
1397,64
1449,64
1535,70
1529,70
1318,59
1431,67
1394,62
1426,62
1551,70
1539,70
1527,70
1437,67
1564,70
1537,70
1516,69
1490,69
1458,64
1503,69
1479,68
1494,69
1252,58
1456,67
1318,59
1506,69
1383,62
1459,66
1531,70
1303,60
1525,70
1525,70
1518,68
1462,67
1410,65
1303,60
1525,70
1525,70
1543,70
1254,59
1525,70
1492,68
1458,67
1525,70
1452,67
1525,70
1525,70
1525,70
1198,54
1323,61
1380,62
1535,70
1509,69
1456,66
1247,57
1307,62
1565,70
1379,64
1258,59
1437,67
1342,62
1490,69
1530,69
1517,68
1471,65
1525,70
1550,69
1499,69
1443,66
1322,61
1421,63
1280,60
1423,65
1338,59
1377,61
1455,67
1455,64
1525,70
1310,60
1434,67
1406,62
1511,69
1453,65
1501,68
1487,64
1525,70
1501,69
1525,70
1410,66
1500,69
1529,70
1530,68
1533,70
1490,69
1490,66
1525,70
1501,69
1337,60
1335,60
1537,70
1486,68
1555,68
1423,65
1525,70
1486,68
1260,58
1531,70
1420,64
1525,70
1305,60
1313,60
1342,61
1539,70
1433,63
1475,67
1258,60
1419,66
1483,65
1482,66
1538,69
1525,70
1513,68
1533,70
1525,70
1314,60
1453,67
1434,67
1546,69
1391,65
1525,70
1409,65
1525,70
1529,70
1367,63
1525,70
1533,70
1427,65
1509,69
1541,70
1529,70
1357,61
1291,61
1499,67
1411,65
1473,68
1525,70
1534,68
1378,61
1490,68
1527,70
1480,68
1531,70
1486,65
1549,70
1529,70
1356,63
1382,62
1531,70
1525,70
1525,70
1539,70
1508,68
1525,70
1448,65
1249,60
1486,68
1532,68
1564,70
1352,63
1465,66
1451,65
1525,70
1541,68
1530,68
1496,69
1449,65
1304,60
1350,61
1525,70
1525,70
1514,67
1525,70
1463,66
1525,70
1549,70
1516,68
1511,69
1525,70
1501,69
1525,70
1467,68
1495,69
1499,69
1525,70
1525,70
1431,65
1525,70
1525,70
1525,67
1432,66
1525,70
1466,66
1453,65
1525,70
1563,70
1355,61
1478,68
1453,65
1533,70
1478,65
1525,70
1521,69
1555,66
1449,63
1367,64
1510,68
1550,69
1531,70
1525,70
1531,70
1525,70
1501,69
1314,60
1510,68
1314,60
1525,70
1543,70
1384,63
1529,70
1497,67
1424,64
1512,66
1475,67
1525,70
1525,70
1490,69
1495,69
1475,67
1378,63
1424,64
1478,65
1313,62
1542,67
1332,62
1525,70
1329,61
1549,70
1525,70
1258,56
1340,61
1501,69
1460,68
1525,70
1096,54
1478,68
1492,68
1397,63
1525,70
1186,54
1525,70
1330,63
1378,64
1327,61
1299,61
1525,70
1552,69
1525,70
1389,63
1525,70
1541,70
1491,67
1486,67
1531,70
1357,61
1422,64
1533,70
1525,69
1452,67
1517,69
1525,70
1525,70
1393,62
1548,70
1525,70
1487,67
1504,68
1541,70
1527,70
1525,70
1511,69
1495,69
1529,70
1509,69
1395,63
1378,63
1387,63
1448,67
1369,63
1318,61
1465,64
1485,68
1500,69
1363,62
1324,62
1529,70
1420,63
1539,70
1539,70
1460,67
1525,70
1492,68
1444,66
1525,70
1525,70
1527,70
1316,61
1259,57
1358,61
1529,70
1456,67
1429,66
1494,66
1541,70
1450,65
1542,70
1222,58
1541,70
1525,70
1525,70
1360,63
1516,67
1263,60
1484,68
1529,70
1541,70
1525,70
1378,63
1308,61
1525,70
1384,61
1525,70
1504,68
1525,70
1503,69
1245,59
1533,70
1265,59
1525,69
1478,66
1414,64
1306,60
1541,70
1495,69
1404,62
1269,57
1280,58
1525,70
1382,63
1349,61
1497,69
1529,70
1514,68
1465,68
1285,60
1484,68
1298,59
1371,62
1433,67
1497,69
1537,70
1541,70
1525,70
1525,70
1305,60
1314,58
1322,63
1525,70
1446,67
1525,70
1525,70
1496,67
1525,70
1426,65
1494,69
1535,69
1380,62
1537,70
1527,70
1548,70
1390,64
1393,62
1507,68
1335,61
1527,70
1525,70
1388,64
1394,62
1445,64
1499,66
1499,69
1492,69
1395,64
1486,69
1533,70
1439,65
1525,70
1436,67
1450,66
1500,68
1525,70
1531,70
1489,68
1504,69
1349,62
1412,63
1469,67
1509,69
1527,70
1394,64
1429,66
1246,59
1431,67
1525,70
1525,70
1424,65
1473,67
1523,69
1367,62
1484,66
1415,65
1450,66
1525,70
1517,69
1416,64
1525,70
1525,70
1482,68
1507,68
1478,66
1322,63
1505,69
1393,64
1385,62
1283,59
1458,67
1378,62
1470,65
1525,70
1527,70
1529,70
1397,62
1485,69
1527,70
1522,68
1452,67
1416,65
1531,70
1535,70
1547,69
1397,65
1489,65
1525,70
1503,69
1460,68
1525,70
1490,69
1236,56
1452,67
1302,61
1521,69
1457,68
1431,67
1495,68
1525,70
1525,69
1458,68
1493,69
1448,67
1458,66
1529,70
1527,70
1527,70
1535,70
1458,67
1389,63
1451,68
1373,63
1436,64
1301,61
1452,67
1531,70
1267,60
1527,70
1551,70
1488,68
1412,63
1499,69
1525,70
1458,67
1410,64
1471,66
1541,70
1351,64
1458,67
1525,70
1397,64
1358,62
1451,68
1420,64
1310,62
1320,61
1531,70
1482,68
1525,70
1356,62
1387,63
1376,62
1474,68
1479,68
1451,68
1535,70
1413,66
1433,67
1305,60
1449,65
1326,62
1463,68
1382,63
1456,64
1493,68
1221,57
1501,69
1531,70
1423,64
1328,61
1361,62
1387,61
1525,70
1412,63
1478,67
1531,70
1313,59
1525,70
1495,69
1518,68
1155,56
1525,70
1501,69
1452,66
1392,64
1420,64
1471,65
1444,64
1439,64
1504,69
1527,70
1473,68
1525,70
1492,68
1462,65
1495,69
1525,70
1359,61
1453,66
1327,60
1361,62
1506,69
1511,69
1327,60
1456,67
1400,64
1298,62
1482,67
1495,69
1461,67
1547,70
1421,67
1269,60
1531,69
1492,69
1529,70
1462,67
1452,65
1490,69
1273,59
1449,65
1525,70
1396,64
1525,70
1534,69
1475,67
1529,70
1537,70
1503,68
1409,65
1352,63
1450,65
1525,70
1479,68
1474,68
1527,70
1525,70
1525,70
1356,62
1525,70
1384,65
1525,70
1435,66
1525,70
1428,65
1525,70
1496,69
1529,70
1278,59
1525,70
1457,66
1537,70
1531,70
1307,62
1273,59
1351,63
1501,69
1386,62
1533,70
1527,70
1295,61
1527,70
1531,70
1539,70
1499,69
1494,68
1525,70
1402,65
1527,70
1277,60
1282,57
1404,64
1527,70
1521,69
1460,68
1454,67
1407,65
1527,70
1480,67
1415,64
1527,70
1349,64
1411,65
1497,68
1384,63
1408,62
1531,70
1490,67
1349,61
1297,60
1411,65
1497,69
1476,68
1416,65
1525,70
1512,68
1527,70
1525,70
1500,67
1398,63
1527,70
1487,67
1505,69
1545,70
1482,68
1525,70
1286,60
1477,68
1552,70
1392,63
1533,70
1425,64
1362,64
1370,61
1525,70
1484,68
1456,67
1488,68
1436,67
1463,67
1535,69
1497,69
1501,69
1467,66
1558,70
1494,68
1505,69
1513,68
1488,67
1531,70
1507,69
1473,66
1529,70
1382,63
1437,66
1511,69
1503,69
1383,63
1327,62
1413,63
1525,70
1356,62
1525,70
1255,59
1495,69
1345,63
1469,65
1525,70
1535,70
1428,65
1411,65
1498,68
1527,70
1507,68
1402,63
1493,67
1420,66
1453,67
1326,62
1446,64
1440,67
1495,68
1426,66
1332,61
1521,69
1448,67
1527,70
1493,68
1537,70
1525,70
1428,64
1436,63
1507,68
1395,63
1239,59
1361,62
1521,69
1399,63
1525,70
1462,67
1505,69
1518,68
1412,65
1480,68
1469,68
1525,70
1527,70
1525,70
1484,68
1525,70
1444,64
1517,69
1489,67
1516,69
1384,63
1517,69
1437,65
1527,70
1444,66
1525,70
1446,67
1552,70
1525,70
1525,70
1533,70
1527,70
1464,67
1514,69
1378,63
1507,68
1339,60
1525,70
1423,65
1430,67
1525,70
1452,67
1525,70
1525,70
1477,67
1527,70
1527,70
1440,67
1470,67
1537,70
1334,60
1466,67
1456,68
1454,68
1469,68
1496,69
1495,68
1505,69
1527,70
1445,66
1494,69
1453,67
1495,69
1440,65
1405,66
1324,62
1515,69
1330,60
1439,65
1343,63
1432,64
1521,68
1428,66
1277,59
1317,60
1533,70
1539,70
1515,69
1525,70
1427,65
1392,64
1525,70
1525,70
1284,59
1310,61
1527,70
1389,63
1231,61
1525,70
1525,70
1525,70
1531,70
1541,70
1525,70
1525,70
1525,70
1323,61
1529,70
1535,70
1326,61
1403,64
1525,70
1527,70
1363,64
1415,67
1512,69
1449,65
1385,63
1515,69
1525,70
1476,66
1544,67
1456,67
1463,67
1384,62
1537,70
1535,70
1517,69
1339,62
1352,62
1461,66
1263,58
1463,67
1531,70
1461,66
1525,70
1307,62
1362,61
1448,67
1525,70
1364,63
1550,69
1525,70
1431,65
1434,67
1446,66
1287,59
1320,61
1441,67
1410,64
1351,62
1525,70
1525,70
1523,69
1501,69
1541,69
1426,65
1326,62
1500,69
1343,63
1425,64
1422,65
1486,68
1376,63
1435,67
1519,68
1513,69
1422,65
1415,65
1480,68
1529,70
1255,59
1476,64
1398,63
1495,69
1523,69
1495,69
1531,70
1521,69
1231,58
1490,69
1561,70
1525,70
1393,64
1525,70
1525,70
1527,69
1403,65
1423,64
1388,63
1433,65
1338,62
1501,69
1303,60
1523,70
1466,68
1349,61
1483,68
1365,62
1489,67
1417,66
1509,69
1512,69
1523,70
1494,69
1296,59
1519,69
1319,60
1525,70
1490,69
1503,68
1523,70
1357,61
1523,70
1525,70
1463,68
1512,69
1525,70
1440,65
1407,63
1316,59
1530,69
1341,63
1523,70
1523,70
1442,65
1474,68
1540,70
1360,61
1459,67
1497,69
1315,58
1273,59
1478,66
1529,70
1394,63
1442,66
1491,67
1481,65
1512,69
1494,68
1386,63
1536,70
1280,60
1308,61
1523,70
1514,66
1527,70
1498,69
1436,66
1448,64
1448,67
1489,68
1518,69
1424,67
1536,70
1530,69
1499,69
1525,70
1438,67
1383,63
1430,67
1398,61
1506,69
1464,68
1459,63
1523,70
1503,69
1270,59
1527,70
1539,69
1257,58
1386,63
1529,70
1493,69
1286,59
1529,70
1432,67
1523,70
1330,61
1309,60
1523,70
1525,70
1501,69
1527,70
1308,59
1411,63
1460,67
1531,70
1227,59
1525,70
1461,68
1523,70
1456,67
1523,70
1406,64
1470,66
1494,69
1316,60
1258,58
1366,63
1441,66
1454,66
1282,59
1541,70
1437,64
1523,70
1525,70
1475,68
1526,70
1468,68
1523,70
1442,65
1486,69
1488,69
1221,59
1523,70
1472,68
1421,66
1450,65
1388,63
1525,70
1510,69
1525,70
1525,70
1462,66
1309,62
1444,65
1532,69
1495,68
1511,69
1523,70
1548,70
1440,66
1499,68
1492,66
1431,67
1525,70
1508,64
1465,67
1523,70
1523,70
1322,60
1523,70
1456,67
1409,62
1523,70
1511,69
1439,65
1509,69
1523,70
1385,62
1475,66
1521,69
1490,69
1527,70
1495,69
1457,67
1523,70
1531,70
1345,64
1525,70
1536,70
1523,70
1365,62
1415,63
1398,64
1537,69
1224,56
1523,70
1525,70
1452,66
1464,67
1523,70
1523,70
1491,67
1523,70
1276,60
1247,58
1519,69
1523,70
1511,69
1436,66
1302,60
1259,56
1448,67
1527,70
1392,61
1523,70
1455,67
1529,70
1357,63
1358,63
1540,70
1513,69
1465,67
1257,58
1527,70
1485,67
1481,67
1413,65
1391,61
1464,68
1525,70
1462,66
1294,59
1525,70
1386,62
1533,70
1523,70
1432,64
1521,70
1495,69
1523,69
1497,69
1459,65
1521,70
1430,67
1350,60
1523,70
1533,70
1497,69
1372,64
1521,70
1426,67
1453,66
1521,70
1461,67
1506,69
1445,66
1521,70
1435,67
1521,70
1452,65
1533,70
1525,70
1432,65
1443,66
1308,60
1348,63
1507,69
1523,70
1500,69
1242,58
1521,70
1492,69
1381,61
1533,70
1521,70
1350,61
1429,65
1468,65
1458,68
1535,70
1556,68
1512,68
1443,66
1519,68
1521,68
1521,70
1464,66
1452,65
1521,70
1428,67
1320,60
1527,70
1521,70
1521,70
1527,70
1501,68
1422,67
1391,61
1357,61
1399,66
1507,69
1529,70
1527,70
1523,70
1521,70
1222,58
1248,58
1284,59
1494,69
1539,70
1420,64
1412,65
1436,66
1351,62
1410,66
1442,67
1521,70
1468,65
1517,69
1525,70
1523,70
