62,1358	27	11,22,67,7,30,29,52,56,41,10,69,99,74,0,83,72,23,60,58,32,77,2,96,68,85,92,51,86,14,42,16,93,89,6,40,87,46,8,37,43,64,80,9,65,62,75,70,98,5,82,71,66,88,95,97,59,48,94,4,54,1,76,18,84,27,21,3,13,79,53,36,24,61,91,17,12,35,49,78,19,47,45,81,31,73,38,44,90,28,15,55,57,39,33,63,25,50,34,20,26
62,1356	28	11,22,67,7,30,29,52,56,41,10,69,99,74,0,83,72,23,60,58,32,77,2,96,68,85,92,51,86,14,42,16,93,89,6,40,87,46,45,37,43,64,80,9,65,62,75,70,98,5,82,71,66,88,95,97,59,48,94,4,54,1,76,18,84,27,21,3,13,79,53,36,24,61,91,17,12,35,49,78,19,47,8,81,31,73,38,44,90,28,15,55,57,39,33,63,25,50,34,20,26
62,1356	29	11,22,67,7,30,29,52,56,41,10,69,99,74,0,83,72,23,60,58,32,77,2,96,68,85,92,51,86,14,42,16,93,89,6,40,87,46,45,37,43,64,80,9,65,62,75,70,98,5,82,71,66,88,95,97,59,48,94,4,54,1,76,18,84,27,21,3,13,79,53,36,24,61,91,8,12,35,49,78,19,47,17,81,31,73,38,44,90,28,15,55,57,39,33,63,25,50,34,20,26
69,1463	1	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,20,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
65,1393	2	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,20,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
66,1375	3	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,20,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
66,1375	4	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,12,34,49,78,19,47,97,20,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
62,1302	5	11,48,67,40,30,29,52,20,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,12,34,49,78,19,47,97,56,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
62,1304	6	11,48,67,40,30,29,52,10,41,20,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,12,34,49,78,19,47,97,56,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
60,1264	7	11,20,67,40,30,29,52,10,41,48,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,12,34,49,78,19,47,97,56,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
60,1207	8	11,60,67,40,30,29,52,10,41,48,61,99,74,0,83,72,23,20,58,32,77,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,12,34,49,78,19,47,97,56,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
60,1205	9	11,60,67,40,30,29,52,10,41,48,61,99,74,0,83,72,23,77,58,32,20,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,12,34,49,78,19,47,97,56,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
66,1347	10	11,60,67,40,30,29,52,10,20,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,12,34,49,78,19,47,97,56,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
65,1374	11	11,60,67,40,30,29,52,10,56,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,12,34,49,78,19,47,97,20,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
65,1374	12	11,60,67,40,30,29,52,10,56,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,20,34,49,78,19,47,97,12,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
65,1323	13	11,60,67,40,30,29,52,20,56,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,97,12,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
69,1450	14	11,60,67,40,30,29,52,90,56,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,97,12,31,73,38,44,20,24,15,55,57,7,33,76,25,50,37,28,26
69,1428	15	11,60,67,40,30,29,52,90,56,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,20,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,97,12,31,73,38,44,46,24,15,55,57,7,33,76,25,50,37,28,26
63,1312	16	11,60,67,20,30,29,52,90,56,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,97,12,31,73,38,44,46,24,15,55,57,7,33,76,25,50,37,28,26
67,1430	17	11,60,67,55,30,29,52,90,56,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,97,12,31,73,38,44,46,24,15,20,57,7,33,76,25,50,37,28,26
63,1310	18	11,60,20,55,30,29,52,90,56,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,97,12,31,73,38,44,46,24,15,67,57,7,33,76,25,50,37,28,26
62,1329	19	11,60,46,55,30,29,52,90,56,48,61,99,74,0,83,72,23,77,58,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,97,12,31,73,38,44,20,24,15,67,57,7,33,76,25,50,37,28,26
61,1291	20	11,60,46,55,30,29,52,90,56,48,61,99,74,0,83,72,23,77,20,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,97,12,31,73,38,44,58,24,15,67,57,7,33,76,25,50,37,28,26
63,1305	21	11,60,46,55,30,29,52,90,56,48,61,99,74,0,83,72,23,77,54,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,20,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,97,12,31,73,38,44,58,24,15,67,57,7,33,76,25,50,37,28,26
63,1305	22	11,60,46,55,30,29,52,90,56,48,61,99,74,0,83,72,23,77,54,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,97,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,20,12,31,73,38,44,58,24,15,67,57,7,33,76,25,50,37,28,26
64,1403	23	11,60,46,55,30,29,52,90,56,48,61,99,74,0,20,72,23,77,54,32,41,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,97,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,83,12,31,73,38,44,58,24,15,67,57,7,33,76,25,50,37,28,26
61,1316	24	11,60,46,55,30,29,52,90,56,48,61,99,74,0,41,72,23,77,54,32,20,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,4,97,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,83,12,31,73,38,44,58,24,15,67,57,7,33,76,25,50,37,28,26
66,1384	25	11,60,46,55,30,29,52,90,56,48,61,99,74,0,41,72,23,77,54,32,4,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,20,97,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,83,12,31,73,38,44,58,24,15,67,57,7,33,76,25,50,37,28,26
64,1380	26	11,60,46,55,30,29,52,90,56,48,61,99,74,20,41,72,23,77,54,32,4,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,9,71,66,88,95,35,59,82,94,0,97,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,83,12,31,73,38,44,58,24,15,67,57,7,33,76,25,50,37,28,26
64,1346	27	11,60,46,55,30,29,52,90,56,48,61,99,74,9,41,72,23,77,54,32,4,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,20,71,66,88,95,35,59,82,94,0,97,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,83,12,31,73,38,44,58,24,15,67,57,7,33,76,25,50,37,28,26
64,1346	28	11,60,46,55,30,29,52,90,56,48,61,99,74,9,41,72,23,77,54,32,4,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,70,98,5,76,71,66,88,95,35,59,82,94,0,97,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,83,12,31,73,38,44,58,24,15,67,57,7,33,20,25,50,37,28,26
65,1377	29	11,60,46,55,30,29,52,90,56,48,61,99,74,9,41,72,23,77,54,32,4,2,96,68,85,45,51,86,14,42,16,93,89,6,69,87,40,92,63,43,64,80,91,65,62,75,20,98,5,76,71,66,88,95,35,59,82,94,0,97,1,17,18,84,27,21,3,13,79,53,36,8,39,22,81,10,34,49,78,19,47,83,12,31,73,38,44,58,24,15,67,57,7,33,70,25,50,37,28,26
71,1528	1	59,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,11,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
66,1448	2	59,48,67,40,30,29,52,11,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
68,1470	3	59,48,67,40,30,29,52,19,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,11,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
64,1384	4	59,48,67,40,30,29,52,19,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,11,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
67,1457	5	59,48,67,40,30,29,52,19,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,26,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,11
63,1348	6	59,48,67,40,30,29,52,19,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,26,85,11,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,9
69,1535	7	59,48,67,40,30,29,52,19,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,26,85,97,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,11,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,9
59,1314	8	59,48,67,40,30,29,52,19,11,10,61,99,74,0,83,72,23,60,58,32,77,2,96,26,85,97,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,9
59,1314	9	59,48,67,40,30,29,52,19,61,10,11,99,74,0,83,72,23,60,58,32,77,2,96,26,85,97,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,9
63,1389	10	59,48,67,40,30,29,52,19,61,10,60,99,74,0,83,72,23,11,58,32,77,2,96,26,85,97,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,9
62,1402	11	59,48,67,40,30,29,52,19,61,10,60,99,74,0,83,72,23,18,58,32,77,2,96,26,85,97,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,11,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,9
60,1344	12	59,48,67,40,30,29,52,19,61,10,60,99,74,0,83,72,23,18,58,32,77,2,96,26,85,97,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,11,33,76,25,50,37,28,9
59,1305	13	59,48,67,40,30,29,52,19,61,10,60,99,74,0,83,72,23,18,58,32,77,2,96,26,85,97,51,86,14,42,16,93,89,6,11,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
61,1364	14	59,48,67,40,30,29,52,19,61,10,60,99,74,0,83,72,23,18,58,32,77,2,96,26,85,97,51,86,14,42,16,93,89,6,3,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,27,21,11,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
59,1271	15	59,48,67,40,30,29,52,19,61,10,60,99,74,0,83,72,23,18,58,32,77,2,96,26,85,97,11,86,14,42,16,93,89,6,3,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,27,21,51,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
60,1291	16	59,48,67,40,30,29,52,19,61,10,60,99,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,14,42,16,93,89,6,3,87,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,11,21,51,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
60,1287	17	59,48,67,40,30,29,52,19,61,10,60,99,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,14,42,16,93,89,6,3,11,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,34,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
61,1329	18	59,48,67,40,30,29,52,19,61,10,60,99,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,14,42,16,93,89,6,3,34,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,11,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
61,1302	19	59,48,67,40,30,29,11,19,61,10,60,99,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,14,42,16,93,89,6,3,34,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
61,1302	20	59,48,67,40,30,29,99,19,61,10,60,11,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,14,42,16,93,89,6,3,34,46,92,63,43,64,80,91,65,62,75,70,98,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
61,1337	21	59,48,67,40,30,29,99,19,61,10,60,98,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,14,42,16,93,89,6,3,34,46,92,63,43,64,80,91,65,62,75,70,11,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
61,1276	22	59,48,67,40,30,29,99,19,61,10,60,98,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,11,42,16,93,89,6,3,34,46,92,63,43,64,80,91,65,62,75,70,14,5,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
62,1306	23	59,48,67,40,30,29,99,19,61,10,60,98,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,5,42,16,93,89,6,3,34,46,92,63,43,64,80,91,65,62,75,70,14,11,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
62,1315	24	59,48,67,40,30,29,99,19,61,10,60,98,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,5,42,16,93,89,6,3,34,46,11,63,43,64,80,91,65,62,75,70,14,92,8,71,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
66,1406	25	59,48,67,40,30,29,99,19,61,10,60,98,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,5,42,16,93,89,6,3,34,46,71,63,43,64,80,91,65,62,75,70,14,92,8,11,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
65,1378	26	59,48,67,40,30,29,99,19,61,10,60,98,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,5,42,16,93,89,6,3,34,46,71,63,43,11,80,91,65,62,75,70,14,92,8,64,66,88,95,35,56,82,94,4,54,1,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
65,1382	27	59,48,67,40,30,29,99,19,61,10,60,98,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,5,42,16,93,89,6,3,34,46,71,63,43,1,80,91,65,62,75,70,14,92,8,64,66,88,95,35,56,82,94,4,54,11,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
61,1268	28	59,48,67,40,30,29,99,19,61,11,60,98,74,0,83,72,23,18,58,32,77,2,96,26,85,97,27,86,5,42,16,93,89,6,3,34,46,71,63,43,1,80,91,65,62,75,70,14,92,8,64,66,88,95,35,56,82,94,4,54,10,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
63,1330	29	59,48,67,40,30,29,99,19,61,97,60,98,74,0,83,72,23,18,58,32,77,2,96,26,85,11,27,86,5,42,16,93,89,6,3,34,46,71,63,43,1,80,91,65,62,75,70,14,92,8,64,66,88,95,35,56,82,94,4,54,10,17,7,84,87,21,51,13,79,53,36,20,39,22,45,12,52,49,78,68,47,41,81,31,73,38,44,90,24,15,55,57,69,33,76,25,50,37,28,9
65,1314	1	11,48,67,40,30,65,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,29,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
65,1317	2	11,48,67,40,30,86,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,65,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,29,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,18,84,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
65,1344	3	11,48,67,40,30,86,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,27,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,29,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,18,84,65,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
65,1348	4	11,48,67,40,30,86,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,27,14,42,16,93,89,6,69,87,46,92,63,43,64,80,91,29,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,18,84,31,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,97,81,65,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
64,1335	5	11,48,67,40,30,86,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,27,14,42,16,93,89,6,65,87,46,92,63,43,64,80,91,29,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,18,84,31,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,97,81,69,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
62,1293	6	11,65,67,40,30,86,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,27,14,42,16,93,89,6,48,87,46,92,63,43,64,80,91,29,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,18,84,31,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,97,81,69,73,38,44,90,24,15,55,57,7,33,76,25,50,37,28,26
