1568,71
1618,73
1455,67
1509,68
1375,63
1663,73
1494,68
1446,65
1634,73
1548,71
1662,74
1654,75
1543,70
1597,74
1573,70
1601,72
1628,74
1528,69
1269,60
1613,74
1498,69
1657,73
1656,75
1641,74
1622,74
1691,76
1732,77
1730,77
1603,73
1555,70
1614,69
1567,71
1384,60
1504,64
1579,70
1444,64
1716,74
1675,75
1705,73
1653,72
1519,67
1520,68
1634,74
1412,64
1403,64
1611,71
1503,65
1678,74
1590,72
1409,66
1730,77
1564,67
1462,65
1556,70
1293,61
1708,76
1601,72
1746,76
1552,69
1411,67
1563,71
1730,77
1659,75
1676,74
1728,77
1404,61
1432,66
1520,69
1432,64
1514,70
1458,64
1732,77
1420,63
1479,65
1341,59
1424,63
1720,73
1541,68
1604,72
1555,69
1724,77
1605,71
1469,65
1473,64
1533,67
1419,66
1432,65
1309,60
1728,77
1550,66
1632,74
1481,66
1695,76
1691,75
1449,67
1623,70
1458,66
1643,74
1484,68
1471,68
1535,68
1520,67
1664,73
1671,74
1717,76
1593,72
1654,74
1449,67
1556,68
1388,66
1670,75
1586,70
1630,72
1511,67
1625,73
1661,72
1482,68
1724,77
1504,67
1535,70
1428,66
1525,66
1646,74
1575,70
1594,70
1626,73
1440,65
1720,77
1710,75
1683,74
1571,69
1488,65
1583,70
1389,61
1663,74
1592,69
1688,74
1611,71
1538,71
1523,67
1601,74
1607,74
1494,68
1594,71
1548,69
1643,74
1563,72
1705,75
1448,64
1533,68
1614,72
1714,76
1700,76
1620,72
1610,73
1598,72
1320,64
1558,71
1728,74
1586,72
1457,63
1714,77
1427,66
1521,70
1408,63
1473,65
1560,69
1582,69
1595,72
1507,67
1482,66
1625,74
1485,66
1562,68
1670,75
1553,68
1665,73
1718,77
1719,77
1278,60
1556,70
1686,71
1698,76
1584,70
1609,73
1327,62
1683,76
1569,71
1578,71
1570,70
1708,74
1595,71
1591,71
1520,70
1579,69
1641,74
1444,65
1720,76
1668,75
1433,63
1643,74
1404,61
1751,76
1645,74
1718,75
1673,75
1673,72
1596,70
1283,61
1596,68
1628,70
1706,76
1533,68
1584,71
1666,75
1392,64
1538,70
1532,68
1664,77
1487,68
1648,76
1613,73
1619,72
1664,77
1466,69
1605,73
1523,70
1539,70
1603,71
1570,74
1514,71
1440,68
1565,70
1605,71
1486,67
1664,77
1587,74
1705,76
1483,71
1629,75
1658,76
1587,74
1678,72
1592,74
1565,73
1598,71
1472,70
1395,65
1638,74
1554,72
1565,70
1500,70
1718,76
1554,71
1449,70
1666,77
1654,76
1619,76
1578,74
1599,73
1570,75
1637,76
1588,72
1462,70
1349,63
1621,74
1580,74
1684,77
1732,76
1628,73
1658,76
1564,71
1567,70
1684,72
1445,68
1673,74
1520,72
1527,71
1670,77
1618,74
1612,76
1559,71
1655,76
1649,75
1722,77
1588,72
1597,75
1664,77
1564,74
1332,64
1629,76
1790,77
1600,69
1630,73
1326,62
1651,75
1671,75
1285,61
1620,75
1413,64
1604,73
1552,72
1578,71
1470,68
1553,70
1570,72
1602,72
1587,73
1593,73
1626,73
1515,72
1659,76
1633,73
1434,67
1516,71
1553,73
1432,66
1602,68
1569,72
1664,77
1637,73
1602,73
1649,75
1757,79
1462,66
1628,71
1584,71
1713,78
1594,72
1620,72
1518,65
1624,74
1617,75
1728,76
1617,72
1483,68
1728,78
1646,71
1706,76
1498,69
1682,76
1603,72
1506,69
1504,68
1646,73
1749,78
1616,69
1736,78
1597,75
1755,79
1753,79
1590,74
1638,75
1631,71
1679,76
1426,68
1642,74
1745,78
1655,75
1722,78
1738,78
1674,75
1729,75
1571,71
1488,67
1561,71
1668,72
1596,73
1652,76
1706,76
1598,75
1609,75
1540,70
1685,77
1624,73
1574,71
1697,78
1712,78
1639,74
1586,72
1813,78
1659,72
1586,71
1600,70
1692,73
1634,76
1653,72
1670,72
1699,78
1565,67
1618,72
1548,70
1548,69
1658,74
1639,74
1718,77
1663,73
1672,76
1680,74
1607,74
1504,68
1580,69
1707,77
1608,74
1533,70
1564,72
1660,74
1707,77
1680,75
1665,73
1623,74
1552,71
1578,69
1503,66
1410,66
1650,76
1564,70
1569,70
1546,68
1753,79
1565,68
1534,70
1651,77
1678,75
1759,79
1753,79
1651,75
1582,72
1645,75
1606,69
1568,72
1605,73
1698,76
1609,74
1679,76
1594,70
1504,69
1838,79
1596,71
1703,77
1700,76
1694,76
1724,77
1575,68
1551,66
1738,77
1556,69
1627,72
1665,72
1499,69
1578,72
1724,79
1707,77
1797,80
1626,73
1763,79
1797,76
1680,76
1587,70
1570,70
1692,75
1657,75
1579,69
1765,77
1683,75
1595,72
1675,75
1759,79
1735,78
1813,78
1532,70
1633,72
1638,74
1772,79
1712,73
1694,75
1618,70
1687,77
1766,78
1518,69
1591,71
1529,70
1723,74
1596,73
1556,69
1711,77
1700,75
1536,70
1797,80
1766,78
1658,75
1807,80
1756,77
1801,80
1706,73
1648,72
1717,77
1791,79
1661,73
1694,76
1747,76
1715,75
1777,76
1797,80
1659,73
1469,65
1641,72
1795,80
1593,71
1760,76
1546,70
1779,79
1774,78
1640,75
1588,70
1547,71
1451,65
1424,64
1763,77
1634,75
1503,67
1704,78
1777,79
1658,72
1547,70
1669,74
1648,74
1513,69
1495,67
1498,68
1757,77
1795,80
1627,75
1649,71
1730,76
1723,75
1698,75
1798,78
1777,79
1674,74
1513,69
1706,77
1530,70
1553,71
1733,77
1795,80
1739,77
1737,77
1662,74
1620,71
1583,70
1601,72
1672,77
1771,79
1675,75
1562,70
1684,74
1610,73
1754,78
1795,80
1666,75
1579,69
1672,75
1761,78
1524,68
1819,78
1597,72
1645,72
1707,74
1766,78
1580,70
1769,79
1686,75
1779,79
1801,80
1414,65
1587,69
1842,78
1559,72
1696,74
1538,69
1662,73
1700,76
1645,76
1566,72
1594,73
1578,70
1609,73
1530,69
1795,80
1737,75
1517,67
1696,74
1812,80
1586,70
1799,80
1555,70
1621,73
1661,74
1802,79
1696,75
1648,71
1572,71
1755,76
1691,75
1637,73
1753,76
1600,71
1770,79
1700,76
1669,77
1693,71
1665,73
1714,77
1651,74
1654,75
1513,69
1814,79
1762,79
1604,73
1706,72
1548,70
1690,76
1567,72
1545,68
1571,68
1775,78
1752,77
1795,80
1725,76
1783,79
1753,78
1757,77
1648,74
1636,72
1497,66
1509,68
1688,74
1554,71
1621,71
1632,71
1646,71
1754,78
1662,73
1720,73
1795,80
1734,78
1768,78
1748,76
1762,77
1816,79
1739,75
1655,72
1648,74
1559,70
1538,69
1628,73
1751,79
1664,72
1766,78
1658,73
1598,69
1740,78
1715,76
1671,71
1696,76
1699,76
1756,77
1740,76
1672,76
1771,78
1799,80
1776,76
1735,79
1526,68
1747,78
1565,68
1621,73
1676,75
1597,72
1516,70
1547,71
1448,65
1678,74
1592,70
1559,71
1794,78
1700,74
1623,70
1508,68
1664,74
1588,72
1770,79
1752,76
1685,76
1575,71
1527,68
1761,78
1725,75
1730,75
1706,75
1684,72
1586,70
1795,80
1713,77
1732,77
1535,68
1797,80
1681,74
1510,69
1617,73
1652,72
1508,67
1672,72
1682,75
1730,78
1617,73
1644,73
1629,74
1701,75
1562,69
1596,72
1570,68
1675,72
1685,72
1777,78
1781,79
1791,80
1504,68
1479,69
1763,76
1396,66
1604,72
1711,74
1659,75
1519,65
1648,73
1700,76
1764,79
1432,63
1683,74
1638,74
1612,70
1606,73
1604,72
1763,79
1485,67
1562,71
1640,74
1555,71
1734,75
1644,71
1658,72
1618,72
1483,68
1667,76
1702,76
1532,66
1562,70
1691,76
1676,73
1557,73
1599,73
1588,72
1675,75
1681,77
1731,77
1660,75
1765,79
1793,80
1607,74
1636,73
1695,77
1727,77
1678,76
1566,70
1624,71
1595,71
1669,75
1753,79
1546,68
1728,77
1680,76
1639,73
1507,66
1791,80
1717,78
1723,77
1629,71
1404,64
1688,73
1657,74
1580,71
1654,76
1763,78
1693,74
1447,68
1463,67
1673,76
1743,76
1474,67
1683,75
1590,73
1561,70
1685,74
1737,74
1452,64
1679,75
1726,78
1694,76
1657,75
1733,77
1713,78
1731,78
1559,71
1786,78
1531,69
1584,71
1530,68
1679,74
1711,77
1735,77
1771,77
1606,70
1752,75
1660,74
1684,76
1777,80
1697,77
1610,73
1712,76
1673,74
1721,76
1521,65
1645,73
1624,71
1646,73
1728,79
1745,78
1644,73
1667,72
1576,70
1736,79
1715,77
1586,70
1672,73
1494,69
1601,72
1737,78
1596,73
1721,78
1716,77
1511,70
1578,72
1549,69
1485,67
1526,69
1536,68
1763,79
1752,78
1467,67
1702,75
1712,74
1691,75
1781,78
1589,70
1777,80
1763,77
1609,73
1692,74
1585,69
1682,77
1430,67
1669,75
1735,78
1630,74
1620,72
1549,70
1791,80
1775,80
1696,77
1638,74
1500,69
1727,78
1765,80
1531,71
1531,70
1650,72
1732,79
1427,64
1294,60
1609,72
1732,79
1778,80
1769,80
1508,72
1458,68
1524,70
1669,73
1573,71
1763,80
1788,77
1565,70
1485,69
1730,78
1596,72
1518,70
1629,74
1673,74
1534,70
1599,70
1593,75
1616,72
1589,73
1660,76
1612,72
1660,74
1474,70
1683,78
1465,68
1613,72
1574,71
1574,72
1675,74
1477,69
1450,68
1765,79
1485,68
1736,78
1463,67
1737,78
1763,80
1557,68
1678,76
1784,79
1528,68
1763,80
1747,79
1759,80
1759,78
1662,76
1739,79
1567,72
1556,72
1600,71
1727,75
1665,77
1524,71
1731,77
1514,70
1693,77
1761,80
1715,74
1587,71
1636,75
1664,75
1732,76
1666,72
1583,71
1697,73
1629,75
1738,78
1675,77
1532,67
1643,72
1703,75
1636,76
1576,71
1659,74
1577,71
1646,73
1656,76
1573,70
1634,74
1529,70
1730,78
1626,70
1652,75
1657,76
1754,79
1622,74
1711,72
1687,78
1663,74
1703,78
1606,71
1623,75
1665,75
1637,73
1690,76
1625,74
1732,75
1593,70
1797,78
1721,79
1779,78
1776,79
1609,73
1661,74
1759,80
1737,79
1693,75
1590,71
1747,79
1711,78
1518,70
1585,71
1401,65
1693,78
1555,67
1479,67
1592,70
1570,70
1637,70
1605,71
1813,77
1730,79
1606,70
1546,69
1624,74
1480,68
1739,79
1759,80
1759,80
1635,71
1647,74
1597,72
1355,65
1418,66
1653,73
1499,68
1730,79
1672,73
1601,72
1730,78
1460,67
1430,66
1700,78
1734,78
1394,64
1637,75
1732,75
1630,73
1661,72
1302,63
1788,79
1649,74
1556,71
1616,72
1743,78
1684,77
1711,77
1824,80
1769,75
1679,76
1651,75
1671,76
1710,75
1670,74
1734,79
1795,76
1680,75
1746,79
1593,72
1658,72
1403,67
1759,80
1409,65
1611,72
1795,80
1731,78
1583,71
1579,73
1722,78
1318,62
1597,71
1504,69
1428,67
1691,76
1521,71
1579,73
1717,78
1550,71
1714,75
1606,73
1712,77
1663,74
1651,75
1450,65
1720,78
1574,70
1607,72
1664,75
1609,71
1659,72
1653,74
1478,67
1625,75
1751,80
1669,76
1715,79
1660,75
1519,72
1659,73
1745,76
1754,79
1625,75
1642,70
1563,68
1597,71
1656,73
1753,80
1493,69
1690,73
1742,79
1699,77
1667,75
1738,79
1497,68
1700,77
1731,77
1700,77
1682,75
1320,60
1751,80
1530,68
1751,80
1741,78
1711,78
1688,77
1750,78
1714,78
1702,74
1695,74
1671,76
1526,68
1708,77
1635,74
1699,78
1529,65
1738,79
1594,68
1715,76
1738,79
1601,73
1698,75
1729,79
1497,66
1662,74
1569,71
1721,74
1750,79
1578,70
1554,66
1601,73
1590,73
1703,78
1395,61
1664,75
1556,72
1694,74
1751,80
1674,73
1687,77
1750,79
1636,74
1642,74
1639,76
1556,68
1619,73
1750,79
1523,68
1735,78
1680,77
1608,72
1739,78
1415,66
1419,67
1617,73
1486,66
1536,69
1611,72
1536,69
1498,67
1714,76
1757,80
1442,66
1570,71
1630,73
1659,76
1618,75
1683,77
1693,72
1750,77
1620,73
1704,77
1602,70
1584,69
1567,72
1688,77
1738,79
1738,79
1685,79
1577,69
1751,80
1397,62
1644,72
1540,71
1554,69
1727,79
1585,75
1751,77
1644,76
1674,73
1588,71
1782,77
1633,76
1611,70
1558,70
1641,73
1603,72
1557,71
1672,77
1698,75
1670,74
1484,66
1605,75
1552,70
1366,62
1632,76
1526,69
1735,79
1724,77
1433,67
1841,79
1646,71
1651,73
1565,71
1701,75
1583,72
1499,69
1715,77
1691,75
1597,70
1815,80
1748,79
1690,76
1709,75
1744,79
1737,79
1699,73
1514,69
1519,71
1737,79
1695,76
1726,76
1444,66
1591,72
1721,76
1575,72
1518,66
1736,78
1695,74
1600,75
1574,73
1726,78
1723,75
1732,79
1607,73
1744,77
1835,81
1478,67
1698,77
1722,75
1619,74
1612,72
1747,79
1752,78
1764,78
1643,73
1835,81
1536,71
1835,81
1776,77
1745,77
1649,74
1761,80
1519,68
1835,81
1605,73
1766,78
1600,72
1845,80
1533,69
1712,73
1710,76
1741,78
1305,61
1538,68
1658,72
1692,75
1560,72
1733,75
1697,74
1567,70
1797,78
1617,72
1648,74
1619,75
1542,69
1648,76
1596,72
1627,74
1604,70
1507,67
1622,73
1718,75
1659,73
1710,73
1621,71
1544,67
1648,73
1841,81
1835,81
1837,81
1490,67
1690,74
1553,71
1641,74
1672,77
1649,73
1738,77
1555,69
1605,71
1546,68
1627,72
1702,75
1753,76
1707,75
1672,75
1811,78
1661,73
1536,69
1605,70
1747,77
1792,79
1639,73
1534,68
1552,70
1535,69
1664,74
1746,77
1835,81
1583,72
1449,66
1613,70
1654,71
1599,69
1623,71
1544,68
1559,71
1769,78
1567,71
1789,79
1720,79
1646,73
1635,71
1460,68
1835,81
1715,75
1766,78
1788,79
1651,70
1601,71
1588,71
1744,76
1583,70
1702,72
1673,74
1645,75
1514,68
1459,67
1674,74
1719,76
1800,79
1669,74
1838,80
1719,76
1644,74
1576,70
1685,77
1683,74
1504,65
1793,79
1831,81
1632,73
1667,73
1693,72
1831,81
1705,77
1437,66
1558,70
1772,78
1825,78
1799,80
1649,74
1547,67
1806,79
1779,79
1699,77
1498,70
1550,71
1807,79
1612,70
1615,72
1756,75
1831,81
1698,76
1815,78
1572,69
1831,81
1605,70
1741,74
1833,81
1724,75
1535,69
1565,71
1635,70
1580,70
1768,78
1435,65
1464,65
1703,74
1587,71
1793,79
1660,73
1516,69
1759,79
1773,77
1530,68
1764,78
1750,76
1701,74
1702,76
1692,77
1673,74
1601,71
1807,80
1547,71
1793,80
1709,76
1686,75
1613,73
1833,81
1751,77
1694,76
1755,77
1827,81
1442,66
1766,79
1640,73
1806,80
1812,80
1453,65
1645,75
1827,81
1773,79
1783,78
1714,76
1609,72
1809,80
1511,67
1541,69
1520,69
1544,69
1487,70
1614,72
1550,68
1718,76
1745,76
1576,69
1566,72
1540,69
1705,75
1550,70
1434,64
1833,81
1540,71
1551,71
1798,80
1638,72
1586,71
1631,72
1503,68
1823,79
1827,81
1613,71
1773,79
1758,78
1733,76
1483,66
1582,72
1310,62
1474,70
1806,80
1599,71
1628,71
1748,78
1782,79
1608,73
1590,74
1800,79
1594,71
1833,81
1743,77
1827,81
1736,77
1781,79
1821,80
1763,77
1654,74
1506,67
1648,74
1732,77
1577,71
1700,75
1651,75
1702,75
1625,71
1700,75
1811,79
1669,75
1643,73
1842,79
1712,74
1636,74
1680,75
1652,73
1757,77
1451,67
1801,79
1814,80
1827,81
1647,72
1551,69
1762,77
1548,72
1653,71
1706,76
1806,79
1827,81
1643,75
1838,80
1702,76
1605,71
1575,70
1475,67
1514,69
1591,70
1726,77
1657,76
1633,74
1799,79
1558,71
1796,77
1427,67
1535,73
1554,69
1641,75
1581,72
1596,71
1796,79
1749,80
1719,75
1516,68
1775,76
1553,69
1829,81
1675,73
1659,73
1695,75
1612,72
1605,72
1735,76
1573,70
1751,77
1779,77
1870,81
1731,75
1834,78
1464,67
1551,71
1789,77
1671,73
1650,74
1611,71
1580,70
1576,71
1827,81
1563,71
1505,69
1776,79
1569,71
1697,76
1580,71
1570,70
1339,65
1539,70
1691,75
1577,71
1619,71
1548,70
1681,73
1739,76
1788,78
1615,71
1634,73
1642,75
1841,80
1753,77
1459,68
1689,75
1684,75
1678,73
1735,76
1774,79
1735,76
1797,79
1678,76
1636,73
1424,62
1615,74
1571,73
1770,76
1498,67
1831,81
1639,75
1822,80
1507,69
1767,77
1603,71
1554,72
1703,73
1800,80
1480,68
1681,77
1696,77
1481,67
1728,76
1617,70
1827,81
1611,73
1688,74
1581,72
1798,80
1516,68
1788,79
1478,69
1621,74
1617,70
1628,72
1580,66
1700,77
1451,67
1670,73
1488,68
1590,72
1563,71
1666,74
1702,78
1793,80
1687,73
1600,73
1784,79
1641,75
1705,76
1806,80
1474,66
1546,69
1728,74
1589,74
1510,71
1631,72
1802,77
1853,80
1721,78
1814,79
1572,71
1698,75
1550,71
1693,76
1502,69
1262,62
1783,78
1358,62
1640,70
1701,75
1556,70
1756,75
1476,67
1596,71
1683,75
1608,71
1699,75
1684,75
1521,67
1673,74
1756,76
1793,80
1702,76
1399,60
1705,75
1827,81
1805,80
1810,79
1521,69
1830,80
1833,81
1719,75
1504,69
1489,71
1741,77
1497,68
1727,76
1739,76
1831,81
1758,78
1821,79
1807,79
1681,74
1475,66
1723,77
1502,68
1548,70
1470,64
1719,75
1679,74
1598,71
1605,71
1637,75
1778,76
1518,69
1499,70
1753,80
1692,75
1670,74
1536,72
1727,77
1556,72
1693,74
1574,72
1817,80
1798,78
1537,68
1757,75
1434,65
1429,67
1710,78
1780,79
1618,74
1796,80
1613,73
1553,72
1676,75
1674,74
1356,63
1726,77
1705,75
1766,79
1742,77
1686,76
1742,76
1676,76
1839,80
1598,71
1800,79
1592,73
1581,71
1400,66
1561,72
1580,71
1742,78
1597,72
1805,80
1391,66
1551,71
1471,66
1831,81
1577,70
1355,64
1528,68
1437,66
1619,70
1636,70
1784,77
1620,73
1665,75
1817,80
1612,72
1599,73
1506,68
1661,72
1594,74
1512,68
1775,78
1478,67
1818,79
1520,69
1764,76
1545,67
1400,65
1411,65
1721,74
1676,74
1546,69
1791,79
1800,80
1563,70
1821,81
1717,76
1681,77
1648,76
1825,81
1622,74
1679,75
1771,80
1707,77
1821,81
1784,78
1837,81
1542,71
1601,74
1418,65
1464,69
1705,76
1593,73
1637,74
1829,81
1603,72
1637,74
1774,80
1757,78
1823,81
1821,81
1650,74
1616,73
1861,81
1680,75
1733,78
1634,72
1829,81
1534,67
1758,78
1767,79
1841,81
1810,80
1664,75
1556,69
1567,70
1665,76
1776,79
1697,75
1717,75
1744,79
1689,73
1606,72
1593,70
1574,69
1578,69
1775,77
1482,69
1695,73
1691,76
1754,79
1821,81
1535,70
1644,74
1704,78
1798,80
1790,79
1769,79
1814,80
1650,74
1762,80
1794,80
1757,78
1821,81
1419,67
1588,72
1652,73
1830,80
1569,73
1361,62
1784,80
1786,77
1565,72
1819,81
1757,77
1708,76
1599,73
1803,80
1560,73
1781,79
1631,70
1591,71
1736,78
1450,66
1643,73
1825,81
1819,81
1597,72
1656,73
1620,70
1609,72
1416,66
1474,68
1759,80
1825,78
1819,81
1363,64
1844,80
1713,78
1649,74
1658,74
1672,75
1747,77
1761,78
1796,80
1555,71
1723,77
1454,67
1819,81
1579,70
1762,77
1542,71
1542,70
1692,75
1745,77
1748,77
1798,80
1599,73
1770,79
1626,71
1638,75
1739,77
1515,70
1387,64
1766,78
1527,69
1774,79
1382,62
1712,75
1730,77
1565,73
1819,81
1803,80
1634,74
1699,75
1806,77
1713,76
1777,78
1657,74
1414,67
1641,72
1562,72
1825,81
1718,77
1745,78
1604,72
1732,77
1522,70
1598,73
1778,79
1639,73
1803,78
1759,78
1478,66
1630,73
1568,73
1611,74
1584,70
1718,76
1712,74
1460,68
1750,78
1473,67
1573,71
1482,69
1817,81
1409,64
1819,81
1518,70
1803,80
1816,79
1793,79
1646,74
1662,76
1814,80
1819,81
1604,70
1580,70
1351,64
1420,67
1393,65
1570,69
1549,73
1643,76
1637,71
1777,80
1814,79
1661,75
1819,81
1594,70
1791,80
1831,81
1744,77
1502,70
1567,71
1640,73
1467,67
1739,78
1774,77
1686,75
1627,72
1651,76
1473,67
1764,78
1674,75
1800,80
1657,76
1735,78
1559,70
1710,76
1549,69
1674,72
1835,81
1713,78
1620,72
1526,68
1704,76
1701,77
1599,70
1768,79
1616,73
1497,69
1614,74
1648,73
1723,77
1817,81
1384,65
1653,73
1733,76
1717,79
1379,63
1474,70
1683,75
1491,70
1630,73
1601,74
1766,77
1637,70
1657,74
1655,74
1573,73
1486,69
1725,78
1660,72
1619,73
1763,78
1449,66
1872,81
1700,78
1661,76
1575,71
1798,80
1783,80
1592,72
1566,70
1793,78
1719,76
1476,68
1650,75
1710,76
1671,74
1605,73
1617,73
1526,67
1815,80
1643,74
1692,76
1532,71
1574,73
1795,79
1503,68
1461,68
1562,72
1633,73
1665,73
1655,73
1590,71
1800,79
1471,69
1621,72
1477,66
1672,74
1662,76
1689,75
1712,78
1752,77
1771,78
1769,77
1693,77
1514,69
1690,76
1583,72
1841,81
1573,71
1636,74
1724,77
1626,72
1807,80
1351,66
1746,79
1691,76
1694,75
1711,78
1627,73
1708,76
1603,74
1776,79
1660,74
1522,70
1821,81
1724,76
1371,64
1793,79
1747,77
1562,70
1819,81
1638,74
1763,78
1772,80
1740,79
1618,74
1490,69
1482,66
1739,80
1640,72
1438,65
1618,72
1490,68
1773,78
1817,81
1563,70
1719,73
1465,67
1759,80
1723,77
1744,77
1735,77
1451,68
1558,67
1553,71
1560,71
1800,79
1636,73
1796,79
1767,78
1587,73
1814,80
1437,65
1706,74
1747,74
1645,74
1657,72
1746,78
1808,79
1742,78
1599,72
1682,75
1738,77
1567,70
1471,68
1712,78
1485,69
1817,81
1556,70
1802,80
1532,69
1791,80
1655,75
1596,72
1826,79
1582,71
1654,74
1622,74
1495,70
1810,80
1392,66
1672,77
1761,79
1350,63
1819,81
1605,73
1708,78
1594,73
1661,75
1624,73
1664,75
1825,80
1632,73
1581,71
1609,73
1638,75
1781,80
1743,80
1817,81
1495,67
1722,74
1525,68
1675,77
1479,68
1589,71
1577,72
1612,72
1604,72
1498,70
1729,77
1544,70
1597,72
1696,77
1707,74
1669,74
1817,81
1825,81
1685,77
1696,75
1621,74
1625,72
1584,70
1675,73
1719,77
1822,80
1624,72
1609,71
1607,68
1807,79
1833,81
1736,75
1567,69
1541,70
1775,79
1561,70
1570,71
1817,81
1575,71
1777,80
1659,74
1769,80
1683,76
1545,69
1528,73
1795,78
1819,81
1661,73
1635,73
1596,71
1744,76
1652,73
1819,81
1657,77
1630,75
1471,68
1756,77
1504,69
1580,72
1627,75
1591,72
1725,75
1659,75
1668,75
1579,72
1733,77
1657,75
1672,73
1573,70
1761,79
1593,71
1666,75
1330,63
1459,69
1662,73
1809,80
1716,77
1677,76
1599,71
1642,73
1539,71
1584,73
1678,75
1473,69
1617,74
1665,75
1738,77
1578,71
1774,79
1746,78
1613,73
1614,74
1718,78
1483,68
1437,66
1670,75
1703,74
1448,69
1741,80
1863,81
1703,76
1463,71
1645,71
1586,71
1534,73
1595,72
1652,72
1639,74
1691,78
1665,75
1566,74
1727,78
1547,74
1764,78
1511,69
1540,72
1805,80
1817,81
1738,78
1771,79
1567,72
1515,67
1819,81
1721,77
1718,77
1698,74
1692,76
1662,75
1628,73
1592,73
1735,80
1648,76
1560,73
1491,70
1755,77
1683,77
1720,78
1702,76
1562,72
1719,74
1380,65
1684,75
1454,68
1608,70
1598,73
1821,81
1686,76
1537,68
1634,75
1742,78
1655,75
1434,65
1705,75
1650,73
1441,68
1573,69
1618,73
1469,67
1796,79
1661,77
1701,77
1552,70
1628,75
1577,72
1640,73
1777,80
1796,80
1582,72
1804,80
1617,73
1587,73
1610,73
1656,74
1660,74
1658,75
1680,77
1614,72
1740,76
1714,77
1658,74
1516,69
1684,76
1522,72
1467,68
1474,67
1483,66
1784,79
1693,75
1437,65
1620,71
1395,66
1533,71
1715,74
1729,76
1574,70
1679,74
1518,70
1596,72
1806,79
1385,65
1778,78
1609,76
1674,76
1536,70
1819,81
1513,69
1610,73
1688,76
1691,76
1721,78
1612,73
1721,76
1491,69
1705,77
1650,74
1572,71
1381,64
1665,75
1593,74
1756,78
1566,73
1617,73
1508,68
1763,78
1589,74
1364,64
1460,69
1718,77
1801,80
1812,80
1679,74
1432,68
1761,78
1821,81
1821,81
1802,80
1819,81
1599,72
1592,72
1767,78
1746,77
1518,69
1434,68
1775,79
1546,72
1631,72
1618,75
1598,71
1865,80
1430,68
1629,74
1413,66
1819,81
1628,75
1521,70
1524,70
1539,71
1637,73
1577,74
1574,72
1805,80
1660,73
1418,69
1509,68
1447,69
1608,74
1578,72
1711,77
1783,79
1604,72
1578,73
1817,81
1589,73
1769,78
1665,74
1580,72
1669,75
1771,78
1679,73
1674,72
1410,67
1565,70
1765,78
1439,68
1564,71
1561,73
1635,72
1563,69
1695,75
1554,71
1751,78
1817,81
1705,77
1612,71
1616,73
1562,69
1718,77
1674,74
1674,74
1581,71
1667,73
1665,76
1764,79
1673,75
1727,76
1651,74
1561,70
1702,77
1676,74
1701,75
1817,81
1817,81
1599,73
1726,75
1789,80
1829,81
1628,73
1701,75
1679,75
1520,70
1579,72
1655,75
1524,68
1682,75
1683,76
1658,76
1721,77
1544,71
1746,78
1819,81
1666,75
1549,70
1726,79
1566,70
1649,72
1606,70
1614,72
1796,80
1722,78
1593,73
1743,80
1796,80
1735,76
1555,72
1794,80
1817,81
1468,68
1658,74
1615,73
1619,73
1683,70
1843,81
1378,65
1595,72
1528,72
1677,76
1709,77
1668,74
1811,80
1633,73
1616,74
1620,70
1499,67
1700,75
1589,71
1772,80
1557,71
1679,74
1770,78
1699,77
1493,70
1667,76
1544,72
1540,71
1430,69
1809,80
1746,78
1504,71
1733,76
1763,78
1655,75
1515,70
1647,74
1545,70
1458,66
1575,73
1552,69
1482,67
1703,77
1823,80
1835,81
1817,81
1652,75
1835,81
1529,70
1758,77
1776,79
1637,74
1597,70
1456,66
1673,75
1710,77
1647,74
1618,73
1720,78
1613,71
1767,77
1584,72
1567,71
1667,75
1763,78
1446,68
1769,77
1767,79
1606,73
1637,74
1743,77
1580,74
1683,75
1789,77
1667,72
1563,69
1674,75
1801,80
1595,72
1672,73
1748,77
1750,78
1711,76
1682,75
1637,74
1586,72
1817,81
1591,74
1631,74
1758,79
1749,80
1778,79
1763,78
1784,79
1800,80
1759,77
1611,71
1656,74
1700,77
1666,75
1756,78
1745,78
1493,69
1572,71
1698,76
1760,78
1765,78
1422,64
1717,75
1670,70
1740,78
1763,78
1798,80
1646,74
1645,72
1713,76
1631,73
1558,71
1703,75
1775,79
1802,80
1586,73
1487,67
1840,77
1792,79
1558,71
1573,70
1631,73
1773,78
1821,80
1463,67
1472,69
1763,78
1712,76
1521,70
1783,80
1810,80
1720,77
1637,73
1603,73
1594,71
1539,68
1748,78
1841,81
1640,75
1697,76
1763,79
1639,73
1687,78
1528,67
1577,71
1600,73
1561,71
1817,81
1669,75
1753,76
1734,77
1717,77
1492,70
1635,73
1773,78
1668,74
1664,75
1608,72
1498,70
1566,69
1587,71
1741,77
1719,74
1806,80
1518,68
1730,78
1550,69
1664,74
1819,81
1634,72
1450,67
1846,81
1783,80
1714,77
1466,68
1586,72
1780,79
1738,77
1749,77
1779,80
1634,73
1789,80
1819,81
1750,78
1705,75
1800,79
1699,74
1783,80
1570,71
1740,76
1780,78
1626,73
1614,73
1749,78
1788,79
1750,78
1563,73
1475,70
1825,80
1771,79
1473,69
1817,81
1573,68
1656,75
1582,73
1692,77
1749,78
1610,74
1626,73
1641,74
1579,72
1507,70
1428,65
1537,73
1475,65
1743,76
1821,81
1745,78
1719,75
1743,80
1576,73
1664,75
1685,76
1639,73
1798,80
1571,73
1784,79
1597,74
1783,78
1664,75
1638,77
