1770,72
1668,73
1524,68
1898,79
1718,73
1696,71
1700,71
1573,69
1733,74
1809,76
1746,75
1689,72
1578,69
1547,68
1616,70
1637,71
1733,74
1857,77
1661,72
1461,62
1670,71
1612,69
1599,69
1753,77
1883,80
1787,75
1943,83
1536,68
1773,76
1857,78
1566,65
1718,72
1699,72
1813,77
1675,71
1765,76
1495,66
1826,77
1758,74
1895,78
1639,71
1941,81
1733,74
1814,78
1805,76
1740,75
1947,82
1691,72
1475,64
1610,69
1932,81
1842,79
1534,63
1865,78
1613,70
1790,74
1642,71
1824,76
1816,77
1724,73
1604,67
1710,75
1768,77
1739,72
1906,80
1759,75
1886,81
1648,68
1921,80
1919,80
1693,71
1892,81
1654,69
1778,75
1637,71
1687,73
1717,76
1901,80
1577,69
1838,78
1866,79
1642,72
1887,79
1606,72
1812,76
1574,69
1754,77
1765,75
1870,76
1568,69
1950,83
1832,80
1630,71
1881,80
1855,79
1850,80
1769,74
1788,75
1717,74
1723,74
1559,68
1836,80
1820,77
1794,75
1635,69
1805,77
1817,76
1669,72
1669,74
1672,73
1666,71
1644,69
1894,80
1742,74
1567,67
1802,76
1620,66
1691,72
1909,80
1752,74
1593,68
1865,80
1739,74
1680,72
1586,68
1946,82
1618,71
1786,76
1683,70
1623,72
1739,76
1872,78
1631,68
1864,80
1569,68
1655,72
1653,70
1683,71
1785,75
1750,76
1751,75
1646,70
1604,71
1589,69
1830,77
1872,77
1693,73
1781,75
1718,71
1757,73
1813,74
1893,81
1656,70
1742,73
1723,72
1738,76
1761,75
1787,75
1691,72
1740,75
1710,74
1907,79
1721,70
1458,63
1659,69
1582,68
1752,74
1778,77
1641,69
1794,74
1797,76
1796,80
1679,72
1810,77
1859,78
1812,78
1866,78
1842,81
1898,80
1660,71
1722,75
1780,73
1749,76
1507,66
1627,70
1664,75
1917,78
1859,76
1856,79
1792,78
1617,72
1581,68
1592,69
1830,78
1832,78
1740,74
1638,71
1652,70
1587,71
1634,70
1908,80
1838,78
1698,71
1849,80
1606,71
1614,72
1495,64
1692,72
1702,70
1912,81
1461,67
1754,76
1609,71
1795,73
1793,76
1733,73
1700,70
1549,67
1707,73
1783,76
1827,78
1757,72
1666,72
1602,68
1911,80
1905,78
1683,74
1831,78
1783,76
1544,68
1883,81
1788,74
1847,79
1867,80
1595,69
1944,83
1602,71
1838,77
1934,83
1685,71
1650,70
1701,72
1710,73
1722,72
1680,72
1743,77
1576,68
1802,77
2013,84
1778,75
1867,79
1547,67
1910,79
1768,75
1843,79
1738,76
1859,79
1909,79
1699,72
1856,78
1715,73
1744,76
1838,78
1750,74
1726,75
1770,75
1668,69
1598,70
1747,71
1802,73
1824,77
1844,79
1830,79
1782,74
1656,72
1719,70
1706,71
1908,81
1743,77
1777,77
1946,83
1740,77
1829,78
1802,79
1723,72
1599,70
1702,72
1821,75
1867,80
1761,73
1648,71
1845,77
1677,68
1766,73
1748,75
1610,72
1648,71
1648,69
1738,74
1612,69
1669,73
1805,77
1794,78
1743,73
1661,72
1788,78
1715,78
1722,73
1867,80
1680,73
1565,67
1890,80
1761,74
1650,71
1890,78
1678,72
1727,74
1573,67
1564,70
1757,76
1592,69
1688,73
1695,73
1839,79
1779,72
1550,67
1674,72
1738,74
1892,79
1560,67
1764,77
1696,75
1715,77
1727,76
1703,75
1703,70
1794,73
1707,71
1696,71
1811,77
1534,66
1735,73
1490,65
1662,71
1745,73
1647,70
1776,73
1783,75
1796,78
1815,76
1765,75
1918,80
1796,74
1985,84
1613,70
1729,75
1568,69
1739,75
1652,71
1794,78
1826,79
1821,78
1750,76
1838,78
1788,74
1602,70
1849,79
1730,71
1691,73
1881,80
1917,80
1772,75
1877,79
1852,78
1938,81
1643,70
1733,77
1819,77
1917,80
1671,72
1817,77
1737,71
1738,72
1513,68
1815,79
1826,78
1812,80
1878,80
1651,73
1923,81
1779,77
1608,70
1608,71
1836,79
1746,71
1861,79
1623,70
1867,76
1726,73
1751,76
1738,73
1579,69
1681,71
1853,77
1813,77
1744,78
1614,68
1552,68
1723,77
1887,80
1930,82
1763,75
1709,73
1770,75
1765,74
1826,75
1708,74
1841,79
1842,78
1855,78
1713,75
1724,76
1816,75
1770,76
1818,77
1611,71
1835,77
1750,75
1730,74
1659,73
1741,76
1664,70
1614,72
1714,75
1702,77
1695,75
1820,78
1673,69
1610,71
1540,68
1561,71
1745,76
1714,74
1819,77
1636,70
1670,71
1772,76
2057,84
1662,75
1915,81
1651,69
1950,82
1645,69
1716,72
1587,71
1798,76
1722,72
1793,77
1655,70
1717,74
1776,75
1612,69
1782,77
1827,79
1815,77
1758,75
1815,79
1732,76
1819,79
1749,75
1800,77
1634,72
1898,81
1856,79
1796,77
1626,70
1677,70
1654,73
1719,74
1581,69
1625,69
1569,69
1781,75
1837,76
1823,74
1824,78
1807,78
1733,73
1950,79
1914,81
1724,75
1747,73
1767,74
1532,66
1586,69
1845,78
1609,70
1931,80
1552,67
1807,74
1491,64
1717,73
1788,78
1644,72
1840,77
1820,78
1948,82
1790,77
1911,80
1724,73
1794,77
1872,78
1719,73
1679,71
1679,73
1876,80
1783,74
1785,74
1861,80
1625,72
1607,69
1855,80
1651,72
1817,77
1680,71
1858,79
1936,78
1697,73
1607,70
1900,81
1662,70
1828,80
1653,71
1599,70
1648,71
1654,72
1815,74
1735,72
1668,74
1678,73
1750,73
1771,74
1765,74
1516,66
1835,77
1734,75
1865,78
1574,70
1844,79
1774,76
1716,71
1764,73
1735,74
1798,75
1800,75
1653,68
1734,75
1864,78
1924,81
1586,69
1813,79
1765,74
1757,76
1920,81
1854,78
1769,76
1761,76
1803,76
1949,83
1680,74
1694,76
1565,69
1759,74
1916,81
1719,75
1625,72
1758,76
1732,75
1980,83
1734,70
1998,82
1645,72
1650,73
1532,66
1702,72
1573,70
1672,72
1822,75
1693,73
1835,79
1662,73
1774,77
1660,71
1770,77
1576,67
1914,81
1525,67
1654,72
1583,68
1866,80
1659,71
1902,80
1822,77
1712,75
1822,76
1698,68
1583,67
1578,70
1572,70
1799,73
1831,77
1585,67
1771,74
1968,81
1635,71
1813,78
1750,74
1582,70
1555,69
1505,66
1837,77
1762,75
1734,76
1651,72
1683,69
1776,76
1841,79
1508,67
1699,74
1555,67
1575,68
1917,79
1789,75
1585,68
1745,78
1812,75
1780,76
1652,73
1826,77
1596,71
1796,77
1828,77
1717,73
1737,73
1927,83
1738,74
1847,78
1663,71
1851,80
1779,75
1754,73
1725,72
1859,79
1869,78
1677,72
1691,72
1751,72
1907,81
1776,76
1895,80
1895,81
1721,71
1717,74
1710,73
1811,75
1736,71
1730,74
1929,80
1800,77
1868,76
1765,74
1693,71
1622,69
1737,76
1670,72
1783,74
1561,66
1908,80
1673,71
1871,78
1671,72
1653,68
1788,74
1726,76
1864,79
1817,76
1896,78
1635,71
1795,77
1958,82
1697,72
1903,80
1846,79
1856,79
1636,72
1790,76
1703,72
1709,72
1778,74
1645,70
1593,70
1923,82
1534,68
1601,69
1555,66
1634,74
1609,69
1871,79
1743,73
1906,81
1680,74
1765,74
1746,73
1795,74
1494,67
1781,75
1883,80
1735,75
1728,75
1746,74
1896,79
1633,73
1856,80
1860,81
1817,79
1865,79
1624,70
1835,79
1774,78
1734,72
1850,78
1792,74
1660,68
1835,78
1809,77
1717,71
1705,71
1709,73
1705,73
1809,79
1664,72
1553,67
1752,73
1795,77
1635,72
1837,79
1640,71
1848,76
1561,69
1902,79
1774,77
1896,80
1849,81
1718,71
1873,77
1796,75
1743,76
1807,74
1869,79
1805,79
1797,76
1860,75
1709,71
1802,77
1798,75
1543,67
1638,73
1809,78
1703,74
1695,74
1811,77
1603,68
1706,74
1795,79
1713,74
1903,80
1861,82
1615,70
1654,74
1752,72
1893,80
1760,74
1651,72
1829,76
1914,80
1559,69
1657,72
1753,76
1711,74
1615,70
1847,80
1599,71
1564,69
1626,74
1620,71
1901,79
1769,77
1809,73
1706,73
1713,70
1742,73
1672,70
1804,78
1866,78
1678,71
1619,69
1648,71
1760,75
1592,71
1751,74
1795,75
1615,67
1746,75
1718,72
1764,75
1917,82
1826,76
1827,79
1718,75
1902,80
1684,71
1747,75
1743,75
1735,73
1719,74
1637,68
1836,80
1552,68
1807,76
1807,79
1853,79
1726,76
1606,69
1822,75
1924,81
1707,75
1692,76
1633,68
1662,73
1742,72
1559,69
1799,77
1839,78
1684,71
1879,78
1885,78
1670,69
1820,75
1734,75
1847,79
1628,68
1830,77
1619,70
1701,71
1654,71
1785,76
1579,69
1801,79
1887,79
1874,80
1792,74
1790,76
1660,72
1877,81
1583,70
1692,72
1908,81
1727,75
1773,75
1833,79
1855,77
1865,78
1582,70
1744,75
1637,71
1788,73
1847,77
1732,74
1642,74
1786,79
1834,78
1743,77
1930,82
1672,71
1905,80
1792,78
1846,76
1959,82
1814,75
1876,79
1666,72
1703,70
1889,80
1459,65
1816,78
1772,74
1770,78
1806,77
1741,75
1799,72
1912,79
1692,72
1653,70
1773,77
1597,68
1783,77
1830,76
1438,64
1933,82
1570,71
1618,71
1755,76
1877,78
1759,75
1891,81
1896,81
1685,71
1825,77
1903,81
1720,75
1670,72
1850,80
1607,72
1732,75
1714,75
1718,73
1619,70
1873,81
1781,74
1763,76
1774,76
1656,71
1732,75
1666,73
1745,74
1580,65
1571,67
1940,82
1616,70
1675,72
1607,68
1572,68
1586,71
1687,72
1956,82
1749,75
1872,80
1832,79
1813,75
1775,75
1805,76
1775,76
1600,70
1601,71
1589,69
1728,73
1645,71
1794,79
1837,79
1788,75
1783,76
1860,80
1662,71
1931,82
1740,74
1751,74
1682,72
1647,72
1738,72
1858,82
1853,78
1702,71
1573,68
1749,77
1815,79
1717,74
1663,71
1804,79
1976,82
1798,76
1830,73
1895,81
1779,76
1825,77
1580,70
1745,75
1544,67
1792,73
1741,74
1871,79
1641,66
1860,79
1701,73
1663,71
1666,71
1795,77
1635,73
1749,76
1837,75
1630,69
1951,83
1809,76
1782,74
1788,77
1698,71
1814,76
1724,73
1848,78
1621,72
1680,71
1648,71
1827,75
1623,72
1653,70
1619,70
1759,75
1668,72
1662,69
1764,75
1565,69
1765,75
1917,80
2029,82
1547,69
1648,68
1918,82
1666,71
1677,73
1513,66
1789,77
1842,79
1761,75
1688,70
1764,77
1766,76
1779,75
1869,78
1679,69
1762,76
1939,83
1696,75
1827,78
1814,77
1797,74
1688,70
1770,79
1716,71
1659,72
1890,81
1494,66
1821,79
1825,76
1613,70
1955,83
1915,79
1716,75
1754,75
1625,70
1659,71
1695,70
1824,76
1642,72
1823,76
1781,76
1734,73
1741,76
1852,78
1755,73
1776,73
1626,72
1865,75
1925,81
1540,66
1821,75
1705,72
1664,72
1567,69
1606,69
1671,71
1613,69
1532,68
1579,67
1620,71
1734,71
1790,73
1799,77
1830,78
1631,71
1802,77
1873,81
1934,82
1572,70
1651,71
1706,71
1875,79
1771,75
1586,68
1583,69
1708,75
1836,78
1692,76
1468,65
1795,77
1731,73
1709,75
1822,75
1636,68
1782,78
1716,75
1868,79
1843,77
1885,78
1943,81
1811,77
1601,67
1741,73
1811,77
1861,79
1935,82
1837,77
1536,66
1825,78
1675,71
1811,77
1660,71
1779,73
1801,76
1881,76
1833,78
1506,68
1837,74
1570,67
1727,73
1991,84
1571,67
1701,71
1788,76
1678,69
1729,72
1836,75
1868,78
1634,69
1850,78
1640,70
1579,68
1837,78
1733,73
1896,81
1850,79
1847,76
1836,78
1743,75
1895,79
1719,72
1658,70
1505,67
1858,78
1685,74
1869,80
1739,74
1938,79
1726,76
1650,71
1522,67
1814,76
1615,72
1779,76
1813,78
1858,80
1827,75
1957,83
1660,70
1801,74
1844,76
1913,82
1690,71
1797,74
1687,74
1788,78
1788,78
1628,70
1900,76
1923,80
1920,80
1656,70
1709,72
1845,78
1584,70
1604,68
1761,75
1877,78
1604,73
1872,79
1582,69
1452,63
1711,71
1789,75
1825,77
1889,79
1636,69
1698,74
1576,70
1607,68
1791,77
1699,72
1787,75
1753,75
1873,80
1668,72
1822,78
1516,65
1776,76
1902,78
1824,78
1694,74
1905,79
1628,71
1607,70
1972,82
1644,71
1707,74
1678,71
1641,69
1947,82
1775,75
1711,72
1627,71
1685,71
1962,82
1879,79
1747,71
1717,70
1747,72
1686,74
1687,75
1823,77
1750,73
1866,81
1907,80
1697,72
1495,66
1846,81
1707,74
1770,73
1922,82
1655,71
1757,74
1826,78
1818,78
1698,73
1728,72
1568,70
1732,73
1862,78
1788,75
1758,76
1743,72
1810,75
1749,73
1669,72
1487,64
1780,74
1742,75
1802,77
1739,76
1736,73
1735,75
1458,64
1726,72
1662,73
1658,71
1683,70
1583,69
1769,76
1712,74
1924,82
1736,73
1701,74
1863,80
1669,71
1824,76
1768,75
1777,75
1654,73
1629,71
1661,72
1811,75
1759,75
1875,79
1727,73
1842,80
1683,72
1893,80
1564,68
1543,66
1702,73
1792,78
1733,73
1709,72
1642,70
1742,73
1798,77
1810,77
1854,79
1712,73
1809,76
1779,77
1848,79
1625,69
1776,75
1800,76
1859,78
1730,73
1958,81
1650,73
1849,77
1785,75
1650,70
2004,83
1848,78
1838,78
1753,77
1636,73
1673,74
1691,74
1770,73
1824,79
1553,67
1915,79
1668,72
1634,70
1708,73
1852,76
1565,65
1832,77
1706,72
1812,76
1642,69
1709,74
1670,71
1775,74
1703,73
1708,73
1587,71
1733,71
1646,70
1742,74
1687,71
1729,73
1797,79
1529,68
1757,75
1480,65
1910,79
1990,84
1650,73
1881,80
1615,71
1630,70
1726,72
1681,75
1668,73
1847,74
1887,79
1772,75
1784,75
1800,76
1644,69
1619,72
1777,74
1675,71
1663,70
1842,77
1739,73
1671,72
1633,69
1846,79
1789,74
1774,75
1753,75
1868,76
1782,77
1891,77
1745,74
2002,83
1826,77
1784,77
1809,79
1600,70
1825,77
1797,75
1697,71
1829,78
1631,69
1907,81
1828,78
1798,76
1695,73
1876,80
1747,75
1675,69
1893,80
1606,70
1687,72
1696,74
1709,75
1757,72
1533,69
1588,69
1619,71
1530,65
1820,75
1711,73
1736,77
1877,80
1656,70
1900,80
1767,73
1619,71
1766,77
1631,71
1826,76
1852,78
1732,76
1573,70
1848,78
1712,73
1660,74
1903,81
1797,76
1843,80
1876,78
1784,75
1688,74
1746,72
1798,76
1776,75
1544,67
1828,77
1629,69
1831,76
1755,73
1824,76
1721,74
1804,76
1899,79
1830,80
1797,74
1806,77
1704,73
2043,84
1806,77
1714,72
1821,73
1803,73
1586,69
1882,79
1747,74
1682,71
1754,75
1755,75
1539,67
1886,79
1725,73
1577,67
1939,81
1753,75
1590,67
1781,76
1612,71
1795,75
1670,70
1739,73
1842,76
1720,71
1650,69
1819,76
1688,73
1863,80
1728,73
1858,76
1582,70
1746,72
1678,71
1758,74
1845,79
1754,75
1728,74
1820,75
1903,80
1677,72
1695,74
1952,82
1819,79
1524,69
1693,73
1861,78
1670,72
1806,78
1823,75
1790,76
1771,74
1824,76
1593,70
1753,73
1931,81
1909,81
1869,76
1842,76
1763,75
1386,63
1916,79
1879,79
1698,72
1703,72
1683,73
1904,79
1634,69
1822,77
1840,80
1734,77
1789,73
1706,71
1755,76
1717,75
1611,68
1832,79
1567,70
1747,76
1838,77
1858,78
1646,70
1869,76
1701,73
1653,70
1558,68
1636,73
1708,74
1808,79
1673,70
1796,76
1724,76
1682,73
1862,81
1665,70
1703,75
1795,79
1792,76
1874,79
1645,70
1627,71
1699,70
1645,69
1515,69
1773,73
1844,78
1886,81
1760,73
1992,83
1655,71
1665,71
1925,82
1914,82
1512,66
1523,68
1678,72
1577,70
1706,74
1595,70
1859,79
1822,78
1455,65
1731,72
1808,77
1735,74
1624,68
1665,72
1722,72
1691,71
1940,81
1920,80
1883,80
1747,75
1808,77
1867,79
1955,80
1677,72
1571,69
1731,73
1664,75
1752,73
1826,76
1831,77
1753,75
1623,70
1907,80
1784,74
1827,77
1782,79
1588,69
1542,69
1757,75
1875,80
1717,75
1630,73
1786,76
1963,80
1526,65
1926,81
1815,76
1644,70
1831,79
1833,78
1921,78
1582,69
1762,76
1819,77
1660,70
1725,74
1631,68
1706,74
1688,73
1659,72
1724,73
1591,71
1844,79
1692,71
1864,80
1934,82
1751,76
1667,71
1588,68
1760,78
1923,81
1803,76
1789,77
1726,74
1714,75
1672,69
1687,72
1754,75
1706,73
1932,81
1851,79
1813,76
1842,77
1961,81
1829,79
1683,73
1773,71
1639,69
1706,75
1768,74
1918,81
1710,75
1864,77
1620,70
1716,72
1591,70
1659,70
1787,78
1866,78
1858,77
1676,72
1635,69
1841,79
1933,81
1601,69
1770,75
1644,71
1889,79
1884,81
1715,76
1644,71
1817,77
1662,71
1830,78
1873,80
1769,71
1776,77
1857,79
1848,79
1689,72
1817,76
1760,73
1633,73
1718,75
1591,71
1812,77
1950,81
1700,72
1698,74
1656,71
1559,68
1887,80
1654,71
1753,74
1611,70
1702,72
1579,64
1713,71
1645,67
1593,68
1705,72
1814,78
1762,75
1575,68
1610,73
1779,76
1727,74
1671,71
1830,77
1532,69
1925,82
1670,69
1768,76
1610,70
1630,71
1887,79
1708,73
1747,75
1706,73
1748,73
1913,79
1782,76
1804,77
1895,80
1901,80
1672,71
1893,80
1868,78
1705,74
1813,78
1622,68
1627,70
1862,78
1683,72
1832,75
1803,77
1747,74
1665,71
1764,75
1734,76
1673,72
1573,66
1794,75
1659,70
1499,66
1617,68
1954,82
1622,72
1638,69
1804,78
1947,81
1778,78
1779,75
1671,75
1834,77
1906,80
1892,81
1661,73
1574,69
1793,78
1629,71
1899,78
1510,67
1772,74
1828,77
1796,78
1864,76
1516,65
1654,70
1852,77
1787,77
1771,75
1631,69
1851,78
1730,72
1710,75
1844,75
1700,72
1756,75
1865,76
1687,70
1483,64
1705,71
1761,73
1906,81
1667,72
1851,80
1862,80
1547,68
1667,72
1798,74
1583,71
1828,76
1636,71
1811,76
1641,70
1814,77
1615,68
1702,74
1756,74
1631,73
1691,71
1756,75
1853,78
1775,75
1782,76
1758,78
1710,72
1687,73
1726,74
1765,74
1661,73
1556,70
1852,77
1787,73
1832,77
1915,81
1767,72
1796,78
1881,78
1833,78
1920,79
1661,70
1742,76
1596,69
1645,71
1788,77
1867,78
1861,81
1653,71
1733,73
1875,79
1593,68
1784,75
1874,77
1778,75
1631,71
1796,77
1654,71
1759,77
1798,77
1625,68
1726,72
1642,70
1842,80
1817,79
1679,73
1892,78
1922,81
1612,68
1792,77
1641,70
1709,71
1746,76
1598,71
1656,71
1642,71
1830,78
1778,76
1648,71
1729,72
1681,72
1814,77
1610,71
1718,74
1940,81
1899,80
1717,76
1536,66
1823,78
1871,78
1605,67
1710,75
1963,83
1767,76
1910,80
1689,70
1669,71
1774,79
1523,68
1425,64
1660,72
2011,82
1642,71
1800,77
1951,82
1851,78
1596,68
1744,74
1686,74
1635,73
1679,70
1710,74
1764,77
1799,77
1868,79
1953,81
1601,68
1715,75
1851,79
1596,70
1869,79
1860,80
1541,69
1772,76
1793,76
1782,75
1910,81
1563,68
1855,79
1648,71
1521,65
1697,70
1672,72
1730,76
1740,73
1783,76
1706,71
1805,77
1885,80
1641,70
1734,73
1611,69
1567,68
1715,73
1574,66
1796,78
1866,79
1634,73
1690,71
1383,64
1607,69
1646,71
1716,73
1568,68
1798,76
1830,77
1902,81
1696,71
1671,72
1594,71
1667,72
1824,77
1812,78
1778,75
1701,72
1846,77
1881,80
1526,67
1801,74
1648,72
1881,78
1641,72
1650,71
1866,79
1780,73
1684,73
1736,75
1644,72
1877,79
1872,79
1891,80
1727,74
1771,77
1385,61
1646,72
1576,68
1668,72
1558,66
1748,75
1734,75
1901,81
1878,78
1766,76
1972,82
1662,69
1679,71
1822,76
1796,78
1537,68
1701,70
1489,67
1724,71
1639,72
1704,74
1764,77
1787,76
1747,73
1647,70
1864,79
1729,76
1848,77
1470,64
1763,74
1782,79
1566,67
1807,76
1783,78
1655,71
1660,71
1802,74
1700,71
1670,71
1779,78
1880,81
1727,75
1628,69
1836,79
1690,72
1574,67
1874,80
1636,71
1927,81
1708,72
1580,73
1874,78
1581,68
1726,74
1833,76
1740,74
1770,76
1843,77
1817,77
1716,73
1684,71
1744,77
1865,80
1816,74
1684,72
1637,68
1789,75
1513,65
1749,74
1704,71
1624,74
1871,80
1847,79
1830,74
1700,74
1894,82
1664,71
1740,76
1514,66
1769,74
1727,74
1700,73
1560,69
1641,70
1776,77
1678,70
1652,73
1529,67
1685,72
1857,76
1645,72
1866,78
1824,76
1663,71
1768,75
1793,77
1854,81
1630,72
1795,76
1926,81
1812,79
1820,78
1861,78
1845,77
1685,72
1617,69
1798,79
1734,73
1638,70
1848,79
1767,74
1687,70
1640,69
1612,70
1535,70
1795,79
1810,78
1713,73
1708,74
1572,68
1704,72
1926,79
1709,76
1710,73
1601,68
1786,74
1632,71
1732,74
1935,82
1722,72
1812,77
1763,77
1761,75
1623,69
1548,68
1772,76
1545,69
1595,67
1733,77
1798,76
1726,73
1740,75
1518,67
1656,72
1610,70
1770,76
1879,79
1699,73
1801,73
1922,81
1848,80
1950,82
1932,82
1645,75
1635,71
1887,81
1789,77
1850,78
1562,66
1672,71
1766,73
1643,71
1616,71
1904,79
1474,65
1589,68
1917,81
1908,79
1601,69
1786,75
1699,72
1629,71
1698,71
1474,65
1611,69
1741,73
1738,74
1723,74
1757,76
1572,68
1693,74
1799,78
1788,76
1507,65
1833,74
1880,78
1775,79
1739,75
1767,76
1619,70
1659,71
1705,76
1777,77
1508,67
1929,80
1910,82
1635,72
1493,67
1811,76
1886,80
1637,71
1814,76
1746,75
1574,70
1765,73
1824,78
1822,78
1797,78
1738,74
1583,66
1774,79
1550,68
1635,70
1817,78
1807,76
1702,73
1581,68
1699,72
1794,75
1547,70
1809,77
1676,71
1783,77
1687,72
1849,76
1648,71
1852,79
1741,74
1802,78
1775,74
1767,74
1500,67
1829,77
1913,81
1701,73
1762,77
1647,74
1909,81
1712,73
1768,75
1641,72
1713,73
1776,76
1863,79
1536,67
1646,72
1834,77
1605,71
1612,72
1910,80
1672,73
1533,68
1494,65
1883,79
1776,75
1640,71
1616,68
1719,73
1717,71
1892,81
1772,73
1720,75
1655,70
1821,77
1769,73
1899,81
1718,73
1951,83
1794,75
1924,83
1720,73
1602,72
1745,77
1663,70
1895,80
1630,69
1715,74
1748,77
2028,86
1904,80
1846,81
1696,71
1728,77
1809,74
1856,82
1813,77
1748,72
1741,73
1677,74
1500,67
1683,71
2013,84
1825,78
1619,70
1881,78
1845,77
1711,71
1667,71
1735,76
1681,71
1735,77
1549,67
1771,77
1641,71
1732,75
1731,78
1710,74
1500,67
1887,81
1754,73
1732,74
1852,76
1634,70
1680,69
1799,77
1768,77
1628,68
1732,74
1680,72
1730,75
1730,75
1451,64
1976,84
1857,80
1663,74
1739,75
1665,71
1681,73
1614,68
1675,71
1675,70
1795,76
1807,77
1636,72
1801,76
1588,70
1766,76
1986,84
1629,70
1799,74
1981,84
1937,84
1759,74
1878,81
1899,80
1718,73
1850,80
1728,74
1886,79
1721,73
1854,81
1608,68
1692,72
1660,72
1785,78
1720,73
1762,75
1794,76
1774,76
1863,81
1571,66
1592,71
1755,75
1769,74
1596,69
1544,67
1627,72
1812,74
1714,74
1562,69
1790,76
1602,71
1985,85
1657,71
1801,77
1820,76
1664,72
1866,80
1650,69
1665,72
1689,72
1959,83
1791,75
1744,71
1554,66
1601,69
1794,80
1838,78
1688,72
1666,72
1655,73
1719,74
1549,66
1643,69
1524,67
1734,74
1757,76
1660,72
1746,75
1587,67
1640,67
1461,64
1941,83
1771,74
1699,74
2049,87
1814,76
1694,71
1863,79
1718,74
1527,67
1636,70
1756,72
1710,73
1433,63
1744,76
1831,78
1830,74
1527,69
1834,80
1380,65
1806,78
1596,69
1781,74
1900,78
1770,77
1693,74
1538,68
1744,76
1631,72
1984,85
1594,70
1596,72
1751,73
1928,84
1794,79
1839,78
1658,73
1725,75
1753,76
1630,71
1932,83
1866,79
1702,75
1866,80
1730,74
1874,78
1635,69
1935,83
1614,71
1914,83
1545,69
1960,84
1716,75
1725,77
1681,72
1708,72
1734,73
1742,72
1593,68
1851,81
1721,74
1645,71
1755,75
1876,81
1866,81
1849,78
1821,75
1670,71
1625,71
1881,78
1692,71
1570,71
1714,76
1727,75
1923,81
1673,72
1621,72
1681,74
1979,84
1752,76
1905,80
1668,73
1535,69
1786,75
1527,67
1817,79
1650,76
1817,79
1806,77
1717,73
1631,72
1673,69
1771,74
1816,79
1806,77
1743,75
1569,69
1963,84
1804,77
1767,80
1828,79
1584,69
1798,80
1717,71
1759,75
1664,72
1776,75
1804,75
1754,72
1758,75
1701,76
1645,75
1783,76
1570,68
1700,73
1924,82
1629,71
1646,70
1638,71
1577,68
1828,78
1776,74
1590,70
1584,69
1710,72
1785,75
1626,72
1659,69
2006,85
2009,85
1969,83
1787,76
1715,73
1761,75
1691,74
1968,84
1822,80
1835,77
1742,74
1776,77
1682,73
1765,77
1728,75
1868,82
1848,78
1788,74
1770,75
1673,74
1911,82
1641,70
1864,80
1978,82
1616,71
1873,79
1707,74
1901,82
1783,77
1759,78
1696,73
1695,70
1714,73
1869,78
1775,75
1821,79
1983,84
1870,81
1686,73
1758,75
1685,76
1794,76
1711,75
1541,68
1708,74
1687,73
1843,81
1609,72
1717,74
1719,75
1757,74
1645,70
1627,69
1644,71
1750,75
1826,80
1597,71
1627,68
1596,69
1946,83
1697,75
1914,81
1704,72
1731,73
1781,76
1777,74
1843,77
1989,85
1679,72
1989,84
1805,80
1872,81
1694,75
1764,76
1898,79
1889,80
1999,84
1696,75
1510,67
1723,74
2015,86
1772,78
1652,70
1658,70
1611,73
1834,80
1562,69
1848,79
1995,84
1654,69
1879,80
1860,79
1946,82
1853,78
1845,80
1777,77
1763,76
1820,77
1637,71
1641,73
1713,73
1673,73
1686,73
1872,81
1764,72
1873,78
1757,77
1732,73
1906,82
1781,78
1967,84
1608,69
1676,73
1816,78
1932,83
1943,83
1882,81
1636,70
1950,84
1600,70
1773,74
1772,77
1836,79
1816,77
1657,69
1670,71
1909,81
1777,74
1837,80
1561,70
2002,83
1674,70
1926,82
1646,70
1916,83
1858,80
1815,75
1471,66
1656,71
1844,78
1847,77
1767,74
1676,71
1830,77
1835,78
1879,81
1758,76
1822,78
1649,73
1673,71
1580,67
1643,73
1740,75
1923,81
1882,81
1950,83
1738,74
1485,67
1727,74
1447,63
1802,77
1647,73
1743,74
1740,75
1740,75
1719,75
1581,70
1837,80
1682,72
1876,77
1747,77
1634,73
1920,79
1720,76
1861,79
1973,83
1727,73
1844,77
1712,73
1641,73
2012,84
1652,71
1625,73
1792,76
1876,80
1826,79
1821,79
1769,75
1654,70
1685,72
1969,84
1837,76
1878,79
1776,74
1512,67
1799,77
1847,77
1912,81
1702,71
1801,74
1728,75
1868,81
1822,73
1886,79
1775,77
1956,81
1841,78
1804,77
1720,72
1706,71
1723,74
1956,83
1886,77
1811,77
1720,74
1716,72
1711,72
1679,73
1910,82
1745,73
1420,64
1884,79
1635,71
1911,81
1652,74
1866,80
2067,87
1769,78
1766,79
1659,71
1620,68
1872,80
1810,76
1841,79
1788,77
1705,74
1738,72
1524,68
1687,73
1910,82
1662,71
1702,73
1835,78
1569,68
1893,80
1670,74
1771,75
1720,75
1585,68
1626,70
1648,75
1785,77
1656,73
1772,74
1584,68
1791,77
1729,71
1769,75
1587,69
1714,72
1675,74
1744,76
1878,79
1853,81
1731,70
1937,83
1656,71
1677,73
1714,75
1759,73
1964,82
1657,72
1647,71
1779,75
1752,77
1995,84
1779,76
1968,82
1720,75
1628,68
1743,75
1756,74
1791,76
1711,72
1700,71
1857,79
1762,75
1655,70
1677,75
1933,82
1827,74
1844,76
1707,74
1964,83
1669,74
1945,85
1794,76
1842,81
1734,70
1715,76
1666,72
1650,71
1582,70
1758,74
