1611,72
1708,76
1585,73
1917,83
1770,72
1823,76
1612,72
1438,65
1664,75
1646,73
1858,81
1925,81
1960,84
1612,72
1737,77
1450,67
1820,80
1719,77
1524,69
1662,75
1646,74
1776,75
1787,79
1502,69
1616,74
1751,77
1875,82
1870,79
1305,60
1561,70
1835,78
1427,64
1676,73
1863,82
1904,83
1791,77
1923,82
1743,75
1946,84
1836,80
1579,68
1803,78
1932,84
1687,73
1634,72
1861,81
1657,72
1758,79
1537,68
1915,82
1723,76
1866,79
1715,74
1863,79
1627,75
1918,83
1787,80
1505,71
1426,66
1796,80
1756,77
1806,79
1672,74
1807,80
1741,78
1725,76
1851,81
1709,75
1844,79
1905,82
1380,65
1835,81
1843,77
1630,71
1772,77
1692,73
1617,71
1889,82
1714,75
1784,79
1910,83
1443,66
1410,66
1661,73
1825,81
1825,79
1424,68
1853,80
1871,82
1846,80
1389,63
1780,78
1823,78
1668,72
1825,79
1727,77
1845,81
1670,76
1579,71
1900,83
1529,70
1936,83
1873,81
1640,72
1756,75
1652,74
1721,76
1804,78
1891,78
1891,81
1570,72
1860,81
1904,83
1776,76
1561,70
1710,76
1442,67
1932,84
1589,70
1863,79
1943,83
1495,66
1739,77
1932,84
1932,84
1672,72
1709,72
1755,76
1664,73
1605,71
1695,73
1565,71
1739,75
1366,65
1731,77
1721,76
1872,80
1708,75
1838,81
1890,83
1465,65
1487,68
1797,80
1934,84
1934,84
1772,78
1554,70
1932,84
1871,82
1764,76
1675,71
1932,84
1797,79
1918,83
1666,74
1603,71
1844,78
1421,64
1841,78
1831,80
1681,72
1852,81
1850,79
1703,74
1742,73
1833,81
1907,83
1711,74
1775,78
1923,83
1714,76
1621,73
1728,72
1361,63
1779,78
1697,74
1750,78
1835,79
1645,73
1824,79
1527,70
1833,75
1845,79
1903,83
1747,75
1820,79
1708,74
1963,84
1540,69
1867,79
1895,83
1943,83
1504,72
1724,76
1604,70
1783,78
1795,79
1932,84
1913,82
1811,79
1753,76
1702,74
1798,77
1958,84
1444,66
1938,83
1863,81
1812,79
1679,72
1792,79
1458,66
1842,79
1810,79
1591,71
1733,76
1889,80
1675,76
1761,75
1952,83
1845,79
1670,74
1753,77
1468,68
1889,81
1791,77
1490,67
1656,73
1861,80
1618,72
1485,66
1832,78
1659,73
1440,67
1578,72
1819,77
1639,72
1696,75
1459,70
1658,72
1629,74
1800,78
1719,72
1571,71
1791,80
1734,76
1911,83
1868,82
1795,79
1633,70
1496,68
1582,71
1811,78
1801,78
1586,70
1740,76
1838,79
1800,77
1796,78
1554,67
1772,75
1628,72
1805,77
1679,74
1536,69
1932,84
1668,72
1732,75
1934,83
1976,84
1879,82
1879,82
1723,73
1614,73
1770,78
1765,77
1874,82
1403,63
1932,84
1534,68
1902,83
1457,68
1354,65
1704,78
1635,71
1781,80
1558,71
1892,83
1695,74
1880,80
1942,84
1773,77
1666,73
1860,80
1560,71
1909,83
1527,66
1740,77
1808,77
1936,82
1794,77
1791,80
1904,82
1814,78
1674,73
1778,79
1500,64
1653,74
1871,80
1727,75
1644,72
1376,64
1883,82
1591,71
1875,80
1906,83
1568,71
1911,81
1755,76
1711,74
1689,76
1736,76
1892,82
1809,79
1812,79
1878,81
1915,83
1531,67
1783,77
1820,79
1708,72
1706,74
1729,77
1752,76
1722,72
1666,73
1616,70
1929,82
1827,79
1747,77
1627,73
1712,77
1770,76
1707,75
1805,76
1684,72
1422,67
1823,80
1866,80
1705,75
1726,74
1762,76
1742,72
1731,75
1932,84
1784,79
1700,75
1926,82
1690,74
1665,73
1570,70
1906,83
1863,81
1656,70
1660,74
1883,83
1777,76
1727,78
1623,71
1613,69
1473,68
1522,70
1669,73
1563,66
1921,83
1468,67
1786,78
1681,72
1693,74
1892,81
1405,66
1831,78
1725,74
1831,77
1771,75
1783,78
1851,81
1539,68
1770,78
1740,75
1763,78
1827,79
1638,73
1682,74
1895,82
1439,65
1619,70
1908,82
1779,78
1545,71
1963,84
1983,81
1848,79
1773,77
1824,79
1745,76
1847,79
1799,76
1719,74
1679,71
1804,78
1706,74
1705,76
1660,74
1791,78
1513,66
1883,80
1595,72
1932,84
1910,82
1861,81
1531,70
1722,76
1713,73
1468,69
1657,71
1752,77
1844,78
1397,65
1859,81
1656,72
1732,76
1727,73
1619,71
1840,80
1810,74
1750,75
1727,71
1793,79
1729,72
1915,82
1614,72
1712,75
1745,76
1846,81
1917,82
1852,80
1775,79
1667,76
1833,80
1785,78
1624,71
1754,77
1701,73
1742,74
1789,79
1872,82
1895,81
1560,69
1433,64
1733,74
1756,78
1888,83
1591,73
1790,78
1755,78
1434,66
1939,83
1665,73
1796,76
1789,77
1903,83
1949,84
1787,76
1769,76
1841,79
1706,76
1817,78
1680,69
1633,71
1707,72
1816,78
1848,80
1747,77
1938,84
1637,72
1758,77
1732,74
1696,77
1684,73
1732,74
1918,83
1822,79
1932,84
1565,71
1413,64
1614,68
1845,79
1900,81
1683,73
1812,77
1720,76
1932,84
1363,66
1866,81
1901,82
1649,72
1936,84
1905,82
1583,70
1943,80
1880,82
1814,79
1792,78
1559,68
1789,78
1936,84
1604,70
1638,71
1295,59
1907,82
1440,66
1766,77
1852,81
1703,71
1385,62
1738,77
1958,83
1875,78
1859,81
1746,75
1912,83
1528,66
1659,71
1713,74
1916,82
1729,75
1830,80
1914,83
1907,82
1924,84
1608,72
1850,75
1654,73
1513,69
1626,68
1513,68
1563,71
1806,78
1802,79
1475,68
1762,78
1548,71
1768,79
1930,83
1757,78
1730,76
1813,79
1744,79
1664,72
1683,73
1511,67
1810,80
1776,78
1731,75
1965,83
1536,68
1910,83
1783,75
1743,76
1836,80
1935,84
1926,84
1845,82
1705,74
1617,72
1743,76
1754,74
1720,75
1746,78
1755,75
1828,76
1460,66
1344,64
1647,74
1782,78
1763,77
1356,64
1886,83
1723,75
1819,80
1924,84
1735,77
1881,81
1610,70
1850,79
1878,82
1571,71
1705,74
1741,75
1758,77
1992,83
1974,83
1849,80
1850,81
1829,78
1751,77
1896,83
1673,72
1816,79
1717,74
1590,72
1772,80
1806,77
1470,67
1739,78
1932,83
1924,84
1843,81
1565,71
1632,71
1856,80
1890,83
1909,83
1945,83
1696,77
1685,75
1774,77
1911,82
1517,68
1769,75
1779,79
1733,77
1526,71
1504,70
1803,80
1606,69
1734,76
1866,81
1488,69
1867,81
1732,79
1924,84
1891,82
1939,82
1833,81
1583,73
1486,71
1594,70
1898,80
1774,78
1642,73
1813,77
1662,72
1765,75
1926,84
1389,62
1663,73
1565,72
1870,81
1930,84
1874,82
1653,75
1708,73
1896,82
1896,83
1438,65
1788,78
1673,76
1750,78
1686,74
1706,73
1703,72
1924,84
1853,81
1928,81
1884,83
1715,78
1662,74
1917,79
1729,76
1751,80
1717,75
1434,65
1768,75
1726,77
1457,66
1837,80
1852,80
1926,84
1924,84
1815,79
1653,76
1695,76
1759,78
1879,81
1574,70
1847,81
1841,81
1824,80
1763,78
1432,61
1874,82
1819,79
1734,76
1942,83
1526,70
1736,78
1630,73
1808,79
1756,77
1772,78
1935,83
1860,80
1861,81
1703,77
1797,78
1450,65
1803,79
1801,77
1821,80
1775,77
1741,76
1808,76
1911,83
1773,79
1728,76
1799,77
1759,76
1616,73
1603,73
1599,67
1581,70
1803,79
1553,68
1553,70
1658,73
1620,72
1729,78
1705,76
1908,82
1711,77
1702,75
1868,82
1848,81
1663,72
1554,73
1879,81
1768,75
1581,70
1739,78
1831,80
1720,75
1765,77
1354,64
1785,79
1877,78
1729,76
1924,84
1924,84
1860,82
1856,80
1768,79
1899,80
1647,74
1710,76
1832,77
1924,84
1825,79
1535,72
1757,76
1544,71
1866,80
1588,72
1846,79
1809,78
1497,69
1763,78
1900,82
1867,82
1701,76
1780,76
1843,77
1824,80
1926,84
1820,80
1868,82
1715,78
1582,72
1906,81
1513,68
1596,69
1726,74
1509,69
1541,70
1780,78
1536,70
1817,76
1761,75
1809,77
1770,78
1633,72
1722,74
1571,71
1924,84
1890,83
1583,69
1752,76
1930,84
1816,78
1567,70
1640,72
1692,75
1470,70
1674,76
1895,83
1613,75
1688,72
1453,64
1422,64
1684,75
1865,82
1572,71
1903,78
1778,76
1649,72
1780,79
1748,77
1430,67
1396,62
1631,73
1771,79
1562,68
1844,78
1643,74
1550,70
1845,82
1641,73
1707,73
1784,79
1827,80
1733,76
1918,80
1814,79
1447,66
1849,81
1838,80
1787,77
1954,84
1920,83
1689,75
1920,82
1876,80
1532,64
1575,70
1874,81
1911,81
1679,75
1932,84
1738,73
1738,77
1541,66
1794,77
1826,79
1664,70
1793,78
1423,65
1961,85
1944,84
1677,74
1704,74
1823,80
1729,75
1669,75
1926,84
1807,78
1535,65
1351,62
1985,85
1894,82
1868,78
1731,76
1973,84
1801,77
1771,78
1785,80
1809,78
1893,80
1537,70
1891,80
1796,78
1299,59
1912,81
1898,80
1606,72
1982,85
1892,81
1626,74
1787,77
1757,78
1987,84
1892,81
1850,81
1415,66
1825,79
1959,85
1875,80
1704,74
1932,84
1750,77
1679,72
1969,85
1829,79
1642,74
1981,84
1774,80
1783,78
1822,77
1841,81
1667,73
1870,82
1611,72
1959,85
1855,81
1703,76
1669,73
1754,76
1927,83
1442,65
1618,70
1905,82
1736,74
1629,71
1535,66
1518,72
1499,65
1908,81
1749,77
1518,69
1627,72
1652,74
1930,84
1924,81
1905,83
1812,77
1612,71
1876,82
1897,81
1827,80
1778,78
1775,76
1497,67
1729,77
1602,71
1735,72
1701,74
1771,79
1873,80
1816,80
1688,73
1963,85
1919,82
1849,82
1864,81
1706,73
1791,79
1875,78
1551,69
1738,76
1811,77
1758,75
1829,81
1585,71
1825,80
1907,82
1847,81
1666,73
1796,77
1762,77
1574,70
1558,65
1518,67
1887,80
1615,68
1864,80
1888,82
1756,74
1697,76
1662,71
1745,76
1838,80
1947,83
1877,81
1780,78
1435,65
1772,79
1869,79
1784,79
1606,72
1510,67
1959,84
1864,81
1725,76
1416,67
1959,85
1961,85
1755,78
1885,82
1615,68
1784,76
1856,80
1952,84
1550,65
1828,81
1919,82
1789,77
1728,77
1759,77
1659,73
1791,79
1965,85
1874,82
1825,78
1836,78
1822,80
1959,85
1747,78
1579,70
1673,76
1669,71
1894,81
1552,66
1992,85
1563,68
1768,78
1772,78
1806,76
1844,81
1780,78
1738,75
1546,70
1959,85
1651,75
1833,80
1945,84
1671,75
1885,82
1815,80
1798,78
1885,82
1725,75
1699,73
1874,81
1848,80
1428,65
1602,72
1671,73
1983,84
1842,79
1789,78
1773,79
1807,80
1959,85
1801,75
1667,73
1973,84
1871,77
1937,84
1808,78
1959,85
1427,64
1720,77
1750,77
1912,80
1453,65
1808,80
1663,72
1817,78
1688,75
1575,70
1743,77
1418,67
1492,67
1765,76
1921,84
1943,82
1801,79
1967,85
1836,79
1965,85
1510,69
1814,80
1894,81
1902,83
1564,71
1732,76
1973,84
1567,69
1482,66
1909,83
1881,81
1773,78
1720,75
1683,72
1920,84
1809,80
1708,76
1704,74
1836,78
1697,74
1706,74
1859,81
1778,79
1541,69
1788,78
1709,75
1734,77
1634,73
1932,82
1928,80
1485,64
1703,77
1876,79
1894,81
1797,78
1531,68
1805,79
1831,81
1975,84
1859,81
1653,70
1511,68
1587,69
1571,68
1724,74
1490,68
1538,71
1469,65
1579,71
1919,81
1691,74
1794,78
1957,85
1840,80
1896,82
1719,76
1574,71
1763,78
1931,83
1733,78
1668,74
1878,80
1947,84
1915,83
1957,85
1837,81
1725,77
1732,72
1707,72
1638,71
1508,66
1532,68
1638,74
1892,83
1837,78
1856,80
1807,79
1957,85
1613,72
1753,77
1895,82
1703,73
1653,70
1969,82
1659,70
1760,76
1878,80
1459,65
1565,72
1526,70
1786,79
1799,79
1674,73
1855,79
1412,64
1831,79
1971,84
1701,76
1519,68
1934,81
1774,78
1922,84
1748,74
1736,78
1687,77
1947,83
1924,84
1759,76
1666,72
1468,63
1802,80
1590,71
1634,71
1878,81
1941,84
1925,84
1957,85
1831,80
1885,80
1898,82
1730,78
1932,82
1856,80
1605,69
1809,78
1717,78
1807,80
1840,81
1813,80
1691,73
1680,74
1814,80
1913,83
1623,72
1902,82
1819,79
1538,66
1471,67
1742,77
1762,77
1430,64
1836,80
1635,69
1928,84
1852,80
1710,74
1602,72
1643,70
1659,73
1819,77
1473,68
1459,64
1842,76
1371,62
1800,78
1730,75
1778,78
1426,66
1815,77
1772,78
1705,76
1906,83
1866,82
1854,81
1825,80
1714,77
1740,76
1530,70
1627,70
1757,78
1957,85
1850,82
1931,82
1824,78
1733,75
1556,70
1903,82
1463,66
1601,70
1518,70
1649,71
1849,79
1707,77
1617,71
1682,72
1396,61
1800,79
1666,75
1912,83
1833,80
1842,79
1745,76
1805,78
1608,69
1963,85
1728,75
1871,79
1430,63
1802,78
1841,77
1868,81
1957,85
1754,77
1537,68
1791,79
1673,72
1509,69
1850,78
1566,70
1805,79
1867,80
1525,68
1625,72
1738,77
1798,76
1957,85
1779,78
1507,69
1892,78
1682,73
1707,75
1750,76
1875,80
1448,64
1531,69
1727,77
1749,75
1821,79
1961,85
1344,64
1922,84
1578,69
1475,70
1633,72
1925,84
1854,80
1619,72
1750,78
1867,80
1841,79
1841,80
1587,74
1869,81
1614,71
1794,78
1733,74
1537,67
1902,82
1922,84
1865,82
1460,67
1912,83
1641,72
1890,83
1626,70
1760,78
1940,83
1534,70
1926,81
1758,79
1844,81
1613,70
1963,85
1543,69
1947,84
1898,81
1773,78
1622,70
1672,71
1689,74
1835,79
1594,70
1922,84
1901,81
1937,84
1902,82
1957,85
1706,76
1922,84
1800,77
1951,84
1506,66
1855,82
1886,83
1533,67
1832,81
1790,77
1654,74
1707,76
1382,64
1900,83
1466,66
1777,77
1892,82
1539,68
1838,81
1888,82
1479,66
1691,75
1888,82
1672,73
1930,80
1922,84
1737,76
1673,75
1386,63
1649,73
1754,71
1795,80
1644,70
1738,75
1530,69
1562,71
1957,85
1932,84
1737,75
1950,84
1919,83
1937,83
1894,82
1765,77
1841,79
1881,81
1614,70
1833,80
1933,83
1837,77
1463,67
1627,73
1746,75
1785,79
1965,85
1811,79
1922,84
1890,83
1453,68
1586,69
1920,82
1456,66
1925,84
1759,78
1957,85
1825,80
1937,83
1709,75
1621,75
1740,77
1906,82
1889,82
1874,80
1876,81
1936,78
1880,79
1566,70
1772,78
1720,72
1769,78
1755,75
1936,84
1502,67
1786,77
1975,84
1824,78
1650,70
1930,81
1867,81
1980,84
1829,81
1957,85
1979,84
1752,74
1798,80
1726,75
1642,68
1979,84
1516,68
1655,73
1792,79
1747,78
1936,82
1957,85
1867,81
1957,85
1685,73
1575,71
1728,77
1827,80
1813,79
1810,77
1949,84
1642,73
1459,67
1804,81
1759,79
1853,78
1558,71
1752,78
1516,66
1944,81
1702,76
1318,63
1870,80
1945,84
1959,85
1843,81
1848,80
1719,74
1959,85
1827,76
1851,81
1967,83
1814,78
1813,79
1537,67
1684,74
1815,78
1780,77
1870,81
1695,77
1969,85
1979,84
1843,79
1749,76
1758,76
1556,69
1592,69
1779,79
1780,79
1907,81
1844,81
1627,71
1805,78
1865,82
1687,76
1922,84
1993,85
1905,81
1959,85
1846,79
1654,73
1797,80
1909,82
1871,81
1894,81
1957,85
1630,74
1872,79
1741,77
1391,68
1857,80
1957,85
1861,81
1814,79
1496,69
1855,81
1558,70
1916,83
1949,84
1971,85
1630,71
1309,62
1650,70
1445,66
1785,79
1919,81
1765,76
1760,75
1933,83
1890,79
1702,73
1828,81
1825,80
1973,85
1691,74
1842,77
1778,76
1610,72
1445,68
1679,73
1758,77
1732,76
1897,81
1664,73
1613,71
1859,81
1848,80
1637,68
1683,73
1969,84
1959,85
1893,82
1931,82
1809,80
1944,82
1851,81
1739,74
1842,80
1957,85
1881,80
1745,76
1606,70
1950,82
1642,73
1937,84
1880,83
1838,81
1876,80
1785,78
1495,67
1885,82
1871,80
1776,76
1809,80
1883,81
1456,63
1773,79
1838,81
1869,82
1495,67
1609,71
1797,80
1929,80
1697,74
1726,73
1529,66
1879,83
1709,74
1754,78
1793,79
1603,71
1615,72
1961,85
1622,71
1959,85
1925,82
1868,81
1631,72
1854,81
1880,80
1603,72
1672,73
1363,66
1730,73
1467,65
1927,82
1957,85
1727,75
1825,80
1933,83
1839,80
1959,85
1906,78
1954,84
1873,82
1909,82
1792,80
1507,63
1532,70
2034,83
1897,83
1621,72
1791,80
1783,77
1926,82
1899,84
1809,77
1586,70
1665,71
1841,78
1741,77
1730,75
1754,77
1877,79
1734,76
1718,73
1971,84
1910,82
1814,79
1724,77
1863,81
1534,71
1647,72
1895,83
1975,84
1722,75
1687,74
1888,80
1787,80
1806,77
1689,74
1957,85
1556,69
1659,73
1786,79
1440,67
1613,71
1876,82
1805,77
1748,76
1972,83
1693,76
1916,81
1857,79
1754,78
1856,81
1936,84
1741,78
1661,73
1431,64
1880,81
1509,68
2005,83
1841,80
1963,85
1466,67
1919,84
1510,70
1524,64
1870,81
1957,85
1823,81
1729,77
1709,74
1861,80
1649,74
1504,66
1807,79
1384,65
1802,77
1955,84
1640,73
1778,78
1717,76
1925,84
1849,79
1611,71
1822,81
1398,64
1683,73
1878,82
1886,82
1616,70
1914,83
1819,79
1750,77
1871,79
1936,84
1666,71
1615,71
1722,75
1889,81
1985,85
1797,79
1904,82
1720,77
1957,85
1997,83
1826,79
1642,71
1966,82
1828,80
1867,80
1867,81
1500,69
1727,76
1592,68
1941,84
1635,72
1678,77
1885,82
1863,81
1803,77
1521,68
1825,79
2042,86
1766,76
1760,76
1873,80
1766,77
2040,86
1564,71
1749,77
1784,77
1690,74
1977,85
1594,72
1618,73
1951,83
1612,70
1958,79
1938,83
1872,80
1448,65
1850,82
1586,72
1404,65
1608,72
1380,63
1744,76
1832,80
1849,80
1550,67
2040,86
1741,77
1455,65
1609,70
2010,85
1680,75
1997,85
1879,80
1531,67
1645,74
1933,82
1806,80
1858,78
1544,69
1414,65
1571,71
1931,83
1762,75
1896,83
1943,83
1265,61
1745,76
1958,83
1554,70
1956,83
1742,74
1613,70
1840,80
1682,72
1878,81
1309,62
1869,82
1790,80
1443,67
1596,70
1928,80
1687,76
1835,77
1875,82
1665,75
1971,81
1499,64
1573,71
1724,76
1861,81
1864,79
1662,73
1884,82
2040,86
1869,79
1843,79
1905,82
1872,81
1985,82
1340,63
1974,83
2005,85
1678,73
1891,82
1601,72
1624,73
1799,77
1954,81
1596,70
2044,86
1860,79
1843,78
1717,76
1746,77
1904,82
1503,69
1929,82
1876,79
1438,64
1926,84
1760,77
1817,79
1839,81
1938,83
1692,74
1842,80
1904,83
1397,63
2062,86
1496,67
1723,73
1961,84
1515,70
1713,76
1811,79
1732,78
1648,73
1817,80
1959,82
1581,71
1379,63
1647,72
1427,65
1882,81
1697,74
1741,77
1959,83
1766,77
1607,68
1798,76
1699,76
1498,65
1749,77
1705,73
1820,80
1775,80
1628,72
1972,84
2040,86
1591,72
1780,78
1545,70
2014,84
1820,77
1583,69
1851,78
1830,80
1435,63
1794,78
1715,74
1788,79
1756,76
1653,71
1552,68
1626,73
1661,76
1835,78
1652,72
1734,75
1800,77
1950,83
1917,82
1973,83
2003,85
1987,84
1896,81
1425,65
1599,70
1746,76
1836,81
1714,72
1482,67
1310,64
1665,76
1837,78
2040,86
1907,83
2003,83
1963,84
1843,80
1668,73
1714,73
1544,68
1597,73
1692,73
1889,82
1612,73
1746,76
1814,78
1883,81
1426,67
1778,77
1889,81
1922,82
1353,64
1660,73
1618,72
1408,66
1822,79
1703,74
1819,79
1967,83
1698,75
1410,66
1650,72
1922,83
1471,66
1525,70
1624,73
1782,78
1611,72
1969,85
1500,69
1877,81
1684,75
1569,69
1660,73
1672,73
1845,81
1560,74
1503,69
1592,71
1543,73
1638,73
1733,77
1742,76
1880,80
1845,79
1524,67
1576,71
1473,66
1941,82
1845,79
1875,81
1774,77
1969,84
1813,80
1734,74
1972,84
1749,76
1979,85
1672,73
1407,64
1942,81
1837,78
1870,80
1801,77
1829,80
1683,73
1933,83
1621,71
1444,64
1683,74
1771,77
1833,79
1867,81
1928,83
1744,76
1930,83
1964,84
1607,71
1537,70
1789,79
1591,70
1484,64
1931,83
1767,77
1803,78
1892,81
1748,78
1702,74
1807,80
1929,82
1371,63
1937,83
1895,80
1951,82
1610,73
1741,76
1989,83
1813,79
1826,79
1500,68
1616,73
1708,78
1842,79
1581,72
1866,80
1842,81
1732,75
1975,84
1914,79
1918,83
1676,74
1523,68
1613,74
1450,69
1613,71
1947,83
1889,82
1576,70
1683,75
1820,79
1594,70
1414,62
1795,80
1792,78
1548,70
1854,80
1992,85
1947,83
1701,75
1585,70
1752,76
1725,74
1734,74
1680,71
1872,81
1612,70
1969,85
2000,85
1809,79
1842,79
1793,76
1772,78
1918,83
1852,79
1908,82
1793,78
1680,75
1864,80
1620,72
1646,75
1809,78
1846,82
1391,64
1778,75
1666,71
1749,74
1510,70
1771,79
1723,77
1740,73
2042,86
1821,79
1916,82
1944,81
1906,81
2046,86
1649,73
1850,80
1397,66
1461,67
1598,69
1594,70
1791,77
1855,79
1909,82
1824,80
1857,78
1846,79
1946,82
1894,82
1715,77
1888,82
1722,76
2040,86
1500,67
1967,84
1934,83
1831,81
1668,73
1849,82
1965,84
1876,82
1927,83
1626,73
1807,78
1641,72
1991,84
1497,69
1880,82
1794,76
1767,78
1951,84
1579,72
1767,77
1717,78
1975,83
1674,74
1669,76
1779,80
1811,78
1546,73
1732,77
1716,75
1589,68
2038,86
1763,78
2060,86
1655,72
1904,82
1753,73
1911,82
1783,79
1830,79
1801,79
1723,76
1595,72
1657,75
1318,62
1732,77
1872,80
1858,81
1628,72
1677,72
1801,80
2048,86
1611,73
1658,72
1862,79
1764,78
1935,81
1733,75
1871,80
1769,79
1893,81
1803,77
1522,67
1830,78
1837,80
1740,73
2040,85
1723,77
1685,75
1703,76
1415,65
1792,79
1837,80
1909,81
1689,74
1820,77
1690,73
1897,83
1879,79
1738,74
1925,84
1846,80
1370,63
1739,75
1723,77
1829,80
1895,80
1964,84
1682,73
2041,85
1720,76
1660,75
1636,73
1372,64
1784,77
1963,82
1615,69
1790,80
1721,74
1850,81
1800,79
1474,67
1933,83
1689,74
1678,75
1849,80
1647,73
1470,66
1750,76
1688,74
1481,67
1851,81
1944,82
1594,68
1699,74
1576,72
1938,82
1839,79
1424,67
1834,80
1987,85
1697,75
1789,78
1804,77
1852,80
1653,74
1545,69
1776,78
1571,69
1750,76
1637,69
1614,73
1912,82
1796,79
1769,78
1661,75
1679,75
1424,67
1697,75
1840,79
1810,77
1901,82
1899,82
1772,79
1576,72
1472,67
1839,81
1871,79
2040,85
1697,74
1562,69
1574,70
1548,67
2003,85
1789,76
1367,65
2018,85
1907,82
1800,78
1727,74
1876,82
2050,86
1634,74
1927,83
1721,76
1601,70
1680,75
1666,74
1911,83
1630,70
1425,67
2028,85
1494,67
1874,81
2038,86
1561,71
1834,81
1755,73
1916,81
1820,79
1908,81
1543,70
1848,81
1797,77
1651,74
1905,82
1949,83
2038,86
1754,78
1885,80
1670,73
1786,79
2038,86
2014,85
1706,75
1598,72
1955,83
1723,76
1735,76
1460,66
1738,78
1748,77
1932,81
1961,83
1529,69
1761,77
1879,80
1916,81
1744,75
1801,79
1540,67
1628,72
1674,76
1901,81
1596,72
1782,78
1531,69
1836,80
1623,71
2038,86
1872,81
1815,80
1826,77
1711,72
2001,85
1911,82
1938,84
1671,77
1816,79
1510,68
1791,77
1713,76
1863,81
1620,72
1716,76
1861,80
1984,84
1788,79
1723,77
1627,72
1889,81
1940,80
2009,82
1699,73
2021,85
1456,66
1745,76
1714,75
1620,72
1915,81
1802,78
1578,69
1961,83
1702,74
1901,82
1592,70
1983,85
1694,73
1558,67
1768,79
1847,79
1757,77
1970,82
1664,74
1901,83
2036,86
2048,85
1678,73
1470,65
1705,75
1721,74
1834,78
1568,70
1906,82
1810,77
1778,79
1837,80
1875,79
1532,69
1912,82
1658,74
1493,66
1763,76
2007,85
1704,77
1549,70
1830,79
1595,74
1842,79
1800,78
1775,79
1794,79
1852,80
1580,72
1821,78
1757,78
1792,78
1738,77
1401,63
1889,80
2048,86
1763,76
1861,82
1844,79
1666,75
1651,72
2036,86
1525,69
1860,79
1731,75
1825,79
1462,66
1858,81
1822,80
1940,83
2017,84
1742,74
1999,85
1450,68
1574,72
1707,75
1846,81
1962,82
1762,77
1771,77
1808,80
1664,72
1804,77
1728,78
1739,77
1678,75
1919,82
1770,78
1785,78
1667,76
1612,73
1721,74
2034,86
1787,78
1727,75
1709,76
1679,76
1806,79
1887,82
1873,80
2040,86
1793,79
1637,74
1613,74
1686,76
1987,85
1592,71
1936,83
1855,80
1847,80
1637,73
1930,83
1925,81
1976,84
1568,69
1801,79
1965,85
1871,79
1833,79
2034,86
1838,80
1809,78
1908,82
1809,80
1648,71
1961,84
1834,80
1788,79
1853,82
1775,77
1633,70
1582,71
1694,75
1524,71
1891,81
1710,77
1882,81
1743,75
1814,80
1657,72
1793,76
1923,82
1509,67
1820,80
1850,80
2050,85
1752,76
1459,68
1820,80
1668,73
1912,81
1989,83
1854,79
1514,68
1752,75
1439,66
1286,61
1752,79
1904,81
1845,82
1922,83
1560,72
1423,67
1822,79
1995,85
1882,82
1949,83
1627,73
1737,77
1842,81
1979,84
1773,79
1975,84
1635,73
1760,79
1767,77
1922,82
1805,80
1421,65
1697,77
1795,79
1501,69
1834,79
1902,81
1543,69
1356,62
1535,69
1759,78
1812,77
1573,70
1670,75
1740,78
1822,79
1855,80
1897,82
2013,85
1990,84
1867,81
1749,76
1748,75
1752,76
1781,79
1841,80
1595,72
1969,85
2003,85
1589,74
1438,66
1906,81
1704,76
1932,82
1460,68
1765,79
1767,77
1510,67
1816,79
1730,75
1855,80
1955,83
2040,86
1542,71
1720,77
1759,77
1759,78
1822,79
1714,74
1613,71
1729,78
1812,78
1462,69
1872,81
1858,80
2036,86
1744,78
1769,76
2042,85
1487,65
1356,64
2042,86
1449,69
1546,68
2038,86
1712,78
1844,79
1749,77
1617,71
1864,81
1844,80
1835,80
1891,79
1828,79
1776,76
1964,83
1918,82
1845,82
1663,76
1889,79
1787,78
1738,77
1549,70
2086,86
1582,68
1632,72
1705,75
1666,73
1735,74
1498,66
1765,79
1716,74
1664,75
1909,82
1803,78
1697,74
1566,69
2034,86
1719,75
1869,81
1609,72
1881,79
1787,76
1587,72
1883,81
1753,76
2052,86
1729,78
1846,80
1709,76
1778,77
1553,72
1633,72
1786,76
1869,81
1640,72
1805,79
1719,75
1831,80
1673,74
1898,82
2034,86
1702,77
1872,82
1702,74
1676,74
1690,75
1861,82
2030,86
1793,80
1556,68
2007,84
1871,81
2038,86
1827,80
1643,74
1530,69
1926,83
1631,72
1590,72
1751,78
1651,76
1492,68
1563,71
1803,79
1755,76
1851,78
1608,69
1680,76
1683,76
1802,79
1608,72
1726,73
1733,78
1879,82
1882,79
1776,78
1717,74
1859,81
1778,77
1675,75
2023,85
1854,80
1525,69
1888,81
1699,74
1857,81
1686,77
1568,72
1865,81
1797,78
1849,79
1930,82
1711,77
1592,68
1887,83
1821,80
1514,70
1737,78
1841,81
1661,75
1755,77
1687,74
1494,67
1795,79
1950,84
1761,77
2030,86
1841,78
1672,77
1557,70
1753,77
1758,78
1934,84
1879,82
1284,61
1593,71
1592,70
1875,82
2030,86
1609,75
1928,84
1867,82
2030,86
1902,81
1898,77
1877,82
1448,67
1717,76
1461,67
1739,77
1685,73
1698,75
1790,78
1444,64
1588,70
1820,81
1730,78
1704,74
1906,82
1760,76
1864,82
1463,65
1632,73
1763,79
1940,83
1600,75
1845,81
1607,72
1594,69
1734,78
1673,72
1548,71
1568,71
1938,83
1792,79
1878,81
1726,76
1815,81
1832,77
1694,73
2023,85
1886,81
1609,72
1834,81
1914,83
