,hc,i,score,subj
4236,w,4236,71.8446,0
4237,w,4237,71.839,0
4238,w,4238,67.8516,0
4239,w,4239,68.8487,0
4240,w,4240,64.8528,0
4241,w,4241,72.8375,0
4242,w,4242,70.8399,0
4243,w,4243,71.8407,0
4244,w,4244,67.8518,0
4245,w,4245,71.8408,0
4246,w,4246,68.8533,0
4247,w,4247,71.8395,0
4248,w,4248,70.848,0
4249,w,4249,67.8531,0
4250,w,4250,66.8521,0
4251,w,4251,68.8489,0
4252,w,4252,69.8455,0
4253,w,4253,66.8539,0
4254,w,4254,72.8381,0
4255,w,4255,69.8444,0
4256,w,4256,62.8622,0
4257,w,4257,72.8377,0
4258,w,4258,72.8377,0
4259,w,4259,68.8489,0
4260,w,4260,67.8498,0
4261,w,4261,72.8371,0
4262,w,4262,72.8377,0
4263,w,4263,59.8696,0
4264,w,4264,72.8377,0
4265,w,4265,68.8511,0
4266,w,4266,67.8527,0
4267,w,4267,66.8582,0
4268,w,4268,69.8446,0
4269,w,4269,69.8465,0
4270,w,4270,69.8419,0
4271,w,4271,70.8374,0
4272,w,4272,72.8377,0
4273,w,4273,69.8455,0
4274,w,4274,65.8558,0
4275,w,4275,63.8556,0
4276,w,4276,72.8377,0
4277,w,4277,71.8402,0
4278,w,4278,63.8624,0
4279,w,4279,64.8626,0
4280,w,4280,72.8373,0
4281,w,4281,68.8496,0
4282,w,4282,66.8583,0
4283,w,4283,72.8371,0
4284,w,4284,64.8615,0
4285,w,4285,71.8406,0
4286,w,4286,66.857,0
4287,w,4287,72.8373,0
4288,w,4288,66.8529,0
4289,w,4289,62.867,0
4290,w,4290,72.8377,0
4291,w,4291,66.8551,0
4292,w,4292,70.8438,0
4293,w,4293,69.8502,0
4294,w,4294,70.846,0
4295,w,4295,72.8377,0
4296,w,4296,72.8377,0
4297,w,4297,71.8401,0
4298,w,4298,70.8451,0
4299,w,4299,71.8406,0
4300,w,4300,72.8377,0
4301,w,4301,68.8521,0
4302,w,4302,68.8517,0
4303,w,4303,71.83840000000001,0
4304,w,4304,64.8575,0
4305,w,4305,70.8462,0
4306,w,4306,63.8566,0
4307,w,4307,72.8377,0
4308,w,4308,72.8377,0
4309,w,4309,64.8544,0
4310,w,4310,72.8342,0
4311,w,4311,69.843,0
4312,w,4312,62.8585,0
4313,w,4313,72.8377,0
4314,w,4314,71.8408,0
4315,w,4315,67.849,0
4316,w,4316,72.8381,0
4317,w,4317,62.866,0
4318,w,4318,72.8379,0
4319,w,4319,72.8377,0
4320,w,4320,68.85,0
4321,w,4321,69.8479,0
4322,w,4322,66.8509,0
4323,w,4323,72.8377,0
4324,w,4324,68.8493,0
4325,w,4325,70.8413,0
4326,w,4326,72.8377,0
4327,w,4327,63.8578,0
4328,w,4328,70.8456,0
4329,w,4329,64.8581,0
4330,w,4330,64.859,0
4331,w,4331,72.8377,0
4332,w,4332,59.8696,0
4333,w,4333,70.8444,0
4334,w,4334,72.8377,0
4335,w,4335,72.8377,0
4336,w,4336,69.8495,0
4337,w,4337,65.8526,0
4338,w,4338,68.8511,0
4339,w,4339,72.8379,0
4340,w,4340,69.8446,0
4341,w,4341,72.8377,0
4342,w,4342,71.8439,0
4343,w,4343,72.8373,0
4344,w,4344,68.8484,0
4345,w,4345,69.8469,0
4346,w,4346,72.8377,0
4347,w,4347,63.8584,0
4348,w,4348,72.8379,0
4349,w,4349,67.8517,0
4350,w,4350,72.8377,0
4351,w,4351,70.8468,0
4352,w,4352,67.8504,0
4353,w,4353,69.848,0
4354,w,4354,70.8478,0
4355,w,4355,63.8626,0
4356,w,4356,71.8397,0
4357,w,4357,68.8458,0
4358,w,4358,71.842,0
4359,w,4359,62.8653,0
4360,w,4360,65.8583,0
4361,w,4361,68.8493,0
4362,w,4362,66.8528,0
4363,w,4363,68.85,0
4364,w,4364,72.8389,0
4365,w,4365,72.8377,0
4366,w,4366,66.8521,0
4367,w,4367,68.85,0
4368,w,4368,71.8406,0
4369,w,4369,72.8377,0
4370,w,4370,72.8375,0
4371,w,4371,67.8546,0
4372,w,4372,64.8584,0
4373,w,4373,72.8377,0
4374,w,4374,69.8489,0
4375,w,4375,71.8378,0
4376,w,4376,61.8691,0
4377,w,4377,65.8573,0
4378,w,4378,65.8572,0
4379,w,4379,62.8623,0
4380,w,4380,71.839,0
4381,w,4381,73.8331,0
4382,w,4382,73.8331,0
4383,w,4383,72.8386,0
4384,w,4384,70.839,0
4385,w,4385,72.8382,0
4386,w,4386,68.8482,0
4387,w,4387,69.8473,0
4388,w,4388,70.8395,0
4389,w,4389,69.8456,0
4390,w,4390,69.8411,0
4391,w,4391,71.838,0
4392,w,4392,73.8331,0
4393,w,4393,73.8331,0
4394,w,4394,68.8489,0
4395,w,4395,72.8366,0
4396,w,4396,66.8458,0
4397,w,4397,62.8602,0
4398,w,4398,68.8516,0
4399,w,4399,71.8408,0
4400,w,4400,73.8337,0
4401,w,4401,67.8521,0
4402,w,4402,69.8498,0
4403,w,4403,69.8447,0
4404,w,4404,69.8458,0
4405,w,4405,68.8467,0
4406,w,4406,70.8383,0
4407,w,4407,64.8594,0
4408,w,4408,70.8442,0
4409,w,4409,65.8573,0
4410,w,4410,69.8486,0
4411,w,4411,73.8331,0
4412,w,4412,72.8374,0
4413,w,4413,73.8331,0
4414,w,4414,64.8585,0
4415,w,4415,63.8626,0
4416,w,4416,63.856700000000004,0
4417,w,4417,62.8645,0
4418,w,4418,73.8333,0
4419,w,4419,67.8497,0
4420,w,4420,65.8567,0
4421,w,4421,73.8331,0
4422,w,4422,62.8632,0
4423,w,4423,60.8629,0
4424,w,4424,69.8493,0
4425,w,4425,65.8571,0
4426,w,4426,72.8369,0
4427,w,4427,68.845,0
4428,w,4428,73.8331,0
4429,w,4429,70.8427,0
4430,w,4430,71.8375,0
4431,w,4431,66.8543,0
4432,w,4432,69.8465,0
4433,w,4433,64.8554,0
4434,w,4434,73.8296,0
4435,w,4435,73.8331,0
4436,w,4436,72.836,0
4437,w,4437,65.8572,0
4438,w,4438,69.8474,0
4439,w,4439,73.8331,0
4440,w,4440,72.8398,0
4441,w,4441,66.8573,0
4442,w,4442,69.8498,0
4443,w,4443,70.8454,0
4444,w,4444,67.8486,0
4445,w,4445,68.8487,0
4446,w,4446,72.8357,0
4447,w,4447,66.8563,0
4448,w,4448,73.8331,0
4449,w,4449,68.8502,0
4450,w,4450,70.8397,0
4451,w,4451,71.8373,0
4452,w,4452,70.8453,0
4453,w,4453,72.8359,0
4454,w,4454,69.8495,0
4455,w,4455,73.8331,0
4456,w,4456,67.84909999999999,0
4457,w,4457,71.8379,0
4458,w,4458,73.8327,0
4459,w,4459,72.8352,0
4460,w,4460,69.8473,0
4461,w,4461,72.8366,0
4462,w,4462,70.8445,0
4463,w,4463,68.8427,0
4464,w,4464,73.8331,0
4465,w,4465,69.8462,0
4466,w,4466,72.8386,0
4467,w,4467,70.8423,0
4468,w,4468,63.8605,0
4469,w,4469,64.8583,0
4470,w,4470,69.8427,0
4471,w,4471,70.839,0
4472,w,4472,72.836,0
4473,w,4473,69.8486,0
4474,w,4474,63.8602,0
4475,w,4475,69.8448,0
4476,w,4476,71.8359,0
4477,w,4477,60.8679,0
4478,w,4478,67.8535,0
4479,w,4479,71.8409,0
4480,w,4480,72.8371,0
4481,w,4481,72.8356,0
4482,w,4482,73.8331,0
4483,w,4483,68.849,0
4484,w,4484,68.8482,0
4485,w,4485,73.8331,0
4486,w,4486,63.8532,0
4487,w,4487,73.8331,0
4488,w,4488,70.8426,0
4489,w,4489,72.8367,0
4490,w,4490,69.8427,0
4491,w,4491,60.8603,0
4492,w,4492,71.8406,0
4493,w,4493,74.833,0
4494,w,4494,66.8582,0
4495,w,4495,71.8416,0
4496,w,4496,71.8397,0
4497,w,4497,74.8334,0
4498,w,4498,67.8497,0
4499,w,4499,68.8501,0
4500,w,4500,64.8627,0
4501,w,4501,72.8415,0
4502,w,4502,70.8494,0
4503,w,4503,63.8607,0
4504,w,4504,72.8397,0
4505,w,4505,71.8416,0
4506,w,4506,68.8487,0
4507,w,4507,71.842,0
4508,w,4508,70.8464,0
4509,w,4509,74.8324,0
4510,w,4510,74.833,0
4511,w,4511,74.8332,0
4512,w,4512,72.8378,0
4513,w,4513,69.8468,0
4514,w,4514,61.8678,0
4515,w,4515,66.857,0
4516,w,4516,74.8332,0
4517,w,4517,72.8422,0
4518,w,4518,70.8465,0
4519,w,4519,74.833,0
4520,w,4520,72.8413,0
4521,w,4521,62.8618,0
4522,w,4522,69.8432,0
4523,w,4523,73.837,0
4524,w,4524,67.8522,0
4525,w,4525,67.8521,0
4526,w,4526,71.8447,0
4527,w,4527,72.8411,0
4528,w,4528,68.8508,0
4529,w,4529,74.833,0
4530,w,4530,68.8474,0
4531,w,4531,65.8564,0
4532,w,4532,74.8326,0
4533,w,4533,66.856,0
4534,w,4534,74.833,0
4535,w,4535,67.8518,0
4536,w,4536,68.8492,0
4537,w,4537,71.8444,0
4538,w,4538,65.8612,0
4539,w,4539,70.8435,0
4540,w,4540,69.8512,0
4541,w,4541,70.8428,0
4542,w,4542,72.8393,0
4543,w,4543,69.8473,0
4544,w,4544,74.8326,0
4545,w,4545,67.8538,0
4546,w,4546,74.833,0
4547,w,4547,73.8362,0
4548,w,4548,74.833,0
4549,w,4549,69.8479,0
4550,w,4550,69.8517,0
4551,w,4551,68.8468,0
4552,w,4552,73.8359,0
4553,w,4553,73.8365,0
4554,w,4554,72.8404,0
4555,w,4555,61.8656,0
4556,w,4556,71.8391,0
4557,w,4557,72.8406,0
4558,w,4558,70.8454,0
4559,w,4559,74.833,0
4560,w,4560,72.8374,0
4561,w,4561,68.8514,0
4562,w,4562,72.8389,0
4563,w,4563,73.8352,0
4564,w,4564,64.861,0
4565,w,4565,63.8631,0
4566,w,4566,66.859,0
4567,w,4567,72.8381,0
4568,w,4568,68.8528,0
4569,w,4569,74.8326,0
4570,w,4570,68.8492,0
4571,w,4571,69.8478,0
4572,w,4572,74.833,0
4573,w,4573,71.8451,0
4574,w,4574,72.8397,0
4575,w,4575,67.853,0
4576,w,4576,70.845,0
4577,w,4577,74.833,0
4578,w,4578,72.8411,0
4579,w,4579,73.8373,0
4580,w,4580,65.8598,0
4581,w,4581,71.8449,0
4582,w,4582,74.8328,0
4583,w,4583,74.833,0
4584,w,4584,70.8449,0
4585,w,4585,64.8557,0
4586,w,4586,66.8576,0
4587,w,4587,73.8361,0
4588,w,4588,71.8433,0
4589,w,4589,72.8411,0
4590,w,4590,72.8405,0
4591,w,4591,72.8413,0
4592,w,4592,74.833,0
4593,w,4593,74.8324,0
4594,w,4594,74.833,0
4595,w,4595,70.8413,0
4596,w,4596,65.8572,0
4597,w,4597,73.8385,0
4598,w,4598,72.8418,0
4599,w,4599,72.8402,0
4600,w,4600,70.8487,0
4601,w,4601,74.8328,0
4602,w,4602,69.8443,0
4603,w,4603,68.8512,0
4604,w,4604,62.8665,0
4605,w,4605,73.8361,0
4606,w,4606,69.852,0
4607,w,4607,71.8389,0
4608,w,4608,70.8423,0
4609,w,4609,73.8387,0
4610,w,4610,71.8435,0
4611,w,4611,74.833,0
4612,w,4612,73.8352,0
4613,w,4613,74.833,0
4614,w,4614,62.8628,0
4615,w,4615,74.833,0
4616,w,4616,66.8523,0
4617,w,4617,74.833,0
4618,w,4618,69.8473,0
4619,w,4619,72.8362,0
4620,w,4620,69.8495,0
4621,w,4621,63.8631,0
4622,w,4622,73.8385,0
4623,w,4623,73.8345,0
4624,w,4624,61.8726,0
4625,w,4625,70.8443,0
4626,w,4626,63.8624,0
4627,w,4627,70.8468,0
4628,w,4628,71.8412,0
4629,w,4629,74.833,0
4630,w,4630,70.8453,0
4631,w,4631,65.8549,0
4632,w,4632,74.833,0
4633,w,4633,67.8569,0
4634,w,4634,70.8506,0
4635,w,4635,68.847,0
4636,w,4636,74.833,0
4637,w,4637,72.8419,0
4638,w,4638,63.8632,0
4639,w,4639,70.8459,0
4640,w,4640,69.8451,0
4641,w,4641,74.833,0
4642,w,4642,68.84909999999999,0
4643,w,4643,68.8522,0
4644,w,4644,74.8334,0
4645,w,4645,68.8541,0
4646,w,4646,70.8429,0
4647,w,4647,74.833,0
4648,w,4648,62.8676,0
4649,w,4649,74.833,0
4650,w,4650,70.8447,0
4651,w,4651,74.833,0
4652,w,4652,71.8398,0
4653,w,4653,69.8474,0
4654,w,4654,69.8465,0
4655,w,4655,71.8404,0
4656,w,4656,64.863,0
4657,w,4657,74.8328,0
4658,w,4658,74.833,0
4659,w,4659,74.833,0
4660,w,4660,74.833,0
4661,w,4661,74.833,0
4662,w,4662,72.8418,0
4663,w,4663,70.8453,0
4664,w,4664,70.8405,0
4665,w,4665,72.8408,0
4666,w,4666,72.8411,0
4667,w,4667,74.833,0
4668,w,4668,74.833,0
4669,w,4669,74.834,0
4670,w,4670,74.833,0
4671,w,4671,70.8484,0
4672,w,4672,73.8365,0
4673,w,4673,71.8409,0
4674,w,4674,74.833,0
4675,w,4675,66.8553,0
4676,w,4676,74.833,0
4677,w,4677,68.8492,0
4678,w,4678,71.8422,0
4679,w,4679,71.8435,0
4680,w,4680,71.8422,0
4681,w,4681,71.8409,0
4682,w,4682,74.833,0
4683,w,4683,68.8522,0
4684,w,4684,70.8467,0
4685,w,4685,70.8422,0
4686,w,4686,70.8424,0
4687,w,4687,69.84909999999999,0
4688,w,4688,73.8371,0
4689,w,4689,74.833,0
4690,w,4690,73.8395,0
4691,w,4691,73.8385,0
4692,w,4692,74.834,0
4693,w,4693,67.8519,0
4694,w,4694,69.852,0
4695,w,4695,73.8365,0
4696,w,4696,74.833,0
4697,w,4697,62.8635,0
4698,w,4698,74.833,0
4699,w,4699,73.8353,0
4700,w,4700,71.8387,0
4701,w,4701,73.8367,0
4702,w,4702,74.833,0
4703,w,4703,61.8702,0
4704,w,4704,71.8394,0
4705,w,4705,72.8398,0
4706,w,4706,67.8474,0
4707,w,4707,71.8414,0
4708,w,4708,74.8334,0
4709,w,4709,73.8361,0
4710,w,4710,74.833,0
4711,w,4711,66.8551,0
4712,w,4712,65.8572,0
4713,w,4713,74.833,0
4714,w,4714,64.8582,0
4715,w,4715,74.833,0
4716,w,4716,72.8389,0
4717,w,4717,69.8479,0
4718,w,4718,71.8401,0
4719,w,4719,74.833,0
4720,w,4720,71.8414,0
4721,w,4721,73.8364,0
4722,w,4722,74.833,0
4723,w,4723,72.8389,0
4724,w,4724,74.833,0
4725,w,4725,71.8389,0
4726,w,4726,71.8415,0
4727,w,4727,70.8484,0
4728,w,4728,69.8495,0
4729,w,4729,73.8328,0
4730,w,4730,62.8647,0
4731,w,4731,73.8352,0
4732,w,4732,74.833,0
4733,w,4733,70.8477,0
4734,w,4734,72.8401,0
4735,w,4735,62.8635,0
4736,w,4736,74.833,0
4737,w,4737,71.8424,0
4738,w,4738,61.8686,0
4739,w,4739,73.8367,0
4740,w,4740,69.8463,0
4741,w,4741,74.833,0
4742,w,4742,74.833,0
4743,w,4743,67.8502,0
4744,w,4744,72.8391,0
4745,w,4745,74.833,0
4746,w,4746,72.8411,0
4747,w,4747,63.8665,0
4748,w,4748,73.8352,0
4749,w,4749,74.833,0
4750,w,4750,74.8332,0
4751,w,4751,71.8452,0
4752,w,4752,69.8528,0
4753,w,4753,71.8426,0
4754,w,4754,69.8504,0
4755,w,4755,68.8533,0
4756,w,4756,67.8515,0
4757,w,4757,71.8404,0
4758,w,4758,74.833,0
4759,w,4759,74.833,0
4760,w,4760,74.833,0
4761,w,4761,66.8561,0
4762,w,4762,65.8548,0
4763,w,4763,74.833,0
4764,w,4764,74.833,0
4765,w,4765,70.845,0
4766,w,4766,70.8431,0
4767,w,4767,68.8522,0
4768,w,4768,69.8528,0
4769,w,4769,67.856,0
4770,w,4770,67.8522,0
4771,w,4771,73.836,0
4772,w,4772,73.8367,0
4773,w,4773,63.8605,0
4774,w,4774,74.833,0
4775,w,4775,74.8295,0
4776,w,4776,71.8422,0
4777,w,4777,69.8457,0
4778,w,4778,70.8423,0
4779,w,4779,69.8524,0
4780,w,4780,63.8613,0
4781,w,4781,69.8529,0
4782,w,4782,74.833,0
4783,w,4783,69.8524,0
4784,w,4784,66.8484,0
4785,w,4785,66.855,0
4786,w,4786,70.8426,0
4787,w,4787,68.8516,0
4788,w,4788,69.8494,0
4789,w,4789,70.8475,0
4790,w,4790,67.8522,0
4791,w,4791,74.833,0
4792,w,4792,70.8453,0
4793,w,4793,73.8352,0
4794,w,4794,67.8517,0
4795,w,4795,72.8369,0
4796,w,4796,67.8515,0
4797,w,4797,62.8647,0
4798,w,4798,71.8429,0
4799,w,4799,72.8409,0
4800,w,4800,74.832,0
4801,w,4801,73.8375,0
4802,w,4802,74.833,0
4803,w,4803,71.8393,0
4804,w,4804,74.833,0
4805,w,4805,70.8419,0
4806,w,4806,69.8503,0
4807,w,4807,74.8336,0
4808,w,4808,68.8549,0
4809,w,4809,68.8539,0
4810,w,4810,66.8578,0
4811,w,4811,71.841,0
4812,w,4812,67.8533,0
4813,w,4813,72.838,0
4814,w,4814,73.8373,0
4815,w,4815,68.8451,0
4816,w,4816,71.8391,0
4817,w,4817,67.8509,0
4818,w,4818,71.8425,0
4819,w,4819,71.8446,0
4820,w,4820,74.833,0
4821,w,4821,70.8472,0
4822,w,4822,66.858,0
4823,w,4823,72.8403,0
4824,w,4824,71.8451,0
4825,w,4825,70.8424,0
4826,w,4826,66.8592,0
4827,w,4827,68.8499,0
4828,w,4828,74.8326,0
4829,w,4829,74.8332,0
4830,w,4830,68.8548,0
4831,w,4831,66.854,0
4832,w,4832,74.833,0
4833,w,4833,70.8428,0
4834,w,4834,74.833,0
4835,w,4835,63.8618,0
4836,w,4836,73.8391,0
4837,w,4837,69.8443,0
4838,w,4838,70.8453,0
4839,w,4839,73.837,0
4840,w,4840,73.8331,0
4841,w,4841,68.847,0
4842,w,4842,69.8487,0
4843,w,4843,67.8508,0
4844,w,4844,62.8652,0
4845,w,4845,65.8599,0
4846,w,4846,74.8326,0
4847,w,4847,66.8559,0
4848,w,4848,74.833,0
4849,w,4849,65.857,0
4850,w,4850,72.8398,0
4851,w,4851,74.833,0
4852,w,4852,74.833,0
4853,w,4853,68.8536,0
4854,w,4854,74.833,0
4855,w,4855,73.8373,0
4856,w,4856,74.833,0
4857,w,4857,71.8385,0
4858,w,4858,66.8523,0
4859,w,4859,74.832,0
4860,w,4860,71.845,0
4861,w,4861,68.8521,0
4862,w,4862,74.833,0
4863,w,4863,72.8381,0
4864,w,4864,74.8332,0
4865,w,4865,74.833,0
4866,w,4866,69.8521,0
4867,w,4867,65.864,0
4868,w,4868,74.833,0
4869,w,4869,73.8378,0
4870,w,4870,71.8424,0
4871,w,4871,74.833,0
4872,w,4872,68.8543,0
4873,w,4873,68.8509,0
4874,w,4874,74.833,0
4875,w,4875,63.8634,0
4876,w,4876,72.8393,0
4877,w,4877,74.8334,0
4878,w,4878,69.8476,0
4879,w,4879,70.8462,0
4880,w,4880,68.8527,0
4881,w,4881,66.853,0
4882,w,4882,71.8428,0
4883,w,4883,72.8378,0
4884,w,4884,72.8405,0
4885,w,4885,72.8388,0
4886,w,4886,74.833,0
4887,w,4887,63.8626,0
4888,w,4888,72.8369,0
4889,w,4889,72.8409,0
4890,w,4890,68.8498,0
4891,w,4891,65.8597,0
4892,w,4892,68.8511,0
4893,w,4893,73.8367,0
4894,w,4894,65.8601,0
4895,w,4895,67.8512,0
4896,w,4896,70.8432,0
4897,w,4897,73.8367,0
4898,w,4898,71.846,0
4899,w,4899,74.8338,0
4900,w,4900,71.8441,0
4901,w,4901,64.8585,0
4902,w,4902,73.8333,0
4903,w,4903,60.8719,0
4904,w,4904,69.8511,0
4905,w,4905,74.833,0
4906,w,4906,74.833,0
4907,w,4907,61.8667,0
4908,w,4908,71.8389,0
4909,w,4909,69.8468,0
4910,w,4910,73.8333,0
4911,w,4911,73.8352,0
4912,w,4912,70.8494,0
4913,w,4913,74.8332,0
4914,w,4914,69.8469,0
4915,w,4915,72.8406,0
4916,w,4916,67.8558,0
4917,w,4917,70.8432,0
4918,w,4918,74.833,0
4919,w,4919,67.8531,0
4920,w,4920,72.8417,0
4921,w,4921,69.8458,0
4922,w,4922,66.8532,0
4923,w,4923,67.8519,0
4924,w,4924,74.833,0
4925,w,4925,74.833,0
4926,w,4926,68.847,0
4927,w,4927,74.8332,0
4928,w,4928,67.8532,0
4929,w,4929,74.833,0
4930,w,4930,69.8487,0
4931,w,4931,72.8416,0
4932,w,4932,66.8589,0
4933,w,4933,71.8389,0
4934,w,4934,74.8326,0
4935,w,4935,74.8326,0
4936,w,4936,72.8424,0
4937,w,4937,64.8546,0
4938,w,4938,70.8462,0
4939,w,4939,62.8645,0
4940,w,4940,74.833,0
4941,w,4941,71.8405,0
4942,w,4942,74.833,0
4943,w,4943,74.8334,0
4944,w,4944,66.8566,0
4945,w,4945,72.835,0
4946,w,4946,66.8495,0
4947,w,4947,74.833,0
4948,w,4948,69.852,0
4949,w,4949,73.836,0
4950,w,4950,73.8379,0
4951,w,4951,72.8415,0
4952,w,4952,74.833,0
4953,w,4953,69.8501,0
4954,w,4954,70.8447,0
4955,w,4955,70.8471,0
4956,w,4956,72.8415,0
4957,w,4957,74.833,0
4958,w,4958,68.8478,0
4959,w,4959,64.8626,0
4960,w,4960,69.8466,0
4961,w,4961,74.833,0
4962,w,4962,70.8431,0
4963,w,4963,68.8516,0
4964,w,4964,69.848,0
4965,w,4965,72.8396,0
4966,w,4966,74.8338,0
4967,w,4967,71.8449,0
4968,w,4968,74.833,0
4969,w,4969,73.8367,0
4970,w,4970,74.833,0
4971,w,4971,70.8422,0
4972,w,4972,71.8424,0
4973,w,4973,74.8336,0
4974,w,4974,70.8437,0
4975,w,4975,62.8642,0
4976,w,4976,69.8465,0
4977,w,4977,68.8493,0
4978,w,4978,68.8468,0
4979,w,4979,64.8608,0
4980,w,4980,67.8518,0
4981,w,4981,68.8504,0
4982,w,4982,66.8604,0
4983,w,4983,74.833,0
4984,w,4984,74.8295,0
4985,w,4985,70.8422,0
4986,w,4986,65.8567,0
4987,w,4987,71.8424,0
4988,w,4988,71.8425,0
4989,w,4989,61.8694,0
4990,w,4990,70.8469,0
4991,w,4991,69.8498,0
4992,w,4992,70.8393,0
4993,w,4993,70.8414,0
4994,w,4994,74.8293,0
4995,w,4995,68.8543,0
4996,w,4996,73.8365,0
4997,w,4997,73.8361,0
4998,w,4998,70.8439,0
4999,w,4999,71.8428,0
5000,m,0,59.8679,0
5001,m,1,56.8742,0
5002,m,2,57.8709,0
5003,m,3,58.8778,0
5004,m,4,59.8679,0
5005,m,5,58.8815,0
5006,m,6,59.8714,0
5007,m,7,59.8689,0
5008,m,8,59.8714,0
5009,m,9,60.8729,0
5010,m,10,62.8622,0
5011,m,11,61.862,0
5012,m,12,63.8609,0
5013,m,13,63.8609,0
5014,m,14,59.8742,0
5015,m,15,63.8609,0
5016,m,16,64.8576,0
5017,m,17,64.8576,0
5018,m,18,63.8632,0
5019,m,19,64.8596,0
5020,m,20,55.8802,0
5021,m,21,63.8602,0
5022,m,22,65.8545,0
5023,m,23,65.8545,0
5024,m,24,65.8547,0
5025,m,25,61.8657,0
5026,m,26,60.8682,0
5027,m,27,60.8682,0
5028,m,28,60.8669,0
5029,m,29,65.8545,0
5030,m,30,65.8541,0
5031,m,31,65.8545,0
5032,m,32,61.8672,0
5033,m,33,63.8621,0
5034,m,34,65.8539,0
5035,m,35,65.8545,0
5036,m,36,60.8659,0
5037,m,37,65.8545,0
5038,m,38,61.8654,0
5039,m,39,65.8545,0
5040,m,40,65.8545,0
5041,m,41,65.8545,0
5042,m,42,64.8583,0
5043,m,43,58.8711,0
5044,m,44,64.8583,0
5045,m,45,62.8634,0
5046,m,46,57.8797,0
5047,m,47,59.8687,0
5048,m,48,62.8634,0
5049,m,49,61.8685,0
5050,m,50,65.8545,0
5051,m,51,65.8545,0
5052,m,52,61.8674,0
5053,m,53,58.8752,0
5054,m,54,63.8589,0
5055,m,55,59.8699,0
5056,m,56,65.8545,0
5057,m,57,63.8682,0
5058,m,58,65.8545,0
5059,m,59,63.8612,0
5060,m,60,60.8677,0
5061,m,61,59.8662,0
5062,m,62,64.858,0
5063,m,63,65.8544,0
5064,m,64,61.8664,0
5065,m,65,64.8566,0
5066,m,66,61.8665,0
5067,m,67,61.8641,0
5068,m,68,64.8561,0
5069,m,69,65.8545,0
5070,m,70,65.8535,0
5071,m,71,62.8638,0
5072,m,72,59.8744,0
5073,m,73,62.854,0
5074,m,74,65.8573,0
5075,m,75,63.8579,0
5076,m,76,65.8545,0
5077,m,77,60.8694,0
5078,m,78,62.863,0
5079,m,79,64.8597,0
5080,m,80,64.8571,0
5081,m,81,64.8572,0
5082,m,82,65.8545,0
5083,m,83,65.8545,0
5084,m,84,64.8564,0
5085,m,85,63.8616,0
5086,m,86,66.84909999999999,0
5087,m,87,61.866,0
5088,m,88,60.863,0
5089,m,89,65.8507,0
5090,m,90,63.8584,0
5091,m,91,63.8601,0
5092,m,92,57.877,0
5093,m,93,66.84909999999999,0
5094,m,94,65.8538,0
5095,m,95,61.863,0
5096,m,96,67.8498,0
5097,m,97,65.8543,0
5098,m,98,67.8522,0
5099,m,99,65.8532,0
5100,m,100,67.8498,0
5101,m,101,64.8556,0
5102,m,102,63.8572,0
5103,m,103,63.8584,0
5104,m,104,66.8533,0
5105,m,105,67.8506,0
5106,m,106,63.8608,0
5107,m,107,67.8488,0
5108,m,108,63.861,0
5109,m,109,65.8482,0
5110,m,110,66.8523,0
5111,m,111,67.8498,0
5112,m,112,67.8494,0
5113,m,113,67.8498,0
5114,m,114,63.8623,0
5115,m,115,65.8539,0
5116,m,116,68.8464,0
5117,m,117,66.8528,0
5118,m,118,57.873,0
5119,m,119,68.8464,0
5120,m,120,64.8535,0
5121,m,121,57.8733,0
5122,m,122,69.8431,0
5123,m,123,69.8431,0
5124,m,124,63.8581,0
5125,m,125,69.8429,0
5126,m,126,64.8577,0
5127,m,127,66.8512,0
5128,m,128,62.8551,0
5129,m,129,67.8482,0
5130,m,130,59.8742,0
5131,m,131,61.8626,0
5132,m,132,67.8485,0
5133,m,133,67.8489,0
5134,m,134,69.8455,0
5135,m,135,68.8456,0
5136,m,136,66.8438,0
5137,m,137,66.8487,0
5138,m,138,67.8446,0
5139,m,139,68.8429,0
5140,m,140,68.8464,0
5141,m,141,69.8431,0
5142,m,142,69.8431,0
5143,m,143,67.8497,0
5144,m,144,67.8494,0
5145,m,145,66.8465,0
5146,m,146,68.8452,0
5147,m,147,69.8429,0
5148,m,148,68.8454,0
5149,m,149,69.8431,0
5150,m,150,67.8489,0
5151,m,151,68.848,0
5152,m,152,65.8486,0
5153,m,153,65.8548,0
5154,m,154,69.8431,0
5155,m,155,67.8503,0
5156,m,156,64.8568,0
5157,m,157,68.8451,0
5158,m,158,64.8575,0
5159,m,159,66.8446,0
5160,m,160,69.8431,0
5161,m,161,59.8705,0
5162,m,162,69.8417,0
5163,m,163,69.8429,0
5164,m,164,57.8787,0
5165,m,165,63.8594,0
5166,m,166,68.847,0
5167,m,167,65.8501,0
5168,m,168,65.8501,0
5169,m,169,68.8444,0
5170,m,170,61.8662,0
5171,m,171,67.8446,0
5172,m,172,57.8664,0
5173,m,173,64.8604,0
5174,m,174,69.8431,0
5175,m,175,62.8712,0
5176,m,176,68.8456,0
5177,m,177,69.8431,0
5178,m,178,64.85,0
5179,m,179,68.8471,0
5180,m,180,69.8431,0
5181,m,181,66.8537,0
5182,m,182,69.8431,0
5183,m,183,64.8534,0
5184,m,184,64.8566,0
5185,m,185,60.865,0
5186,m,186,67.8514,0
5187,m,187,62.8605,0
5188,m,188,69.8431,0
5189,m,189,66.8502,0
