,i,ppa,score
12294,5396,6,85.8061
12295,5397,6,85.8061
12296,5398,6,85.8061
12297,5399,6,85.8061
12298,5400,6,85.8061
12299,5401,6,85.8061
12300,5402,6,85.8061
12301,5403,6,85.8061
12302,5404,6,85.8061
12303,5405,6,85.8061
12304,5406,6,85.8061
12305,5407,6,85.8061
12306,5408,6,85.8061
12307,5409,6,85.8061
12308,5410,6,85.8061
12309,5411,6,85.8061
12310,5412,6,85.8061
12311,5413,6,85.8061
12312,5414,6,85.8061
12313,5415,6,85.8061
12314,5416,6,85.8061
12315,5417,6,85.8061
12316,5418,6,85.8061
12317,5419,6,85.8061
12318,5420,6,85.8061
12319,5421,6,85.8061
12320,5422,6,85.8061
12321,5423,6,85.8061
12322,5424,6,85.8061
12323,5425,6,85.8061
12324,5426,6,85.8061
12325,5427,6,85.8061
12326,5428,6,85.8061
12327,5429,6,85.8061
12328,5430,6,85.8061
12329,5431,6,85.8061
12330,5432,6,85.8061
12331,5433,6,85.8061
12332,5434,6,85.8061
12333,5435,6,85.8061
12334,5436,6,85.8061
12335,5437,6,85.8061
12336,5438,6,85.8061
12337,5439,6,85.8061
12338,5440,6,85.8061
12339,5441,6,85.8061
12340,5442,6,85.8061
12341,5443,6,85.8061
12342,5444,6,85.8061
12343,5445,6,85.8061
12344,5446,6,85.8061
12345,5447,6,85.8061
12346,5448,6,85.8061
12347,5449,6,85.8061
12348,5450,6,85.8061
12349,5451,6,85.8061
12350,5452,6,85.8061
12351,5453,6,85.8061
12352,5454,6,85.8061
12353,5455,6,85.8061
12354,5456,6,85.8061
12355,5457,6,85.8061
12356,5458,6,85.8061
12357,5459,6,85.8061
12358,5460,6,85.8061
12359,5461,6,85.8061
12360,5462,6,85.8061
12361,5463,6,85.8061
12362,5464,6,85.8061
12363,5465,6,85.8061
12364,5466,6,85.8061
12365,5467,6,85.8061
12366,5468,6,85.8061
12367,5469,6,85.8061
12368,5470,6,85.8061
12369,5471,6,85.8061
12370,5472,6,85.8061
12371,5473,6,85.8061
12372,5474,6,85.8061
12373,5475,6,85.8061
12374,5476,6,85.8061
12375,5477,6,85.8061
12376,5478,6,85.8061
12377,5479,6,85.8061
12378,5480,6,85.8061
12379,5481,6,85.8061
12380,5482,6,85.8061
12381,5483,6,85.8061
12382,5484,6,85.8061
12383,5485,6,85.8061
12384,5486,6,85.8061
12385,5487,6,85.8061
12386,5488,6,85.8061
12387,5489,6,85.8061
12388,5490,6,85.8061
12389,5491,6,85.8061
12390,5492,6,85.8061
12391,5493,6,85.8061
12392,5494,6,85.8061
12393,5495,6,85.8061
12394,5496,6,85.8061
12395,5497,6,85.8061
12396,5498,6,85.8061
12397,5499,6,85.8061
12398,5500,6,85.8061
12399,5501,6,85.8061
12400,5502,6,85.8061
12401,5503,6,85.8061
12402,5504,6,85.8061
12403,5505,6,85.8061
12404,5506,6,85.8061
12405,5507,6,85.8061
12406,5508,6,85.8061
12407,5509,6,85.8061
12408,5510,6,85.8061
12409,5511,6,85.8061
12410,5512,6,85.8061
12411,5513,6,85.8061
12412,5514,6,85.8061
12413,5515,6,85.8061
12414,5516,6,85.8061
12415,5517,6,85.8061
12416,5518,6,85.8061
12417,5519,6,85.8061
12418,5520,6,85.8061
12419,5521,6,85.8061
12420,5522,6,85.8061
12421,5523,6,85.8061
12422,5524,6,85.8061
12423,5525,6,85.8061
12424,5526,6,85.8061
12425,5527,6,85.8061
12426,5528,6,85.8061
12427,5529,6,85.8061
12428,5530,6,85.8061
12429,5531,6,85.8061
12430,5532,6,85.8061
12431,5533,6,85.8061
12432,5534,6,85.8061
12433,5535,6,85.8061
12434,5536,6,85.8061
12435,5537,6,85.8061
12436,5538,6,85.8061
12437,5539,6,85.8061
12438,5540,6,85.8061
12439,5541,6,85.8061
12440,5542,6,85.8061
12441,5543,6,85.8061
12442,5544,6,85.8061
12443,5545,6,85.8061
12444,5546,6,85.8061
12445,5547,6,85.8061
12446,5548,6,85.8061
12447,5549,6,85.8061
12448,5550,6,85.8061
12449,5551,6,85.8061
12450,5552,6,85.8061
12451,5553,6,85.8061
12452,5554,6,85.8061
12453,5555,6,85.8061
12454,5556,6,85.8061
12455,5557,6,85.8061
12456,5558,6,85.8061
12457,5559,6,85.8061
12458,5560,6,85.8061
12459,5561,6,85.8061
12460,5562,6,85.8061
12461,5563,6,85.8061
12462,5564,6,85.8061
12463,5565,6,85.8061
12464,5566,6,85.8061
12465,5567,6,85.8061
12466,5568,6,85.8061
12467,5569,6,85.8061
12468,5570,6,85.8061
12469,5571,6,85.8061
12470,5572,6,85.8061
12471,5573,6,85.8061
12472,5574,6,85.8061
12473,5575,6,85.8061
12474,5576,6,85.8061
12475,5577,6,85.8061
12476,5578,6,85.8061
12477,5579,6,85.8061
12478,5580,6,85.8061
12479,5581,6,85.8061
12480,5582,6,85.8061
12481,5583,6,85.8061
12482,5584,6,85.8061
12483,5585,6,85.8061
12484,5586,6,85.8061
12485,5587,6,85.8061
12486,5588,6,85.8061
12487,5589,6,85.8061
12488,5590,6,85.8061
12489,5591,6,85.8061
12490,5592,6,85.8061
12491,5593,6,85.8061
12492,5594,6,85.8061
12493,5595,6,85.8061
12494,5596,6,85.8061
12495,5597,6,85.8061
12496,5598,6,85.8061
12497,5599,6,85.8061
12498,5600,6,85.8061
12499,5601,6,85.8061
12500,5602,6,85.8061
12501,5603,6,85.8061
12502,5604,6,85.8061
12503,5605,6,85.8061
12504,5606,6,85.8061
12505,5607,6,85.8061
12506,5608,6,85.8061
12507,5609,6,85.8061
12508,5610,6,85.8061
12509,5611,6,85.8061
12510,5612,6,85.8061
12511,5613,6,85.8061
12512,5614,6,85.8061
12513,5615,6,85.8061
12514,5616,6,85.8061
12515,5617,6,85.8061
12516,5618,6,85.8061
12517,5619,6,85.8061
12518,5620,6,85.8061
12519,5621,6,85.8061
12520,5622,6,85.8061
12521,5623,6,85.8061
12522,5624,6,85.8061
12523,5625,6,85.8061
12524,5626,6,85.8061
12525,5627,6,85.8061
12526,5628,6,85.8061
12527,5629,6,85.8061
12528,5630,6,85.8061
12529,5631,6,85.8061
12530,5632,6,85.8061
12531,5633,6,85.8061
12532,5634,6,85.8061
12533,5635,6,85.8061
12534,5636,6,85.8061
12535,5637,6,85.8061
12536,5638,6,85.8061
12537,5639,6,85.8061
12538,5640,6,85.8061
12539,5641,6,85.8061
12540,5642,6,85.8061
12541,5643,6,85.8061
12542,5644,6,85.8061
12543,5645,6,85.8061
12544,5646,6,85.8061
12545,5647,6,85.8061
12546,5648,6,85.8061
12547,5649,6,85.8061
12548,5650,6,85.8061
12549,5651,6,85.8061
12550,5652,6,85.8061
12551,5653,6,85.8061
12552,5654,6,85.8061
12553,5655,6,85.8061
12554,5656,6,85.8061
12555,5657,6,85.8061
12556,5658,6,85.8061
12557,5659,6,85.8061
12558,5660,6,85.8061
12559,5661,6,85.8061
12560,5662,6,85.8061
12561,5663,6,85.8061
12562,5664,6,85.8061
12563,5665,6,85.8061
12564,5666,6,85.8061
12565,5667,6,85.8061
12566,5668,6,85.8061
12567,5669,6,85.8061
12568,5670,6,85.8061
12569,5671,6,85.8061
12570,5672,6,85.8061
12571,5673,6,85.8061
12572,5674,6,85.8061
12573,5675,6,85.8061
12574,5676,6,85.8061
12575,5677,6,85.8061
12576,5678,6,85.8061
12577,5679,6,85.8061
12578,5680,6,85.8061
12579,5681,6,85.8061
12580,5682,6,85.8061
12581,5683,6,85.8061
12582,5684,6,85.8061
12583,5685,6,85.8061
12584,5686,6,85.8061
12585,5687,6,85.8061
12586,5688,6,85.8061
12587,5689,6,85.8061
12588,5690,6,85.8061
12589,5691,6,85.8061
12590,5692,6,85.8061
12591,5693,6,85.8061
12592,5694,6,85.8061
12593,5695,6,85.8061
12594,5696,6,85.8061
12595,5697,6,85.8061
12596,5698,6,85.8061
12597,5699,6,85.8061
12598,5700,6,85.8061
12599,5701,6,85.8061
12600,5702,6,85.8061
12601,5703,6,85.8061
12602,5704,6,85.8061
12603,5705,6,85.8061
12604,5706,6,85.8061
12605,5707,6,85.8061
12606,5708,6,85.8061
12607,5709,6,85.8061
12608,5710,6,85.8061
12609,5711,6,85.8061
12610,5712,6,85.8061
12611,5713,6,85.8061
12612,5714,6,85.8061
12613,5715,6,85.8061
12614,5716,6,85.8061
12615,5717,6,85.8061
12616,5718,6,85.8061
12617,5719,6,85.8061
12618,5720,6,85.8061
12619,5721,6,85.8061
12620,5722,6,85.8061
12621,5723,6,85.8061
12622,5724,6,85.8061
12623,5725,6,85.8061
12624,5726,6,85.8061
12625,5727,6,85.8061
12626,5728,6,85.8061
12627,5729,6,85.8061
12628,5730,6,85.8061
12629,5731,6,85.8061
12630,5732,6,85.8061
12631,5733,6,85.8061
12632,5734,6,85.8061
12633,5735,6,85.8061
12634,5736,6,85.8061
12635,5737,6,85.8061
12636,5738,6,85.8061
12637,5739,6,85.8061
12638,5740,6,85.8061
12639,5741,6,85.8061
12640,5742,6,85.8061
12641,5743,6,85.8061
12642,5744,6,85.8061
12643,5745,6,85.8061
12644,5746,6,85.8061
12645,5747,6,85.8061
12646,5748,6,85.8061
12647,5749,6,85.8061
12648,5750,6,85.8061
12649,5751,6,85.8061
12650,5752,6,85.8061
12651,5753,6,85.8061
12652,5754,6,85.8061
12653,5755,6,85.8061
12654,5756,6,85.8061
12655,5757,6,85.8061
12656,5758,6,85.8061
12657,5759,6,85.8061
12658,5760,6,85.8061
12659,5761,6,85.8061
12660,5762,6,85.8061
12661,5763,6,85.8061
12662,5764,6,85.8061
12663,5765,6,85.8061
12664,5766,6,85.8061
12665,5767,6,85.8061
12666,5768,6,85.8061
12667,5769,6,85.8061
12668,5770,6,85.8061
12669,5771,6,85.8061
12670,5772,6,85.8061
12671,5773,6,85.8061
12672,5774,6,85.8061
12673,5775,6,85.8061
12674,5776,6,85.8061
12675,5777,6,85.8061
12676,5778,6,85.8061
12677,5779,6,85.8061
12678,5780,6,85.8061
12679,5781,6,85.8061
12680,5782,6,85.8061
12681,5783,6,85.8061
12682,5784,6,85.8061
12683,5785,6,85.8061
12684,5786,6,85.8061
12685,5787,6,85.8061
12686,5788,6,85.8061
12687,5789,6,85.8061
12688,5790,6,85.8061
12689,5791,6,85.8061
12690,5792,6,85.8061
12691,5793,6,85.8061
12692,5794,6,85.8061
12693,5795,6,85.8061
12694,5796,6,85.8061
12695,5797,6,85.8061
12696,5798,6,85.8061
12697,5799,6,85.8061
12698,5800,6,85.8061
12699,5801,6,85.8061
12700,5802,6,85.8061
12701,5803,6,85.8061
12702,5804,6,85.8061
12703,5805,6,85.8061
12704,5806,6,85.8061
12705,5807,6,85.8061
12706,5808,6,85.8061
12707,5809,6,85.8061
12708,5810,6,85.8061
12709,5811,6,85.8061
12710,5812,6,85.8061
12711,5813,6,85.8061
12712,5814,6,85.8061
12713,5815,6,85.8061
12714,5816,6,85.8061
12715,5817,6,85.8061
12716,5818,6,85.8061
12717,5819,6,85.8061
12718,5820,6,85.8061
12719,5821,6,85.8061
12720,5822,6,85.8061
12721,5823,6,85.8061
12722,5824,6,85.8061
12723,5825,6,85.8061
12724,5826,6,85.8061
12725,5827,6,85.8061
12726,5828,6,85.8061
12727,5829,6,85.8061
12728,5830,6,85.8061
12729,5831,6,85.8061
12730,5832,6,85.8061
12731,5833,6,85.8061
12732,5834,6,85.8061
12733,5835,6,85.8061
12734,5836,6,85.8061
12735,5837,6,85.8061
12736,5838,6,85.8061
12737,5839,6,85.8061
12738,5840,6,85.8061
12739,5841,6,85.8061
12740,5842,6,85.8061
12741,5843,6,85.8061
12742,5844,6,85.8061
12743,5845,6,85.8061
12744,5846,6,85.8061
12745,5847,6,85.8061
12746,5848,6,85.8061
12747,5849,6,85.8061
12748,5850,6,85.8061
12749,5851,6,85.8061
12750,5852,6,85.8061
12751,5853,6,85.8061
12752,5854,6,85.8061
12753,5855,6,85.8061
12754,5856,6,85.8061
12755,5857,6,85.8061
12756,5858,6,85.8061
12757,5859,6,85.8061
12758,5860,6,85.8061
12759,5861,6,85.8061
12760,5862,6,85.8061
12761,5863,6,85.8061
12762,5864,6,85.8061
12763,5865,6,85.8061
12764,5866,6,85.8061
12765,5867,6,85.8061
12766,5868,6,85.8061
12767,5869,6,85.8061
12768,5870,6,85.8061
12769,5871,6,85.8061
12770,5872,6,85.8061
12771,5873,6,85.8061
12772,5874,6,85.8061
12773,5875,6,85.8061
12774,5876,6,85.8061
12775,5877,6,85.8061
12776,5878,6,85.8061
12777,5879,6,85.8061
12778,5880,6,85.8063
12779,5881,6,85.8063
12780,5882,6,85.8063
12781,5883,6,85.8063
12782,5884,6,85.8063
12783,5885,6,85.8063
12784,5886,6,85.8063
12785,5887,6,85.8063
12786,5888,6,85.8063
12787,5889,6,85.8063
12788,5890,6,85.8063
12789,5891,6,85.8063
12790,5892,6,85.8063
12791,5893,6,85.8063
12792,5894,6,85.8063
12793,5895,6,85.8063
12794,5896,6,85.8063
12795,5897,6,85.8063
12796,5898,6,85.8063
12797,5899,6,85.8063
12798,5900,6,85.8063
12799,5901,6,85.8063
12800,5902,6,85.8063
12801,5903,6,85.8063
12802,5904,6,85.8063
12803,5905,6,85.8063
12804,5906,6,85.8063
12805,5907,6,85.8063
12806,5908,6,85.8063
12807,5909,6,85.8063
12808,5910,6,85.8063
12809,5911,6,85.8063
12810,5912,6,85.8063
12811,5913,6,85.8063
12812,5914,6,85.8063
12813,5915,6,85.8063
12814,5916,6,85.8063
12815,5917,6,85.8063
12816,5918,6,85.8063
12817,5919,6,85.8063
12818,5920,6,85.8063
12819,5921,6,85.8063
12820,5922,6,85.8063
12821,5923,6,85.8063
12822,5924,6,85.8063
12823,5925,6,85.8063
12824,5926,6,85.8063
12825,5927,6,85.8063
12826,5928,6,85.8063
12827,5929,6,85.8063
12828,5930,6,85.8063
12829,5931,6,85.8063
12830,5932,6,85.8063
12831,5933,6,85.8063
12832,5934,6,85.8063
12833,5935,6,85.8063
12834,5936,6,85.8063
12835,5937,6,85.8063
12836,5938,6,85.8063
12837,5939,6,85.8063
12838,5940,6,85.8063
12839,5941,6,85.8063
12840,5942,6,85.8063
12841,5943,6,85.8063
12842,5944,6,85.8063
12843,5945,6,85.8063
12844,5946,6,85.8063
12845,5947,6,85.8063
12846,5948,6,85.8063
12847,5949,6,85.8063
12848,5950,6,85.8063
12849,5951,6,85.8063
12850,5952,6,85.8063
12851,5953,6,85.8063
12852,5954,6,85.8063
12853,5955,6,85.8063
12854,5956,6,85.8063
12855,5957,6,85.8063
12856,5958,6,85.8063
12857,5959,6,85.8063
12858,5960,6,85.8063
12859,5961,6,85.8063
12860,5962,6,85.8063
12861,5963,6,85.8063
12862,5964,6,85.8063
12863,5965,6,85.8063
12864,5966,6,85.8063
12865,5967,6,85.8063
12866,5968,6,85.8063
12867,5969,6,85.8063
12868,5970,6,85.8063
12869,5971,6,85.8063
12870,5972,6,85.8063
12871,5973,6,85.8063
12872,5974,6,85.8063
12873,5975,6,85.8063
12874,5976,6,85.8063
12875,5977,6,85.8063
12876,5978,6,85.8063
12877,5979,6,85.8063
12878,5980,6,85.8063
12879,5981,6,85.8063
12880,5982,6,85.8063
12881,5983,6,85.8063
12882,5984,6,85.8063
12883,5985,6,85.8063
12884,5986,6,85.8063
12885,5987,6,85.8063
12886,5988,6,85.8063
12887,5989,6,85.8063
12888,5990,6,85.8063
12889,5991,6,85.8063
12890,5992,6,85.8063
12891,5993,6,85.8063
12892,5994,6,85.8063
12893,5995,6,85.8063
12894,5996,6,85.8063
12895,5997,6,85.8063
12896,5998,6,85.8063
12897,5999,6,85.8063
12898,6000,6,85.8063
12899,6001,6,85.8063
12900,6002,6,85.8063
12901,6003,6,85.8063
12902,6004,6,85.8063
12903,6005,6,85.8063
12904,6006,6,85.8063
12905,6007,6,85.8063
12906,6008,6,85.8063
12907,6009,6,85.8063
12908,6010,6,85.8063
12909,6011,6,85.8063
12910,6012,6,85.8063
12911,6013,6,85.8063
12912,6014,6,85.8063
12913,6015,6,85.8063
12914,6016,6,85.8063
12915,6017,6,85.8063
12916,6018,6,85.8063
12917,6019,6,85.8063
12918,6020,6,85.8063
12919,6021,6,85.8063
12920,6022,6,85.8063
12921,6023,6,85.8063
12922,6024,6,85.8063
12923,6025,6,85.8063
12924,6026,6,85.8063
12925,6027,6,85.8063
12926,6028,6,85.8063
12927,6029,6,85.8063
12928,6030,6,85.8063
12929,6031,6,85.8063
12930,6032,6,85.8063
12931,6033,6,85.8063
12932,6034,6,85.8063
12933,6035,6,85.8063
12934,6036,6,85.8063
12935,6037,6,85.8063
12936,6038,6,85.8063
12937,6039,6,85.8063
12938,6040,6,85.8063
12939,6041,6,85.8063
12940,6042,6,85.8063
12941,6043,6,85.8063
12942,6044,6,85.8063
12943,6045,6,85.8063
12944,6046,6,85.8063
12945,6047,6,85.8063
12946,6048,6,85.8063
12947,6049,6,85.8063
12948,6050,6,85.8063
12949,6051,6,85.8063
12950,6052,6,85.8063
12951,6053,6,85.8063
12952,6054,6,85.8063
12953,6055,6,85.8063
12954,6056,6,85.8063
12955,6057,6,85.8063
12956,6058,6,85.8063
12957,6059,6,85.8063
12958,6060,6,85.8063
12959,6061,6,85.8063
12960,6062,6,85.8063
12961,6063,6,85.8063
12962,6064,6,85.8063
12963,6065,6,85.8063
12964,6066,6,85.8063
12965,6067,6,85.8063
12966,6068,6,85.8063
12967,6069,6,85.8063
12968,6070,6,85.8063
12969,6071,6,85.8063
12970,6072,6,85.8063
12971,6073,6,85.8063
12972,6074,6,85.8063
12973,6075,6,85.8063
12974,6076,6,85.8063
12975,6077,6,85.8063
12976,6078,6,85.8063
12977,6079,6,85.8063
12978,6080,6,85.8063
12979,6081,6,85.8063
12980,6082,6,85.8063
12981,6083,6,85.8063
12982,6084,6,85.8063
12983,6085,6,85.8063
12984,6086,6,85.8063
12985,6087,6,85.8063
12986,6088,6,85.8063
12987,6089,6,85.8063
12988,6090,6,85.8063
12989,6091,6,85.8063
12990,6092,6,85.8063
12991,6093,6,85.8063
12992,6094,6,85.8063
12993,6095,6,85.8063
12994,6096,6,85.8063
12995,6097,6,85.8063
12996,6098,6,85.8063
12997,6099,6,85.8063
12998,6100,6,85.8063
12999,6101,6,85.8063
13000,6102,6,85.8063
13001,6103,6,85.8063
13002,6104,6,85.8063
13003,6105,6,85.8063
13004,6106,6,85.8063
13005,6107,6,85.8063
13006,6108,6,85.8063
13007,6109,6,85.8063
13008,6110,6,85.8063
13009,6111,6,85.8063
13010,6112,6,85.8063
13011,6113,6,85.8063
13012,6114,6,85.8063
13013,6115,6,85.8063
13014,6116,6,85.8063
13015,6117,6,85.8063
13016,6118,6,85.8063
13017,6119,6,85.8063
13018,6120,6,85.8063
13019,6121,6,85.8063
13020,6122,6,85.8063
13021,6123,6,85.8063
13022,6124,6,85.8063
13023,6125,6,85.8063
13024,6126,6,85.8063
13025,6127,6,85.8063
13026,6128,6,85.8063
13027,6129,6,85.8063
13028,6130,6,85.8063
13029,6131,6,85.8063
13030,6132,6,85.8063
13031,6133,6,85.8063
13032,6134,6,85.8063
13033,6135,6,85.8063
13034,6136,6,85.8063
13035,6137,6,85.8063
13036,6138,6,85.8063
13037,6139,6,85.8063
13038,6140,6,85.8063
13039,6141,6,85.8063
13040,6142,6,85.8063
13041,6143,6,85.8063
13042,6144,6,85.8063
13043,6145,6,85.8063
13044,6146,6,85.8063
13045,6147,6,85.8063
13046,6148,6,85.8063
13047,6149,6,85.8063
13048,6150,6,85.8063
13049,6151,6,85.8063
13050,6152,6,85.8063
13051,6153,6,85.8063
13052,6154,6,85.8063
13053,6155,6,85.8063
13054,6156,6,85.8063
13055,6157,6,85.8063
13056,6158,6,85.8063
13057,6159,6,85.8063
13058,6160,6,85.8063
13059,6161,6,85.8063
13060,6162,6,85.8063
13061,6163,6,85.8063
13062,6164,6,85.8063
13063,6165,6,85.8063
13064,6166,6,85.8063
13065,6167,6,85.8063
13066,6168,6,85.8063
13067,6169,6,85.8063
13068,6170,6,85.8063
13069,6171,6,85.8063
13070,6172,6,85.8063
13071,6173,6,85.8063
13072,6174,6,85.8063
13073,6175,6,85.8063
13074,6176,6,85.8063
13075,6177,6,85.8063
13076,6178,6,85.8063
13077,6179,6,85.8063
13078,6180,6,85.8063
13079,6181,6,85.8063
13080,6182,6,85.8071
13081,6183,6,85.8071
13082,6184,6,85.8071
13083,6185,6,85.8071
13084,6186,6,85.8071
13085,6187,6,85.8071
13086,6188,6,85.8071
13087,6189,6,85.8071
13088,6190,6,85.8071
13089,6191,6,85.8071
13090,6192,6,85.8071
13091,6193,6,85.8071
13092,6194,6,85.8071
13093,6195,6,85.8071
13094,6196,6,85.8071
13095,6197,6,85.8071
13096,6198,6,85.8071
13097,6199,6,85.8071
13098,6200,6,85.8071
13099,6201,6,85.8071
13100,6202,6,85.8071
13101,6203,6,85.8071
13102,6204,6,85.8071
13103,6205,6,85.8071
13104,6206,6,85.8071
13105,6207,6,85.8071
13106,6208,6,85.8071
13107,6209,6,85.8071
13108,6210,6,85.8071
13109,6211,6,85.8071
13110,6212,6,85.8071
13111,6213,6,85.8071
13112,6214,6,85.8071
13113,6215,6,85.8071
13114,6216,6,85.8071
13115,6217,6,85.8071
13116,6218,6,85.8071
13117,6219,6,85.8071
13118,6220,6,85.8071
13119,6221,6,85.8071
13120,6222,6,85.8071
13121,6223,6,85.8071
13122,6224,6,85.8071
13123,6225,6,85.8071
13124,6226,6,85.8071
13125,6227,6,85.8071
13126,6228,6,85.8071
13127,6229,6,85.8071
13128,6230,6,85.8071
13129,6231,6,85.8071
13130,6232,6,85.8071
13131,6233,6,85.8071
13132,6234,6,85.8071
13133,6235,6,85.8071
13134,6236,6,85.8071
13135,6237,6,85.8071
13136,6238,6,85.8071
13137,6239,6,85.8071
13138,6240,6,85.8071
13139,6241,6,85.8071
13140,6242,6,85.8071
13141,6243,6,85.8071
13142,6244,6,85.8071
13143,6245,6,85.8071
13144,6246,6,85.8071
13145,6247,6,85.8071
13146,6248,6,85.8071
13147,6249,6,85.8071
13148,6250,6,85.8071
13149,6251,6,85.8071
13150,6252,6,85.8071
13151,6253,6,85.8071
13152,6254,6,85.8071
13153,6255,6,85.8071
13154,6256,6,85.8071
13155,6257,6,85.8071
13156,6258,6,85.8071
13157,6259,6,85.8071
13158,6260,6,85.8071
13159,6261,6,85.8071
13160,6262,6,85.8071
13161,6263,6,85.8071
13162,6264,6,85.8071
13163,6265,6,85.8071
13164,6266,6,85.8071
13165,6267,6,85.8071
13166,6268,6,85.8071
13167,6269,6,85.8071
13168,6270,6,85.8071
13169,6271,6,85.8071
13170,6272,6,85.8071
13171,6273,6,85.8071
13172,6274,6,85.8071
13173,6275,6,85.8071
13174,6276,6,85.8071
13175,6277,6,85.8071
13176,6278,6,85.8071
13177,6279,6,85.8071
13178,6280,6,85.8071
13179,6281,6,85.8071
13180,6282,6,85.8071
13181,6283,6,85.8071
13182,6284,6,85.8071
13183,6285,6,85.8071
13184,6286,6,85.8071
13185,6287,6,85.8071
13186,6288,6,85.8071
13187,6289,6,85.8071
13188,6290,6,85.8071
13189,6291,6,85.8071
13190,6292,6,85.8071
13191,6293,6,85.8071
13192,6294,6,85.8071
13193,6295,6,85.8071
13194,6296,6,85.8071
13195,6297,6,85.8071
13196,6298,6,85.8071
13197,6299,6,85.8071
13198,6300,6,85.8071
13199,6301,6,85.8071
13200,6302,6,85.8071
13201,6303,6,85.8071
13202,6304,6,85.8071
13203,6305,6,85.8071
13204,6306,6,85.8071
13205,6307,6,85.8071
13206,6308,6,85.8071
13207,6309,6,85.8071
13208,6310,6,85.8071
13209,6311,6,85.8071
13210,6312,6,85.8071
13211,6313,6,85.8071
13212,6314,6,85.8071
13213,6315,6,85.8071
13214,6316,6,85.8071
13215,6317,6,85.8071
13216,6318,6,85.8071
13217,6319,6,85.8071
13218,6320,6,85.8071
13219,6321,6,85.8071
13220,6322,6,85.8071
13221,6323,6,85.8071
13222,6324,6,85.8071
13223,6325,6,85.8071
13224,6326,6,85.8071
13225,6327,6,85.8071
13226,6328,6,85.8071
13227,6329,6,85.8071
13228,6330,6,85.8071
13229,6331,6,85.8071
13230,6332,6,85.8071
13231,6333,6,85.8071
13232,6334,6,85.8071
13233,6335,6,85.8071
13234,6336,6,85.8071
13235,6337,6,85.8071
13236,6338,6,85.8071
13237,6339,6,85.8071
13238,6340,6,85.8071
13239,6341,6,85.8071
13240,6342,6,85.8071
13241,6343,6,85.8071
13242,6344,6,85.8071
13243,6345,6,85.8071
13244,6346,6,85.8071
13245,6347,6,85.8071
13246,6348,6,85.8071
13247,6349,6,85.8071
13248,6350,6,85.8071
13249,6351,6,85.8071
13250,6352,6,85.8071
13251,6353,6,85.8071
13252,6354,6,85.8071
13253,6355,6,85.8071
13254,6356,6,85.8071
13255,6357,6,85.8071
13256,6358,6,85.8071
13257,6359,6,85.8071
13258,6360,6,85.8071
13259,6361,6,85.8071
13260,6362,6,85.8071
13261,6363,6,85.8071
13262,6364,6,85.8071
13263,6365,6,85.8071
13264,6366,6,85.8071
13265,6367,6,85.8071
13266,6368,6,85.8071
13267,6369,6,85.8071
13268,6370,6,85.8071
13269,6371,6,85.8071
13270,6372,6,85.8071
13271,6373,6,85.8071
13272,6374,6,85.8071
13273,6375,6,85.8071
13274,6376,6,85.8071
13275,6377,6,85.8071
13276,6378,6,85.8071
13277,6379,6,85.8071
13278,6380,6,85.8071
13279,6381,6,85.8071
13280,6382,6,85.8071
13281,6383,6,85.8071
13282,6384,6,85.8071
13283,6385,6,85.8071
13284,6386,6,85.8071
13285,6387,6,85.8071
13286,6388,6,85.8071
13287,6389,6,85.8071
13288,6390,6,85.8071
13289,6391,6,85.8071
13290,6392,6,85.8071
13291,6393,6,85.8071
13292,6394,6,85.8071
13293,6395,6,85.8071
13294,6396,6,85.8071
13295,6397,6,85.8071
13296,6398,6,85.8071
13297,6399,6,85.8071
13298,6400,6,85.8071
13299,6401,6,85.8071
13300,6402,6,85.8071
13301,6403,6,85.8071
13302,6404,6,85.8071
13303,6405,6,85.8071
13304,6406,6,85.8071
13305,6407,6,85.8071
13306,6408,6,85.8071
13307,6409,6,85.8071
13308,6410,6,85.8071
13309,6411,6,85.8071
13310,6412,6,85.8071
13311,6413,6,85.8071
13312,6414,6,85.8071
13313,6415,6,85.8071
13314,6416,6,85.8071
13315,6417,6,85.8071
13316,6418,6,85.8071
13317,6419,6,85.8071
13318,6420,6,85.8071
13319,6421,6,85.8071
13320,6422,6,85.8071
13321,6423,6,85.8071
13322,6424,6,85.8071
13323,6425,6,85.8071
13324,6426,6,85.8071
13325,6427,6,85.8071
13326,6428,6,85.8071
13327,6429,6,85.8071
13328,6430,6,85.8071
13329,6431,6,85.8071
13330,6432,6,85.8071
13331,6433,6,85.8071
13332,6434,6,85.8071
13333,6435,6,85.8071
13334,6436,6,85.8071
13335,6437,6,85.8071
13336,6438,6,85.8071
13337,6439,6,85.8071
13338,6440,6,85.8071
13339,6441,6,85.8071
13340,6442,6,85.8071
13341,6443,6,85.8071
13342,6444,6,85.8071
13343,6445,6,85.8071
13344,6446,6,85.8071
13345,6447,6,85.8071
13346,6448,6,85.8071
13347,6449,6,85.8071
13348,6450,6,85.8071
13349,6451,6,85.8071
13350,6452,6,85.8071
13351,6453,6,85.8071
13352,6454,6,85.8071
13353,6455,6,85.8071
13354,6456,6,85.8071
13355,6457,6,85.8071
13356,6458,6,85.8071
13357,6459,6,85.8071
13358,6460,6,85.8071
13359,6461,6,85.8071
13360,6462,6,85.8071
13361,6463,6,85.8071
13362,6464,6,85.8071
13363,6465,6,85.8071
13364,6466,6,85.8071
13365,6467,6,85.8071
13366,6468,6,85.8071
13367,6469,6,85.8071
13368,6470,6,85.8071
13369,6471,6,85.8071
