62,1273	1	0,11,84,40,98,16,95,92,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,33,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,47,72,97,85,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
69,1493	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,46,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,68,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
68,1389	1	0,11,84,40,21,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,98,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
63,1380	1	0,11,84,40,98,16,95,33,83,78,14,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,2,96,58,15,34,10,89,73,66,60,19,77,65
72,1612	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,89,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,46,73,66,60,19,77,65
69,1493	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,46,1,52,18,42,79,13,29,21,53,91,76,86,39,41,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,10,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,64,89,73,66,60,19,77,65
69,1478	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,19,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,41,77,65
68,1437	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,45,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,39,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,8,23,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
72,1617	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,81,36,3,4,35,37,71,85,72,97,47,23,8,51,48,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
74,1673	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,94,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,81,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
73,1662	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,18,43,74,41,1,52,17,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
69,1460	1	0,11,84,40,98,16,95,33,83,78,2,5,70,61,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,22,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,23,47,97,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
68,1492	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,23,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,13,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
68,1485	1	0,11,84,54,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,40,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
68,1449	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,31,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,68,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
67,1442	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,31,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,52,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
70,1482	1	0,11,84,40,98,16,95,33,83,51,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,78,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,74,68,17,43,30,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
67,1429	1	0,11,84,40,98,16,95,33,65,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,83
73,1659	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,82,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,4,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,45,85,72,97,47,23,8,51,81,54,80,31,63,71,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,87,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,12,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
67,1394	1	0,11,84,40,98,16,95,33,83,78,2,5,67,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,70,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
71,1548	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,56,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,85,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
72,1613	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,25,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,72,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
72,1632	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,54,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,21,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
72,1625	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,59,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,43,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
69,1509	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,19,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,18,77,65
65,1283	1	0,11,84,40,18,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,98,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,45,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,74,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
70,1555	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,25,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,50,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,12,88,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,2,16,95,33,83,78,98,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
73,1656	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,82,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,72,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,57,12,88,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,38,12,57,64,99,28,61,56,25,88,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,34,67,26,69,14,96,58,15,9,10,89,73,66,60,19,77,65
67,1476	1	0,11,84,37,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,40,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
73,1641	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,73,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,99,66,60,19,77,65
75,1712	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,20,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,47,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,99,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,71,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
74,1678	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,15,96,58,14,34,10,89,73,66,60,19,77,65
67,1446	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,88,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,76,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
68,1441	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,61,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,55,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
66,1371	1	0,11,84,40,98,16,53,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,95,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,14,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,38,96,58,15,34,10,89,73,66,60,19,77,65
63,1348	1	0,11,84,40,98,16,95,68,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,33,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
64,1352	1	0,11,84,40,98,16,95,33,19,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,83,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,53,13,29,21,79,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
73,1655	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,89,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,47,73,66,60,19,77,65
74,1669	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,67,92,94,9,44,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
71,1555	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,65,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,8
70,1516	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,91,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,49,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
68,1461	1	0,11,84,40,98,16,70,33,83,78,2,5,95,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
74,1671	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,44,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,80,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
64,1344	1	0,11,84,40,98,16,95,33,83,6,2,5,70,22,62,49,50,93,75,55,7,78,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,56,12,57,64,99,28,61,88,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
65,1365	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,17,93,75,55,7,6,30,68,50,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
68,1466	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,26,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,50,69,14,96,58,15,34,10,89,73,66,60,19,77,65
73,1649	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,94,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,3,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
75,1716	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,71,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,74,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
74,1671	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,28,61,56,25,38,90,82,32,26,20,24,59,87,44,92,94,9,67,27,69,14,96,58,15,34,10,89,73,66,60,19,77,65
72,1613	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,50,93,75,55,7,6,30,68,17,43,74,41,1,52,18,42,79,13,29,21,53,91,76,86,39,46,48,36,3,4,35,37,71,85,72,97,47,23,8,51,81,54,80,31,63,45,88,12,57,64,99,59,61,56,25,38,90,82,32,27,20,24,28,87,44,92,94,9,67,26,69,14,96,58,15,34,10,89,73,66,60,19,77,65
