77,1655	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,91,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,20,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
72,1508	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,93,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,53,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
65,1488	1	70,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,86,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,94,39,55,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1697	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,79,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,31,35,18
75,1631	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,32,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,23,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1713	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,2,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,20,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1665	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,13,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,23,67,41,7,51,42,21,29,6,15,79,35,18
79,1751	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,7,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,26,51,42,21,29,6,15,79,35,18
73,1552	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,0,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,59,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,6,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,8,15,79,35,18
81,1757	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,13,61,12,93,48,81,0,69,40,24,80,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,37,4,57,3,22,64,32,88,58,47,74,45,2,31,49,62,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1762	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,12,43,17,16,9,8,80,61,99,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,98,39,94,70,55,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1768	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,47,57,3,22,64,32,88,58,4,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,35,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,62,18
79,1745	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,49,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,66,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,24,16,9,8,80,61,12,93,48,81,0,69,40,17,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1542	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,55,78,23,75,20,60,76,97,54,33,52,65,10,68,72,30,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,56,84,46,5,82,63,77,83,26,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1727	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,74,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,66,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1704	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,67,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,3,41,7,51,42,21,29,6,15,79,35,18
77,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,17,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,54,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1768	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,99,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,63,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
72,1525	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,62,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,28,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1635	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,62,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,65,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1523	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,79,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,75,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,34,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,5,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1716	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,43,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,22,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1735	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,35,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,4,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,82,91,36,66,71,26,84,46,5,98,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
72,1573	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,3,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,30,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1591	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,45,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,38,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1583	1	86,96,89,1,14,26,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,85,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1713	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,62,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,23,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1742	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,83,84,46,5,82,63,77,26,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,19,11,25,73,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1735	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,32,82,63,77,83,56,62,4,57,3,22,64,5,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,61,80,8,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1646	1	86,96,89,1,14,8,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,85,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1581	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,49,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,52,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1512	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,2,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,59,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1697	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,79,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,55,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,18,42,21,29,6,15,79,35,51
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,34,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,83,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1629	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,45,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,75,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1719	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,17,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,4,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1660	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,4,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,68,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1573	1	86,96,89,1,14,85,95,73,11,25,19,87,22,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,27,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,88,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,55,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1623	1	86,96,89,1,14,85,95,73,11,25,19,93,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,87,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
70,1535	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,15,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,10,79,35,18
81,1760	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,94,68,72,55,39,10,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1743	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,93,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,57,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,92,47,74,45,2,31,49,37,58,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
70,1607	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,55,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,53,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1567	1	86,96,89,1,33,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,14,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1586	1	86,96,89,1,14,85,44,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,95,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,57,82,63,77,83,56,62,4,5,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
69,1545	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,56,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,53,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1528	1	86,96,89,1,14,85,95,73,11,25,19,87,79,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,27,35,18
73,1590	1	86,77,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,96,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1688	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,35,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,68,18
80,1718	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,61,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,98,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,15,6,29,79,35,18
81,1774	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,74,32,88,58,47,64,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
