75,1602
78,1613
71,1481
66,1289
71,1458
73,1450
68,1368
71,1459
70,1487
#### generation 119
