68,1531	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,37,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,41,35,70,30,15,87,11,52
63,1365	1	27,56,64,39,55,5,71,16,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,74,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
70,1590	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,65,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,68,72,84,43,77,37,35,70,30,15,87,11,52
68,1554	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,70,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,46,30,15,87,11,52
68,1546	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,32,85,93,89,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
71,1610	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,35,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,10,70,30,15,87,11,52
62,1385	1	27,83,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,56,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
63,1366	1	27,56,64,39,22,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,55,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,43,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,54,77,37,35,70,30,15,87,11,52
61,1357	1	27,56,64,39,55,5,71,63,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,74,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
71,1619	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,15,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,51,87,11,52
71,1566	1	35,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,27,70,30,15,87,11,52
67,1457	1	27,56,86,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,64,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
69,1519	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,16,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,44,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
68,1429	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,33,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,96,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
70,1576	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,1,36,21,41,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,16,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,12,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
71,1612	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,0,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,92,4,65,72,84,43,77,37,35,70,30,15,87,11,52
66,1415	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,80,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,85,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
69,1566	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,37,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,26,35,70,30,15,87,11,52
66,1442	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,87,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,46,11,52
62,1319	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,43,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,85,77,37,35,70,30,15,87,11,52
69,1592	1	27,56,64,39,55,5,71,74,97,99,75,98,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,69,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
68,1552	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,44,38,90,91,46,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
69,1478	1	27,56,64,75,55,5,71,74,97,99,39,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,58,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,51,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,31,13,9,59,68,28,18,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
68,1510	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,28,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,41,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
66,1495	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,34,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,88,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
70,1590	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,65,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,68,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,17,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,18,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
70,1624	1	27,13,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,56,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
68,1504	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,35,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,63,70,30,15,87,11,52
71,1610	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,35,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,18,70,30,15,87,11,52
68,1475	1	27,56,5,39,55,64,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
63,1375	1	73,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,27,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1666	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,2,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,14,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
63,1372	1	27,56,64,39,55,5,71,74,22,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,97,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
64,1454	1	27,56,64,39,55,35,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,5,70,30,15,87,11,52
69,1597	1	27,45,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,56,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
65,1450	1	27,56,64,39,55,5,70,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,71,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,8,86,22,2,82,10,50,92,58,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
69,1610	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,41,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,95,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,62,34,73,53,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
64,1396	1	0,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,27,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,30,77,37,35,70,43,15,87,11,52
61,1289	1	27,56,64,39,55,5,71,74,97,99,75,67,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,69,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
67,1505	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,68,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,89,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,16,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,76,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
72,1656	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,50,13,9,59,68,28,31,54,58,86,22,2,82,10,18,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
72,1651	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,15,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,88,87,11,52
69,1567	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,45,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,60,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
70,1589	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,92,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,38,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
68,1510	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,63,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,29,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
71,1633	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,20,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,67,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
72,1640	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,11,84,43,77,37,35,70,30,15,87,72,52
66,1422	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,16,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,21,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,30,79,0,4,65,72,84,43,77,37,35,70,17,15,87,11,52
67,1434	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,38,93,32,81,57,23,46,85,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,76,94,12,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
71,1615	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,30,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,60,15,87,11,52
68,1501	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,50,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,95,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
64,1382	1	27,56,64,39,55,5,71,74,97,99,75,80,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,69,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
67,1457	1	27,56,12,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,64,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1687	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,30,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,24,15,87,11,52
67,1524	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,3,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,89,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,6,17,79,0,4,65,72,84,43,77,37,35,70,30,15,87,11,52
73,1685	1	27,56,64,39,55,5,71,74,97,99,75,69,78,40,95,29,61,96,88,89,85,93,32,81,57,23,46,38,90,91,44,41,36,21,1,19,42,33,7,63,80,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,45,15,17,79,0,4,65,72,84,43,77,37,35,70,30,6,87,11,52
