1837,82
1790,80
1802,81
1567,71
1825,83
1771,80
1720,77
1671,75
1816,82
1798,80
1742,79
1825,83
1779,80
1779,81
1711,79
1694,77
1825,83
1840,82
1739,78
1663,75
1788,82
1825,83
1645,75
1777,80
1559,69
1713,79
1833,83
1640,75
1755,80
1825,83
1779,80
1719,79
1548,72
1775,80
1742,79
1740,81
1825,83
1874,83
1775,81
1694,77
1833,83
1825,83
1642,73
1791,82
1613,74
1774,79
1825,83
1674,77
1810,82
1825,83
1715,79
1651,76
1758,80
1825,83
1805,83
1807,83
1728,80
1805,83
1573,74
1694,75
1794,82
1610,73
1805,83
1831,82
1778,80
1646,75
1798,80
1805,83
1678,78
1725,79
1805,83
1852,83
1522,72
1789,82
1703,78
1659,75
1720,77
1780,82
1733,79
1783,82
1733,81
1741,76
1817,82
1783,82
1636,77
1661,77
1768,81
1718,80
1805,83
1793,81
1840,83
1790,82
1796,82
1822,82
1666,74
1803,83
1788,82
1801,80
1768,81
1803,83
1779,82
1708,80
1740,81
1548,71
1836,83
1745,80
1627,74
1803,83
1811,83
1598,75
1746,81
1576,73
1798,82
1803,83
1803,83
1797,82
1725,79
1660,78
1811,82
1657,78
1742,79
1816,82
1604,77
1738,78
1615,73
1652,75
1674,76
1771,81
1803,83
1817,83
1694,74
1704,77
1696,78
1807,83
1610,76
1505,71
1760,77
1733,80
1783,81
1665,76
1626,74
1757,80
1744,81
1674,78
1525,72
1807,83
1756,81
1666,78
1827,82
1763,80
1775,82
1803,83
1771,81
1820,83
1803,83
1815,81
1803,83
1499,70
1786,82
1580,72
1836,83
1823,82
1806,82
1621,76
1599,74
1763,81
1799,80
1766,81
1766,81
1687,79
1672,76
1597,76
1779,82
1768,80
1687,78
1601,76
1805,83
1800,82
1825,81
1813,83
1721,79
1644,75
1527,72
1817,83
1723,80
1773,80
1803,83
1589,74
1574,74
1648,75
1752,80
1803,83
1826,83
1803,83
1789,82
1567,75
1582,73
1805,83
1723,79
1780,81
1694,79
1681,75
1803,83
1824,80
1601,73
1741,80
1707,80
1803,83
1620,76
1688,77
1745,80
1686,77
1803,83
1768,81
1701,79
1751,80
1803,83
1688,75
1647,77
1481,68
1700,77
1839,83
1817,81
1854,83
1757,80
1803,83
1619,75
1707,78
1820,83
1714,78
1803,83
1656,74
1790,82
1568,72
1687,76
1803,83
1792,82
1661,76
1750,81
1645,76
1745,81
1614,76
1809,83
1641,76
1622,74
1624,73
1744,80
1669,77
1619,74
1701,79
1755,81
1744,79
1677,76
1793,82
1834,83
1661,74
1583,74
1564,71
1527,72
1589,74
1803,83
1775,82
1788,81
1807,83
1609,74
1805,83
1798,82
1772,82
1625,75
1838,83
1753,80
1713,77
1612,73
1730,78
1797,81
1803,83
1564,74
1676,77
1689,78
1728,78
1725,77
1575,73
1752,80
1803,83
1647,77
1807,83
1518,68
1760,81
1556,73
1803,83
1803,83
1739,77
1668,76
1803,83
1811,83
1604,72
1762,82
1803,83
1803,83
1747,81
1784,82
1825,82
1803,83
1700,78
1803,83
1793,82
1779,82
1773,82
1594,74
1657,77
1629,76
1805,83
1834,83
1803,83
1750,81
1707,79
1768,82
1671,76
1803,83
1421,69
1750,75
1554,72
1654,76
1803,83
1828,83
1519,73
1790,82
1773,82
1784,82
1822,82
1632,77
1666,76
1803,83
1807,83
1682,74
1745,81
1731,77
1706,77
1805,83
1527,72
1648,75
1803,83
1803,83
1816,82
1760,80
1657,76
1817,83
1778,80
1813,83
1608,75
1793,82
1746,81
1803,83
1702,79
1809,83
1560,73
1824,83
1783,82
1668,77
1541,75
1644,77
1733,79
1524,72
1717,74
1616,76
1815,83
1693,79
1721,76
1560,74
1709,78
1740,79
1757,80
1825,82
1682,77
1784,82
1769,81
1805,81
1803,83
1693,75
1777,82
1803,83
1770,82
1740,76
1805,83
1751,80
1806,82
1803,83
1713,79
1717,79
1645,76
1613,75
1658,77
1651,76
1749,80
1737,76
1809,83
1788,82
1803,83
1802,82
1722,79
1803,83
1719,77
1748,80
1791,82
1673,78
1809,83
1776,82
1771,81
1803,83
1536,70
1720,79
1636,71
1740,79
1757,80
1663,75
1803,83
1803,83
1657,74
1784,81
1843,81
1756,80
1803,83
1732,80
1751,80
1662,78
1820,83
1583,74
1803,83
1811,83
1803,83
1728,80
1772,81
1773,82
1718,79
1803,83
1810,81
1803,83
1604,73
1808,80
1805,83
1805,83
1803,83
1803,83
1796,82
1717,79
1742,79
1809,83
1805,83
1644,76
1794,80
1803,83
1674,77
1709,76
1612,75
1762,80
1694,76
1676,77
1703,78
1805,83
1803,83
1625,73
1742,81
1701,75
1594,73
1658,76
1764,80
1788,81
1839,81
1680,75
1663,75
1785,80
1608,76
1814,81
1733,80
1695,74
1719,76
1503,68
1755,80
1530,71
1803,83
1753,81
1616,72
1723,79
1803,83
1701,80
1584,75
1749,81
1668,76
1545,75
1784,81
1803,83
1772,80
1809,83
1771,81
1530,71
1621,76
1791,82
1676,77
1805,83
1700,77
1703,78
1784,81
1615,74
1560,72
1776,81
1803,83
1651,76
1549,74
1732,79
1606,74
1851,84
1648,77
1813,82
1515,69
1737,77
1755,81
1814,79
1822,83
1850,84
1678,75
1884,84
1880,84
1630,76
1850,84
1834,82
1850,84
1756,80
1889,83
1611,75
1725,78
1835,82
1773,79
1633,76
1787,82
1801,79
1733,77
1866,82
1756,78
1834,84
1876,84
1893,83
1770,79
1727,79
1676,75
1834,84
1836,84
1720,75
1698,77
1806,83
1834,84
1824,83
1819,82
1832,84
1802,83
1869,85
1924,86
1573,73
1771,80
1802,81
1629,73
1807,81
1633,74
1640,72
1625,75
1751,79
1544,72
1767,80
1946,86
1836,83
1861,83
1912,85
1748,79
1421,68
1727,77
1848,84
1905,85
1605,75
1932,86
1716,78
1737,80
1892,85
1832,82
1688,77
1924,86
1831,83
1677,76
1883,84
1574,72
1926,86
1930,86
1743,80
1802,81
1591,76
1926,86
1777,80
1900,85
1806,82
1784,81
1719,79
1879,84
1719,78
1924,86
1774,78
1888,85
1924,86
1772,78
1924,86
1709,78
1866,84
1924,86
1686,76
1597,75
1898,85
1851,83
1934,86
1729,81
1719,78
1785,80
1938,85
1880,83
1797,82
1899,85
1824,82
1796,82
1894,85
1868,84
1892,85
1772,80
1855,84
1810,82
1928,86
1753,80
1902,85
1673,77
1780,81
1749,78
1784,81
1924,86
1952,86
1932,86
1641,75
1859,83
1760,82
1928,86
1855,83
1723,80
1681,76
1906,85
1900,85
1749,80
1693,76
1839,83
1799,82
1734,79
1689,77
1924,86
1434,71
1752,80
1826,82
1905,85
1646,78
1612,74
1909,85
1920,86
1533,73
1695,78
1924,86
1853,84
1611,73
1918,85
1768,81
1634,74
1758,80
1844,81
1761,81
1573,75
1922,86
1830,83
1857,84
1798,82
1854,82
1777,81
1734,77
1716,80
1619,75
1668,78
1593,75
1833,81
1551,75
1932,86
1790,78
1743,80
1889,85
1920,86
1694,76
1578,74
1708,77
1668,76
1926,86
1840,84
1920,86
1920,86
1655,75
1809,82
1887,85
1722,78
1658,76
1857,84
1920,86
1835,83
1731,80
1779,82
1920,86
1847,82
1922,86
1721,78
1772,80
1920,86
1657,74
1884,84
1844,82
1879,85
1717,79
1875,84
1922,86
1737,76
1535,72
1920,86
1864,85
1645,75
1677,77
1922,86
1744,80
1920,86
1615,73
1934,86
1753,79
1558,73
1598,75
1920,86
1883,85
1903,84
1920,86
1556,73
1853,83
1652,74
1648,76
1920,86
1687,78
1897,85
1920,86
1714,79
1673,79
1736,76
1924,86
1888,85
1806,82
1770,81
1920,86
1847,84
1830,83
1764,82
1687,76
1890,85
1681,77
1754,79
1825,83
1872,84
1920,86
1819,81
1920,86
1918,86
1828,83
1562,74
1918,86
1918,86
1809,83
1887,85
1426,69
1770,80
1798,81
1852,84
1799,83
1672,76
1789,82
1745,79
1863,85
1920,86
1573,75
1750,76
1783,80
1926,86
1780,81
1852,84
1574,74
1880,83
1742,79
1637,74
1763,81
1756,80
1910,86
1693,77
1771,80
1912,86
1561,70
1910,86
1605,74
1673,76
1827,82
1682,77
1580,74
1882,85
1845,82
1786,81
1734,81
1856,84
1878,85
1878,84
1742,79
1713,80
1817,83
1827,83
1702,78
1719,78
1745,79
1777,82
1852,84
1910,86
1603,75
1699,77
1722,79
1827,82
1912,86
1654,77
1852,83
1827,82
1910,86
1621,76
1910,86
1820,82
1878,85
1711,78
1763,81
1754,80
1881,84
1788,81
1712,77
1774,78
1626,74
1821,83
1924,86
1688,77
1637,76
1815,82
1596,75
1732,80
1655,78
1743,81
1799,83
1884,85
1910,86
1866,85
1857,84
1786,80
1877,85
1910,85
1682,77
1884,85
1790,82
1673,77
1910,86
1802,80
1875,84
1505,69
1878,85
1910,86
1758,78
1906,86
1589,73
1823,84
1906,86
1557,73
1788,82
1869,85
1711,78
1612,76
1784,81
1883,85
1906,86
1638,77
1884,85
1816,82
1812,83
1906,86
1809,83
1850,84
1736,79
1740,79
1906,86
1850,84
1754,81
1875,85
1760,80
1915,85
1906,86
1773,81
1844,83
1689,78
1847,83
1906,86
1908,86
1684,78
1655,77
1769,81
1812,83
1702,76
1894,84
1906,86
1654,76
1730,78
1801,79
1761,79
1677,79
1773,79
1906,86
1759,81
1850,84
1883,85
1906,86
1906,86
1703,77
1814,82
1623,76
1735,79
1674,77
1906,86
1852,84
1964,86
1651,76
1511,69
1923,86
1742,81
1791,82
1775,81
1757,79
1818,82
1548,71
1829,83
1906,86
1641,75
1804,81
1876,85
1751,80
1592,75
1699,77
1677,78
1922,85
1835,83
1906,86
1906,86
1801,82
1770,82
1584,73
1749,81
1857,84
1878,84
1670,76
1882,85
1812,83
1906,86
1649,76
1908,86
1715,80
1571,74
1854,79
1497,70
1876,85
1906,86
1906,86
1713,79
1820,83
1618,73
1657,77
1756,80
1683,79
1908,86
1873,84
1758,81
1918,86
1877,85
1882,84
1802,81
1792,79
1678,76
1614,74
1692,75
1879,85
1780,82
1710,78
1620,72
1828,83
1906,86
1688,78
1797,81
1726,79
1908,86
1641,75
1767,80
1695,78
1906,86
1541,72
1729,79
1584,74
1862,84
1739,78
1487,70
1829,84
1658,75
1690,78
1677,76
1728,80
1576,72
1906,86
1906,86
1788,79
1617,74
1756,80
1732,79
1916,86
1908,85
1634,75
1905,84
1559,73
1699,80
1906,86
1657,77
1829,82
1861,84
1628,74
1698,76
1739,79
1620,74
1608,74
1881,85
1906,86
1716,79
1727,80
1719,78
1723,79
1887,85
1761,81
1802,82
1751,81
1564,71
1651,76
1745,81
1888,85
1625,75
1742,79
1643,75
1786,80
1545,72
1906,86
1605,76
1906,86
1880,85
1757,81
1906,86
1880,85
1715,78
1881,84
1678,79
1906,86
1689,79
1766,81
1748,81
1906,86
1781,82
1906,86
1489,70
1730,80
1593,71
1759,77
1865,83
1748,80
1838,83
1870,84
1545,73
1880,85
1806,82
1920,86
1905,85
1621,73
1657,78
1732,79
1878,85
1761,79
1837,84
1704,78
1665,77
1632,75
1402,70
1847,84
1682,79
1906,86
1673,79
1908,86
1906,86
1670,77
1766,78
1816,82
1880,85
1553,72
1796,81
1796,81
1575,73
1691,79
1874,85
1691,79
1893,84
1798,82
1906,86
1642,75
1641,78
1949,85
1810,82
1875,85
1713,78
1914,86
1850,82
1906,86
1830,83
1848,84
1688,77
1908,86
1817,83
1961,85
1906,86
1906,86
1632,75
1906,86
1602,74
1589,75
1616,75
1912,86
1611,77
1596,73
1616,75
1611,74
1816,83
1827,83
1920,86
1828,82
1906,86
1870,85
1926,85
1835,83
1870,85
1529,72
1589,72
1875,84
1605,75
1809,83
1869,85
1789,80
1711,76
1908,86
1774,81
1759,80
1801,81
1906,86
1874,85
1538,74
1906,86
1906,86
1751,80
1838,84
1608,74
1885,85
1735,78
1881,85
1858,84
1906,86
1662,76
1906,86
1664,75
1906,86
1599,75
1780,80
1920,85
1906,86
1906,86
1879,85
1694,77
1857,84
1906,86
1493,70
1885,84
1784,81
1816,82
1853,84
1758,81
1906,86
1906,86
1658,76
1667,76
1792,82
1660,78
1870,85
1851,84
1906,86
1878,83
1797,81
1756,80
1597,76
1713,78
1873,84
1854,84
1679,77
1860,84
1879,85
1727,79
1749,79
1831,80
1789,82
1884,85
1697,80
1920,86
1745,81
1703,78
1783,82
1696,78
1815,80
1714,79
1790,82
1883,85
1781,82
1662,76
1829,81
1589,73
1616,74
1906,86
1928,86
1869,84
1878,83
1850,82
1906,86
1906,86
1718,79
1597,74
1879,85
1851,84
1632,75
1857,83
1906,86
1753,80
1565,75
1906,86
1737,80
1908,86
1637,76
1696,78
1733,79
1826,81
1906,86
1833,84
1628,76
1505,69
1679,78
1746,77
1906,86
1906,86
1643,75
1906,86
1881,85
1750,80
1634,76
1904,86
1837,81
1904,86
1748,81
1874,85
1793,82
1782,81
1489,69
1768,81
1775,81
1719,80
1832,81
1671,77
1858,84
1619,75
1685,79
1781,81
1904,86
1834,84
1904,86
1904,86
1904,86
1906,86
1645,76
1904,86
1904,86
1787,79
1904,86
1540,72
1835,84
1621,76
1828,82
1815,83
1734,80
1761,80
1629,76
1657,75
1783,81
1754,77
1629,77
1904,86
1811,81
1769,80
1790,80
1699,77
1885,85
1844,84
1661,74
1632,76
1780,81
1724,80
1851,84
1787,81
1845,84
1768,77
1889,84
1580,75
1623,77
1893,84
1721,79
1878,85
1681,76
1877,84
1644,75
1677,78
1904,86
1894,85
1881,85
1636,74
1877,85
1827,84
1669,77
1697,79
1906,85
1799,81
1800,84
1698,77
1804,81
1874,85
1878,85
1800,84
1766,79
1719,80
1812,82
1841,81
1746,79
1510,73
1769,80
1854,84
1734,78
1904,86
1875,85
1883,83
1721,79
1755,80
1617,76
1669,78
1542,73
1933,86
1910,86
1916,84
1786,80
1904,86
1807,83
1834,84
1663,75
1826,82
1767,81
1868,84
1729,76
1830,83
1866,84
1714,79
1747,79
1934,85
1808,80
1837,83
1686,75
1869,84
1904,86
1800,84
1842,80
1701,76
1790,77
1803,81
1864,84
1904,86
1656,77
1645,77
1561,74
1809,82
1851,84
1819,81
1719,76
1904,86
1863,84
1770,81
1875,85
1667,77
1721,77
1864,85
1743,80
1800,84
1906,86
1829,84
1746,80
1764,81
1712,79
1657,76
1701,76
1674,77
1741,80
1797,81
1823,82
1853,84
1904,86
1577,72
1880,84
1812,83
1843,84
1694,79
1904,86
1785,82
1858,84
1904,86
1857,84
1668,76
1764,80
1676,78
1837,83
1806,80
1887,85
1750,80
1769,81
1753,80
1904,86
1853,83
1747,77
1720,79
1880,85
1863,84
1784,81
1890,85
1762,79
1888,85
1906,86
1599,74
1777,81
1637,76
1904,86
1902,85
1773,80
1571,75
1904,86
1692,76
1712,78
1827,81
1721,77
1835,83
1904,86
1642,76
1904,86
1867,84
1771,81
1876,85
1904,86
1820,83
1573,69
1651,74
1706,77
1789,82
1721,78
1791,82
1904,86
1787,82
1671,77
1744,80
1802,82
1785,83
1826,83
1601,75
1559,74
1625,72
1764,81
1836,84
1904,86
1697,76
1720,79
1904,86
1889,85
1910,86
1661,77
1869,85
1920,86
1865,84
1824,82
1677,76
1881,85
1908,86
1747,81
1744,80
1732,80
1805,81
1855,85
1700,78
1544,71
1667,77
1853,84
1693,79
1649,76
1886,85
1802,83
1873,84
1925,85
1803,81
1742,78
1904,86
1561,74
1443,67
1670,78
1558,74
1914,86
1774,79
1815,83
1904,84
1850,85
1836,84
1653,75
1699,75
1650,74
1665,76
1885,84
1878,85
1814,81
1867,83
1904,86
1751,79
1856,84
1876,84
1904,86
1809,82
1904,86
1742,76
1914,85
1811,83
1902,86
1910,86
1690,77
1908,86
1726,79
1880,84
1578,75
1665,78
1694,77
1755,80
1738,80
1886,85
1631,73
1886,84
1908,86
1836,83
1714,78
1726,79
1643,76
1904,86
1490,73
1571,75
1904,86
1612,74
1705,77
1860,85
1756,80
1805,82
1851,84
1902,86
1858,84
1713,79
1706,74
1801,82
1740,80
1885,85
1902,85
1902,86
1546,72
1905,84
1867,84
1902,86
1715,79
1692,78
1630,75
1902,86
1902,86
1797,81
1679,76
1817,82
1687,77
1734,79
1783,81
1682,79
1633,76
1624,77
1817,83
1481,69
1746,76
1872,85
1902,86
1597,73
1801,83
1738,79
1914,86
1678,76
1774,79
1802,82
1902,86
1823,83
1689,78
1912,86
1613,74
1787,82
1689,77
1902,86
1867,84
1893,83
1902,86
1902,86
1882,84
1712,76
1725,79
1789,83
1856,84
1484,70
1910,86
1746,81
1692,77
1904,86
1858,84
1898,85
1904,86
1978,85
1861,83
1798,82
1783,80
1721,80
1588,75
1861,84
1853,83
1819,81
1875,85
1704,78
1858,85
1649,76
1753,81
1789,81
1722,78
1847,84
1916,86
1665,74
1850,83
1789,81
1646,76
1555,73
1742,79
1650,75
1824,83
1856,84
1902,86
1902,86
1688,79
1912,86
1702,79
1662,76
1839,81
1902,86
1734,79
1695,79
1659,74
1828,83
1774,81
1574,72
1794,81
1851,84
1857,84
1576,74
1856,84
1677,76
1680,77
1833,83
1690,79
1706,75
1954,85
1886,85
1796,82
1641,76
1698,78
1711,79
1886,85
1836,84
1618,76
1838,81
1902,86
1831,79
1894,85
1712,79
1595,73
1596,74
1833,83
1832,82
1632,76
1902,86
1769,80
1888,85
1849,84
2009,86
1884,85
1561,71
1761,80
1577,73
1627,77
1767,81
1849,84
1693,77
1792,81
1817,82
1755,80
1566,73
1805,81
1862,84
1804,78
1854,84
1900,85
1865,85
1902,86
1765,79
1706,75
1883,84
1589,75
1731,78
1774,79
1639,76
1902,86
1801,83
1625,76
1616,74
1910,86
1665,74
1783,81
1850,84
1753,81
1908,86
1813,83
1895,85
1878,85
1745,81
1904,86
1573,75
1904,86
1738,78
1582,74
1744,77
1567,72
1876,85
1739,80
1906,86
1916,86
1751,79
1807,83
1886,85
1912,85
1809,83
1746,80
1904,86
1697,75
1857,82
1537,72
1718,77
1885,84
1902,86
1902,86
1753,81
1887,84
1701,75
1885,85
1763,82
1842,84
1906,86
1826,83
1872,85
1618,73
1886,85
1781,80
1609,72
1849,84
1689,79
1902,86
1609,76
1831,79
1920,86
1762,81
1742,76
1558,73
1847,83
1809,80
1748,78
1792,79
1858,84
1735,79
1794,83
1904,86
1898,85
1955,86
1836,82
1601,75
1902,86
1836,83
1902,86
1786,82
1902,86
1902,86
1902,86
1769,79
1902,86
1807,83
1815,83
1848,85
1624,76
1902,86
1885,85
1902,86
1712,76
1639,74
1852,84
1633,75
1902,86
1718,77
1827,80
1904,86
1725,79
1916,86
1904,86
1856,84
1744,79
1853,83
1852,84
1592,75
1763,82
1563,74
1902,86
1661,74
1836,83
1861,82
1890,84
1890,84
1784,82
1570,73
1698,77
1902,86
1705,78
1902,86
1902,86
1590,73
1803,83
1827,84
1747,79
1680,78
1709,79
1678,76
1690,77
1902,86
1847,82
1484,70
1857,83
1447,68
1721,80
1906,86
1730,79
1807,82
1902,86
1878,85
1764,82
1848,83
1787,81
1875,85
1811,83
1840,83
1767,81
1849,84
1874,85
1719,77
1892,85
1526,72
1729,79
1569,72
1890,84
1776,80
1752,80
1922,86
1885,85
1553,73
1818,82
1885,84
1778,80
1906,86
1852,84
1902,86
1822,83
1842,83
1708,78
1902,86
1641,76
1726,75
1766,80
1902,86
1882,85
1698,77
1910,86
1805,83
1821,81
1762,80
1862,84
1902,86
1725,79
1770,80
1776,80
1851,84
1638,76
1803,80
1621,73
1763,80
1902,86
1743,80
1619,76
1569,75
1648,76
1906,86
1613,76
1770,80
1781,82
1853,85
1807,83
1798,82
1882,85
1764,81
1633,75
1902,86
1563,75
1882,85
1902,86
1827,83
1941,86
1669,78
1931,86
1861,84
1902,86
1637,76
1860,85
1703,79
1803,83
1687,75
1847,83
1902,86
1897,84
1910,86
1902,86
1889,84
1877,85
1908,86
1770,81
1777,81
1902,86
1902,86
1677,76
1512,73
1694,77
1666,76
1906,84
1902,86
1805,83
1618,76
1822,82
1884,85
1888,85
1902,86
1798,82
1834,83
1680,76
1741,80
1874,85
1902,86
1419,68
1717,79
1845,84
1906,86
1908,86
1572,74
1852,84
1655,74
1817,83
1902,86
1902,86
1816,82
1645,76
1807,83
1598,73
1388,68
1880,85
1878,85
1902,86
1629,77
1822,82
1798,82
1785,82
1746,77
1658,78
1742,80
1902,86
1619,73
1902,86
1910,86
1857,83
1621,75
1848,83
1807,83
1708,77
1729,78
1666,78
1772,81
1711,79
1770,82
1836,82
1616,76
1902,86
1523,72
1873,84
1670,78
1547,72
1902,86
1902,86
1836,82
1867,82
1835,83
1904,86
1546,71
1825,83
1637,76
1862,84
1910,86
1656,74
1902,86
1799,81
1902,86
1706,76
1796,81
1861,85
1740,80
1744,79
1781,80
1848,85
1917,86
1715,78
1751,81
1667,76
1757,81
1793,81
1854,84
1836,82
1809,80
1892,82
1884,85
1878,85
1902,86
1820,83
1558,74
1901,84
1902,86
1727,78
1843,83
1880,84
1639,75
1888,84
1503,71
1813,83
1758,81
1878,85
1849,84
1768,81
1676,75
1667,78
1746,81
1898,84
1648,78
1870,85
1734,80
1671,76
1856,84
1902,86
1776,80
1766,78
1658,76
1745,78
1611,76
1904,86
1594,77
1861,83
1692,77
1632,74
1792,81
1808,82
1797,82
1858,85
1899,85
1739,80
1658,76
1864,82
1902,86
1668,77
1494,71
1814,83
1660,76
1713,78
1737,80
1631,75
1902,86
1809,83
1902,86
1823,82
1902,86
1536,73
1641,76
1582,76
1902,86
1902,86
1684,79
1610,74
1745,80
1802,83
1532,71
1681,77
1831,84
1902,86
1894,85
1802,81
1894,85
1872,85
1650,76
1876,85
1634,76
1699,79
1845,84
1881,85
1861,82
1576,74
1878,85
1489,69
1902,86
1902,86
1902,86
1804,81
1896,85
1880,85
1546,70
1886,85
1847,84
1690,78
1902,86
1714,79
1640,77
1837,84
1902,86
1721,80
1782,82
1614,71
1741,80
1918,86
1813,83
1564,72
1757,80
1853,84
1569,74
1789,82
1749,79
1747,81
1845,84
1662,77
1832,83
1904,86
1902,86
1890,85
1866,85
1648,77
1864,82
1877,84
1734,79
1874,85
1728,80
1820,82
1748,80
1902,86
1826,83
1902,86
1902,86
1744,79
1598,75
1851,84
1902,86
1884,85
1607,74
1871,85
1856,85
1566,74
1796,82
1908,86
1460,68
1902,86
1814,83
1902,86
1760,81
1598,75
1904,86
1808,80
1902,86
1901,85
1655,75
1709,78
1902,86
1671,76
1904,85
1649,77
1902,86
1741,80
1822,83
1890,85
1677,74
1753,79
1624,74
1774,81
1766,81
1673,77
1797,83
1903,85
1627,77
1806,81
1757,80
1801,82
1664,77
1645,77
1890,85
1655,78
1902,86
1641,74
1902,86
1898,85
1902,86
1781,80
1659,75
1904,86
1902,86
1825,83
1719,79
1902,86
1902,86
1639,76
1815,82
1842,83
1646,77
1611,74
1874,84
1626,75
1721,78
1902,86
1699,77
1853,84
1406,69
1805,83
1902,86
1644,77
1597,75
1743,79
1709,79
1890,85
1621,75
1472,70
1841,84
1902,86
1532,72
1902,86
1869,85
1801,81
1871,83
1865,83
1601,74
1748,80
1789,82
1902,86
1629,74
1743,81
1815,82
1794,81
1746,79
1695,79
1884,85
1902,86
1580,75
1860,85
1845,84
1806,83
1808,83
1898,85
1861,84
1638,74
1744,81
1796,80
1514,73
1902,86
1818,83
1759,80
1744,79
1762,80
1774,82
1853,84
1906,86
1902,86
1853,84
1805,82
1721,79
1902,86
1902,86
1851,84
1772,80
1653,77
1701,78
1687,78
1679,78
1902,86
1874,85
1879,84
1507,72
1725,80
1906,86
1844,84
1601,75
1881,85
1871,84
1797,82
1902,86
1874,85
1670,78
1814,83
1623,76
1864,85
1548,73
1835,84
1532,72
1740,79
1640,76
1886,85
1787,82
1728,77
1816,82
1761,80
1808,83
1473,68
1639,74
1778,81
1878,85
1884,85
1585,75
1508,73
1650,76
1886,85
1790,82
1751,79
1640,75
1902,86
1884,84
1902,86
1639,77
1801,83
1902,86
1815,83
1812,81
1904,86
1831,82
1841,84
1856,85
1940,86
1672,78
1642,77
1836,84
1888,85
1760,81
1677,78
1833,82
1902,86
1676,77
1850,84
1540,73
1904,86
1678,78
1902,86
1524,69
1859,84
1665,76
1717,76
1635,73
1738,81
1902,86
1750,78
1633,78
1658,78
1892,85
1709,77
1822,82
1902,86
1715,79
1822,82
1708,77
1902,86
1662,74
1639,78
1904,86
1902,86
1786,80
1667,76
1902,86
1553,73
1902,86
1794,82
1920,86
1650,77
1874,84
1807,83
1900,86
1595,74
1472,72
1553,74
1902,86
1818,82
1900,86
1856,84
1623,77
1804,81
1873,85
1591,74
1862,85
1724,79
1876,85
1610,75
1858,83
1530,73
1623,77
1794,80
1876,85
1834,84
1809,83
1922,86
1900,86
1847,84
1900,86
1464,72
1875,85
1845,84
1756,79
1900,86
1691,79
1696,78
1832,82
1900,86
1872,85
1833,83
1870,84
1856,83
1612,77
1900,86
1873,85
1816,83
1650,75
1706,80
1912,86
1828,83
1853,83
1649,77
1690,76
1904,86
1834,84
1902,86
1902,86
1777,82
1878,84
1845,84
1625,76
1615,77
1790,83
1886,85
1717,79
1557,74
1922,86
1885,84
1648,77
1702,77
1666,77
1888,85
1735,81
1772,80
1889,84
1627,78
1868,85
1909,85
1790,83
1817,83
1901,85
1826,83
1631,76
1902,86
1521,71
1699,75
1622,75
1748,81
1845,84
1735,77
1689,76
1870,85
1424,66
1748,80
1900,86
1660,77
1744,81
1575,74
1912,86
1609,73
1826,83
1675,79
1750,81
1874,85
1645,77
1810,80
1605,75
1694,79
1869,84
1592,75
1782,81
1737,80
1902,86
1827,84
1910,86
1865,84
1720,79
1900,86
1900,86
1900,86
1890,85
1483,72
1900,86
1700,77
1805,83
1652,76
1799,83
1902,86
1803,83
1926,85
1586,74
1584,73
1645,77
1644,76
1760,80
1836,84
1900,86
1845,84
1848,84
1627,76
1880,85
1900,86
1650,74
1859,84
1795,82
1716,80
1512,72
1798,81
1840,83
1853,84
1611,75
1900,86
1747,81
1902,86
1900,86
1900,86
1597,72
1906,85
1906,85
1519,72
1761,82
1613,76
1872,85
1900,86
1883,85
1870,84
1650,78
1636,76
1497,70
1836,84
1900,86
1858,84
1756,82
1762,81
1620,77
1668,76
1900,86
1720,79
1614,76
1654,78
1900,86
1890,85
1567,73
1572,75
1850,83
1898,86
1883,84
1767,82
1712,78
1825,82
1816,82
1848,84
1875,85
1649,77
1714,77
1817,83
1861,84
1795,82
1785,81
1811,82
1898,86
1876,85
1898,86
1681,77
1644,78
1811,81
1805,83
1799,81
1841,84
1607,76
1876,85
1853,83
1898,86
1744,80
1582,73
1884,85
1880,85
1898,86
1782,82
1754,78
1900,86
1616,75
1879,84
1662,77
1801,82
1818,83
1621,75
1721,79
1623,74
1755,81
1807,83
1722,79
1766,81
1907,85
1777,81
1839,84
1898,86
1648,77
1842,83
1689,79
1597,76
1875,85
1898,86
1898,86
1898,86
1685,79
1605,74
1642,75
1690,79
1824,83
1599,75
1898,85
1898,86
1822,83
1898,86
1793,82
1898,86
1627,77
1656,78
1651,76
1792,82
1868,83
1675,78
1774,80
1790,82
1868,85
1790,82
1818,83
1698,78
1786,82
1898,86
1873,85
1696,77
1588,75
1815,82
1700,79
1372,68
1593,75
1868,85
1658,76
1668,77
1846,84
1783,82
1595,75
1593,74
1778,81
1898,85
1825,84
1618,75
1900,86
1688,79
1830,81
1898,86
1852,84
1898,86
1613,74
1875,85
1840,84
1711,79
1721,79
1907,85
1813,83
1904,86
1864,84
1888,84
1746,81
1813,83
1678,76
1485,71
1872,85
1770,83
1797,81
1701,77
1837,84
1597,76
1775,82
1614,74
1641,74
1783,82
1824,83
1872,85
1910,86
1880,85
1702,80
1715,80
1692,80
1560,72
1606,76
1700,79
1531,69
1677,76
1698,76
1895,85
1807,82
1709,78
1565,73
1709,79
1724,80
1847,84
1900,86
1795,83
1820,83
1572,74
1791,82
1746,81
1898,86
1890,85
1707,80
1898,86
1906,86
1862,85
1788,82
1869,85
1711,77
