66,1534	1	61,2,19,0,85,39,96,92,17,53,66,6,54,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,73,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1625	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,79,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,9,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1625	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,62,98,1,50,91,80,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
61,1399	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,21,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,41,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
61,1323	1	61,2,19,0,28,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,85,78,46,14,8,44,32,86,34,40
70,1627	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,62,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,13,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1623	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,47,72,82,56,94,57,74,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1607	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,98,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,56,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1625	1	61,2,19,0,85,39,96,92,17,53,66,6,73,83,41,30,18,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1535	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,14,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,41,8,44,32,86,34,40
66,1538	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,10,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,35,76,38,28,78,46,14,8,44,32,86,34,40
59,1377	1	61,2,19,36,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,0,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
66,1512	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,50,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,9,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
66,1524	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,55,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,83,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
66,1515	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,49,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,35,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1616	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,27,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,55,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1521	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,7,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,15,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
64,1452	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,56,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,67,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1631	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,76,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,47,38,28,78,46,14,8,44,32,86,34,40
66,1489	1	61,2,19,0,85,39,96,8,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,92,44,32,86,34,40
64,1458	1	61,2,19,0,85,39,96,92,17,53,66,32,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,6,86,34,40
70,1623	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,44,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,13,32,86,34,40
60,1309	1	61,2,19,29,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,0,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
59,1271	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,97,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,41,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
64,1451	1	61,2,19,0,85,39,96,92,17,8,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,53,44,32,86,34,40
68,1574	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,31,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,55,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1616	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,54,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,70,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1625	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,40,8,44,32,86,34,14
64,1487	1	61,2,19,0,85,39,14,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,96,8,44,32,86,34,40
65,1482	1	61,2,19,0,85,39,96,70,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,92,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1504	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,38,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,37,28,78,46,14,8,44,32,86,34,40
64,1461	1	61,2,19,11,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,0,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
68,1579	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,90,43,35,70,48,21,64,69,77,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
63,1386	1	61,51,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,2,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1618	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,4,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,64,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1625	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,32,59,89,3,65,10,76,38,28,78,46,14,8,44,31,86,34,40
70,1627	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,3,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,42,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1625	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,29,51,36,79,7,33,97,16,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
66,1538	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,77,5,88,9,15,22,67,37,23,63,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1535	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,84,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,72,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
64,1460	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,12,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,21,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1593	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,93,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,90,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
57,1292	1	61,2,19,0,85,39,66,92,17,53,96,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
65,1500	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,20,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,9,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1607	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,29,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,21,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1623	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,47,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,9,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
68,1531	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,10,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,24,76,38,28,78,46,14,8,44,32,86,34,40
62,1421	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,15,30,83,63,5,88,9,41,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
63,1425	1	61,30,19,0,85,39,96,92,17,53,66,6,73,18,41,2,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
65,1435	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,38,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,15,28,78,46,14,8,44,32,86,34,40
69,1579	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,59,60,80,98,1,50,91,62,84,31,12,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
68,1539	1	61,2,19,0,85,39,96,92,17,53,99,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,66,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
66,1528	1	61,2,19,0,85,39,79,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,96,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1517	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,7,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,69,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1613	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,16,24,54,13,93,49,52,99,81,45,71,47,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1515	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,26,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,94,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1564	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,51,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,77,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1542	1	61,2,19,84,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,0,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
68,1535	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,3,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,5,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1627	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,51,24,54,13,93,49,52,99,81,45,71,16,47,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1625	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,79,51,36,16,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
62,1365	1	56,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,61,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
66,1493	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,38,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,54,28,78,46,14,8,44,32,86,34,40
70,1625	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,1,29,42,75,4,26,87,58,95,27,12,60,80,98,97,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
70,1625	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,76,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,29,38,28,78,46,14,8,44,32,86,34,40
64,1441	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,57,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,83,47,24,54,13,93,49,52,99,81,45,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1582	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,15,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,80,71,16,51,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,45,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
