64,1415	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,27,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,12,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
63,1442	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,38,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,19,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,71,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,35,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
67,1572	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,36,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,63,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
61,1367	1	44,59,20,37,22,68,18,19,40,42,52,10,56,77,12,0,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
69,1568	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,64,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,49,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,64,30,84,69,72,8,98,75,33,54,41,32,35,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
69,1554	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,3,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,73,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,36,3,78,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,23,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,64,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
65,1506	1	7,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,44,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
70,1627	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,45,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,36,65,87,9,89,46,17,97,50,85
55,1206	1	44,59,20,37,22,68,18,0,40,42,52,10,85,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,56
67,1538	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,74,1,78,3,36,21,60,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
70,1650	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,85,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,67
69,1577	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,45,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,90,65,87,9,89,46,17,97,50,85
62,1508	1	44,59,20,37,22,68,18,0,40,42,52,10,36,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,56,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
59,1322	1	44,59,20,37,22,76,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,68,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
69,1619	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,93,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,21,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,36,3,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
65,1464	1	44,59,20,37,22,68,18,0,40,42,52,73,56,77,12,19,63,81,70,88,15,10,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1674	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,57,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,35,94,16,45,65,87,9,89,46,17,97,50,85
66,1554	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,35,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,66,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
62,1385	1	44,59,20,37,22,68,18,72,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,0,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
59,1340	1	44,59,20,37,22,68,18,0,40,42,36,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,52,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
64,1427	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,87,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,88,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,71,29,93,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
64,1378	1	44,59,76,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,20,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,46,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,93,17,97,50,85
66,1509	1	44,59,20,37,22,68,18,0,40,42,82,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,52,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
70,1635	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,49,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,88,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
65,1538	1	44,59,20,37,22,68,18,4,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,0,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,97,46,17,89,50,85
69,1606	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,46,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,28,17,97,50,85
66,1566	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,78,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,51,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
65,1442	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,74,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,15,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
70,1645	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,50,57,94,16,45,65,87,9,89,46,17,97,62,85
59,1288	1	44,59,20,37,22,68,18,0,40,42,52,10,56,61,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,77,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
70,1615	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,45,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,81,65,87,9,89,46,17,97,50,85
71,1674	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,91,84,69,72,8,98,75,33,54,41,32,64,30,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1614	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,17,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,32,97,50,85
58,1274	1	44,59,20,37,22,68,18,0,40,42,52,10,39,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,56,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
69,1621	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,27,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,21,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
70,1601	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,85,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,14
68,1592	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,92,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,1,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
61,1339	1	44,50,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,59,85
69,1619	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,92,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,21,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
70,1629	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,13,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,61,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
69,1608	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,36,90,80,5,60,1,78,3,24,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,91,98,75,33,54,41,32,64,8,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
65,1486	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,71,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,58,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1670	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,50,89,46,17,97,9,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,8,69,72,84,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,75,98,8,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
65,1511	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,5,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,55,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,76,47,79,26,6,11,67,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,45,83,2,13,23,99,62,57,94,16,25,65,87,9,89,46,17,97,50,85
59,1303	1	79,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,44,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1676	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,65,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,98,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,56,10,52,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
70,1623	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,34,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,61,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1674	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,3,24,90,80,5,60,1,78,49,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
68,1513	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,32,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,39,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
65,1469	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,1,96,49,24,90,80,5,60,86,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1678	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,26,54,41,32,64,91,34,92,27,93,29,71,67,47,79,33,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
68,1606	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,28,38,86,96,49,24,90,80,5,60,67,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,1,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
71,1672	1	44,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,43,51,53,82,95,48,58,39,7,66,4,31,86,38,28,96,49,24,90,80,5,60,1,78,3,36,21,74,61,14,35,30,84,69,72,8,98,75,33,54,41,32,64,91,34,92,27,93,29,71,67,47,79,26,6,11,76,25,83,2,13,23,99,62,57,94,16,45,65,87,9,89,46,17,97,50,85
