1233,52
1275,56
1283,54
1222,52
1311,56
1213,52
1245,54
1204,51
1140,52
1302,54
1154,50
1058,48
1212,50
1324,56
1276,55
1137,50
1178,51
1081,48
1137,50
1220,52
1173,50
1221,53
1247,54
1151,49
1233,53
1201,54
1227,53
1179,51
1221,51
1260,53
1143,50
1153,50
1156,51
1167,51
1247,53
1228,53
1275,55
1180,51
1281,53
1246,52
1194,51
1297,54
1224,53
1292,55
1261,55
1271,55
1156,50
1192,53
1184,53
1294,56
1177,50
1171,52
1223,54
1180,49
1176,52
1198,51
1156,50
1158,51
1026,46
1233,53
1236,53
1306,54
1230,52
1159,50
1166,51
1199,52
1137,49
1313,54
1235,52
1148,51
1148,49
1194,52
1232,53
1180,51
1282,53
1307,55
1313,56
1183,51
1215,51
1242,52
1184,52
1218,54
1244,55
1205,51
1252,53
1129,49
1122,50
1154,51
1151,50
1218,53
1245,54
1160,52
1241,54
1136,50
1218,52
1158,50
1234,52
1262,52
1186,52
1202,53
1211,52
1248,53
1235,55
1084,48
1231,53
1272,55
1173,52
1146,51
1331,57
1312,55
1181,53
1266,53
1270,53
1242,54
1151,51
1207,54
1117,51
1257,53
1220,52
1149,51
1243,55
1333,55
1289,54
1315,56
1208,52
1237,53
1214,53
1307,56
1152,50
1303,56
1198,54
1149,51
1131,50
1297,55
1257,54
1131,50
1200,52
1032,45
1080,49
1277,54
1284,56
1249,55
1290,56
1176,49
1125,50
1322,54
1238,54
1324,57
1187,52
1178,52
1177,51
1166,53
1329,55
1201,53
1157,49
1135,49
1230,53
1065,46
1106,49
1225,53
1188,52
1206,52
1088,50
1114,50
1218,53
1197,51
1270,55
1208,53
1232,54
1258,53
1178,51
1211,53
1191,52
1177,51
1169,50
1295,54
1205,51
1320,56
1147,52
1192,51
1190,52
1274,53
1178,52
1095,49
1242,53
1166,50
1223,51
1128,48
1160,51
1210,52
1135,52
1099,49
1073,48
1160,51
1245,54
1168,51
1188,52
1302,54
1283,55
1243,53
1132,51
1128,50
1123,49
1266,54
1177,51
1229,53
1251,53
1251,52
1121,48
1151,49
1227,53
1258,54
1227,50
1210,54
1190,50
1290,55
1183,51
1224,53
1258,54
1238,51
1094,49
1124,50
1156,52
1103,49
1185,51
1147,51
1145,49
1180,51
1243,52
1124,50
1192,52
1208,52
1190,52
1259,53
1118,50
1199,52
1156,51
1167,53
1174,51
1188,52
1139,52
1177,49
1231,54
1206,52
1169,52
1214,54
1219,53
1262,55
1096,49
1240,52
1181,52
1153,52
1115,49
1229,53
1091,48
1172,49
1052,47
1189,51
1177,52
1119,49
1137,50
1153,49
1236,52
1184,54
1157,52
1234,53
1183,51
1252,54
1341,58
1143,51
1227,52
1169,52
1248,54
1192,52
1276,54
1232,52
1148,50
1039,48
1220,53
1117,49
1221,54
1237,54
1190,53
1106,47
1139,49
1246,54
1254,53
1203,52
1128,50
1302,55
1290,56
1261,51
1134,50
1234,53
1216,54
1084,49
1225,53
1272,53
1213,53
1265,55
1157,51
1140,49
1207,55
1272,53
1199,51
1208,53
1135,51
1252,54
1158,50
1204,53
1238,53
1108,50
1124,49
1214,53
1249,53
1227,54
1248,54
1183,52
1161,50
1234,51
1164,50
1159,49
1141,50
1111,50
1211,53
1340,56
1323,55
1278,54
1158,52
1179,52
1184,51
1275,54
1236,54
1188,52
1095,49
1334,56
1238,53
1181,52
1248,54
1243,54
1234,52
1265,55
1079,47
1243,54
1172,52
1110,50
1085,49
1199,52
1129,50
1062,48
1237,53
1222,52
1201,53
1287,54
1249,54
1115,49
1184,53
1096,48
1226,53
1138,50
1094,50
1290,56
1270,56
1123,49
1205,52
1255,53
1095,48
1225,52
1207,53
1210,53
1148,50
1146,50
1213,51
1180,53
1215,51
1304,53
1125,49
1174,51
1213,51
1146,49
1203,52
1144,49
1233,53
1243,54
1330,57
1213,52
1185,53
1288,55
1357,57
1276,55
1221,54
1133,50
1131,52
1300,52
1190,48
1306,55
1193,53
1212,53
1235,53
1160,49
1190,50
1135,50
1168,51
1175,51
1090,49
1006,44
1286,56
1240,50
1243,52
1223,54
1275,54
1230,54
1161,50
1123,49
1265,53
1307,53
1248,53
1253,54
1217,51
1233,54
1224,54
1232,51
1271,55
1153,52
1205,54
1150,48
1104,48
1098,48
1105,48
1283,55
1123,49
1201,50
1143,49
1216,53
1225,52
1181,51
1224,53
1282,54
1234,52
1210,54
1145,51
1185,52
1212,52
1072,47
1177,51
1277,54
1118,50
1186,52
1246,53
1216,51
1261,52
1336,57
1242,52
1236,54
1096,48
1200,53
1255,54
1173,49
1272,54
1181,53
1179,50
1205,52
1218,52
1281,54
1209,54
1265,55
1224,54
1108,49
1170,52
1174,51
1174,51
1171,50
1075,50
1155,50
1230,53
1116,50
1184,53
1086,47
1274,55
1210,53
1249,52
1094,48
1225,51
1232,54
1264,53
1191,50
1198,53
1222,52
1068,49
1214,52
1188,52
1181,54
1162,50
1199,52
1273,53
1206,53
1119,51
1137,52
1299,55
1154,51
1254,55
1238,50
1285,55
1163,49
1146,51
1147,50
1229,54
1262,54
1197,51
1254,52
1130,50
1192,52
1280,55
1081,48
1138,52
1183,51
1220,51
1243,53
1170,52
1175,52
1155,51
1219,51
1201,53
1171,52
1210,54
1272,55
1127,51
1252,53
1169,52
1132,49
1201,52
1140,51
1120,50
1265,55
1163,50
1237,53
1155,51
1194,52
1259,55
1168,52
1113,49
1149,49
1110,49
1168,51
1265,55
1258,53
1190,50
1085,49
1210,52
1200,51
1196,52
1263,54
1275,54
1205,51
1183,53
1289,56
1226,53
1185,51
1226,53
1133,49
1133,51
1166,51
1153,51
1187,53
1150,50
1251,55
1161,49
1156,50
1267,53
1211,52
1176,52
1146,50
1268,53
1109,49
1231,52
1251,55
1234,54
1193,49
1212,51
1232,53
1269,54
1131,50
1232,54
1138,49
1246,52
1158,50
1110,49
1250,54
1232,53
1220,53
1328,57
1260,55
1246,53
1196,49
1211,51
1214,52
1230,54
1288,55
1198,53
1219,53
1231,53
1306,55
1107,49
1179,51
1074,51
1208,54
1230,51
1325,54
1165,52
1150,50
1207,51
1138,49
1205,52
1258,54
1201,53
1320,56
1216,54
1140,49
1119,51
1207,53
1318,55
1069,47
1254,53
1212,51
1182,52
1199,50
1168,49
1316,53
1154,50
1095,48
1168,50
1198,52
1170,52
1200,52
1249,54
1181,50
1124,47
1126,50
1250,54
1309,55
1283,53
1199,51
1115,50
1203,52
1289,54
1164,51
1323,56
1140,50
1165,51
1182,51
1244,53
1169,51
1232,53
1156,52
1193,50
1241,53
1163,51
1147,50
1205,54
1179,52
1174,53
1107,49
1109,51
1156,51
1116,50
1205,55
1261,53
1115,51
1195,52
1325,55
1194,52
1071,46
1265,54
1140,50
1196,52
1206,52
1054,48
1256,50
1181,52
1160,51
1170,51
1210,53
1213,53
1171,50
1208,53
1167,51
1126,49
1200,52
1183,52
1282,53
1062,48
1226,52
1216,55
1175,52
1182,51
1182,50
1101,49
1212,53
1162,51
1161,50
1103,49
1217,53
1094,50
1243,54
1286,53
1158,51
1213,53
1118,50
1173,50
1146,52
1112,50
1119,50
1232,54
1297,56
1171,52
1215,54
1197,52
1082,50
1224,53
1231,53
1222,54
1145,52
1163,51
1148,51
1187,52
1167,49
1129,49
1202,51
1216,54
1214,53
1174,51
1152,50
1242,53
1212,54
1189,52
1233,53
1295,56
1183,51
1166,50
1226,50
1259,53
1098,49
1250,54
1197,51
1138,52
1147,48
1303,55
1141,49
1230,53
1177,48
1152,52
1117,49
1045,47
1197,50
1188,53
1266,54
1152,52
1148,50
1233,53
1159,51
1223,54
1158,51
1239,51
1111,49
1187,52
1298,54
1264,52
1176,53
1286,54
1168,52
1197,52
1120,50
1110,48
1173,50
1250,54
1202,54
1242,53
1136,49
1272,55
1202,52
1146,51
1100,50
1096,47
1115,49
1207,53
1113,49
1106,48
1215,55
1210,52
1014,44
1188,51
1212,54
1085,47
1305,55
1148,51
1225,54
1165,50
1103,49
1155,50
1169,52
1201,49
1130,50
1169,50
1138,52
1188,51
1133,48
1233,52
1223,53
1217,54
1183,51
1109,49
1241,54
1218,53
1173,50
1101,49
1255,53
1214,53
1184,51
1166,50
1184,51
1195,52
1092,48
1144,49
1192,53
1261,54
1320,57
1279,51
1244,53
1278,53
1114,50
1250,54
1249,52
1228,53
1225,53
1252,53
1309,55
1232,52
1230,53
1141,51
1181,53
1362,58
1172,50
1278,55
1114,50
1189,50
1142,49
1231,54
1230,52
1315,55
1270,55
1188,52
1213,53
1198,53
1275,54
1211,54
1183,51
1088,48
1198,52
1280,55
1161,54
1123,50
1271,55
1184,52
1252,53
1196,52
1277,55
1197,53
1160,51
1246,52
1198,52
1130,49
1165,48
1324,55
1112,49
1016,45
1173,51
1174,50
1163,52
1159,52
1172,52
1180,51
1213,53
1101,49
1124,48
1115,51
1194,52
1269,54
1240,54
1102,49
1222,52
1197,53
1169,51
1111,49
1210,52
1278,55
1143,51
1167,50
1220,53
1193,51
1096,51
1106,48
1184,52
1188,50
1267,53
1254,54
1154,48
1217,53
1190,51
1077,47
1124,48
1229,51
1220,52
1293,54
1213,53
1146,51
1264,55
1145,50
1192,51
1168,52
1287,53
1116,49
1114,50
1176,51
1229,53
1232,55
1075,48
1197,51
1139,50
1118,50
1198,53
1189,51
1139,49
1230,53
1188,53
1188,51
1207,52
1273,54
1218,53
1125,51
1153,48
1257,54
1216,52
1278,54
1232,53
1270,54
1324,56
1278,54
1184,53
1187,51
1278,54
1293,56
1217,52
1024,47
1151,52
1162,52
1182,52
1305,57
1236,54
1166,51
1295,54
1167,51
1295,55
1295,55
1241,53
1167,51
1188,52
1259,54
1241,55
1190,51
1243,50
1204,53
1223,54
1257,55
1289,53
1130,50
1127,50
1219,51
1103,48
1255,53
1345,57
1190,53
1181,51
1045,47
1118,52
1263,51
1204,53
1263,54
1154,50
1266,53
1155,49
1119,50
1293,56
1149,49
1247,54
1297,54
1173,50
1121,51
1092,49
1136,49
1182,52
1195,54
1219,54
1141,52
1174,52
1132,50
1204,52
1236,53
1214,53
1207,52
1265,54
1226,54
1167,50
1204,51
1143,51
1222,51
1274,54
1166,50
1232,50
1275,54
1243,53
1126,52
1242,54
1206,51
1299,55
1325,56
1121,49
1241,54
1294,54
1153,51
1292,55
1173,52
1220,53
1208,50
1203,52
1251,52
1294,54
1126,51
1210,53
1239,51
1213,53
1156,51
1347,57
1110,48
1154,51
1342,57
1272,52
1296,55
1086,49
1129,50
1196,51
1164,52
1161,51
1175,51
1288,56
1149,51
1158,51
1088,50
1196,53
1266,55
1056,48
1147,52
1138,51
1090,49
1220,54
1198,52
1182,51
1111,51
1072,48
1051,46
1274,53
1109,47
1207,50
1231,52
1286,55
1168,51
1236,54
1125,48
1198,52
1125,48
1109,49
1222,52
1112,49
1140,51
1111,50
1233,54
1125,50
1185,50
1296,57
1153,50
1181,50
1203,52
1210,52
1235,50
1243,51
1141,50
1171,51
1131,49
1241,54
1286,53
1240,52
1048,47
1075,49
1119,50
1073,49
1219,52
1206,51
1189,53
1226,52
1277,54
1224,53
1138,50
1210,53
1157,51
1286,54
1242,55
1247,54
1128,50
1127,49
1199,52
1238,53
1215,54
1083,48
1218,51
1223,53
1264,53
1272,54
1247,53
1177,50
1124,49
1227,53
1207,52
1116,50
1203,52
1185,52
1225,54
1278,53
1254,53
1350,57
1230,52
1159,52
1165,50
1199,51
1275,55
1116,51
1036,47
1150,52
1200,51
1094,48
1229,52
1227,52
1212,53
1227,52
1181,50
1039,46
1244,54
1251,52
1108,49
1273,54
1191,52
1247,53
1162,51
1245,53
1170,51
1212,53
1188,50
1204,52
1087,47
1149,50
1236,53
1194,50
1229,54
1232,53
1181,49
1243,54
1239,53
1151,50
1229,53
1200,50
1149,51
1150,51
1169,51
1140,49
1283,52
1178,51
1225,53
1150,51
1175,49
1137,49
1216,51
1276,55
1136,50
1313,56
1271,54
1254,54
1320,57
1212,51
1189,53
1240,54
1195,52
1256,53
1287,55
1175,51
1260,54
1335,57
1226,51
1144,51
1322,57
1103,49
1187,51
1133,50
1198,52
1220,51
1120,50
1236,53
1212,52
1280,55
1236,52
1219,52
1235,53
1249,54
1241,53
1257,52
1209,51
1160,50
1285,54
1133,51
1252,54
1086,50
1207,52
1191,51
1201,53
1244,51
1201,53
1211,52
1201,52
1259,55
1280,53
1233,51
1216,54
1204,53
1218,52
1281,53
1092,49
1224,53
1181,52
1204,51
1269,54
1224,54
1282,53
1179,51
1171,52
1088,48
1125,50
1129,50
1193,54
1223,54
1173,50
1134,50
1155,50
1111,51
1153,51
1186,52
1272,54
1177,51
1204,51
1071,50
1184,51
1127,50
1113,49
1160,48
1183,52
1193,52
1235,52
1149,52
1218,54
1266,54
1249,53
1212,53
1213,53
1260,55
1140,49
1128,50
1139,50
1133,52
1157,51
1207,54
1151,51
1212,52
1151,51
1164,50
1179,49
1203,53
1115,49
1197,51
1232,53
1152,51
1126,49
1210,53
1315,56
1172,51
1169,53
1107,50
1107,48
1249,53
1227,52
1109,49
1184,51
1154,51
1219,53
1229,53
1220,52
1160,51
1280,54
1115,50
1220,52
1265,55
1198,52
1198,53
1170,50
1135,50
1260,55
1169,51
1187,49
1197,52
1270,55
1254,55
1140,51
1204,52
1147,51
1119,50
1108,49
1202,52
1217,52
1228,52
1235,53
1325,54
1196,53
1161,50
1265,55
1234,53
1242,54
1147,49
1224,51
1262,54
1225,54
1180,52
1252,52
1216,53
1104,47
1240,54
1266,53
1167,51
1294,56
1217,52
1214,51
1059,48
1197,52
1199,52
1181,53
1162,52
1157,51
1206,52
1214,52
1235,54
1182,53
1175,51
1171,51
1207,53
1114,46
1160,50
1190,51
1117,49
1216,52
1259,55
1250,53
1274,54
1166,50
1134,50
1116,49
1261,55
1105,50
1217,52
1203,51
1265,55
1205,51
1190,53
1293,56
1227,52
1189,52
1194,51
1195,52
1178,52
1121,50
1150,50
1159,51
1110,49
1194,53
1196,52
1164,52
1209,53
1196,49
1145,51
1187,53
1340,56
1263,54
1203,54
1189,51
1190,51
1132,50
1274,53
1166,51
1135,50
1194,52
1238,52
1185,51
1158,51
1205,53
1250,53
1176,51
1098,49
1199,52
1262,55
1209,52
1176,50
1210,53
1261,54
1254,54
1213,53
1221,52
1145,48
1316,56
1236,54
1202,53
1128,50
1331,57
1183,52
1359,57
1186,50
1175,50
1201,52
1216,53
1280,54
1193,50
1185,51
1245,52
1224,53
1179,51
1175,52
1207,52
1250,55
1198,52
1136,52
1262,53
1186,51
1222,52
1214,51
1258,53
1200,52
1175,50
1215,52
1157,49
1109,49
1188,52
1249,53
1238,53
1119,51
1181,53
1131,50
1189,51
1215,53
1216,54
1198,53
1209,51
1286,55
1193,53
1120,50
1205,50
1277,54
1238,54
1271,55
1251,54
1126,50
1209,53
1196,51
1140,49
1240,54
1228,53
1212,54
1147,51
1078,49
1153,50
1237,52
1217,53
1148,50
1076,50
1123,51
1278,53
1124,51
1180,51
1175,52
1154,51
1116,50
1221,52
1144,51
1179,52
1214,53
1141,49
1193,52
1240,53
1191,53
1223,53
1227,52
1286,56
1208,52
1115,49
1163,51
1088,51
1149,51
1317,56
1179,52
1168,49
1207,53
1261,55
1254,55
1185,53
1180,50
1208,51
1215,53
1088,49
1270,54
1132,49
1220,52
1156,52
1289,55
1160,50
1262,53
1201,52
1217,54
1151,51
1168,51
1226,51
1140,50
1125,48
1177,51
1263,53
1246,54
1100,51
1201,51
1259,52
1244,53
1237,54
1221,51
1212,52
1211,53
1165,49
1220,53
1267,54
1102,50
1164,50
1178,51
1240,55
1173,51
1260,53
1113,49
1124,50
1190,52
1233,53
1252,53
1189,53
1268,54
1341,54
1149,49
1187,51
1304,56
1198,52
1193,53
1158,50
1252,52
1292,55
1151,52
1188,51
1249,54
1190,49
1188,53
1234,52
1122,48
1215,52
1134,51
1159,53
1285,53
1199,51
1170,52
1225,52
1162,52
1227,53
1337,57
1215,54
1224,51
1288,54
1127,49
1258,53
1169,51
1254,53
1188,51
1197,53
1090,48
1215,52
1151,50
1256,55
1222,51
1287,55
1160,51
1176,52
1220,54
1175,50
1213,52
1149,48
1240,52
1145,50
1173,50
1288,54
1224,53
1176,51
1249,54
1163,50
1125,51
1164,48
1270,55
1107,50
1056,46
1245,53
1185,52
1120,50
1195,51
1190,52
1153,51
1224,54
1136,51
1246,53
1218,53
1204,52
1250,53
1337,56
1226,51
1273,54
1118,52
1212,50
1262,54
1144,49
1209,53
1156,50
1259,54
1212,52
1039,49
1224,54
1112,50
1172,52
1295,54
1314,56
1175,52
1269,53
1213,52
1200,51
1141,51
1237,52
1237,52
1181,53
1092,49
1315,56
1206,53
1251,52
1155,48
1307,55
1062,49
1148,50
1367,58
1251,54
1205,53
1116,50
1124,53
1255,52
1233,54
1314,56
1270,54
1204,53
1227,53
1122,50
1126,51
1170,52
1230,52
1254,53
1266,54
1362,58
1203,52
1135,50
1117,50
1101,50
1195,52
1187,51
1165,51
1192,51
1240,52
1202,52
1163,50
1159,51
1243,55
1244,54
1151,50
1281,55
1187,53
1221,53
1177,52
1157,52
1245,54
1154,46
1248,54
1195,52
1065,47
1189,51
1147,51
1237,54
1298,54
1205,52
1224,52
1253,54
1228,52
1186,53
1096,49
1126,50
1261,54
1265,54
1236,53
1110,49
1212,53
1241,52
1138,51
1095,49
1293,55
1293,55
1126,50
1225,53
1319,54
1114,52
1261,53
1134,49
1264,53
1066,48
1194,52
1261,54
1344,56
1249,53
1122,49
1135,50
1220,53
1178,52
1189,51
1201,51
1225,53
1161,52
1152,50
1240,53
1134,48
1223,54
1232,54
1285,55
1174,49
1230,53
1161,51
1352,56
1194,52
1254,53
1220,54
1250,54
1179,52
1342,56
1239,54
1178,52
1200,51
1240,53
1180,52
1216,53
1155,51
1196,54
1124,50
1242,54
1187,50
1132,50
1162,53
1179,52
1185,49
1135,49
1245,53
1166,52
1116,47
1165,51
1224,53
1282,53
1141,52
1203,52
1304,53
1061,47
1305,57
1140,49
1118,48
1066,48
1242,53
1252,55
1064,48
1202,53
1223,53
1249,54
1228,53
1272,53
1122,49
1252,53
1178,51
1172,51
1215,52
1222,52
1118,50
1166,49
1115,48
1262,53
1187,51
1381,58
1234,53
1235,52
1212,52
1221,49
1165,52
1277,54
1258,54
1223,52
1180,52
1150,50
1221,52
1200,51
1193,51
1324,56
1101,49
1144,49
1240,54
1142,51
1244,54
1162,49
1158,48
1193,52
1206,53
1266,55
1163,51
1179,53
1181,49
1192,52
1175,51
1273,54
1228,53
1240,52
1218,53
1154,50
1272,56
1161,49
1207,53
1118,50
1304,56
1080,49
1244,54
1214,53
1254,54
1203,52
1227,52
1121,50
1110,50
1272,54
1192,53
1167,51
1242,54
1193,53
1243,53
1103,50
1327,57
1197,51
1224,53
1257,53
1215,50
1279,55
1221,52
1207,52
1136,51
1152,50
1206,50
1206,50
1260,53
1212,52
1146,52
1185,49
1185,51
1231,53
1256,53
1164,52
1165,49
1141,49
1170,51
1115,50
1218,52
1198,50
1225,53
1087,46
1084,48
1222,52
1174,51
1146,50
1152,50
1067,47
1245,53
1174,52
1138,49
1246,54
1231,52
1248,53
1197,53
1210,53
1244,54
1226,54
1195,51
1249,52
1170,50
1210,55
1108,50
1259,52
1159,51
1260,53
1214,52
1080,48
1114,48
1278,54
1166,52
1215,53
1254,54
1209,52
1215,51
1274,53
1222,52
1316,55
1134,48
1189,53
1267,54
1220,51
1176,51
1145,51
1164,49
1154,51
1198,52
1232,53
1271,54
1249,54
1248,53
1253,53
1226,52
1212,53
1208,53
1314,55
1056,49
1239,52
1196,52
1237,54
1241,55
1181,50
1204,52
1137,49
1177,51
1257,54
1174,50
1236,53
1170,50
1127,50
1253,53
1246,51
1206,54
1042,46
1185,52
1137,51
1173,51
1282,53
1074,47
1236,53
1218,51
1097,50
1257,54
1067,46
1172,52
1131,49
1328,56
1167,50
1306,54
1295,55
1156,49
1087,47
1241,54
1162,50
1139,49
1125,50
1243,54
1146,49
1276,54
1233,55
1196,53
1123,51
1265,55
1257,54
1097,49
1251,54
1234,54
1125,52
1187,49
1313,55
1171,51
1249,54
1269,53
1172,51
1074,47
1160,50
1246,52
1105,49
1176,52
1117,52
1163,52
1278,55
1133,51
1164,49
1216,53
1197,51
1188,50
1095,48
1198,53
1241,51
1185,52
1180,51
1179,53
1107,48
1148,50
1223,53
1196,53
1173,48
1191,52
1249,52
1164,50
1261,54
1178,52
1163,52
1323,57
1190,52
1297,55
1190,51
1206,54
1244,55
1184,52
1146,51
1246,53
1362,55
1256,52
1341,56
1140,52
1177,52
1241,53
1207,52
1158,51
1258,54
1264,55
1126,49
1178,51
1048,47
1201,52
1294,55
1162,51
1233,55
1144,51
1220,53
1206,51
1207,52
1139,50
1143,52
1192,52
1224,52
1104,48
1228,53
1202,50
1146,49
1210,52
1223,53
1132,50
1233,53
1276,53
1102,49
1136,51
1329,55
1247,55
1189,52
1268,53
1237,54
1265,55
1261,53
1167,52
1179,52
1224,54
1208,53
1211,50
1273,54
1180,50
1270,54
1185,53
1284,55
1174,51
1199,51
1271,54
1213,52
1233,52
1166,52
1171,51
1223,53
1221,52
1226,54
1045,48
1158,50
1260,54
1254,54
1256,54
1238,54
1277,54
1157,51
1191,52
1332,56
1109,49
1236,54
1145,50
1264,56
1150,52
1047,46
1217,50
1190,53
1217,52
1153,49
1184,51
1262,53
1180,52
1181,49
1190,51
1176,51
1302,55
1135,49
1246,54
1193,52
1223,52
1141,51
1170,50
1150,51
1224,53
1048,48
1233,53
1275,53
1222,54
1137,50
1253,55
1218,52
1262,55
1241,54
1244,52
1206,52
1197,53
1228,51
1257,54
1220,53
1215,53
1156,50
1153,50
1170,51
1188,52
1259,53
1225,53
1149,52
1137,49
1146,53
1313,55
1226,53
1143,48
1236,52
1271,54
1217,54
1265,53
1201,52
1109,50
1161,50
1234,52
1192,52
1128,50
1100,50
1177,51
1197,53
1169,52
1136,52
1229,54
1166,52
1241,53
1091,46
1162,50
1131,49
1260,55
1178,50
1171,52
1105,48
1120,51
1107,50
1112,49
1263,55
1145,51
1245,53
1262,56
1222,52
1215,54
1280,54
1151,50
1196,50
1221,51
1151,51
1246,52
1136,50
1207,50
1095,48
1179,51
1164,51
1178,52
1138,51
1174,49
1110,49
1184,51
1244,54
1207,54
1327,55
1289,54
1159,51
1224,52
1212,51
1222,52
1306,56
1238,53
1258,53
1121,51
1198,53
1194,52
1166,52
1242,55
1267,56
1185,51
1102,50
1203,53
1192,52
1260,54
1131,51
1263,54
1146,50
1170,51
1294,54
1264,55
1106,49
1380,58
1160,51
1173,52
1161,51
1232,54
1203,52
1173,52
1260,54
1286,54
1332,57
1105,50
1104,51
1204,51
1169,50
1168,50
1190,51
1224,52
1131,49
1009,48
1182,50
1154,50
1148,49
1257,54
1191,52
1216,51
1270,54
1137,51
1125,51
1097,50
1171,51
1160,52
1204,53
1223,51
1207,51
1299,54
1241,54
1249,54
1204,53
1326,55
1281,56
1164,50
1214,53
1284,55
1214,52
1216,53
1178,52
1148,49
1318,54
1218,52
1215,51
1184,52
1299,55
1265,55
1232,54
1144,51
1223,53
1229,52
1167,51
1321,55
1256,55
1120,48
1184,52
1258,55
1317,56
1107,48
1281,52
1243,54
1145,50
1160,50
1294,55
1132,50
1186,51
1198,53
1227,51
1215,54
1267,53
1160,50
1234,53
1271,54
1217,50
1172,52
1187,51
1260,53
1201,53
1160,52
1245,53
1023,47
1085,51
1152,51
1224,52
1267,53
1262,54
1213,53
1291,55
1089,48
1108,48
1207,51
1219,52
1246,52
1242,53
1132,46
1157,51
1221,52
1139,50
1252,55
1260,53
1179,51
1264,54
1349,58
1214,53
1244,53
1016,47
1200,52
1210,51
1216,53
1167,49
1195,52
1107,47
1184,52
1130,50
1178,48
1261,54
1185,50
1156,51
1159,48
1202,52
1219,52
1128,51
1199,53
1120,50
1128,50
1115,49
1171,52
1173,50
1228,53
1289,53
1310,54
1300,56
1201,52
1151,50
1113,50
1229,52
1117,50
1297,53
1269,55
1158,51
1270,53
1332,57
1278,54
1206,52
1217,54
1150,52
1191,52
1207,52
1220,53
1244,53
1211,53
1193,52
1223,55
1170,51
1211,52
1236,54
1262,55
1226,51
1207,51
1233,54
1290,55
1220,53
1167,49
1167,52
1223,52
1179,52
1196,52
1113,50
1248,53
1208,51
1272,54
1158,51
1255,54
1169,50
1165,52
1316,56
1206,52
1193,53
1193,51
1259,54
1164,50
1296,55
1165,51
1128,48
1207,51
1168,50
1136,48
1217,53
1239,52
1311,54
1198,53
1233,53
1257,54
1170,50
1285,55
1108,49
1305,55
1192,52
1148,49
1286,54
1155,50
1238,52
1228,52
1164,51
1242,53
1159,50
994,46
1216,53
1192,52
1135,48
1192,54
1085,46
1197,50
1075,48
1120,49
1263,54
1151,50
1186,52
1106,47
1110,49
1246,54
1186,51
1112,50
1114,48
1334,56
1071,47
1259,53
1228,52
1230,51
1163,50
1121,50
1157,50
1116,50
1171,52
1104,47
1079,47
1134,51
1179,52
1129,50
1163,52
1171,52
1225,52
1282,54
1224,51
1197,50
1243,53
1131,51
1232,53
1247,51
1188,53
1229,54
1282,55
1218,53
1196,52
1108,51
1206,52
1202,52
1231,53
1144,52
1146,50
1250,53
1191,53
1289,56
1222,53
1286,55
1319,55
1124,50
1231,53
1175,52
1182,52
1150,49
1264,55
1221,53
1134,48
1131,47
1277,54
1121,50
1142,52
1335,57
1125,48
1255,53
1222,54
1296,54
1286,56
1222,53
1254,54
1216,51
1293,56
1150,49
1225,54
1225,55
1256,54
1068,47
1253,55
1158,51
1259,53
1290,56
1156,52
1168,53
1200,54
1237,52
1195,49
1197,53
1274,54
1132,51
1213,52
1254,54
1244,53
1193,52
1270,54
1005,45
1255,54
1102,48
1271,53
1133,50
1181,52
1242,52
1214,53
1205,51
1223,53
1235,52
1259,54
1066,50
1078,50
1178,50
1236,52
1173,52
1122,50
1160,51
1202,51
1252,54
1101,49
1200,51
1393,56
1145,51
1300,55
1251,54
1161,52
1203,53
1251,55
1224,52
1196,53
1135,49
1146,52
1258,54
1224,51
1126,50
1109,48
1230,52
1212,50
1182,51
1202,52
1229,53
1229,52
1110,48
1203,52
1255,55
1199,52
1164,51
1123,50
1240,52
1141,51
1074,48
1123,50
1309,57
1274,53
1095,49
1127,51
1182,51
1168,49
1328,55
1235,52
1172,50
1180,51
1123,50
1174,51
1287,54
1221,53
1220,52
1184,52
1210,52
1146,49
1224,54
1148,51
1297,54
1201,52
1267,54
1234,52
1190,53
1141,47
1125,51
1171,51
1266,55
1186,51
1171,51
1215,53
1111,49
1217,53
1268,54
1244,53
1263,55
1197,52
1233,54
1119,49
1288,55
1316,54
1195,52
1208,52
1183,51
1212,51
1163,51
1197,54
1216,53
1298,56
1301,55
1359,57
1208,51
1265,53
1255,53
1123,50
1114,50
1188,51
1301,53
1245,54
1197,53
1202,52
1284,55
1143,50
1167,52
1207,51
1174,53
1135,49
1223,52
1275,53
1199,52
1214,51
1171,51
1167,51
1085,47
1135,50
1128,50
1157,49
1119,50
1200,51
1222,53
1253,54
1167,51
1225,53
1296,54
1063,50
1210,53
1167,51
1277,54
1179,50
1243,54
1259,54
1157,50
1248,54
1035,48
1181,52
1237,53
1234,53
1047,48
1113,48
1198,52
1134,49
1059,48
1153,49
1303,53
1069,49
1250,55
1232,51
1205,51
1151,51
1269,53
1260,54
1226,53
1111,50
1244,55
1120,49
1328,56
1264,53
1274,55
1048,47
1281,55
1115,49
1224,51
1181,53
1186,52
1303,54
1219,53
1236,53
1268,54
1148,50
1267,52
1180,52
1134,51
1235,50
1331,55
1267,55
1102,48
1188,51
1142,51
1197,51
1158,50
1201,53
1188,50
1222,52
1120,50
1241,53
1176,49
1253,54
1220,52
1254,52
1124,49
1239,53
1180,50
1246,53
975,46
1191,50
1232,52
1197,53
1280,55
1119,49
1099,47
1145,49
1054,46
1306,55
1074,49
1105,50
1218,52
