74,1928	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,45,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,73,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
59,1587	1	0,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,30,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
61,1586	1	30,64,56,46,40,90,34,48,73,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,5,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
69,1766	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,75,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,99,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1930	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,59,54,26,53,67,16,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1928	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,57,15,22,11,7,24,84,4,85,61,19,28
72,1865	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,26,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,9,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
65,1609	1	30,64,56,46,40,90,34,48,5,71,82,27,14,99,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,43,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
66,1628	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,61,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,1,19,28
63,1644	1	30,64,56,46,40,90,34,48,38,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,5,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
64,1662	1	30,74,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,64,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
68,1743	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,44,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,69,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
69,1773	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,53,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,73,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1924	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,0,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,93,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
70,1797	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,26,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,86,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
73,1894	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,51,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,63,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
67,1672	1	30,64,56,46,40,90,34,48,5,71,82,27,14,1,77,33,69,36,21,43,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
69,1747	1	30,97,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,64,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1930	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,51,54,26,53,67,59,0,18,89,17,23,72,16,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
60,1480	1	30,64,56,46,40,90,34,48,5,3,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,71,85,15,22,11,7,24,84,4,57,61,19,28
74,1930	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,16,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,2,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
71,1837	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,84,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,92,4,57,61,19,28
68,1714	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,99,92,58,70,29,9,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
63,1578	1	30,64,56,46,40,90,34,48,5,71,82,27,96,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,14,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
66,1628	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,37,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,1,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
73,1898	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,51,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,93,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
72,1879	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,22,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,39,11,7,24,84,4,57,61,19,28
74,1930	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,61,15,22,11,7,24,84,4,57,85,19,28
66,1628	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,38,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,1,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
67,1706	1	30,64,56,46,40,90,34,48,25,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,5,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
64,1688	1	30,64,56,46,40,90,34,48,28,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,5
68,1743	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,99,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,69,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1930	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,89,67,59,0,18,53,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
67,1703	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,32,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,33,3,85,15,22,11,7,24,84,4,57,61,19,28
66,1643	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,26,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,13,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1930	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,76,93,63,96,52,98,88,38,31,75,83,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
66,1673	1	30,32,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,64,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1928	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,51,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,10,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
68,1721	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,31,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,1,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
73,1894	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,51,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,95,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
63,1577	1	30,64,16,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,56,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
73,1901	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,89,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,75,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
72,1851	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,59,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,29,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
66,1638	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,55,21,1,97,49,8,13,80,6,20,35,36,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
71,1866	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,96,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,58,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1928	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,45,88,38,31,75,76,10,47,98,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
65,1697	1	30,64,56,46,40,90,34,48,5,23,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,71,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
63,1614	1	30,64,56,26,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,46,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
72,1859	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,85,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,45,15,22,11,7,24,84,4,57,61,19,28
74,1930	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,91,42,87,39,73,86,44,79,50,68,62,99,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
59,1525	1	30,64,56,46,40,90,59,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,34,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
66,1719	1	30,64,66,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,56,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
67,1694	1	30,64,56,46,75,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,40,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
61,1584	1	30,21,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,64,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1944	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,28,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,55
71,1816	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,57,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,63,61,19,28
74,1930	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,15,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,87,22,11,7,24,84,4,57,61,19,28
69,1790	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,9,20,35,55,95,94,6,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
74,1930	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,95,49,8,13,80,6,20,35,55,97,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
61,1558	1	30,64,56,58,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,46,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
65,1647	1	30,75,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,64,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
66,1672	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,29,80,6,20,35,55,95,94,9,92,58,70,13,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
62,1583	1	30,78,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,64,32,3,85,15,22,11,7,24,84,4,57,61,19,28
65,1711	1	30,64,56,46,9,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,40,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
73,1894	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,0,41,16,54,26,53,67,59,81,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
65,1601	1	30,64,56,46,18,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,40,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
63,1644	1	30,64,56,46,40,90,34,48,31,71,82,27,14,43,77,33,69,36,21,1,97,49,8,13,80,6,20,35,55,95,94,9,92,58,70,29,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,5,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,4,57,61,19,28
