69,1586
69,1565
63,1502
66,1440
70,1531
65,1524
61,1319
70,1463
60,1408
67,1418
68,1450
66,1523
71,1562
64,1455
66,1444
67,1450
67,1474
68,1478
66,1401
62,1441
60,1455
70,1583
69,1568
62,1396
65,1528
69,1520
68,1582
67,1512
69,1561
63,1402
68,1469
66,1480
61,1319
67,1457
66,1351
68,1376
68,1398
65,1522
67,1497
66,1376
63,1385
72,1613
70,1515
64,1496
63,1473
72,1606
66,1531
67,1433
70,1465
69,1500
58,1257
66,1466
69,1565
71,1585
61,1342
63,1371
63,1341
63,1319
60,1318
57,1208
66,1419
65,1518
68,1504
63,1366
64,1511
64,1340
55,1174
65,1422
60,1290
67,1489
72,1529
#### Batch 27 out of 100
66,1450
68,1545
65,1417
64,1507
65,1419
59,1313
63,1409
68,1523
69,1482
66,1486
66,1338
67,1416
58,1344
64,1422
69,1562
68,1464
67,1481
70,1532
65,1398
65,1393
63,1308
64,1326
65,1555
68,1473
71,1500
65,1511
61,1344
71,1530
62,1392
61,1439
65,1451
68,1427
62,1475
68,1477
67,1450
65,1393
70,1584
66,1404
62,1324
70,1521
69,1468
74,1632
67,1562
60,1334
68,1540
70,1505
69,1496
70,1598
66,1340
67,1453
70,1527
68,1560
68,1622
68,1516
67,1453
63,1358
65,1347
75,1609
68,1585
65,1495
68,1497
65,1513
65,1465
70,1514
71,1600
66,1541
67,1428
64,1426
68,1496
62,1388
67,1473
63,1279
59,1300
69,1671
60,1350
66,1418
68,1510
63,1385
68,1548
66,1464
64,1502
67,1456
61,1346
70,1556
61,1352
67,1438
68,1516
67,1534
66,1447
69,1437
60,1276
68,1473
64,1455
70,1575
74,1706
62,1436
62,1290
65,1433
65,1494
71,1595
#### Batch 28 out of 100
69,1463
63,1411
68,1412
68,1523
66,1596
68,1440
64,1472
68,1432
65,1439
70,1575
66,1458
65,1464
66,1436
63,1495
65,1411
69,1561
69,1517
63,1327
70,1562
65,1460
64,1388
62,1438
64,1463
62,1341
69,1504
63,1471
73,1562
63,1379
63,1386
70,1492
62,1530
64,1381
73,1656
65,1366
69,1604
58,1342
69,1499
61,1389
62,1322
65,1431
69,1517
68,1563
66,1540
64,1435
63,1368
66,1371
74,1678
65,1472
66,1481
63,1402
66,1447
73,1648
60,1350
65,1421
67,1441
63,1362
60,1384
67,1417
66,1562
64,1388
64,1400
65,1319
64,1417
59,1169
68,1544
65,1430
68,1533
66,1456
68,1447
66,1383
67,1462
72,1602
70,1505
66,1512
62,1380
59,1288
68,1518
65,1439
66,1508
60,1302
65,1466
67,1499
66,1441
62,1494
66,1451
66,1412
65,1372
71,1577
71,1526
73,1592
68,1574
70,1521
66,1359
68,1484
65,1397
61,1412
62,1363
63,1420
60,1299
73,1672
#### Batch 29 out of 100
65,1409
65,1461
60,1453
65,1436
59,1381
64,1393
62,1339
66,1452
66,1467
65,1425
70,1625
72,1548
70,1519
65,1367
61,1261
64,1389
62,1338
69,1530
70,1558
68,1371
59,1311
68,1496
66,1451
66,1446
66,1408
69,1529
60,1324
67,1513
67,1483
64,1535
66,1564
61,1309
72,1640
69,1516
67,1420
67,1478
69,1520
65,1366
68,1524
64,1365
68,1445
69,1540
65,1490
73,1470
72,1513
66,1442
73,1618
61,1315
61,1388
64,1343
68,1511
71,1481
64,1499
64,1393
73,1522
70,1502
68,1521
63,1414
64,1429
70,1594
69,1533
70,1531
73,1669
66,1418
66,1474
66,1434
65,1436
65,1510
62,1268
68,1490
69,1548
67,1441
61,1353
65,1509
62,1334
66,1464
71,1570
68,1518
70,1513
68,1460
66,1446
65,1511
66,1366
63,1388
66,1433
60,1341
60,1186
64,1324
63,1444
68,1520
64,1368
71,1589
58,1305
67,1531
58,1342
61,1381
66,1455
64,1318
68,1465
68,1518
#### Batch 30 out of 100
66,1384
60,1388
66,1527
67,1490
66,1389
69,1614
72,1611
63,1380
69,1526
66,1410
70,1641
66,1577
67,1551
68,1484
70,1553
71,1645
63,1383
65,1389
64,1492
59,1357
72,1583
66,1444
60,1366
64,1461
66,1455
68,1495
57,1294
63,1387
61,1416
65,1438
72,1586
66,1436
65,1412
65,1605
66,1435
63,1302
68,1445
63,1391
64,1398
64,1401
67,1442
65,1466
74,1680
70,1617
55,1208
67,1414
62,1366
69,1538
70,1525
71,1532
64,1432
65,1447
65,1461
65,1431
65,1539
67,1404
66,1416
61,1313
67,1482
58,1209
64,1463
63,1409
68,1477
67,1535
67,1478
66,1507
69,1551
62,1305
70,1531
64,1356
65,1429
70,1616
69,1519
66,1446
73,1609
64,1455
59,1330
66,1421
61,1384
62,1356
67,1508
61,1390
67,1479
70,1508
62,1359
67,1530
67,1510
64,1458
73,1686
72,1583
64,1545
65,1454
63,1360
68,1377
62,1381
72,1586
64,1453
67,1493
70,1547
68,1526
#### Batch 31 out of 100
67,1480
70,1572
64,1389
64,1402
69,1501
63,1391
62,1294
65,1506
61,1359
64,1494
75,1632
64,1458
65,1416
63,1563
71,1562
67,1520
65,1401
61,1349
63,1414
67,1518
62,1240
66,1462
67,1437
72,1582
62,1404
64,1395
64,1476
62,1329
67,1431
62,1324
67,1480
67,1419
64,1456
63,1391
66,1461
62,1305
64,1465
69,1573
64,1589
65,1347
64,1374
66,1448
69,1512
65,1502
68,1443
66,1387
65,1492
70,1528
67,1527
61,1423
65,1433
63,1448
66,1395
62,1327
63,1379
70,1566
66,1482
67,1390
59,1360
63,1284
71,1534
71,1561
61,1339
67,1485
67,1392
65,1479
66,1486
63,1314
64,1370
64,1352
65,1324
66,1436
64,1437
62,1491
61,1414
72,1595
65,1385
68,1553
68,1473
70,1563
65,1350
68,1482
61,1312
70,1514
70,1537
66,1466
55,1127
72,1519
70,1548
76,1678
68,1473
68,1531
62,1379
65,1456
64,1367
69,1498
66,1488
66,1465
70,1482
68,1540
#### Batch 32 out of 100
66,1456
62,1353
66,1380
69,1522
71,1663
62,1383
62,1381
68,1462
71,1609
62,1324
62,1503
61,1293
71,1549
71,1566
58,1241
61,1454
62,1442
67,1522
63,1390
68,1558
72,1581
71,1607
67,1438
65,1472
67,1422
62,1297
63,1405
66,1499
67,1439
74,1578
62,1355
69,1637
64,1348
71,1553
64,1377
70,1505
63,1407
74,1705
68,1544
67,1482
68,1510
67,1454
72,1612
62,1386
70,1565
66,1412
66,1438
70,1538
61,1404
62,1332
65,1499
58,1224
65,1454
69,1515
64,1396
64,1408
61,1290
67,1404
65,1407
56,1286
65,1396
62,1371
68,1504
69,1522
63,1419
74,1664
71,1600
68,1549
65,1447
67,1498
69,1458
62,1459
69,1529
68,1490
62,1257
67,1374
66,1503
65,1424
70,1589
68,1517
64,1434
69,1524
65,1449
67,1414
57,1196
64,1481
60,1308
71,1631
66,1425
67,1450
64,1426
68,1413
62,1340
65,1410
68,1421
69,1413
64,1394
63,1375
65,1452
59,1241
#### Batch 33 out of 100
62,1396
64,1405
59,1286
67,1551
67,1605
68,1531
72,1558
59,1272
67,1513
65,1446
64,1356
63,1438
69,1398
70,1651
64,1370
62,1455
68,1519
61,1333
58,1258
61,1335
72,1512
64,1448
67,1545
65,1494
64,1412
67,1438
64,1526
68,1469
66,1531
62,1371
67,1461
69,1489
67,1451
61,1295
62,1442
71,1551
66,1354
68,1469
69,1594
68,1444
70,1501
66,1505
64,1483
65,1462
67,1447
69,1575
61,1376
65,1349
61,1321
65,1464
67,1454
68,1536
70,1659
69,1554
61,1322
60,1317
66,1396
65,1415
67,1552
61,1326
64,1449
70,1594
71,1587
66,1416
66,1473
63,1383
71,1594
68,1465
64,1476
62,1340
59,1241
62,1415
72,1633
62,1356
65,1504
68,1431
67,1459
61,1360
67,1461
64,1427
64,1401
60,1330
64,1464
71,1517
71,1542
67,1387
67,1402
63,1384
71,1566
66,1403
65,1440
70,1571
64,1401
66,1419
62,1413
62,1363
65,1424
62,1370
67,1472
71,1522
#### Batch 34 out of 100
65,1539
69,1530
66,1474
64,1380
69,1607
67,1462
66,1514
64,1406
61,1246
73,1557
62,1296
70,1547
67,1450
62,1320
66,1406
62,1397
68,1456
69,1543
69,1592
67,1487
67,1469
64,1326
73,1653
64,1368
65,1534
68,1421
67,1470
62,1315
67,1441
62,1372
65,1423
64,1340
66,1496
60,1392
70,1444
71,1625
68,1532
67,1469
64,1367
67,1574
64,1376
67,1485
72,1457
62,1335
67,1469
68,1432
67,1474
72,1585
68,1474
65,1434
59,1341
63,1472
66,1493
67,1408
67,1392
61,1380
64,1471
69,1546
68,1492
70,1527
58,1379
67,1545
71,1564
71,1585
67,1545
66,1415
65,1450
64,1401
62,1443
65,1505
63,1395
69,1561
62,1418
70,1600
67,1529
61,1362
63,1420
65,1429
58,1357
64,1437
67,1481
64,1489
65,1507
67,1487
64,1424
69,1570
68,1404
67,1603
65,1517
60,1295
62,1363
70,1503
68,1477
66,1376
65,1444
67,1462
64,1348
61,1344
68,1566
65,1471
#### Batch 35 out of 100
67,1394
65,1438
65,1433
70,1561
61,1241
65,1499
68,1449
65,1454
66,1398
70,1490
70,1580
70,1504
59,1397
70,1540
67,1449
65,1464
70,1468
61,1347
62,1387
65,1476
58,1312
62,1376
65,1309
68,1484
63,1384
67,1546
65,1445
64,1395
72,1584
60,1357
71,1565
68,1528
65,1453
63,1431
60,1321
64,1419
63,1367
61,1355
67,1510
68,1540
64,1435
68,1506
73,1608
73,1681
63,1371
68,1509
67,1485
72,1579
68,1483
65,1560
66,1323
65,1481
62,1398
64,1443
68,1489
71,1647
68,1438
66,1454
67,1577
57,1262
66,1432
70,1516
64,1371
64,1435
67,1494
64,1324
73,1599
72,1518
60,1254
63,1296
72,1575
66,1435
64,1480
66,1468
64,1492
61,1354
70,1585
65,1377
64,1416
68,1509
67,1422
71,1541
68,1455
67,1414
68,1540
70,1457
69,1563
60,1245
65,1425
60,1313
68,1491
68,1634
61,1438
71,1506
71,1611
69,1553
66,1432
63,1296
66,1492
63,1407
#### Batch 36 out of 100
61,1340
67,1516
65,1508
66,1501
63,1351
64,1445
71,1581
63,1411
61,1273
66,1430
68,1575
60,1331
62,1462
64,1483
58,1282
62,1459
71,1567
70,1516
71,1554
67,1410
68,1496
59,1292
69,1517
67,1524
66,1539
62,1369
65,1451
63,1395
67,1439
65,1419
70,1514
69,1465
65,1368
66,1455
72,1539
66,1500
64,1409
71,1565
65,1545
65,1408
67,1506
66,1517
68,1440
61,1303
63,1365
68,1517
65,1425
72,1531
65,1466
68,1412
63,1261
66,1443
73,1681
64,1424
62,1478
67,1496
67,1529
66,1521
66,1562
64,1423
65,1434
67,1445
71,1555
63,1427
65,1451
65,1500
65,1467
68,1491
65,1499
65,1486
67,1539
63,1349
67,1498
67,1459
69,1441
66,1415
65,1458
65,1366
67,1545
67,1498
65,1458
68,1566
65,1452
68,1455
65,1446
66,1436
69,1594
68,1511
66,1420
71,1515
64,1405
61,1322
63,1471
65,1463
62,1319
62,1375
62,1328
66,1518
67,1479
65,1378
#### Batch 37 out of 100
66,1431
63,1339
63,1367
60,1288
67,1481
71,1496
67,1437
67,1562
67,1455
58,1307
58,1164
63,1293
60,1334
68,1493
73,1760
60,1283
66,1548
62,1335
68,1502
67,1456
60,1272
66,1389
66,1482
57,1223
61,1459
63,1366
69,1519
65,1404
66,1397
70,1575
65,1429
68,1504
59,1320
62,1359
59,1242
67,1411
66,1420
63,1320
65,1406
62,1363
66,1456
65,1541
69,1451
63,1401
64,1437
71,1581
67,1503
60,1280
63,1244
65,1432
64,1487
73,1586
68,1431
74,1579
63,1367
64,1370
66,1501
69,1434
69,1448
66,1443
68,1413
61,1346
63,1457
68,1538
63,1398
69,1471
65,1412
68,1485
70,1496
64,1401
62,1328
67,1505
76,1748
66,1472
68,1466
60,1404
65,1487
63,1424
65,1519
65,1458
68,1523
72,1525
64,1393
62,1380
67,1476
64,1456
66,1418
66,1343
59,1316
73,1733
69,1573
68,1488
67,1461
64,1319
63,1503
67,1529
67,1475
69,1441
78,1715
66,1403
#### Batch 38 out of 100
57,1186
66,1445
65,1394
67,1602
67,1435
65,1461
63,1426
61,1330
67,1522
64,1451
63,1548
64,1359
69,1529
64,1490
62,1376
60,1341
70,1492
66,1482
67,1398
69,1483
69,1544
64,1369
71,1580
70,1472
65,1465
64,1401
68,1442
64,1354
65,1401
70,1521
61,1400
67,1628
70,1526
72,1648
70,1507
70,1552
70,1479
61,1326
62,1450
71,1470
67,1445
66,1360
73,1584
65,1492
69,1499
63,1417
67,1563
64,1440
65,1416
66,1410
68,1527
66,1457
68,1407
67,1516
70,1549
65,1415
63,1416
70,1584
62,1306
61,1312
65,1382
63,1381
69,1481
61,1396
70,1593
67,1481
69,1535
71,1607
71,1507
65,1434
68,1505
70,1523
63,1398
60,1386
59,1311
69,1504
61,1419
62,1369
67,1390
73,1616
65,1510
67,1425
64,1319
68,1448
67,1537
71,1558
71,1519
67,1481
65,1465
73,1569
63,1503
63,1345
65,1489
62,1301
66,1476
66,1495
66,1464
60,1363
62,1397
68,1581
#### Batch 39 out of 100
67,1522
60,1353
71,1613
68,1457
73,1565
61,1236
72,1577
67,1472
67,1508
65,1402
68,1591
64,1319
65,1461
65,1452
65,1475
65,1516
68,1573
68,1448
59,1364
67,1476
66,1524
64,1355
63,1379
67,1461
72,1681
63,1313
63,1395
70,1554
66,1366
72,1644
65,1410
68,1392
64,1426
69,1522
64,1353
66,1456
64,1357
64,1220
63,1453
73,1475
63,1279
69,1476
65,1422
67,1457
65,1528
61,1392
68,1573
65,1478
71,1523
70,1514
71,1483
61,1471
64,1397
70,1509
65,1419
62,1375
67,1587
67,1605
68,1468
68,1468
63,1363
69,1468
68,1403
64,1457
63,1371
61,1278
63,1382
69,1459
72,1560
65,1410
70,1481
59,1302
68,1438
67,1412
65,1440
63,1407
62,1426
62,1447
61,1369
63,1415
69,1561
61,1339
69,1459
69,1590
60,1358
68,1454
67,1497
69,1552
66,1402
67,1466
61,1335
66,1451
65,1449
66,1486
67,1390
67,1421
76,1651
66,1445
68,1513
58,1297
#### Batch 40 out of 100
68,1517
64,1508
68,1477
56,1251
63,1410
67,1426
62,1304
73,1617
66,1431
73,1642
70,1462
62,1387
64,1441
69,1525
68,1602
69,1465
60,1263
64,1291
67,1553
60,1357
66,1515
62,1339
61,1408
70,1503
67,1453
64,1474
69,1540
65,1498
68,1497
64,1395
61,1360
62,1351
64,1432
64,1381
69,1464
65,1433
62,1358
66,1507
59,1299
67,1468
65,1359
64,1458
64,1343
63,1423
64,1427
64,1308
64,1398
62,1414
65,1444
60,1358
72,1485
65,1441
65,1392
63,1443
61,1469
55,1200
64,1402
72,1596
68,1492
63,1428
64,1381
63,1357
65,1544
65,1367
63,1429
69,1520
66,1437
67,1478
68,1507
66,1427
63,1552
65,1451
68,1505
74,1607
73,1620
65,1436
64,1395
70,1573
70,1519
68,1563
70,1646
70,1610
67,1432
61,1431
72,1506
64,1350
65,1456
68,1591
66,1479
66,1486
61,1306
67,1401
65,1402
60,1362
64,1383
64,1433
65,1428
72,1623
66,1421
64,1362
#### Batch 41 out of 100
66,1442
63,1371
62,1443
62,1328
62,1382
64,1278
60,1217
59,1339
65,1408
64,1460
65,1327
65,1365
64,1384
60,1370
70,1559
69,1480
64,1418
72,1547
66,1379
67,1476
70,1389
71,1583
68,1549
65,1438
61,1335
73,1622
65,1486
61,1330
67,1468
67,1456
71,1556
71,1573
66,1362
66,1519
68,1562
64,1389
63,1349
68,1467
72,1552
70,1461
61,1404
71,1616
68,1463
68,1500
64,1492
68,1466
61,1262
62,1383
65,1426
70,1528
68,1445
63,1327
68,1549
64,1435
66,1482
68,1532
69,1428
64,1354
68,1518
61,1331
70,1509
64,1462
55,1208
61,1297
67,1423
63,1278
64,1425
65,1518
63,1426
64,1513
67,1474
60,1496
67,1428
56,1135
70,1445
64,1391
61,1325
60,1320
62,1401
66,1469
64,1404
70,1595
64,1401
71,1576
64,1380
66,1440
66,1450
66,1437
69,1507
65,1419
68,1498
62,1438
61,1396
62,1324
68,1448
68,1551
71,1544
73,1557
68,1474
72,1545
#### Batch 42 out of 100
58,1292
67,1536
64,1429
65,1428
64,1371
60,1460
68,1520
67,1484
64,1461
65,1289
68,1438
70,1505
68,1510
64,1463
55,1239
66,1346
64,1351
60,1297
68,1474
68,1469
63,1355
71,1566
68,1538
72,1589
59,1289
64,1393
61,1386
71,1471
68,1553
64,1394
67,1489
62,1405
61,1378
67,1510
64,1333
71,1618
70,1593
59,1373
70,1457
67,1479
65,1469
65,1427
56,1254
63,1411
61,1410
66,1409
72,1585
66,1468
72,1604
64,1383
67,1499
70,1492
70,1641
67,1406
62,1388
70,1488
65,1388
67,1530
64,1394
65,1493
60,1328
64,1381
63,1428
68,1481
71,1624
65,1519
69,1512
61,1291
63,1457
71,1511
62,1367
59,1256
68,1488
65,1364
70,1606
64,1357
67,1440
65,1342
60,1362
65,1403
62,1312
59,1313
61,1376
66,1440
69,1500
69,1545
65,1498
65,1408
58,1281
71,1690
62,1363
68,1489
66,1461
66,1474
71,1617
63,1407
71,1631
65,1319
69,1525
63,1425
#### Batch 43 out of 100
64,1402
63,1356
63,1435
65,1440
69,1474
63,1411
60,1290
66,1389
62,1325
64,1396
63,1410
67,1414
67,1491
59,1369
66,1489
62,1456
67,1542
67,1483
73,1548
61,1400
71,1581
61,1381
69,1519
67,1534
61,1445
71,1515
71,1568
71,1535
69,1617
67,1463
66,1441
64,1302
65,1365
70,1525
65,1394
73,1705
64,1385
68,1453
65,1428
69,1467
67,1523
63,1356
68,1525
65,1392
67,1470
68,1540
67,1490
67,1452
68,1517
63,1442
66,1525
71,1544
70,1497
66,1406
65,1398
66,1492
70,1568
68,1579
61,1355
63,1350
66,1445
59,1251
66,1454
63,1395
62,1310
66,1465
64,1371
64,1324
69,1544
64,1403
66,1384
64,1320
62,1376
70,1581
73,1602
67,1446
65,1467
64,1378
70,1509
60,1452
61,1307
69,1487
65,1357
59,1322
64,1462
67,1500
66,1440
68,1534
60,1314
64,1405
69,1571
65,1391
67,1476
63,1456
73,1654
72,1560
67,1494
62,1275
64,1492
67,1450
#### Batch 44 out of 100
66,1466
68,1529
65,1385
66,1415
64,1464
61,1360
64,1424
67,1440
62,1274
71,1518
65,1465
68,1506
74,1637
63,1420
69,1543
64,1405
65,1457
72,1493
77,1740
63,1294
62,1310
65,1428
72,1533
67,1424
65,1514
71,1582
70,1508
65,1389
58,1279
70,1476
63,1423
63,1371
72,1604
65,1372
65,1444
63,1470
72,1614
65,1464
67,1567
72,1501
66,1474
64,1402
63,1391
65,1388
68,1434
65,1431
67,1446
67,1603
64,1457
70,1616
65,1477
68,1523
70,1517
70,1501
66,1355
61,1256
66,1505
63,1387
61,1290
59,1320
66,1458
66,1522
67,1456
61,1436
57,1151
71,1531
65,1361
64,1382
69,1532
70,1548
66,1365
63,1350
61,1308
56,1174
63,1302
72,1605
67,1477
61,1371
63,1388
69,1488
66,1433
62,1284
63,1449
68,1410
65,1370
68,1495
62,1454
65,1424
70,1461
67,1428
70,1530
68,1474
64,1329
65,1471
64,1352
64,1346
65,1444
69,1498
68,1547
65,1485
#### Batch 45 out of 100
76,1673
61,1335
66,1487
73,1601
63,1312
67,1375
60,1221
61,1345
59,1259
66,1452
71,1613
67,1457
61,1287
65,1433
66,1339
69,1552
63,1403
63,1324
64,1361
73,1656
64,1434
64,1463
67,1503
62,1329
65,1406
63,1319
70,1520
66,1523
60,1327
62,1356
65,1395
61,1317
66,1488
70,1610
58,1273
70,1445
60,1333
65,1440
67,1608
68,1532
66,1559
63,1379
62,1348
66,1424
62,1401
66,1393
57,1204
63,1379
67,1539
61,1389
69,1513
64,1505
73,1636
62,1404
61,1325
68,1511
61,1377
63,1424
65,1359
70,1565
68,1476
68,1471
61,1409
68,1527
66,1480
71,1585
66,1420
63,1346
64,1385
63,1394
73,1581
63,1428
72,1581
72,1546
70,1524
64,1412
63,1439
69,1518
72,1655
69,1654
67,1506
66,1489
67,1496
65,1352
67,1427
65,1426
65,1346
65,1386
66,1375
66,1497
61,1320
70,1454
67,1403
66,1553
65,1413
69,1473
69,1523
64,1508
63,1347
68,1415
#### Batch 46 out of 100
62,1361
67,1525
61,1372
65,1475
64,1469
71,1543
58,1215
71,1546
72,1590
70,1535
70,1580
65,1425
69,1450
64,1420
68,1498
63,1328
65,1424
63,1376
65,1369
62,1356
68,1502
70,1417
65,1415
71,1618
62,1395
69,1521
65,1467
62,1401
66,1489
63,1355
63,1398
67,1509
71,1452
62,1401
62,1292
65,1435
63,1385
67,1493
64,1357
63,1400
72,1604
64,1326
68,1519
67,1414
72,1676
64,1428
62,1354
64,1506
70,1551
71,1618
61,1276
65,1450
64,1366
75,1649
69,1436
67,1511
68,1611
65,1550
68,1546
62,1435
63,1402
65,1393
63,1422
65,1433
66,1426
66,1539
64,1335
65,1511
63,1335
68,1463
63,1447
67,1399
67,1483
70,1481
66,1487
69,1426
66,1434
73,1598
70,1479
66,1369
61,1366
66,1462
62,1438
65,1465
63,1343
64,1439
63,1317
65,1348
66,1520
63,1359
66,1475
62,1302
68,1562
68,1457
69,1499
69,1518
67,1386
71,1608
68,1598
71,1604
#### Batch 47 out of 100
61,1408
62,1373
71,1597
72,1539
67,1516
65,1466
68,1522
66,1417
68,1479
61,1370
71,1499
63,1345
65,1492
69,1590
61,1318
69,1566
66,1391
69,1470
63,1349
70,1618
68,1432
69,1523
69,1536
65,1508
63,1414
71,1563
64,1278
74,1602
75,1671
62,1315
62,1353
64,1399
65,1474
66,1499
61,1270
58,1215
64,1490
65,1391
68,1453
66,1505
64,1374
68,1485
69,1496
63,1411
64,1546
70,1592
68,1429
65,1435
64,1395
70,1627
70,1652
67,1545
68,1592
71,1569
69,1516
64,1520
65,1433
70,1527
60,1258
66,1384
59,1382
63,1394
70,1411
62,1360
66,1445
65,1443
69,1468
66,1435
68,1472
67,1499
70,1573
66,1426
64,1410
62,1360
62,1394
65,1447
66,1471
66,1471
69,1479
64,1430
65,1407
67,1485
63,1388
69,1440
67,1430
70,1518
70,1557
66,1450
66,1347
60,1349
60,1345
70,1487
64,1379
66,1520
69,1482
68,1472
65,1391
65,1552
60,1216
70,1555
#### Batch 48 out of 100
67,1449
66,1467
68,1518
66,1489
69,1454
63,1486
70,1579
65,1389
67,1440
64,1407
69,1570
63,1460
63,1420
70,1510
67,1433
72,1516
63,1325
71,1537
69,1477
66,1506
60,1353
68,1468
60,1387
56,1257
68,1547
63,1503
73,1555
67,1459
68,1500
66,1450
67,1422
64,1345
62,1380
61,1398
66,1437
68,1558
65,1485
71,1712
66,1417
73,1583
68,1552
74,1633
64,1536
66,1483
61,1279
64,1492
65,1459
65,1432
61,1361
62,1265
59,1331
69,1508
68,1592
65,1427
62,1437
72,1669
67,1417
68,1494
67,1463
57,1272
63,1375
61,1387
65,1427
65,1430
67,1493
66,1397
72,1625
66,1416
64,1447
64,1407
63,1450
69,1531
66,1461
65,1428
66,1367
59,1221
66,1525
65,1353
69,1546
65,1399
62,1392
67,1446
69,1597
63,1428
67,1533
63,1418
65,1526
62,1400
63,1377
65,1483
60,1351
64,1517
63,1397
63,1413
68,1542
63,1369
68,1489
70,1493
67,1461
60,1359
#### Batch 49 out of 100
71,1564
67,1505
58,1322
68,1455
67,1556
66,1481
67,1559
68,1457
69,1418
64,1373
64,1463
73,1621
64,1448
66,1532
68,1478
62,1266
64,1406
61,1256
64,1426
65,1330
63,1396
68,1566
65,1365
66,1391
67,1441
60,1283
66,1423
60,1367
67,1478
64,1329
68,1479
68,1477
68,1567
61,1340
65,1410
67,1523
66,1474
68,1462
65,1479
68,1401
61,1427
68,1436
67,1402
71,1540
65,1391
69,1569
75,1688
68,1458
67,1408
72,1565
62,1425
61,1317
63,1337
71,1580
69,1478
67,1396
66,1590
67,1505
66,1451
73,1662
64,1322
65,1425
68,1438
71,1569
67,1464
66,1492
70,1461
69,1493
65,1406
69,1619
68,1644
60,1364
67,1451
61,1310
70,1515
67,1436
66,1445
69,1467
63,1418
65,1427
64,1508
63,1421
68,1553
67,1391
66,1476
65,1442
63,1395
66,1384
70,1523
68,1520
65,1438
63,1392
64,1522
64,1373
64,1363
63,1411
64,1399
66,1464
66,1505
62,1298
#### Batch 50 out of 100
68,1608
61,1321
67,1547
67,1429
63,1427
69,1612
62,1349
65,1446
65,1468
71,1577
63,1426
67,1463
64,1356
65,1389
67,1470
67,1533
64,1349
66,1389
68,1498
65,1352
73,1630
68,1477
63,1303
64,1500
67,1421
66,1460
69,1475
69,1488
66,1354
66,1457
64,1400
74,1699
67,1572
63,1455
65,1356
63,1322
66,1469
66,1454
64,1445
71,1586
63,1364
61,1268
66,1409
68,1511
65,1466
67,1437
62,1420
67,1508
64,1454
68,1456
62,1474
65,1458
60,1341
70,1558
69,1497
62,1307
60,1296
61,1293
63,1319
66,1439
61,1331
67,1470
66,1459
59,1292
59,1343
63,1411
61,1320
63,1408
64,1388
57,1365
66,1438
63,1355
66,1541
64,1442
66,1367
70,1518
75,1578
72,1652
61,1412
72,1628
68,1516
69,1554
58,1318
65,1371
71,1569
67,1474
68,1446
63,1377
67,1444
67,1529
64,1400
66,1489
68,1515
68,1449
60,1345
63,1349
66,1523
66,1408
67,1443
71,1697
#### Batch 51 out of 100
67,1499
64,1401
67,1514
64,1376
70,1498
67,1443
65,1369
66,1454
67,1446
65,1558
66,1496
60,1354
63,1367
66,1380
71,1531
67,1496
66,1394
62,1370
67,1494
64,1350
71,1566
68,1519
68,1552
63,1308
64,1369
67,1466
66,1525
65,1379
67,1436
64,1489
65,1462
67,1536
64,1357
66,1406
63,1477
66,1322
68,1489
66,1416
63,1361
69,1441
57,1230
64,1425
67,1507
63,1415
68,1470
61,1359
67,1497
60,1345
73,1618
58,1307
67,1484
67,1451
57,1266
62,1460
67,1485
63,1368
61,1368
69,1553
64,1360
70,1546
69,1498
62,1359
68,1526
62,1342
60,1403
70,1587
64,1483
62,1467
68,1528
62,1356
59,1329
62,1331
63,1344
65,1367
69,1544
68,1557
64,1449
66,1352
62,1344
65,1438
65,1417
65,1466
70,1545
70,1589
68,1504
66,1410
68,1443
62,1236
68,1474
61,1366
61,1320
70,1548
67,1491
65,1394
70,1483
68,1475
62,1341
58,1221
66,1469
63,1311
#### Batch 52 out of 100
64,1511
62,1407
69,1559
71,1526
60,1303
67,1512
68,1422
63,1315
62,1409
65,1424
64,1472
64,1513
68,1406
65,1451
60,1278
72,1699
73,1627
66,1527
67,1475
70,1590
62,1369
68,1444
66,1362
64,1422
61,1459
65,1407
65,1518
62,1360
72,1595
59,1302
72,1640
59,1313
66,1373
68,1401
61,1377
64,1391
69,1588
59,1317
70,1511
69,1457
71,1559
58,1271
67,1428
64,1386
67,1480
72,1575
56,1232
66,1478
66,1416
64,1394
65,1412
65,1504
64,1409
66,1398
61,1417
63,1308
64,1386
71,1537
68,1475
74,1599
68,1520
65,1450
68,1500
65,1344
65,1412
70,1512
58,1317
62,1419
66,1487
70,1562
68,1496
63,1527
70,1527
64,1412
65,1436
68,1475
63,1344
70,1660
68,1473
66,1468
70,1582
69,1541
68,1429
57,1249
60,1265
66,1548
64,1434
70,1553
65,1392
70,1610
62,1372
67,1557
64,1376
63,1418
64,1398
60,1375
64,1424
61,1296
65,1523
63,1430
#### Batch 53 out of 100
63,1456
67,1475
70,1499
67,1586
76,1559
67,1458
72,1605
68,1542
60,1304
64,1430
69,1521
68,1408
66,1486
71,1579
67,1490
69,1465
63,1415
65,1463
67,1513
67,1454
63,1382
65,1425
69,1667
63,1363
59,1243
61,1319
58,1291
60,1310
66,1516
63,1387
63,1368
66,1388
68,1580
54,1200
66,1408
67,1466
62,1447
67,1495
69,1487
60,1358
68,1484
61,1257
66,1502
67,1446
69,1522
65,1399
67,1500
69,1521
65,1498
59,1320
67,1530
67,1386
67,1433
65,1386
70,1513
68,1537
62,1438
67,1493
